time,open,high,low,close,volume,bid,ask,spread
2026-05-28 09:21:14,30039.25,30039.50,30038.00,30039.50,94,30039.00,30039.50,0.50
2026-05-28 09:21:15,30039.25,30040.00,30038.75,30039.00,33,30039.25,30039.75,0.50
2026-05-28 09:21:16,30039.00,30039.50,30039.00,30039.50,7,30040.00,30040.75,0.75
2026-05-28 09:21:17,30039.75,30040.75,30039.75,30040.75,23,30041.00,30041.75,0.75
2026-05-28 09:21:18,30040.75,30042.00,30040.50,30041.75,17,30041.00,30041.50,0.50
2026-05-28 09:21:19,30041.50,30042.25,30041.50,30041.75,9,30041.50,30042.00,0.50
2026-05-28 09:21:20,30041.00,30041.75,30040.75,30041.75,11,30041.75,30042.25,0.50
2026-05-28 09:21:21,30041.50,30042.25,30041.50,30041.50,7,30041.00,30041.50,0.50
2026-05-28 09:21:22,30042.25,30042.25,30041.75,30041.75,11,30040.50,30041.00,0.50
2026-05-28 09:21:23,30040.75,30041.50,30040.50,30040.50,17,30040.75,30041.25,0.50
2026-05-28 09:21:24,30040.75,30041.25,30040.25,30041.25,7,30041.25,30041.75,0.50
2026-05-28 09:21:25,30041.00,30041.75,30041.00,30041.25,20,30042.25,30042.75,0.50
2026-05-28 09:21:26,30041.75,30043.00,30041.75,30043.00,27,30042.00,30042.50,0.50
2026-05-28 09:21:27,30042.75,30043.00,30042.00,30042.50,13,30041.50,30042.00,0.50
2026-05-28 09:21:28,30042.00,30042.25,30042.00,30042.00,13,30041.50,30042.00,0.50
2026-05-28 09:21:29,30042.00,30042.00,30041.50,30041.50,2,30041.50,30042.00,0.50
2026-05-28 09:21:30,30042.00,30042.00,30041.50,30042.00,18,30042.00,30042.50,0.50
2026-05-28 09:21:31,30042.00,30042.50,30041.50,30042.25,24,30042.25,30042.75,0.50
2026-05-28 09:21:32,30042.00,30042.50,30042.00,30042.25,13,30043.00,30043.50,0.50
2026-05-28 09:21:33,30042.75,30043.75,30042.75,30043.25,31,30042.25,30042.75,0.50
2026-05-28 09:21:34,30043.00,30043.00,30042.25,30042.50,14,30042.00,30042.50,0.50
2026-05-28 09:21:35,30042.00,30042.25,30041.75,30041.75,7,30043.25,30043.75,0.50
2026-05-28 09:21:36,30042.25,30045.00,30042.00,30043.50,73,30043.75,30044.25,0.50
2026-05-28 09:21:38,30044.25,30044.75,30043.75,30043.75,11,30043.00,30043.50,0.50
2026-05-28 09:21:39,30043.75,30044.25,30043.50,30043.50,18,30043.00,30043.50,0.50
2026-05-28 09:21:40,30043.00,30043.25,30042.75,30043.25,9,30042.50,30043.00,0.50
2026-05-28 09:21:41,30043.00,30043.25,30042.50,30042.50,7,30042.50,30043.00,0.50
2026-05-28 09:21:42,30043.00,30043.00,30042.50,30043.00,11,30042.50,30042.75,0.25
2026-05-28 09:21:43,30042.50,30042.50,30042.50,30042.50,1,30041.50,30042.00,0.50
2026-05-28 09:21:44,30042.75,30042.75,30042.00,30042.00,15,30041.50,30042.00,0.50
2026-05-28 09:21:45,30042.00,30042.00,30041.00,30041.25,17,30042.50,30042.75,0.25
2026-05-28 09:21:46,30042.00,30042.50,30042.00,30042.25,14,30041.25,30041.75,0.50
2026-05-28 09:21:47,30042.50,30042.50,30041.25,30041.25,9,30040.75,30041.25,0.50
2026-05-28 09:21:48,30041.50,30041.50,30040.50,30041.25,14,30040.25,30040.75,0.50
2026-05-28 09:21:49,30040.50,30040.75,30040.50,30040.50,8,30041.25,30041.75,0.50
2026-05-28 09:21:50,30040.50,30041.50,30040.50,30041.50,13,30041.25,30041.75,0.50
2026-05-28 09:21:51,30041.25,30041.50,30040.75,30041.50,7,30041.00,30041.50,0.50
2026-05-28 09:21:52,30041.50,30041.75,30041.25,30041.25,12,30041.00,30041.50,0.50
2026-05-28 09:21:53,30041.25,30041.25,30041.25,30041.25,1,30040.75,30041.25,0.50
2026-05-28 09:21:54,30041.00,30041.50,30041.00,30041.25,14,30040.75,30041.25,0.50
2026-05-28 09:21:55,30041.25,30041.25,30041.25,30041.25,1,30039.50,30040.00,0.50
2026-05-28 09:21:56,30040.75,30041.00,30040.00,30040.00,12,30039.75,30040.25,0.50
2026-05-28 09:21:57,30039.75,30040.25,30039.50,30039.75,20,30039.75,30040.25,0.50
2026-05-28 09:21:58,30039.75,30040.50,30039.75,30040.50,6,30041.00,30041.50,0.50
2026-05-28 09:21:59,30039.75,30041.75,30039.00,30041.75,48,30041.50,30042.00,0.50
2026-05-28 09:22:00,30041.25,30042.00,30041.25,30042.00,11,30041.25,30041.75,0.50
2026-05-28 09:22:01,30042.00,30042.50,30041.75,30041.75,39,30041.25,30041.75,0.50
2026-05-28 09:22:02,30041.25,30041.50,30041.25,30041.25,3,30040.75,30041.25,0.50
2026-05-28 09:22:03,30041.50,30041.50,30041.25,30041.25,15,30041.50,30042.00,0.50
2026-05-28 09:22:04,30041.00,30042.00,30041.00,30042.00,9,30041.75,30042.25,0.50
2026-05-28 09:22:05,30042.00,30042.75,30041.50,30042.75,27,30039.50,30040.00,0.50
2026-05-28 09:22:06,30042.25,30042.25,30040.00,30040.00,5,30039.00,30039.50,0.50
2026-05-28 09:22:07,30039.50,30039.75,30039.00,30039.00,5,30039.00,30039.50,0.50
2026-05-28 09:22:08,30039.00,30039.50,30038.75,30039.00,17,30039.75,30040.25,0.50
2026-05-28 09:22:09,30038.75,30040.25,30038.75,30039.75,27,30041.00,30041.50,0.50
2026-05-28 09:22:10,30040.25,30041.75,30040.25,30041.75,10,30040.50,30041.00,0.50
2026-05-28 09:22:11,30041.25,30041.50,30040.50,30040.50,21,30041.00,30041.50,0.50
2026-05-28 09:22:12,30040.75,30041.25,30040.50,30041.25,14,30041.00,30041.50,0.50
2026-05-28 09:22:13,30041.25,30041.25,30040.50,30041.00,13,30040.75,30041.00,0.25
2026-05-28 09:22:14,30041.50,30042.00,30040.75,30040.75,33,30040.75,30041.25,0.50
2026-05-28 09:22:15,30040.75,30041.00,30040.50,30040.75,9,30040.75,30041.25,0.50
2026-05-28 09:22:16,30040.50,30041.00,30040.50,30040.50,7,30040.25,30041.00,0.75
2026-05-28 09:22:17,30041.25,30041.25,30040.50,30040.75,7,30040.50,30041.00,0.50
2026-05-28 09:22:18,30041.00,30041.00,30040.75,30040.75,3,30040.50,30041.00,0.50
2026-05-28 09:22:19,30040.50,30040.50,30040.50,30040.50,2,30040.75,30041.50,0.75
2026-05-28 09:22:20,30041.25,30041.25,30040.50,30040.75,5,30040.50,30041.00,0.50
2026-05-28 09:22:21,30040.75,30040.75,30040.25,30040.75,9,30040.25,30040.75,0.50
2026-05-28 09:22:22,30040.75,30040.75,30040.75,30040.75,1,30040.25,30040.75,0.50
2026-05-28 09:22:23,30040.50,30040.75,30040.00,30040.75,11,30039.25,30039.75,0.50
2026-05-28 09:22:24,30040.00,30040.00,30039.25,30039.50,11,30039.25,30039.50,0.25
2026-05-28 09:22:25,30039.25,30039.25,30038.75,30039.00,18,30039.75,30040.25,0.50
2026-05-28 09:22:26,30039.50,30040.50,30039.50,30040.25,48,30039.75,30040.25,0.50
2026-05-28 09:22:27,30039.75,30040.00,30039.75,30039.75,3,30037.50,30038.00,0.50
2026-05-28 09:22:28,30040.00,30040.00,30037.50,30037.50,24,30036.25,30036.75,0.50
2026-05-28 09:22:29,30037.75,30037.75,30036.25,30036.25,47,30036.50,30036.75,0.25
2026-05-28 09:22:30,30036.75,30037.50,30036.00,30036.50,59,30036.75,30037.25,0.50
2026-05-28 09:22:31,30036.75,30037.25,30036.50,30037.00,17,30037.00,30037.50,0.50
2026-05-28 09:22:32,30036.75,30037.50,30036.75,30037.00,13,30037.00,30037.50,0.50
2026-05-28 09:22:33,30037.00,30037.25,30037.00,30037.00,12,30037.00,30037.50,0.50
2026-05-28 09:22:34,30036.50,30037.25,30036.50,30037.25,18,30036.50,30037.00,0.50
2026-05-28 09:22:35,30037.25,30037.25,30037.25,30037.25,1,30037.50,30038.00,0.50
2026-05-28 09:22:36,30036.50,30037.75,30036.50,30037.75,10,30036.75,30037.25,0.50
2026-05-28 09:22:37,30037.00,30037.75,30036.75,30037.75,64,30037.00,30037.50,0.50
2026-05-28 09:22:38,30036.75,30037.00,30036.75,30037.00,2,30037.25,30037.75,0.50
2026-05-28 09:22:39,30037.00,30037.50,30037.00,30037.25,4,30037.75,30038.25,0.50
2026-05-28 09:22:40,30037.75,30038.25,30037.25,30038.00,10,30037.50,30038.00,0.50
2026-05-28 09:22:41,30037.75,30038.00,30037.50,30037.50,4,30037.50,30038.00,0.50
2026-05-28 09:22:42,30037.50,30038.25,30037.50,30037.75,20,30037.75,30038.25,0.50
2026-05-28 09:22:43,30037.50,30038.00,30037.50,30038.00,5,30037.50,30038.00,0.50
2026-05-28 09:22:44,30038.50,30039.00,30037.75,30038.00,35,30037.25,30037.50,0.25
2026-05-28 09:22:45,30038.00,30038.50,30038.00,30038.00,17,30037.75,30038.25,0.50
2026-05-28 09:22:46,30037.25,30038.00,30037.00,30038.00,18,30038.50,30039.00,0.50
2026-05-28 09:22:47,30038.50,30038.75,30038.50,30038.50,12,30039.50,30039.75,0.25
2026-05-28 09:22:48,30038.75,30038.75,30038.00,30038.75,20,30039.00,30039.50,0.50
2026-05-28 09:22:49,30039.50,30039.75,30039.50,30039.75,18,30039.00,30039.25,0.25
2026-05-28 09:22:50,30039.00,30039.25,30038.50,30039.00,11,30038.75,30039.25,0.50
2026-05-28 09:22:51,30039.25,30039.25,30038.50,30038.75,6,30038.75,30039.25,0.50
2026-05-28 09:22:52,30038.75,30039.25,30038.75,30038.75,13,30039.25,30039.75,0.50
2026-05-28 09:22:53,30039.00,30039.75,30039.00,30039.50,11,30040.25,30040.50,0.25
2026-05-28 09:22:54,30039.25,30040.25,30039.25,30040.25,24,30039.25,30039.75,0.50
2026-05-28 09:22:55,30040.25,30040.25,30039.25,30039.25,22,30039.50,30040.00,0.50
2026-05-28 09:22:56,30039.50,30040.00,30039.50,30039.75,27,30039.75,30040.25,0.50
2026-05-28 09:22:57,30039.75,30040.25,30039.75,30040.25,3,30039.75,30040.25,0.50
2026-05-28 09:22:58,30039.75,30040.25,30039.75,30040.25,2,30041.75,30042.00,0.25
2026-05-28 09:22:59,30040.25,30041.50,30040.25,30041.50,36,30041.75,30042.00,0.25
2026-05-28 09:23:00,30041.75,30043.00,30041.75,30043.00,55,30041.75,30042.25,0.50
2026-05-28 09:23:01,30043.25,30044.00,30042.00,30042.00,64,30041.00,30041.50,0.50
2026-05-28 09:23:02,30042.25,30042.25,30041.25,30041.25,9,30042.75,30043.25,0.50
2026-05-28 09:23:03,30041.50,30042.00,30041.50,30042.00,11,30044.25,30044.75,0.50
2026-05-28 09:23:04,30043.25,30044.75,30043.25,30044.25,15,30041.25,30041.75,0.50
2026-05-28 09:23:05,30044.25,30044.50,30040.50,30041.75,44,30040.00,30040.50,0.50
2026-05-28 09:23:06,30041.75,30041.75,30040.25,30040.25,16,30040.25,30040.75,0.50
2026-05-28 09:23:07,30039.75,30040.25,30039.75,30040.25,3,30039.75,30040.25,0.50
2026-05-28 09:23:08,30040.50,30040.50,30040.25,30040.25,3,30039.50,30040.00,0.50
2026-05-28 09:23:09,30039.75,30039.75,30039.50,30039.50,6,30040.00,30040.50,0.50
2026-05-28 09:23:10,30039.75,30039.75,30039.75,30039.75,1,30040.25,30040.75,0.50
2026-05-28 09:23:11,30039.50,30040.50,30039.50,30040.25,14,30039.75,30040.25,0.50
2026-05-28 09:23:12,30040.50,30040.50,30040.00,30040.00,3,30040.25,30040.75,0.50
2026-05-28 09:23:13,30040.25,30040.75,30040.25,30040.50,9,30040.00,30040.50,0.50
2026-05-28 09:23:14,30040.50,30040.50,30040.25,30040.25,5,30041.75,30042.25,0.50
2026-05-28 09:23:15,30040.50,30042.50,30040.50,30042.50,24,30042.00,30042.50,0.50
2026-05-28 09:23:16,30041.75,30042.75,30041.75,30042.25,12,30041.25,30041.75,0.50
2026-05-28 09:23:17,30041.75,30041.75,30041.75,30041.75,1,30041.25,30041.75,0.50
2026-05-28 09:23:18,30041.25,30041.50,30040.75,30041.00,11,30041.50,30042.00,0.50
2026-05-28 09:23:20,30041.25,30041.25,30040.75,30040.75,8,30041.75,30042.25,0.50
2026-05-28 09:23:21,30042.00,30042.00,30041.75,30041.75,2,30041.50,30042.00,0.50
2026-05-28 09:23:22,30042.25,30042.25,30041.50,30041.50,7,30040.75,30041.25,0.50
2026-05-28 09:23:23,30041.50,30041.50,30041.00,30041.25,6,30040.00,30040.25,0.25
2026-05-28 09:23:24,30040.75,30040.75,30040.25,30040.25,20,30040.00,30040.50,0.50
2026-05-28 09:23:25,30040.00,30041.00,30039.75,30040.50,26,30039.75,30040.25,0.50
2026-05-28 09:23:26,30040.25,30040.25,30039.75,30040.00,8,30040.25,30040.75,0.50
2026-05-28 09:23:27,30040.50,30040.50,30040.50,30040.50,1,30040.00,30040.50,0.50
2026-05-28 09:23:28,30040.25,30040.25,30040.25,30040.25,1,30040.50,30041.00,0.50
2026-05-28 09:23:29,30040.50,30040.50,30039.75,30040.25,13,30041.00,30041.25,0.25
2026-05-28 09:23:30,30040.75,30040.75,30040.50,30040.50,6,30042.50,30043.00,0.50
2026-05-28 09:23:31,30041.25,30042.75,30040.75,30042.75,46,30043.00,30043.50,0.50
2026-05-28 09:23:32,30043.00,30043.00,30043.00,30043.00,6,30041.75,30042.25,0.50
2026-05-28 09:23:33,30042.75,30043.25,30042.50,30042.50,14,30042.25,30042.75,0.50
2026-05-28 09:23:34,30042.25,30043.00,30042.00,30043.00,13,30042.75,30043.25,0.50
2026-05-28 09:23:35,30043.00,30043.00,30042.75,30042.75,13,30043.75,30044.00,0.25
2026-05-28 09:23:36,30043.25,30043.75,30042.75,30043.75,11,30045.75,30046.00,0.25
2026-05-28 09:23:37,30043.75,30046.50,30043.75,30045.75,82,30045.50,30046.00,0.50
2026-05-28 09:23:38,30045.25,30046.25,30045.25,30046.00,20,30045.50,30046.00,0.50
2026-05-28 09:23:39,30046.00,30046.25,30045.50,30046.00,35,30044.75,30045.25,0.50
2026-05-28 09:23:40,30046.25,30046.25,30044.50,30045.25,20,30044.50,30045.00,0.50
2026-05-28 09:23:41,30045.25,30045.25,30044.25,30045.00,30,30045.25,30045.50,0.25
2026-05-28 09:23:42,30044.50,30044.75,30044.25,30044.75,22,30045.50,30046.00,0.50
2026-05-28 09:23:43,30045.25,30046.00,30045.00,30046.00,21,30045.50,30046.00,0.50
2026-05-28 09:23:44,30046.00,30046.25,30045.25,30046.00,31,30045.00,30045.50,0.50
2026-05-28 09:23:45,30046.00,30046.00,30045.00,30045.00,18,30044.25,30044.75,0.50
2026-05-28 09:23:46,30045.00,30045.00,30044.25,30045.00,19,30044.00,30044.25,0.25
2026-05-28 09:23:47,30044.25,30044.50,30044.00,30044.50,4,30043.25,30043.75,0.50
2026-05-28 09:23:48,30044.25,30044.25,30043.50,30043.50,21,30042.25,30042.75,0.50
2026-05-28 09:23:49,30043.25,30043.75,30042.00,30042.25,11,30043.00,30043.50,0.50
2026-05-28 09:23:50,30042.75,30043.50,30042.50,30043.50,17,30043.25,30043.75,0.50
2026-05-28 09:23:51,30043.75,30043.75,30043.75,30043.75,1,30043.50,30043.75,0.25
2026-05-28 09:23:52,30043.75,30043.75,30043.75,30043.75,1,30043.75,30044.25,0.50
2026-05-28 09:23:53,30044.00,30044.00,30043.75,30044.00,4,30042.50,30043.00,0.50
2026-05-28 09:23:54,30043.50,30043.50,30042.50,30042.50,16,30042.25,30042.75,0.50
2026-05-28 09:23:55,30042.50,30042.50,30042.00,30042.00,13,30042.25,30042.75,0.50
2026-05-28 09:23:56,30042.25,30042.25,30042.25,30042.25,3,30042.25,30042.75,0.50
2026-05-28 09:23:57,30042.25,30042.50,30042.25,30042.50,3,30042.50,30043.00,0.50
2026-05-28 09:23:58,30042.00,30042.75,30041.50,30042.50,30,30042.00,30042.50,0.50
2026-05-28 09:23:59,30042.75,30043.50,30042.75,30043.00,18,30042.25,30042.75,0.50
2026-05-28 09:24:00,30042.50,30042.50,30042.50,30042.50,3,30042.00,30042.50,0.50
2026-05-28 09:24:01,30042.75,30042.75,30042.75,30042.75,1,30041.50,30042.00,0.50
2026-05-28 09:24:02,30042.00,30042.25,30041.75,30041.75,5,30042.25,30042.75,0.50
2026-05-28 09:24:03,30041.50,30042.50,30041.50,30042.50,38,30042.00,30042.50,0.50
2026-05-28 09:24:04,30042.75,30042.75,30042.75,30042.75,8,30042.00,30042.50,0.50
2026-05-28 09:24:05,30042.25,30042.25,30042.00,30042.00,2,30043.25,30043.75,0.50
2026-05-28 09:24:06,30041.75,30043.50,30041.75,30043.50,41,30041.75,30042.25,0.50
2026-05-28 09:24:07,30043.00,30043.00,30041.50,30042.50,39,30041.75,30042.25,0.50
2026-05-28 09:24:09,30042.25,30042.25,30041.75,30041.75,3,30041.25,30041.75,0.50
2026-05-28 09:24:10,30041.75,30041.75,30041.00,30041.25,8,30041.25,30041.75,0.50
2026-05-28 09:24:11,30041.75,30041.75,30041.00,30041.00,5,30040.75,30041.25,0.50
2026-05-28 09:24:12,30041.25,30041.25,30040.75,30041.00,5,30041.50,30042.00,0.50
2026-05-28 09:24:13,30041.25,30041.75,30041.25,30041.75,11,30041.75,30042.25,0.50
2026-05-28 09:24:14,30041.25,30041.75,30041.00,30041.50,39,30042.00,30042.50,0.50
2026-05-28 09:24:15,30041.75,30041.75,30041.25,30041.50,8,30041.00,30041.25,0.25
2026-05-28 09:24:16,30042.00,30042.00,30041.25,30041.25,3,30041.00,30041.50,0.50
2026-05-28 09:24:17,30041.00,30041.00,30040.25,30041.00,11,30041.50,30042.00,0.50
2026-05-28 09:24:18,30041.50,30041.50,30041.00,30041.50,5,30041.25,30041.75,0.50
2026-05-28 09:24:19,30041.50,30041.50,30041.50,30041.50,3,30041.25,30041.75,0.50
2026-05-28 09:24:20,30041.75,30041.75,30041.75,30041.75,1,30041.50,30042.00,0.50
2026-05-28 09:24:21,30041.50,30041.50,30041.50,30041.50,1,30042.50,30043.00,0.50
2026-05-28 09:24:22,30042.00,30042.50,30042.00,30042.50,3,30042.50,30043.00,0.50
2026-05-28 09:24:23,30042.75,30043.25,30042.75,30043.25,4,30042.25,30042.75,0.50
2026-05-28 09:24:24,30042.25,30042.25,30042.25,30042.25,1,30042.25,30042.75,0.50
2026-05-28 09:24:25,30042.75,30042.75,30041.75,30042.50,14,30042.00,30042.50,0.50
2026-05-28 09:24:26,30042.50,30042.50,30041.75,30041.75,4,30042.25,30042.75,0.50
2026-05-28 09:24:27,30042.75,30042.75,30042.75,30042.75,3,30043.00,30043.50,0.50
2026-05-28 09:24:28,30042.25,30043.00,30042.00,30043.00,45,30042.50,30043.00,0.50
2026-05-28 09:24:29,30043.25,30043.50,30043.00,30043.00,9,30043.00,30043.50,0.50
2026-05-28 09:24:30,30042.75,30043.00,30042.50,30043.00,7,30043.00,30043.50,0.50
2026-05-28 09:24:31,30043.00,30043.25,30043.00,30043.25,10,30043.25,30043.75,0.50
2026-05-28 09:24:32,30043.00,30043.00,30043.00,30043.00,2,30042.50,30043.00,0.50
2026-05-28 09:24:33,30043.25,30043.25,30043.00,30043.00,3,30043.25,30043.75,0.50
2026-05-28 09:24:34,30042.75,30044.25,30042.75,30044.00,36,30042.50,30043.00,0.50
2026-05-28 09:24:35,30043.25,30043.25,30042.50,30043.00,21,30042.50,30043.00,0.50
2026-05-28 09:24:36,30043.00,30043.75,30042.75,30043.75,21,30043.75,30044.25,0.50
2026-05-28 09:24:37,30043.00,30044.25,30043.00,30044.25,19,30043.25,30043.75,0.50
2026-05-28 09:24:38,30043.75,30044.50,30043.25,30043.50,25,30043.00,30043.50,0.50
2026-05-28 09:24:39,30043.75,30043.75,30043.50,30043.50,2,30043.00,30043.50,0.50
2026-05-28 09:24:40,30043.25,30043.25,30043.25,30043.25,1,30043.25,30043.75,0.50
2026-05-28 09:24:41,30043.50,30043.50,30043.50,30043.50,1,30044.50,30045.00,0.50
2026-05-28 09:24:42,30043.50,30045.75,30043.50,30044.75,29,30044.00,30044.50,0.50
2026-05-28 09:24:43,30045.00,30045.00,30044.25,30044.50,15,30044.00,30044.50,0.50
2026-05-28 09:24:44,30044.50,30044.50,30044.00,30044.00,12,30043.75,30044.25,0.50
2026-05-28 09:24:45,30044.25,30044.25,30043.75,30044.00,14,30043.50,30044.00,0.50
2026-05-28 09:24:46,30044.00,30044.25,30043.50,30044.00,23,30043.50,30044.00,0.50
