time,open,high,low,close,volume,bid,ask,spread
2026-06-24 09:20:53,29747.75,29748.00,29747.00,29747.25,22,29747.25,29747.25,0.00
2026-06-24 09:20:54,29747.25,29747.75,29746.75,29747.75,31,29747.75,29747.75,0.00
2026-06-24 09:20:55,29747.00,29748.50,29747.00,29748.00,17,29748.00,29748.00,0.00
2026-06-24 09:20:56,29749.00,29750.00,29748.50,29749.25,30,29749.25,29749.25,0.00
2026-06-24 09:20:57,29749.50,29749.75,29748.50,29749.00,47,29749.00,29749.00,0.00
2026-06-24 09:20:58,29749.25,29749.50,29749.00,29749.00,12,29749.00,29749.00,0.00
2026-06-24 09:20:59,29749.00,29751.25,29749.00,29750.25,56,29750.25,29750.25,0.00
2026-06-24 09:21:00,29750.50,29751.00,29750.25,29750.25,16,29750.25,29750.25,0.00
2026-06-24 09:21:01,29749.50,29750.00,29748.50,29749.50,39,29749.50,29749.50,0.00
2026-06-24 09:21:02,29749.50,29750.25,29748.75,29748.75,32,29748.75,29748.75,0.00
2026-06-24 09:21:03,29749.00,29752.00,29748.75,29750.00,56,29750.00,29750.00,0.00
2026-06-24 09:21:04,29750.00,29751.25,29749.50,29750.75,51,29750.75,29750.75,0.00
2026-06-24 09:21:05,29750.25,29751.00,29750.00,29750.50,16,29750.50,29750.50,0.00
2026-06-24 09:21:06,29751.00,29752.50,29751.00,29752.00,33,29752.00,29752.00,0.00
2026-06-24 09:21:07,29752.75,29752.75,29751.25,29752.00,93,29752.00,29752.00,0.00
2026-06-24 09:21:08,29751.25,29752.00,29751.00,29752.00,32,29752.00,29752.00,0.00
2026-06-24 09:21:09,29751.75,29752.00,29750.50,29750.75,19,29750.75,29750.75,0.00
2026-06-24 09:21:10,29750.25,29753.25,29750.00,29751.25,61,29751.25,29751.25,0.00
2026-06-24 09:21:11,29751.75,29752.50,29750.50,29751.00,64,29751.00,29751.00,0.00
2026-06-24 09:21:12,29750.75,29751.00,29748.75,29748.75,64,29748.75,29748.75,0.00
2026-06-24 09:21:13,29749.00,29749.25,29745.50,29746.25,94,29746.25,29746.25,0.00
2026-06-24 09:21:14,29746.00,29747.25,29745.75,29746.25,47,29746.25,29746.25,0.00
2026-06-24 09:21:15,29746.50,29747.75,29746.25,29746.75,60,29746.75,29746.75,0.00
2026-06-24 09:21:16,29747.50,29747.50,29744.50,29746.00,63,29746.00,29746.00,0.00
2026-06-24 09:21:17,29746.00,29746.00,29744.50,29745.75,67,29745.75,29745.75,0.00
2026-06-24 09:21:18,29745.75,29746.50,29745.75,29745.75,20,29745.75,29745.75,0.00
2026-06-24 09:21:19,29745.50,29746.50,29744.00,29744.75,40,29744.75,29744.75,0.00
2026-06-24 09:21:20,29745.00,29745.00,29742.50,29744.50,68,29744.50,29744.50,0.00
2026-06-24 09:21:21,29744.75,29746.50,29744.50,29745.00,74,29745.00,29745.00,0.00
2026-06-24 09:21:22,29744.75,29745.75,29744.50,29745.25,21,29745.25,29745.25,0.00
2026-06-24 09:21:23,29745.75,29746.50,29745.25,29745.50,20,29745.50,29745.50,0.00
2026-06-24 09:21:24,29745.50,29746.25,29745.00,29745.00,18,29745.00,29745.00,0.00
2026-06-24 09:21:25,29745.50,29746.50,29745.25,29746.50,30,29746.50,29746.50,0.00
2026-06-24 09:21:26,29746.50,29746.50,29743.75,29744.75,39,29744.75,29744.75,0.00
2026-06-24 09:21:27,29744.50,29744.50,29742.50,29742.75,19,29742.75,29742.75,0.00
2026-06-24 09:21:28,29742.75,29743.25,29742.25,29742.75,28,29742.75,29742.75,0.00
2026-06-24 09:21:29,29743.00,29743.00,29741.00,29742.50,45,29742.50,29742.50,0.00
2026-06-24 09:21:30,29741.75,29741.75,29739.75,29740.00,62,29740.00,29740.00,0.00
2026-06-24 09:21:31,29739.75,29740.00,29736.50,29737.75,129,29737.75,29737.75,0.00
2026-06-24 09:21:32,29737.25,29739.00,29737.00,29738.25,49,29738.25,29738.25,0.00
2026-06-24 09:21:33,29738.75,29739.50,29738.00,29738.25,34,29738.25,29738.25,0.00
2026-06-24 09:21:34,29738.25,29738.50,29737.50,29737.75,7,29737.75,29737.75,0.00
2026-06-24 09:21:35,29738.25,29739.50,29737.50,29738.75,23,29738.75,29738.75,0.00
2026-06-24 09:21:36,29738.75,29738.75,29735.25,29735.25,56,29735.25,29735.25,0.00
2026-06-24 09:21:37,29735.50,29736.25,29734.75,29735.75,56,29735.75,29735.75,0.00
2026-06-24 09:21:38,29736.00,29736.00,29733.00,29733.50,68,29733.50,29733.50,0.00
2026-06-24 09:21:39,29733.50,29734.50,29733.50,29734.25,25,29734.25,29734.25,0.00
2026-06-24 09:21:40,29734.75,29736.75,29733.50,29734.50,96,29734.50,29734.50,0.00
2026-06-24 09:21:41,29734.25,29735.00,29733.75,29734.50,15,29734.50,29734.50,0.00
2026-06-24 09:21:42,29734.50,29735.75,29734.50,29735.50,18,29735.50,29735.50,0.00
2026-06-24 09:21:43,29735.25,29735.50,29733.75,29733.75,38,29733.75,29733.75,0.00
2026-06-24 09:21:44,29733.75,29735.25,29733.50,29735.25,10,29735.25,29735.25,0.00
2026-06-24 09:21:45,29734.75,29735.00,29734.50,29734.50,10,29734.50,29734.50,0.00
2026-06-24 09:21:46,29734.50,29734.50,29733.75,29734.25,17,29734.25,29734.25,0.00
2026-06-24 09:21:47,29733.75,29734.25,29733.75,29734.25,5,29734.25,29734.25,0.00
2026-06-24 09:21:48,29734.50,29735.50,29734.00,29735.50,29,29735.50,29735.50,0.00
2026-06-24 09:21:49,29734.75,29737.00,29734.50,29736.00,60,29736.00,29736.00,0.00
2026-06-24 09:21:50,29736.25,29736.25,29735.25,29735.25,25,29735.25,29735.25,0.00
2026-06-24 09:21:51,29735.75,29735.75,29732.50,29734.75,40,29734.75,29734.75,0.00
2026-06-24 09:21:52,29735.00,29737.75,29735.00,29737.25,26,29737.25,29737.25,0.00
2026-06-24 09:21:53,29737.00,29737.50,29735.50,29736.25,26,29736.25,29736.25,0.00
2026-06-24 09:21:54,29735.75,29735.75,29731.75,29731.75,29,29731.75,29731.75,0.00
2026-06-24 09:21:55,29732.00,29732.75,29729.75,29730.00,47,29730.00,29730.00,0.00
2026-06-24 09:21:56,29729.75,29730.25,29727.75,29729.50,103,29729.50,29729.50,0.00
2026-06-24 09:21:57,29730.25,29731.00,29729.75,29730.25,19,29730.25,29730.25,0.00
2026-06-24 09:21:58,29730.25,29731.25,29730.00,29730.75,27,29730.75,29730.75,0.00
2026-06-24 09:21:59,29731.25,29731.50,29728.75,29729.75,86,29729.75,29729.75,0.00
2026-06-24 09:22:00,29729.25,29729.75,29728.75,29729.50,17,29729.50,29729.50,0.00
2026-06-24 09:22:01,29729.75,29731.25,29729.00,29730.75,33,29730.75,29730.75,0.00
2026-06-24 09:22:02,29731.00,29731.25,29730.50,29730.50,10,29730.50,29730.50,0.00
2026-06-24 09:22:03,29731.50,29731.50,29729.75,29730.00,36,29730.00,29730.00,0.00
2026-06-24 09:22:04,29729.25,29729.50,29728.50,29728.50,29,29728.50,29728.50,0.00
2026-06-24 09:22:05,29728.50,29729.50,29725.75,29727.50,190,29727.50,29727.50,0.00
2026-06-24 09:22:06,29727.75,29729.25,29727.50,29729.00,53,29729.00,29729.00,0.00
2026-06-24 09:22:07,29729.00,29729.00,29727.25,29727.25,29,29727.25,29727.25,0.00
2026-06-24 09:22:08,29728.25,29728.75,29727.75,29728.75,14,29728.75,29728.75,0.00
2026-06-24 09:22:09,29728.00,29728.25,29725.00,29727.75,107,29727.75,29727.75,0.00
2026-06-24 09:22:10,29727.25,29727.75,29726.00,29727.00,52,29727.00,29727.00,0.00
2026-06-24 09:22:11,29726.50,29728.00,29726.25,29727.75,22,29727.75,29727.75,0.00
2026-06-24 09:22:12,29727.75,29731.75,29727.75,29731.25,82,29731.25,29731.25,0.00
2026-06-24 09:22:13,29731.25,29731.25,29729.00,29729.50,39,29729.50,29729.50,0.00
2026-06-24 09:22:14,29729.25,29730.00,29728.50,29730.00,19,29730.00,29730.00,0.00
2026-06-24 09:22:15,29729.50,29730.50,29729.25,29729.25,12,29729.25,29729.25,0.00
2026-06-24 09:22:16,29729.25,29730.00,29728.25,29730.00,11,29730.00,29730.00,0.00
2026-06-24 09:22:17,29729.25,29729.75,29729.00,29729.75,20,29729.75,29729.75,0.00
2026-06-24 09:22:18,29730.00,29730.75,29730.00,29730.00,7,29730.00,29730.00,0.00
2026-06-24 09:22:19,29730.25,29730.75,29729.75,29730.50,13,29730.50,29730.50,0.00
2026-06-24 09:22:20,29730.50,29730.50,29729.50,29730.00,6,29730.00,29730.00,0.00
2026-06-24 09:22:21,29729.50,29729.50,29727.75,29727.75,8,29727.75,29727.75,0.00
2026-06-24 09:22:22,29727.75,29728.50,29727.75,29728.50,7,29728.50,29728.50,0.00
2026-06-24 09:22:23,29727.75,29727.75,29724.75,29724.75,49,29724.75,29724.75,0.00
2026-06-24 09:22:24,29724.75,29725.25,29723.00,29725.25,107,29725.25,29725.25,0.00
2026-06-24 09:22:25,29724.75,29725.75,29723.00,29723.25,37,29723.25,29723.25,0.00
2026-06-24 09:22:26,29723.50,29725.75,29721.75,29725.25,63,29725.25,29725.25,0.00
2026-06-24 09:22:27,29725.75,29726.25,29724.25,29725.25,46,29725.25,29725.25,0.00
2026-06-24 09:22:28,29725.50,29726.00,29725.25,29726.00,14,29726.00,29726.00,0.00
2026-06-24 09:22:29,29726.25,29726.50,29725.25,29725.25,11,29725.25,29725.25,0.00
2026-06-24 09:22:30,29725.75,29727.25,29725.25,29726.25,61,29726.25,29726.25,0.00
2026-06-24 09:22:31,29726.25,29726.25,29724.25,29724.50,15,29724.50,29724.50,0.00
2026-06-24 09:22:32,29723.50,29725.50,29723.00,29724.25,39,29724.25,29724.25,0.00
2026-06-24 09:22:33,29724.50,29725.75,29723.75,29724.75,16,29724.75,29724.75,0.00
2026-06-24 09:22:34,29724.75,29728.75,29724.50,29728.00,42,29728.00,29728.00,0.00
2026-06-24 09:22:35,29727.75,29728.75,29727.50,29728.75,13,29728.75,29728.75,0.00
2026-06-24 09:22:36,29729.00,29729.00,29727.75,29728.00,20,29728.00,29728.00,0.00
2026-06-24 09:22:37,29728.25,29729.50,29728.00,29728.00,33,29728.00,29728.00,0.00
2026-06-24 09:22:38,29728.00,29729.50,29727.00,29727.00,29,29727.00,29727.00,0.00
2026-06-24 09:22:39,29727.00,29727.75,29726.25,29726.25,12,29726.25,29726.25,0.00
2026-06-24 09:22:40,29726.25,29726.25,29725.25,29725.75,12,29725.75,29725.75,0.00
2026-06-24 09:22:41,29725.25,29726.50,29725.00,29725.75,16,29725.75,29725.75,0.00
2026-06-24 09:22:42,29725.75,29727.25,29724.75,29726.25,17,29726.25,29726.25,0.00
2026-06-24 09:22:43,29726.00,29727.50,29726.00,29727.25,15,29727.25,29727.25,0.00
2026-06-24 09:22:44,29727.00,29727.50,29724.75,29724.75,20,29724.75,29724.75,0.00
2026-06-24 09:22:45,29724.75,29724.75,29722.50,29724.50,41,29724.50,29724.50,0.00
2026-06-24 09:22:46,29723.75,29724.50,29723.75,29724.00,15,29724.00,29724.00,0.00
2026-06-24 09:22:47,29724.25,29724.50,29723.75,29724.25,10,29724.25,29724.25,0.00
2026-06-24 09:22:48,29724.75,29725.00,29723.50,29723.50,24,29723.50,29723.50,0.00
2026-06-24 09:22:49,29723.25,29724.00,29723.00,29724.00,24,29724.00,29724.00,0.00
2026-06-24 09:22:50,29723.75,29724.75,29723.75,29724.25,10,29724.25,29724.25,0.00
2026-06-24 09:22:51,29723.50,29724.00,29723.00,29724.00,9,29724.00,29724.00,0.00
2026-06-24 09:22:52,29723.25,29725.00,29723.25,29725.00,12,29725.00,29725.00,0.00
2026-06-24 09:22:53,29725.25,29725.25,29724.00,29724.75,11,29724.75,29724.75,0.00
2026-06-24 09:22:54,29724.50,29726.50,29724.50,29726.25,17,29726.25,29726.25,0.00
2026-06-24 09:22:55,29726.50,29729.25,29725.50,29728.50,72,29728.50,29728.50,0.00
2026-06-24 09:22:56,29730.00,29732.00,29729.50,29729.75,31,29729.75,29729.75,0.00
2026-06-24 09:22:57,29729.50,29730.25,29729.00,29729.25,45,29729.25,29729.25,0.00
2026-06-24 09:22:58,29729.25,29729.25,29727.75,29728.50,13,29728.50,29728.50,0.00
2026-06-24 09:22:59,29727.75,29729.00,29727.75,29729.00,19,29729.00,29729.00,0.00
2026-06-24 09:23:00,29728.25,29728.50,29727.75,29728.25,16,29728.25,29728.25,0.00
2026-06-24 09:23:01,29728.25,29729.00,29728.00,29728.50,27,29728.50,29728.50,0.00
2026-06-24 09:23:02,29728.50,29728.50,29727.75,29728.50,16,29728.50,29728.50,0.00
2026-06-24 09:23:03,29728.00,29728.00,29727.25,29727.50,19,29727.50,29727.50,0.00
2026-06-24 09:23:04,29728.25,29729.00,29727.50,29728.25,50,29728.25,29728.25,0.00
2026-06-24 09:23:05,29727.75,29729.00,29727.75,29729.00,9,29729.00,29729.00,0.00
2026-06-24 09:23:06,29729.50,29729.75,29728.25,29729.00,41,29729.00,29729.00,0.00
2026-06-24 09:23:07,29729.00,29729.00,29725.75,29726.50,34,29726.50,29726.50,0.00
2026-06-24 09:23:08,29726.00,29727.50,29726.00,29726.75,27,29726.75,29726.75,0.00
2026-06-24 09:23:09,29727.50,29728.00,29727.00,29727.25,28,29727.25,29727.25,0.00
2026-06-24 09:23:10,29727.25,29727.50,29726.75,29727.25,15,29727.25,29727.25,0.00
2026-06-24 09:23:11,29727.50,29729.00,29727.00,29729.00,25,29729.00,29729.00,0.00
2026-06-24 09:23:12,29729.25,29730.50,29729.25,29730.25,11,29730.25,29730.25,0.00
2026-06-24 09:23:13,29730.25,29730.75,29729.50,29729.50,13,29729.50,29729.50,0.00
2026-06-24 09:23:14,29729.00,29730.75,29728.50,29730.75,22,29730.75,29730.75,0.00
2026-06-24 09:23:15,29730.25,29731.50,29730.00,29730.00,22,29730.00,29730.00,0.00
2026-06-24 09:23:16,29729.75,29730.75,29728.00,29728.00,25,29728.00,29728.00,0.00
2026-06-24 09:23:17,29727.50,29727.50,29723.00,29723.25,43,29723.25,29723.25,0.00
2026-06-24 09:23:18,29724.75,29726.00,29724.50,29725.50,21,29725.50,29725.50,0.00
2026-06-24 09:23:19,29725.25,29726.75,29725.25,29725.75,20,29725.75,29725.75,0.00
2026-06-24 09:23:20,29725.75,29726.25,29725.00,29725.25,10,29725.25,29725.25,0.00
2026-06-24 09:23:21,29724.75,29724.75,29719.75,29720.75,132,29720.75,29720.75,0.00
2026-06-24 09:23:22,29721.00,29721.75,29720.50,29720.75,41,29720.75,29720.75,0.00
2026-06-24 09:23:23,29720.75,29722.00,29720.50,29721.50,41,29721.50,29721.50,0.00
2026-06-24 09:23:24,29721.75,29721.75,29720.50,29721.25,28,29721.25,29721.25,0.00
2026-06-24 09:23:25,29720.75,29722.75,29720.50,29722.75,26,29722.75,29722.75,0.00
2026-06-24 09:23:26,29722.75,29722.75,29721.50,29721.50,12,29721.50,29721.50,0.00
2026-06-24 09:23:27,29721.50,29721.75,29720.50,29721.00,7,29721.00,29721.00,0.00
2026-06-24 09:23:28,29720.75,29721.25,29719.50,29719.50,29,29719.50,29719.50,0.00
2026-06-24 09:23:29,29719.75,29720.25,29719.75,29719.75,10,29719.75,29719.75,0.00
2026-06-24 09:23:30,29719.75,29721.25,29715.75,29715.75,91,29715.75,29715.75,0.00
2026-06-24 09:23:31,29715.75,29717.00,29715.25,29715.75,84,29715.75,29715.75,0.00
2026-06-24 09:23:32,29715.25,29717.25,29714.75,29716.25,64,29716.25,29716.25,0.00
2026-06-24 09:23:33,29716.50,29717.75,29715.50,29716.50,50,29716.50,29716.50,0.00
2026-06-24 09:23:34,29716.75,29717.00,29714.75,29715.25,39,29715.25,29715.25,0.00
2026-06-24 09:23:35,29715.50,29715.50,29713.75,29714.00,107,29714.00,29714.00,0.00
2026-06-24 09:23:36,29714.75,29715.25,29712.75,29714.00,60,29714.00,29714.00,0.00
2026-06-24 09:23:37,29714.00,29714.75,29713.75,29714.25,27,29714.25,29714.25,0.00
2026-06-24 09:23:38,29714.25,29717.00,29714.25,29716.75,24,29716.75,29716.75,0.00
2026-06-24 09:23:39,29716.25,29718.25,29715.50,29718.25,59,29718.25,29718.25,0.00
2026-06-24 09:23:40,29718.25,29718.25,29716.50,29716.50,25,29716.50,29716.50,0.00
2026-06-24 09:23:41,29717.50,29717.75,29716.75,29716.75,29,29716.75,29716.75,0.00
2026-06-24 09:23:42,29716.75,29717.50,29716.00,29716.50,33,29716.50,29716.50,0.00
2026-06-24 09:23:43,29716.25,29717.50,29716.00,29717.50,30,29717.50,29717.50,0.00
2026-06-24 09:23:44,29717.50,29717.75,29717.00,29717.00,9,29717.00,29717.00,0.00
2026-06-24 09:23:45,29717.50,29717.75,29716.25,29716.25,20,29716.25,29716.25,0.00
2026-06-24 09:23:46,29715.75,29716.25,29714.75,29714.75,14,29714.75,29714.75,0.00
2026-06-24 09:23:47,29714.50,29715.00,29714.00,29714.25,12,29714.25,29714.25,0.00
2026-06-24 09:23:48,29714.00,29715.00,29713.75,29713.75,23,29713.75,29713.75,0.00
2026-06-24 09:23:49,29713.75,29714.75,29712.50,29714.50,55,29714.50,29714.50,0.00
2026-06-24 09:23:50,29714.50,29715.25,29714.25,29715.25,12,29715.25,29715.25,0.00
2026-06-24 09:23:51,29714.50,29715.75,29714.25,29714.50,25,29714.50,29714.50,0.00
2026-06-24 09:23:52,29715.50,29717.25,29715.50,29716.25,23,29716.25,29716.25,0.00
2026-06-24 09:23:53,29716.75,29717.50,29716.75,29716.75,10,29716.75,29716.75,0.00
2026-06-24 09:23:54,29716.50,29716.50,29716.00,29716.25,9,29716.25,29716.25,0.00
2026-06-24 09:23:55,29715.75,29716.75,29715.75,29716.75,9,29716.75,29716.75,0.00
2026-06-24 09:23:56,29716.75,29717.25,29716.75,29717.25,3,29717.25,29717.25,0.00
2026-06-24 09:23:57,29716.25,29717.00,29715.25,29716.50,36,29716.50,29716.50,0.00
2026-06-24 09:23:58,29716.50,29716.50,29715.00,29716.00,30,29716.00,29716.00,0.00
2026-06-24 09:23:59,29716.75,29716.75,29716.75,29716.75,41,29716.75,29716.75,0.00
2026-06-24 09:24:00,29716.50,29717.00,29713.00,29714.00,58,29714.00,29714.00,0.00
2026-06-24 09:24:01,29713.75,29714.50,29712.00,29712.00,26,29712.00,29712.00,0.00
2026-06-24 09:24:02,29711.75,29712.50,29709.00,29709.50,87,29709.50,29709.50,0.00
2026-06-24 09:24:03,29709.00,29709.50,29707.75,29708.25,65,29708.25,29708.25,0.00
2026-06-24 09:24:04,29708.00,29711.25,29708.00,29709.50,119,29709.50,29709.50,0.00
2026-06-24 09:24:05,29709.50,29709.75,29708.00,29708.75,24,29708.75,29708.75,0.00
2026-06-24 09:24:06,29708.50,29709.75,29706.75,29709.00,82,29709.00,29709.00,0.00
2026-06-24 09:24:07,29709.75,29710.50,29709.50,29710.00,59,29710.00,29710.00,0.00
2026-06-24 09:24:08,29709.50,29713.25,29709.50,29712.25,56,29712.25,29712.25,0.00
2026-06-24 09:24:09,29712.25,29712.75,29709.50,29710.00,82,29710.00,29710.00,0.00
2026-06-24 09:24:10,29709.75,29710.25,29709.25,29710.00,25,29710.00,29710.00,0.00
2026-06-24 09:24:11,29709.50,29710.75,29708.25,29708.25,73,29708.25,29708.25,0.00
2026-06-24 09:24:12,29708.25,29709.00,29707.00,29707.75,51,29707.75,29707.75,0.00
2026-06-24 09:24:13,29708.25,29709.00,29707.75,29708.25,29,29708.25,29708.25,0.00
2026-06-24 09:24:14,29707.75,29709.25,29707.00,29708.00,22,29708.00,29708.00,0.00
2026-06-24 09:24:15,29708.25,29709.00,29706.00,29706.75,43,29706.75,29706.75,0.00
2026-06-24 09:24:16,29706.75,29707.25,29706.25,29706.50,43,29706.50,29706.50,0.00
2026-06-24 09:24:17,29707.00,29708.00,29706.50,29708.00,18,29708.00,29708.00,0.00
2026-06-24 09:24:18,29707.25,29708.50,29707.00,29708.50,20,29708.50,29708.50,0.00
2026-06-24 09:24:19,29708.50,29709.75,29708.25,29709.50,42,29709.50,29709.50,0.00
2026-06-24 09:24:20,29708.75,29709.75,29706.00,29706.00,49,29706.00,29706.00,0.00
2026-06-24 09:24:21,29706.50,29706.75,29705.25,29705.75,28,29705.75,29705.75,0.00
2026-06-24 09:24:22,29705.25,29707.50,29705.25,29706.25,30,29706.25,29706.25,0.00
2026-06-24 09:24:23,29705.75,29705.75,29701.25,29701.25,140,29701.25,29701.25,0.00
2026-06-24 09:24:24,29701.25,29702.00,29698.75,29699.50,111,29699.50,29699.50,0.00
2026-06-24 09:24:25,29699.25,29700.75,29698.50,29699.75,67,29699.75,29699.75,0.00
2026-06-24 09:24:26,29699.25,29701.00,29699.00,29700.25,47,29700.25,29700.25,0.00
2026-06-24 09:24:27,29701.00,29701.25,29699.50,29700.25,33,29700.25,29700.25,0.00
2026-06-24 09:24:28,29699.50,29700.25,29699.00,29699.50,24,29699.50,29699.50,0.00
2026-06-24 09:24:29,29699.00,29699.50,29695.25,29697.00,190,29697.00,29697.00,0.00
2026-06-24 09:24:30,29697.25,29697.25,29692.25,29694.25,189,29694.25,29694.25,0.00
2026-06-24 09:24:31,29694.25,29695.00,29693.50,29695.00,83,29695.00,29695.00,0.00
2026-06-24 09:24:32,29694.50,29695.25,29693.25,29693.75,60,29693.75,29693.75,0.00
2026-06-24 09:24:33,29693.25,29693.50,29691.75,29692.50,92,29692.50,29692.50,0.00
2026-06-24 09:24:34,29693.25,29694.25,29693.00,29693.00,35,29693.00,29693.00,0.00
2026-06-24 09:24:35,29694.25,29698.25,29694.25,29696.75,84,29696.75,29696.75,0.00
2026-06-24 09:24:36,29697.00,29698.75,29696.50,29698.25,35,29698.25,29698.25,0.00
2026-06-24 09:24:37,29697.00,29711.00,29697.00,29708.50,605,29708.50,29708.50,0.00
2026-06-24 09:24:38,29708.25,29709.75,29705.50,29706.75,159,29706.75,29706.75,0.00
2026-06-24 09:24:39,29706.25,29711.00,29705.00,29709.75,84,29709.75,29709.75,0.00
2026-06-24 09:24:40,29710.75,29711.50,29710.00,29711.25,59,29711.25,29711.25,0.00
2026-06-24 09:24:41,29711.00,29712.25,29709.50,29711.25,110,29711.25,29711.25,0.00
2026-06-24 09:24:42,29711.25,29718.50,29711.00,29716.50,315,29716.50,29716.50,0.00
2026-06-24 09:24:43,29716.50,29717.75,29714.75,29715.75,125,29715.75,29715.75,0.00
