time,open,high,low,close,volume,bid,ask,spread
2026-06-17 09:20:27,30182.50,30182.75,30182.00,30182.00,3,30182.00,30182.00,0.00
2026-06-17 09:20:29,30182.25,30182.25,30182.25,30182.25,1,30182.25,30182.25,0.00
2026-06-17 09:20:31,30180.75,30180.75,30179.50,30179.50,4,30179.50,30179.50,0.00
2026-06-17 09:20:32,30178.75,30178.75,30178.00,30178.50,6,30178.50,30178.50,0.00
2026-06-17 09:20:33,30178.50,30178.50,30178.50,30178.50,1,30178.50,30178.50,0.00
2026-06-17 09:20:34,30180.00,30180.00,30180.00,30180.00,1,30180.00,30180.00,0.00
2026-06-17 09:20:37,30179.00,30179.00,30179.00,30179.00,1,30179.00,30179.00,0.00
2026-06-17 09:20:38,30179.00,30179.75,30179.00,30179.50,3,30179.50,30179.50,0.00
2026-06-17 09:20:40,30178.75,30178.75,30178.50,30178.50,2,30178.50,30178.50,0.00
2026-06-17 09:20:41,30178.00,30178.00,30178.00,30178.00,1,30178.00,30178.00,0.00
2026-06-17 09:20:42,30178.50,30178.50,30178.50,30178.50,1,30178.50,30178.50,0.00
2026-06-17 09:20:43,30179.50,30180.75,30179.50,30180.75,3,30180.75,30180.75,0.00
2026-06-17 09:20:46,30181.50,30181.75,30181.50,30181.75,2,30181.75,30181.75,0.00
2026-06-17 09:20:47,30180.50,30180.50,30179.25,30179.25,4,30179.25,30179.25,0.00
2026-06-17 09:20:48,30180.50,30181.75,30180.50,30181.75,6,30181.75,30181.75,0.00
2026-06-17 09:20:52,30181.50,30181.50,30181.50,30181.50,1,30181.50,30181.50,0.00
2026-06-17 09:20:53,30182.00,30182.00,30182.00,30182.00,1,30182.00,30182.00,0.00
2026-06-17 09:21:01,30180.00,30180.00,30180.00,30180.00,1,30180.00,30180.00,0.00
2026-06-17 09:21:04,30179.00,30180.25,30179.00,30180.25,2,30180.25,30180.25,0.00
2026-06-17 09:21:06,30180.25,30181.75,30180.00,30181.75,4,30181.75,30181.75,0.00
2026-06-17 09:21:07,30183.00,30183.25,30183.00,30183.25,2,30183.25,30183.25,0.00
2026-06-17 09:21:08,30183.50,30183.50,30183.50,30183.50,1,30183.50,30183.50,0.00
2026-06-17 09:21:09,30183.00,30183.00,30183.00,30183.00,1,30183.00,30183.00,0.00
2026-06-17 09:21:10,30182.25,30182.25,30182.00,30182.00,3,30182.00,30182.00,0.00
2026-06-17 09:21:11,30182.50,30182.75,30182.50,30182.75,3,30182.75,30182.75,0.00
2026-06-17 09:21:12,30182.50,30182.50,30182.50,30182.50,1,30182.50,30182.50,0.00
2026-06-17 09:21:13,30181.00,30181.50,30181.00,30181.50,3,30181.50,30181.50,0.00
2026-06-17 09:21:15,30180.50,30180.50,30179.75,30179.75,3,30179.75,30179.75,0.00
2026-06-17 09:21:17,30179.25,30179.25,30179.25,30179.25,1,30179.25,30179.25,0.00
2026-06-17 09:21:18,30179.00,30179.00,30178.25,30178.25,6,30178.25,30178.25,0.00
2026-06-17 09:21:19,30178.00,30178.00,30176.75,30176.75,4,30176.75,30176.75,0.00
2026-06-17 09:21:20,30177.50,30177.50,30175.50,30175.50,11,30175.50,30175.50,0.00
2026-06-17 09:21:21,30176.50,30176.50,30175.75,30175.75,2,30175.75,30175.75,0.00
2026-06-17 09:21:22,30175.25,30175.25,30175.00,30175.00,2,30175.00,30175.00,0.00
2026-06-17 09:21:26,30175.00,30175.25,30175.00,30175.25,2,30175.25,30175.25,0.00
2026-06-17 09:21:27,30175.50,30176.50,30175.50,30176.50,5,30176.50,30176.50,0.00
2026-06-17 09:21:28,30175.50,30175.50,30175.50,30175.50,1,30175.50,30175.50,0.00
2026-06-17 09:21:29,30175.75,30177.00,30175.75,30176.50,5,30176.50,30176.50,0.00
2026-06-17 09:21:30,30177.50,30177.50,30177.50,30177.50,1,30177.50,30177.50,0.00
2026-06-17 09:21:31,30176.25,30177.00,30175.75,30175.75,8,30175.75,30175.75,0.00
2026-06-17 09:21:33,30176.25,30176.25,30176.25,30176.25,1,30176.25,30176.25,0.00
2026-06-17 09:21:34,30175.75,30175.75,30175.25,30175.25,8,30175.25,30175.25,0.00
2026-06-17 09:21:35,30175.50,30175.50,30175.50,30175.50,2,30175.50,30175.50,0.00
2026-06-17 09:21:37,30176.25,30176.25,30176.25,30176.25,2,30176.25,30176.25,0.00
2026-06-17 09:21:39,30176.75,30177.25,30176.75,30177.25,3,30177.25,30177.25,0.00
2026-06-17 09:21:40,30177.50,30177.50,30175.50,30175.50,3,30175.50,30175.50,0.00
2026-06-17 09:21:43,30177.25,30177.25,30177.25,30177.25,1,30177.25,30177.25,0.00
2026-06-17 09:21:44,30176.00,30176.00,30175.75,30175.75,2,30175.75,30175.75,0.00
2026-06-17 09:21:45,30174.50,30174.50,30174.50,30174.50,1,30174.50,30174.50,0.00
2026-06-17 09:21:46,30173.50,30173.50,30173.00,30173.00,4,30173.00,30173.00,0.00
2026-06-17 09:21:47,30173.50,30173.50,30170.50,30172.25,26,30172.25,30172.25,0.00
2026-06-17 09:21:51,30172.50,30172.75,30171.75,30171.75,3,30171.75,30171.75,0.00
2026-06-17 09:21:52,30171.75,30173.25,30171.75,30173.25,2,30173.25,30173.25,0.00
2026-06-17 09:21:53,30174.75,30174.75,30174.75,30174.75,1,30174.75,30174.75,0.00
2026-06-17 09:21:55,30173.00,30173.00,30173.00,30173.00,1,30173.00,30173.00,0.00
2026-06-17 09:21:57,30173.50,30174.00,30173.50,30174.00,5,30174.00,30174.00,0.00
2026-06-17 09:21:58,30172.00,30172.00,30171.25,30171.25,4,30171.25,30171.25,0.00
2026-06-17 09:21:59,30171.25,30171.25,30170.25,30170.25,10,30170.25,30170.25,0.00
2026-06-17 09:22:01,30171.00,30172.75,30170.75,30172.75,5,30172.75,30172.75,0.00
2026-06-17 09:22:03,30174.50,30174.50,30174.50,30174.50,1,30174.50,30174.50,0.00
2026-06-17 09:22:04,30172.75,30172.75,30172.75,30172.75,1,30172.75,30172.75,0.00
2026-06-17 09:22:06,30171.50,30171.50,30171.00,30171.00,6,30171.00,30171.00,0.00
2026-06-17 09:22:08,30172.25,30172.50,30172.25,30172.50,3,30172.50,30172.50,0.00
2026-06-17 09:22:10,30173.00,30173.00,30172.75,30172.75,3,30172.75,30172.75,0.00
2026-06-17 09:22:18,30175.00,30175.00,30175.00,30175.00,1,30175.00,30175.00,0.00
2026-06-17 09:22:19,30176.00,30177.75,30176.00,30177.75,3,30177.75,30177.75,0.00
2026-06-17 09:22:20,30178.00,30178.25,30178.00,30178.00,3,30178.00,30178.00,0.00
2026-06-17 09:22:21,30178.75,30179.50,30178.75,30179.25,12,30179.25,30179.25,0.00
2026-06-17 09:22:25,30178.75,30178.75,30178.75,30178.75,2,30178.75,30178.75,0.00
2026-06-17 09:22:31,30179.50,30179.50,30179.50,30179.50,1,30179.50,30179.50,0.00
2026-06-17 09:22:32,30180.00,30180.00,30179.25,30179.25,2,30179.25,30179.25,0.00
2026-06-17 09:22:36,30180.25,30180.75,30180.25,30180.75,3,30180.75,30180.75,0.00
2026-06-17 09:22:38,30179.25,30179.25,30179.25,30179.25,1,30179.25,30179.25,0.00
2026-06-17 09:22:43,30179.25,30179.25,30179.25,30179.25,3,30179.25,30179.25,0.00
2026-06-17 09:22:46,30180.00,30180.00,30180.00,30180.00,1,30180.00,30180.00,0.00
2026-06-17 09:22:49,30180.00,30180.00,30180.00,30180.00,1,30180.00,30180.00,0.00
2026-06-17 09:22:50,30180.00,30180.00,30180.00,30180.00,1,30180.00,30180.00,0.00
2026-06-17 09:22:53,30181.25,30181.25,30181.25,30181.25,1,30181.25,30181.25,0.00
2026-06-17 09:22:54,30182.25,30182.50,30182.25,30182.50,3,30182.50,30182.50,0.00
2026-06-17 09:22:55,30182.00,30182.50,30181.00,30182.50,7,30182.50,30182.50,0.00
2026-06-17 09:22:56,30181.25,30181.25,30180.00,30180.00,6,30180.00,30180.00,0.00
2026-06-17 09:22:57,30181.75,30181.75,30181.75,30181.75,1,30181.75,30181.75,0.00
2026-06-17 09:22:58,30182.00,30182.00,30182.00,30182.00,1,30182.00,30182.00,0.00
2026-06-17 09:23:02,30180.75,30180.75,30180.00,30180.00,2,30180.00,30180.00,0.00
2026-06-17 09:23:05,30180.25,30180.25,30180.00,30180.00,2,30180.00,30180.00,0.00
2026-06-17 09:23:08,30180.50,30180.50,30180.50,30180.50,1,30180.50,30180.50,0.00
2026-06-17 09:23:09,30180.50,30180.50,30180.50,30180.50,1,30180.50,30180.50,0.00
2026-06-17 09:23:15,30176.50,30176.50,30176.25,30176.25,2,30176.25,30176.25,0.00
2026-06-17 09:23:16,30177.00,30177.00,30177.00,30177.00,1,30177.00,30177.00,0.00
2026-06-17 09:23:17,30177.00,30177.00,30177.00,30177.00,1,30177.00,30177.00,0.00
2026-06-17 09:23:21,30181.25,30182.75,30181.25,30182.00,3,30182.00,30182.00,0.00
2026-06-17 09:23:22,30181.75,30182.00,30181.25,30181.25,7,30181.25,30181.25,0.00
2026-06-17 09:23:23,30182.25,30182.25,30182.25,30182.25,1,30182.25,30182.25,0.00
2026-06-17 09:23:24,30182.00,30182.25,30182.00,30182.25,2,30182.25,30182.25,0.00
2026-06-17 09:23:25,30182.75,30182.75,30182.25,30182.25,2,30182.25,30182.25,0.00
2026-06-17 09:23:27,30180.75,30180.75,30180.75,30180.75,1,30180.75,30180.75,0.00
2026-06-17 09:23:28,30181.50,30181.75,30181.50,30181.75,4,30181.75,30181.75,0.00
2026-06-17 09:23:29,30180.75,30181.50,30180.75,30181.50,3,30181.50,30181.50,0.00
2026-06-17 09:23:31,30180.50,30180.50,30180.50,30180.50,1,30180.50,30180.50,0.00
2026-06-17 09:23:35,30180.75,30181.75,30180.75,30181.75,2,30181.75,30181.75,0.00
2026-06-17 09:23:36,30180.75,30180.75,30180.75,30180.75,1,30180.75,30180.75,0.00
2026-06-17 09:23:38,30181.00,30181.00,30181.00,30181.00,1,30181.00,30181.00,0.00
2026-06-17 09:23:39,30180.75,30180.75,30180.25,30180.25,3,30180.25,30180.25,0.00
2026-06-17 09:23:40,30180.50,30180.50,30180.25,30180.25,2,30180.25,30180.25,0.00
2026-06-17 09:23:41,30182.00,30182.00,30182.00,30182.00,2,30182.00,30182.00,0.00
2026-06-17 09:23:43,30182.25,30182.25,30182.25,30182.25,1,30182.25,30182.25,0.00
2026-06-17 09:23:44,30182.25,30182.25,30182.25,30182.25,1,30182.25,30182.25,0.00
2026-06-17 09:23:50,30183.00,30183.00,30183.00,30183.00,1,30183.00,30183.00,0.00
2026-06-17 09:23:53,30183.00,30183.00,30183.00,30183.00,2,30183.00,30183.00,0.00
2026-06-17 09:23:55,30181.50,30181.50,30181.50,30181.50,1,30181.50,30181.50,0.00
2026-06-17 09:23:57,30181.25,30182.00,30181.25,30182.00,2,30182.00,30182.00,0.00
2026-06-17 09:24:00,30181.75,30181.75,30181.75,30181.75,1,30181.75,30181.75,0.00
2026-06-17 09:24:01,30180.00,30180.50,30180.00,30180.50,2,30180.50,30180.50,0.00
2026-06-17 09:24:02,30179.75,30180.75,30179.75,30180.75,3,30180.75,30180.75,0.00
2026-06-17 09:24:04,30178.75,30178.75,30178.75,30178.75,1,30178.75,30178.75,0.00
2026-06-17 09:24:05,30179.00,30179.00,30179.00,30179.00,1,30179.00,30179.00,0.00
2026-06-17 09:24:08,30180.75,30181.00,30180.00,30180.00,3,30180.00,30180.00,0.00
2026-06-17 09:24:09,30180.00,30180.00,30180.00,30180.00,1,30180.00,30180.00,0.00
2026-06-17 09:24:10,30178.25,30178.25,30178.25,30178.25,1,30178.25,30178.25,0.00
2026-06-17 09:24:12,30179.00,30179.00,30179.00,30179.00,1,30179.00,30179.00,0.00
2026-06-17 09:24:13,30178.75,30178.75,30177.75,30177.75,2,30177.75,30177.75,0.00
2026-06-17 09:24:14,30177.00,30177.25,30177.00,30177.25,5,30177.25,30177.25,0.00
2026-06-17 09:24:15,30177.50,30177.50,30177.50,30177.50,1,30177.50,30177.50,0.00
2026-06-17 09:24:21,30178.50,30178.50,30177.25,30177.25,2,30177.25,30177.25,0.00
2026-06-17 09:24:29,30177.75,30177.75,30177.75,30177.75,1,30177.75,30177.75,0.00
2026-06-17 09:24:33,30177.50,30177.50,30177.50,30177.50,1,30177.50,30177.50,0.00
2026-06-17 09:24:40,30180.00,30180.25,30180.00,30180.25,2,30180.25,30180.25,0.00
2026-06-17 09:24:46,30180.25,30181.75,30180.25,30181.75,3,30181.75,30181.75,0.00
2026-06-17 09:24:47,30182.25,30182.25,30182.00,30182.00,2,30182.00,30182.00,0.00
2026-06-17 09:24:48,30182.50,30182.50,30182.50,30182.50,1,30182.50,30182.50,0.00
2026-06-17 09:24:51,30179.75,30180.00,30179.75,30180.00,3,30180.00,30180.00,0.00
2026-06-17 09:24:54,30178.00,30178.00,30178.00,30178.00,1,30178.00,30178.00,0.00
2026-06-17 09:24:55,30179.00,30179.00,30179.00,30179.00,7,30179.00,30179.00,0.00
2026-06-17 09:24:59,30182.00,30182.00,30182.00,30182.00,1,30182.00,30182.00,0.00
2026-06-17 09:25:00,30182.75,30184.25,30182.75,30184.25,6,30184.25,30184.25,0.00
2026-06-17 09:25:01,30182.50,30192.00,30181.00,30192.00,108,30192.00,30192.00,0.00
2026-06-17 09:25:02,30190.25,30190.25,30188.25,30188.25,3,30188.25,30188.25,0.00
2026-06-17 09:25:03,30189.00,30189.00,30187.75,30187.75,4,30187.75,30187.75,0.00
2026-06-17 09:25:04,30189.75,30193.00,30189.75,30193.00,12,30193.00,30193.00,0.00
2026-06-17 09:25:05,30192.75,30193.00,30192.75,30193.00,3,30193.00,30193.00,0.00
2026-06-17 09:25:06,30193.50,30195.25,30193.00,30194.50,17,30194.50,30194.50,0.00
2026-06-17 09:25:07,30194.00,30194.25,30192.75,30194.25,9,30194.25,30194.25,0.00
2026-06-17 09:25:08,30193.25,30193.25,30193.25,30193.25,1,30193.25,30193.25,0.00
2026-06-17 09:25:09,30192.50,30196.00,30192.50,30196.00,8,30196.00,30196.00,0.00
2026-06-17 09:25:10,30196.50,30196.75,30196.00,30196.00,3,30196.00,30196.00,0.00
2026-06-17 09:25:11,30196.25,30197.00,30196.00,30196.25,5,30196.25,30196.25,0.00
2026-06-17 09:25:12,30199.00,30199.00,30198.25,30198.25,4,30198.25,30198.25,0.00
2026-06-17 09:25:13,30199.25,30200.50,30199.25,30200.50,13,30200.50,30200.50,0.00
2026-06-17 09:25:14,30200.50,30202.25,30199.00,30199.00,29,30199.00,30199.00,0.00
2026-06-17 09:25:15,30199.50,30199.75,30198.75,30199.75,6,30199.75,30199.75,0.00
2026-06-17 09:25:16,30199.25,30199.25,30197.00,30197.50,12,30197.50,30197.50,0.00
2026-06-17 09:25:18,30197.50,30197.50,30196.00,30196.00,3,30196.00,30196.00,0.00
2026-06-17 09:25:19,30197.75,30197.75,30197.75,30197.75,1,30197.75,30197.75,0.00
2026-06-17 09:25:20,30196.00,30196.25,30195.75,30196.25,5,30196.25,30196.25,0.00
2026-06-17 09:25:21,30193.75,30193.75,30193.25,30193.25,3,30193.25,30193.25,0.00
2026-06-17 09:25:22,30196.00,30196.00,30194.75,30194.75,4,30194.75,30194.75,0.00
2026-06-17 09:25:23,30195.50,30196.00,30194.00,30194.00,5,30194.00,30194.00,0.00
2026-06-17 09:25:24,30194.00,30194.00,30192.75,30192.75,2,30192.75,30192.75,0.00
2026-06-17 09:25:25,30192.00,30193.50,30192.00,30192.75,6,30192.75,30192.75,0.00
2026-06-17 09:25:26,30192.25,30192.25,30192.00,30192.00,3,30192.00,30192.00,0.00
2026-06-17 09:25:28,30194.50,30194.75,30194.50,30194.75,3,30194.75,30194.75,0.00
2026-06-17 09:25:29,30192.75,30194.00,30192.75,30194.00,3,30194.00,30194.00,0.00
2026-06-17 09:25:30,30194.75,30194.75,30194.75,30194.75,1,30194.75,30194.75,0.00
2026-06-17 09:25:31,30194.00,30194.00,30194.00,30194.00,1,30194.00,30194.00,0.00
2026-06-17 09:25:32,30194.75,30194.75,30194.75,30194.75,1,30194.75,30194.75,0.00
2026-06-17 09:25:34,30193.00,30193.25,30193.00,30193.25,2,30193.25,30193.25,0.00
2026-06-17 09:25:35,30191.75,30191.75,30191.25,30191.25,3,30191.25,30191.25,0.00
2026-06-17 09:25:36,30191.75,30191.75,30191.75,30191.75,1,30191.75,30191.75,0.00
2026-06-17 09:25:37,30192.25,30192.25,30192.25,30192.25,1,30192.25,30192.25,0.00
2026-06-17 09:25:38,30193.00,30193.00,30191.50,30191.75,4,30191.75,30191.75,0.00
2026-06-17 09:25:39,30192.50,30192.50,30192.50,30192.50,1,30192.50,30192.50,0.00
2026-06-17 09:25:40,30193.25,30193.25,30193.25,30193.25,1,30193.25,30193.25,0.00
2026-06-17 09:25:41,30192.75,30192.75,30192.75,30192.75,1,30192.75,30192.75,0.00
2026-06-17 09:25:42,30192.75,30192.75,30192.75,30192.75,1,30192.75,30192.75,0.00
2026-06-17 09:25:43,30194.00,30195.25,30194.00,30195.25,10,30195.25,30195.25,0.00
2026-06-17 09:25:45,30192.50,30192.50,30192.25,30192.25,3,30192.25,30192.25,0.00
2026-06-17 09:25:47,30191.50,30191.50,30191.50,30191.50,1,30191.50,30191.50,0.00
2026-06-17 09:25:48,30191.75,30191.75,30191.75,30191.75,1,30191.75,30191.75,0.00
2026-06-17 09:25:50,30192.00,30192.00,30191.75,30191.75,3,30191.75,30191.75,0.00
2026-06-17 09:25:51,30190.25,30190.50,30188.75,30188.75,5,30188.75,30188.75,0.00
2026-06-17 09:25:52,30188.75,30188.75,30184.75,30185.25,16,30185.25,30185.25,0.00
2026-06-17 09:25:53,30187.75,30187.75,30187.75,30187.75,2,30187.75,30187.75,0.00
2026-06-17 09:25:54,30187.50,30188.00,30187.50,30188.00,7,30188.00,30188.00,0.00
2026-06-17 09:25:55,30188.00,30188.00,30188.00,30188.00,1,30188.00,30188.00,0.00
2026-06-17 09:25:56,30189.50,30190.75,30189.50,30190.75,4,30190.75,30190.75,0.00
2026-06-17 09:25:57,30190.50,30190.75,30190.50,30190.50,6,30190.50,30190.50,0.00
2026-06-17 09:25:58,30190.25,30190.25,30190.25,30190.25,1,30190.25,30190.25,0.00
2026-06-17 09:25:59,30190.50,30190.50,30190.50,30190.50,1,30190.50,30190.50,0.00
2026-06-17 09:26:01,30189.50,30189.75,30189.50,30189.75,5,30189.75,30189.75,0.00
2026-06-17 09:26:02,30188.50,30188.50,30187.25,30187.25,4,30187.25,30187.25,0.00
2026-06-17 09:26:03,30187.00,30187.75,30186.50,30187.00,12,30187.00,30187.00,0.00
2026-06-17 09:26:04,30187.25,30187.25,30187.25,30187.25,1,30187.25,30187.25,0.00
2026-06-17 09:26:05,30186.50,30186.50,30186.50,30186.50,1,30186.50,30186.50,0.00
2026-06-17 09:26:06,30186.50,30186.50,30186.50,30186.50,1,30186.50,30186.50,0.00
2026-06-17 09:26:07,30187.25,30187.25,30187.25,30187.25,2,30187.25,30187.25,0.00
2026-06-17 09:26:08,30187.25,30188.00,30187.25,30188.00,11,30188.00,30188.00,0.00
2026-06-17 09:26:12,30187.00,30187.00,30186.50,30186.75,4,30186.75,30186.75,0.00
2026-06-17 09:26:14,30186.50,30186.50,30185.00,30185.00,3,30185.00,30185.00,0.00
2026-06-17 09:26:15,30184.50,30184.50,30183.25,30183.25,7,30183.25,30183.25,0.00
2026-06-17 09:26:16,30184.50,30184.50,30182.25,30182.25,4,30182.25,30182.25,0.00
2026-06-17 09:26:17,30180.75,30181.75,30180.00,30181.75,7,30181.75,30181.75,0.00
2026-06-17 09:26:18,30180.00,30180.00,30180.00,30180.00,2,30180.00,30180.00,0.00
2026-06-17 09:26:20,30182.00,30182.00,30182.00,30182.00,1,30182.00,30182.00,0.00
2026-06-17 09:26:21,30185.50,30185.50,30183.75,30183.75,5,30183.75,30183.75,0.00
2026-06-17 09:26:22,30184.50,30184.50,30182.75,30182.75,3,30182.75,30182.75,0.00
2026-06-17 09:26:23,30182.75,30182.75,30182.75,30182.75,2,30182.75,30182.75,0.00
2026-06-17 09:26:24,30182.75,30182.75,30181.75,30181.75,2,30181.75,30181.75,0.00
2026-06-17 09:26:25,30182.00,30182.00,30182.00,30182.00,1,30182.00,30182.00,0.00
2026-06-17 09:26:28,30182.75,30182.75,30182.75,30182.75,1,30182.75,30182.75,0.00
2026-06-17 09:26:29,30183.25,30183.25,30183.25,30183.25,1,30183.25,30183.25,0.00
2026-06-17 09:26:31,30185.00,30185.00,30185.00,30185.00,1,30185.00,30185.00,0.00
2026-06-17 09:26:33,30184.25,30184.25,30183.00,30183.00,3,30183.00,30183.00,0.00
2026-06-17 09:26:34,30182.25,30182.25,30182.25,30182.25,2,30182.25,30182.25,0.00
2026-06-17 09:26:36,30183.75,30183.75,30183.75,30183.75,2,30183.75,30183.75,0.00
2026-06-17 09:26:37,30183.75,30183.75,30183.75,30183.75,1,30183.75,30183.75,0.00
2026-06-17 09:26:39,30184.00,30184.00,30184.00,30184.00,1,30184.00,30184.00,0.00
2026-06-17 09:26:42,30184.75,30184.75,30184.50,30184.50,4,30184.50,30184.50,0.00
2026-06-17 09:26:45,30187.25,30187.25,30187.25,30187.25,1,30187.25,30187.25,0.00
2026-06-17 09:26:46,30187.00,30187.00,30187.00,30187.00,1,30187.00,30187.00,0.00
2026-06-17 09:26:48,30187.50,30188.50,30187.50,30187.50,6,30187.50,30187.50,0.00
2026-06-17 09:26:50,30187.50,30187.50,30186.50,30186.50,3,30186.50,30186.50,0.00
2026-06-17 09:26:53,30185.50,30186.25,30185.50,30186.25,5,30186.25,30186.25,0.00
2026-06-17 09:26:55,30189.25,30189.25,30187.75,30187.75,2,30187.75,30187.75,0.00
2026-06-17 09:26:56,30189.00,30189.00,30189.00,30189.00,2,30189.00,30189.00,0.00
2026-06-17 09:26:59,30188.50,30189.75,30188.50,30189.75,2,30189.75,30189.75,0.00
2026-06-17 09:27:01,30189.75,30189.75,30189.25,30189.25,3,30189.25,30189.25,0.00
2026-06-17 09:27:02,30190.25,30192.00,30190.25,30192.00,8,30192.00,30192.00,0.00
2026-06-17 09:27:03,30190.50,30191.25,30190.00,30190.00,4,30190.00,30190.00,0.00
2026-06-17 09:27:04,30190.75,30191.25,30190.75,30191.25,3,30191.25,30191.25,0.00
2026-06-17 09:27:05,30191.25,30191.25,30191.25,30191.25,1,30191.25,30191.25,0.00
2026-06-17 09:27:06,30190.25,30190.25,30190.00,30190.00,2,30190.00,30190.00,0.00
2026-06-17 09:27:07,30190.25,30190.25,30189.00,30189.00,6,30189.00,30189.00,0.00
2026-06-17 09:27:13,30189.00,30189.00,30189.00,30189.00,1,30189.00,30189.00,0.00
2026-06-17 09:27:14,30188.25,30188.25,30188.25,30188.25,1,30188.25,30188.25,0.00
2026-06-17 09:27:15,30188.00,30188.25,30188.00,30188.25,2,30188.25,30188.25,0.00
2026-06-17 09:27:16,30188.25,30188.25,30188.25,30188.25,1,30188.25,30188.25,0.00
2026-06-17 09:27:18,30189.50,30189.50,30189.50,30189.50,1,30189.50,30189.50,0.00
2026-06-17 09:27:19,30189.00,30190.00,30189.00,30190.00,2,30190.00,30190.00,0.00
2026-06-17 09:27:20,30190.00,30190.00,30190.00,30190.00,1,30190.00,30190.00,0.00
2026-06-17 09:27:24,30191.25,30192.75,30191.25,30192.75,7,30192.75,30192.75,0.00
2026-06-17 09:27:25,30190.75,30190.75,30190.75,30190.75,3,30190.75,30190.75,0.00
2026-06-17 09:27:30,30190.25,30190.25,30190.25,30190.25,1,30190.25,30190.25,0.00
2026-06-17 09:27:31,30190.25,30190.25,30188.75,30188.75,3,30188.75,30188.75,0.00
2026-06-17 09:27:32,30188.50,30188.50,30188.25,30188.25,2,30188.25,30188.25,0.00
2026-06-17 09:27:35,30187.50,30187.75,30187.50,30187.75,2,30187.75,30187.75,0.00
2026-06-17 09:27:41,30188.75,30194.75,30188.75,30193.25,27,30193.25,30193.25,0.00
2026-06-17 09:27:42,30194.75,30194.75,30194.75,30194.75,1,30194.75,30194.75,0.00
2026-06-17 09:27:43,30194.75,30194.75,30193.50,30193.50,2,30193.50,30193.50,0.00
2026-06-17 09:27:44,30193.75,30193.75,30193.75,30193.75,1,30193.75,30193.75,0.00
2026-06-17 09:27:45,30193.75,30194.75,30193.75,30194.75,5,30194.75,30194.75,0.00
2026-06-17 09:27:46,30194.75,30194.75,30193.50,30193.50,2,30193.50,30193.50,0.00
2026-06-17 09:27:49,30196.00,30196.00,30196.00,30196.00,1,30196.00,30196.00,0.00
2026-06-17 09:27:51,30195.50,30199.00,30195.50,30198.50,22,30198.50,30198.50,0.00
2026-06-17 09:27:52,30198.00,30198.00,30198.00,30198.00,1,30198.00,30198.00,0.00
2026-06-17 09:27:53,30198.50,30198.50,30197.50,30198.25,7,30198.25,30198.25,0.00
2026-06-17 09:27:54,30197.50,30197.50,30197.50,30197.50,1,30197.50,30197.50,0.00
2026-06-17 09:27:55,30198.50,30198.75,30198.50,30198.75,2,30198.75,30198.75,0.00
2026-06-17 09:27:56,30199.00,30199.00,30199.00,30199.00,1,30199.00,30199.00,0.00
2026-06-17 09:27:57,30198.00,30198.00,30197.50,30198.00,3,30198.00,30198.00,0.00
2026-06-17 09:27:58,30197.25,30197.25,30196.75,30196.75,6,30196.75,30196.75,0.00
2026-06-17 09:27:59,30198.00,30198.00,30198.00,30198.00,2,30198.00,30198.00,0.00
2026-06-17 09:28:00,30198.25,30200.00,30198.25,30200.00,9,30200.00,30200.00,0.00
2026-06-17 09:28:01,30199.00,30201.50,30182.00,30182.75,148,30182.75,30182.75,0.00
