time,open,high,low,close,volume,bid,ask,spread
2026-06-08 09:23:21,29583.75,29584.25,29583.25,29583.25,18,29583.25,29583.25,0.00
2026-06-08 09:23:22,29583.00,29583.25,29581.50,29581.50,58,29581.50,29581.50,0.00
2026-06-08 09:23:23,29581.75,29582.00,29580.25,29581.75,51,29581.75,29581.75,0.00
2026-06-08 09:23:24,29581.50,29583.00,29581.50,29582.75,42,29582.75,29582.75,0.00
2026-06-08 09:23:25,29582.75,29583.50,29582.00,29582.50,38,29582.50,29582.50,0.00
2026-06-08 09:23:26,29582.25,29583.00,29581.00,29581.00,82,29581.00,29581.00,0.00
2026-06-08 09:23:27,29581.25,29581.25,29580.75,29581.00,9,29581.00,29581.00,0.00
2026-06-08 09:23:28,29581.50,29583.00,29581.25,29582.50,17,29582.50,29582.50,0.00
2026-06-08 09:23:29,29582.75,29583.00,29582.50,29583.00,6,29583.00,29583.00,0.00
2026-06-08 09:23:30,29582.50,29582.50,29581.00,29582.50,20,29582.50,29582.50,0.00
2026-06-08 09:23:31,29582.00,29583.00,29581.50,29582.50,54,29582.50,29582.50,0.00
2026-06-08 09:23:32,29582.50,29583.25,29581.75,29582.25,29,29582.25,29582.25,0.00
2026-06-08 09:23:33,29582.25,29582.25,29580.50,29581.00,18,29581.00,29581.00,0.00
2026-06-08 09:23:34,29581.25,29582.00,29580.50,29581.50,15,29581.50,29581.50,0.00
2026-06-08 09:23:35,29582.00,29582.25,29581.25,29581.50,18,29581.50,29581.50,0.00
2026-06-08 09:23:36,29581.75,29582.25,29581.50,29581.75,11,29581.75,29581.75,0.00
2026-06-08 09:23:37,29582.00,29582.25,29580.50,29581.75,37,29581.75,29581.75,0.00
2026-06-08 09:23:38,29581.25,29581.25,29580.50,29581.00,25,29581.00,29581.00,0.00
2026-06-08 09:23:39,29581.50,29581.50,29580.75,29581.25,12,29581.25,29581.25,0.00
2026-06-08 09:23:40,29581.50,29581.50,29581.25,29581.25,8,29581.25,29581.25,0.00
2026-06-08 09:23:41,29581.75,29582.00,29580.75,29581.25,13,29581.25,29581.25,0.00
2026-06-08 09:23:42,29581.00,29582.00,29581.00,29581.00,11,29581.00,29581.00,0.00
2026-06-08 09:23:43,29581.25,29581.25,29580.50,29580.75,14,29580.75,29580.75,0.00
2026-06-08 09:23:44,29580.50,29580.75,29579.25,29579.25,29,29579.25,29579.25,0.00
2026-06-08 09:23:45,29579.75,29579.75,29579.75,29579.75,5,29579.75,29579.75,0.00
2026-06-08 09:23:46,29579.50,29580.75,29579.50,29580.00,10,29580.00,29580.00,0.00
2026-06-08 09:23:47,29580.50,29580.75,29579.75,29579.75,16,29579.75,29579.75,0.00
2026-06-08 09:23:48,29579.75,29580.75,29579.50,29580.75,25,29580.75,29580.75,0.00
2026-06-08 09:23:49,29580.00,29580.50,29580.00,29580.50,5,29580.50,29580.50,0.00
2026-06-08 09:23:50,29580.75,29581.25,29580.50,29580.50,12,29580.50,29580.50,0.00
2026-06-08 09:23:51,29580.00,29580.00,29578.50,29578.50,24,29578.50,29578.50,0.00
2026-06-08 09:23:52,29578.25,29578.75,29578.00,29578.50,15,29578.50,29578.50,0.00
2026-06-08 09:23:53,29578.00,29578.00,29577.50,29577.50,15,29577.50,29577.50,0.00
2026-06-08 09:23:54,29578.00,29578.50,29577.25,29578.50,14,29578.50,29578.50,0.00
2026-06-08 09:23:55,29578.50,29578.50,29577.50,29578.25,29,29578.25,29578.25,0.00
2026-06-08 09:23:56,29578.75,29578.75,29577.75,29578.25,32,29578.25,29578.25,0.00
2026-06-08 09:23:57,29578.50,29579.25,29574.75,29576.00,139,29576.00,29576.00,0.00
2026-06-08 09:23:58,29575.50,29577.00,29575.50,29577.00,46,29577.00,29577.00,0.00
2026-06-08 09:23:59,29576.75,29579.75,29576.00,29579.00,60,29579.00,29579.00,0.00
2026-06-08 09:24:00,29579.00,29579.00,29577.50,29578.25,20,29578.25,29578.25,0.00
2026-06-08 09:24:01,29577.50,29578.75,29576.75,29578.50,34,29578.50,29578.50,0.00
2026-06-08 09:24:02,29578.25,29578.25,29576.75,29576.75,26,29576.75,29576.75,0.00
2026-06-08 09:24:03,29576.00,29576.50,29575.50,29576.00,38,29576.00,29576.00,0.00
2026-06-08 09:24:04,29575.75,29576.50,29575.25,29576.00,30,29576.00,29576.00,0.00
2026-06-08 09:24:05,29576.00,29578.25,29576.00,29577.75,72,29577.75,29577.75,0.00
2026-06-08 09:24:06,29577.75,29578.00,29575.50,29575.75,26,29575.75,29575.75,0.00
2026-06-08 09:24:07,29576.25,29578.75,29576.25,29578.25,75,29578.25,29578.25,0.00
2026-06-08 09:24:08,29578.00,29578.75,29578.00,29578.00,6,29578.00,29578.00,0.00
2026-06-08 09:24:09,29577.50,29578.50,29577.25,29578.25,24,29578.25,29578.25,0.00
2026-06-08 09:24:10,29578.00,29578.50,29576.50,29577.75,81,29577.75,29577.75,0.00
2026-06-08 09:24:11,29577.25,29577.25,29576.75,29576.75,2,29576.75,29576.75,0.00
2026-06-08 09:24:12,29577.00,29577.00,29576.25,29576.25,14,29576.25,29576.25,0.00
2026-06-08 09:24:13,29576.50,29576.75,29576.25,29576.25,8,29576.25,29576.25,0.00
2026-06-08 09:24:14,29576.25,29576.50,29575.50,29575.50,10,29575.50,29575.50,0.00
2026-06-08 09:24:15,29575.25,29576.25,29573.75,29576.25,49,29576.25,29576.25,0.00
2026-06-08 09:24:16,29576.00,29576.00,29575.50,29575.50,19,29575.50,29575.50,0.00
2026-06-08 09:24:17,29574.75,29575.00,29574.00,29574.75,53,29574.75,29574.75,0.00
2026-06-08 09:24:18,29575.25,29577.00,29575.00,29577.00,28,29577.00,29577.00,0.00
2026-06-08 09:24:19,29576.50,29576.75,29575.75,29576.25,40,29576.25,29576.25,0.00
2026-06-08 09:24:20,29576.00,29576.75,29575.75,29576.75,19,29576.75,29576.75,0.00
2026-06-08 09:24:21,29576.25,29576.50,29575.50,29576.00,25,29576.00,29576.00,0.00
2026-06-08 09:24:22,29576.25,29577.75,29576.25,29576.25,47,29576.25,29576.25,0.00
2026-06-08 09:24:23,29576.75,29576.75,29576.00,29576.00,13,29576.00,29576.00,0.00
2026-06-08 09:24:24,29576.25,29577.50,29576.00,29577.50,15,29577.50,29577.50,0.00
2026-06-08 09:24:25,29577.75,29578.00,29577.50,29577.75,14,29577.75,29577.75,0.00
2026-06-08 09:24:26,29577.50,29578.25,29577.25,29578.00,15,29578.00,29578.00,0.00
2026-06-08 09:24:27,29578.25,29578.25,29577.50,29578.00,15,29578.00,29578.00,0.00
2026-06-08 09:24:28,29577.50,29578.50,29577.50,29578.25,15,29578.25,29578.25,0.00
2026-06-08 09:24:29,29578.75,29578.75,29577.00,29577.75,27,29577.75,29577.75,0.00
2026-06-08 09:24:30,29577.75,29577.75,29575.50,29576.25,39,29576.25,29576.25,0.00
2026-06-08 09:24:31,29576.50,29576.50,29574.75,29575.50,29,29575.50,29575.50,0.00
2026-06-08 09:24:32,29575.25,29575.75,29575.00,29575.00,10,29575.00,29575.00,0.00
2026-06-08 09:24:33,29575.00,29575.25,29574.25,29575.25,26,29575.25,29575.25,0.00
2026-06-08 09:24:34,29575.25,29575.25,29574.25,29574.50,14,29574.50,29574.50,0.00
2026-06-08 09:24:35,29574.00,29574.25,29572.25,29572.50,63,29572.50,29572.50,0.00
2026-06-08 09:24:36,29572.50,29572.50,29570.25,29571.50,62,29571.50,29571.50,0.00
2026-06-08 09:24:37,29572.00,29573.25,29571.25,29571.50,35,29571.50,29571.50,0.00
2026-06-08 09:24:38,29571.25,29571.25,29569.25,29569.25,48,29569.25,29569.25,0.00
2026-06-08 09:24:39,29569.00,29569.75,29569.00,29569.75,30,29569.75,29569.75,0.00
2026-06-08 09:24:40,29569.25,29570.50,29569.25,29570.50,29,29570.50,29570.50,0.00
2026-06-08 09:24:41,29570.25,29571.50,29570.25,29571.00,18,29571.00,29571.00,0.00
2026-06-08 09:24:42,29570.75,29571.00,29570.00,29570.00,10,29570.00,29570.00,0.00
2026-06-08 09:24:43,29570.00,29572.00,29570.00,29572.00,13,29572.00,29572.00,0.00
