time,open,high,low,close,volume,bid,ask,spread
2026-06-29 09:20:37,29696.75,29697.50,29696.00,29696.00,57,29696.00,29696.00,0.00
2026-06-29 09:20:38,29696.50,29697.25,29696.00,29696.25,34,29696.25,29696.25,0.00
2026-06-29 09:20:39,29696.25,29697.25,29696.00,29696.50,30,29696.50,29696.50,0.00
2026-06-29 09:20:40,29696.75,29696.75,29694.50,29694.50,59,29694.50,29694.50,0.00
2026-06-29 09:20:41,29695.00,29695.25,29694.25,29694.75,32,29694.75,29694.75,0.00
2026-06-29 09:20:42,29694.75,29695.75,29694.75,29695.25,49,29695.25,29695.25,0.00
2026-06-29 09:20:43,29695.50,29695.75,29695.00,29695.25,21,29695.25,29695.25,0.00
2026-06-29 09:20:44,29695.50,29696.25,29695.00,29695.50,19,29695.50,29695.50,0.00
2026-06-29 09:20:45,29696.00,29696.25,29695.50,29696.25,13,29696.25,29696.25,0.00
2026-06-29 09:20:46,29696.75,29696.75,29694.75,29694.75,20,29694.75,29694.75,0.00
2026-06-29 09:20:47,29695.00,29695.00,29694.00,29694.25,19,29694.25,29694.25,0.00
2026-06-29 09:20:48,29693.75,29694.25,29692.50,29692.50,41,29692.50,29692.50,0.00
2026-06-29 09:20:49,29693.00,29693.75,29693.00,29693.00,16,29693.00,29693.00,0.00
2026-06-29 09:20:50,29693.00,29695.50,29693.00,29694.00,92,29694.00,29694.00,0.00
2026-06-29 09:20:51,29694.25,29694.75,29694.00,29694.25,26,29694.25,29694.25,0.00
2026-06-29 09:20:52,29694.25,29695.75,29693.25,29694.00,67,29694.00,29694.00,0.00
2026-06-29 09:20:53,29694.25,29694.75,29693.75,29694.75,26,29694.75,29694.75,0.00
2026-06-29 09:20:54,29694.50,29695.75,29694.25,29695.75,30,29695.75,29695.75,0.00
2026-06-29 09:20:55,29695.00,29695.00,29694.00,29694.25,44,29694.25,29694.25,0.00
2026-06-29 09:20:56,29694.00,29694.75,29693.75,29693.75,12,29693.75,29693.75,0.00
2026-06-29 09:20:57,29693.75,29694.00,29692.00,29693.00,67,29693.00,29693.00,0.00
2026-06-29 09:20:58,29693.25,29694.00,29692.50,29693.75,21,29693.75,29693.75,0.00
2026-06-29 09:20:59,29693.75,29695.00,29693.75,29694.25,33,29694.25,29694.25,0.00
2026-06-29 09:21:00,29694.75,29694.75,29694.25,29694.50,15,29694.50,29694.50,0.00
2026-06-29 09:21:01,29694.50,29694.50,29693.75,29694.25,8,29694.25,29694.25,0.00
2026-06-29 09:21:02,29693.75,29695.25,29693.75,29695.25,10,29695.25,29695.25,0.00
2026-06-29 09:21:03,29695.25,29695.25,29694.25,29694.50,22,29694.50,29694.50,0.00
2026-06-29 09:21:04,29694.00,29695.00,29693.50,29695.00,39,29695.00,29695.00,0.00
2026-06-29 09:21:05,29695.25,29696.50,29695.25,29696.50,38,29696.50,29696.50,0.00
2026-06-29 09:21:06,29696.50,29696.50,29694.50,29695.25,42,29695.25,29695.25,0.00
2026-06-29 09:21:07,29695.25,29695.25,29694.75,29695.00,16,29695.00,29695.00,0.00
2026-06-29 09:21:08,29694.25,29695.00,29694.25,29695.00,18,29695.00,29695.00,0.00
2026-06-29 09:21:09,29693.75,29693.75,29691.75,29692.00,82,29692.00,29692.00,0.00
2026-06-29 09:21:10,29692.75,29693.25,29692.25,29692.50,18,29692.50,29692.50,0.00
2026-06-29 09:21:11,29692.50,29695.25,29692.25,29694.75,38,29694.75,29694.75,0.00
2026-06-29 09:21:12,29695.00,29695.25,29693.50,29693.50,43,29693.50,29693.50,0.00
2026-06-29 09:21:13,29693.75,29693.75,29692.50,29693.25,15,29693.25,29693.25,0.00
2026-06-29 09:21:14,29693.50,29693.75,29692.25,29692.25,16,29692.25,29692.25,0.00
2026-06-29 09:21:15,29692.00,29693.00,29691.50,29693.00,26,29693.00,29693.00,0.00
2026-06-29 09:21:16,29693.00,29693.00,29692.00,29693.00,15,29693.00,29693.00,0.00
2026-06-29 09:21:17,29693.00,29695.25,29693.00,29694.50,43,29694.50,29694.50,0.00
2026-06-29 09:21:18,29694.00,29694.50,29694.00,29694.50,9,29694.50,29694.50,0.00
2026-06-29 09:21:19,29694.00,29694.00,29693.00,29693.00,19,29693.00,29693.00,0.00
2026-06-29 09:21:20,29693.50,29693.75,29691.25,29691.75,39,29691.75,29691.75,0.00
2026-06-29 09:21:21,29691.25,29691.75,29691.25,29691.25,11,29691.25,29691.25,0.00
2026-06-29 09:21:22,29691.50,29691.50,29691.25,29691.25,9,29691.25,29691.25,0.00
2026-06-29 09:21:23,29691.75,29692.75,29691.25,29692.25,23,29692.25,29692.25,0.00
2026-06-29 09:21:24,29692.50,29692.50,29690.00,29690.75,57,29690.75,29690.75,0.00
2026-06-29 09:21:25,29690.75,29691.50,29689.50,29689.75,47,29689.75,29689.75,0.00
2026-06-29 09:21:26,29690.00,29691.25,29689.50,29690.00,39,29690.00,29690.00,0.00
2026-06-29 09:21:27,29690.25,29691.25,29690.25,29691.25,28,29691.25,29691.25,0.00
2026-06-29 09:21:28,29691.75,29693.00,29690.75,29692.50,42,29692.50,29692.50,0.00
2026-06-29 09:21:29,29691.75,29692.50,29691.50,29692.50,32,29692.50,29692.50,0.00
2026-06-29 09:21:30,29692.00,29692.75,29691.75,29692.75,15,29692.75,29692.75,0.00
2026-06-29 09:21:31,29692.00,29693.50,29692.00,29692.75,22,29692.75,29692.75,0.00
2026-06-29 09:21:32,29692.75,29693.00,29689.50,29692.00,55,29692.00,29692.00,0.00
2026-06-29 09:21:33,29691.00,29691.75,29690.00,29690.00,24,29690.00,29690.00,0.00
2026-06-29 09:21:34,29689.75,29690.50,29689.50,29690.25,19,29690.25,29690.25,0.00
2026-06-29 09:21:35,29690.75,29691.00,29689.25,29689.25,19,29689.25,29689.25,0.00
2026-06-29 09:21:36,29689.75,29690.25,29688.75,29689.00,46,29689.00,29689.00,0.00
2026-06-29 09:21:37,29689.00,29689.25,29688.50,29688.75,27,29688.75,29688.75,0.00
2026-06-29 09:21:38,29689.25,29689.50,29688.75,29689.25,29,29689.25,29689.25,0.00
2026-06-29 09:21:39,29689.25,29690.25,29689.25,29689.50,48,29689.50,29689.50,0.00
2026-06-29 09:21:40,29689.50,29691.75,29689.50,29691.75,39,29691.75,29691.75,0.00
2026-06-29 09:21:41,29690.75,29692.75,29690.50,29692.00,27,29692.00,29692.00,0.00
2026-06-29 09:21:42,29691.50,29691.50,29689.50,29689.50,21,29689.50,29689.50,0.00
2026-06-29 09:21:43,29689.75,29689.75,29688.25,29688.25,48,29688.25,29688.25,0.00
2026-06-29 09:21:44,29688.50,29689.75,29688.00,29688.50,54,29688.50,29688.50,0.00
2026-06-29 09:21:45,29688.75,29691.00,29688.50,29690.50,32,29690.50,29690.50,0.00
2026-06-29 09:21:46,29690.75,29691.25,29690.50,29690.75,10,29690.75,29690.75,0.00
2026-06-29 09:21:47,29691.25,29691.50,29690.50,29691.25,17,29691.25,29691.25,0.00
2026-06-29 09:21:48,29691.25,29692.75,29690.25,29690.50,42,29690.50,29690.50,0.00
2026-06-29 09:21:49,29690.50,29690.75,29690.00,29690.25,7,29690.25,29690.25,0.00
2026-06-29 09:21:50,29690.00,29691.00,29689.75,29690.50,12,29690.50,29690.50,0.00
2026-06-29 09:21:51,29690.25,29693.75,29690.25,29693.75,74,29693.75,29693.75,0.00
2026-06-29 09:21:52,29694.50,29694.75,29692.00,29692.75,26,29692.75,29692.75,0.00
2026-06-29 09:21:53,29692.75,29693.25,29692.25,29692.75,16,29692.75,29692.75,0.00
2026-06-29 09:21:54,29693.50,29694.50,29693.00,29693.00,42,29693.00,29693.00,0.00
2026-06-29 09:21:55,29693.75,29693.75,29691.50,29691.75,28,29691.75,29691.75,0.00
2026-06-29 09:21:56,29692.00,29694.00,29692.00,29693.50,39,29693.50,29693.50,0.00
2026-06-29 09:21:57,29693.50,29693.75,29693.00,29693.00,14,29693.00,29693.00,0.00
2026-06-29 09:21:58,29692.75,29692.75,29688.75,29690.00,58,29690.00,29690.00,0.00
2026-06-29 09:21:59,29689.75,29690.00,29689.25,29689.25,15,29689.25,29689.25,0.00
2026-06-29 09:22:00,29689.50,29691.75,29689.50,29691.75,37,29691.75,29691.75,0.00
2026-06-29 09:22:01,29692.00,29692.25,29691.50,29691.75,20,29691.75,29691.75,0.00
2026-06-29 09:22:02,29692.00,29692.50,29691.50,29692.50,8,29692.50,29692.50,0.00
2026-06-29 09:22:03,29693.25,29694.25,29693.25,29693.75,20,29693.75,29693.75,0.00
2026-06-29 09:22:04,29693.75,29697.75,29693.25,29696.25,201,29696.25,29696.25,0.00
2026-06-29 09:22:05,29695.75,29697.25,29695.50,29696.50,42,29696.50,29696.50,0.00
2026-06-29 09:22:06,29696.50,29697.00,29695.75,29696.25,28,29696.25,29696.25,0.00
2026-06-29 09:22:07,29696.25,29696.50,29696.00,29696.50,16,29696.50,29696.50,0.00
2026-06-29 09:22:08,29696.50,29696.50,29695.00,29695.25,42,29695.25,29695.25,0.00
2026-06-29 09:22:09,29694.75,29695.25,29694.75,29695.00,11,29695.00,29695.00,0.00
2026-06-29 09:22:10,29694.50,29694.50,29693.50,29693.50,18,29693.50,29693.50,0.00
2026-06-29 09:22:11,29693.50,29693.75,29693.00,29693.00,13,29693.00,29693.00,0.00
2026-06-29 09:22:12,29693.75,29693.75,29692.50,29693.00,11,29693.00,29693.00,0.00
2026-06-29 09:22:13,29692.75,29693.25,29692.50,29692.50,10,29692.50,29692.50,0.00
2026-06-29 09:22:14,29693.25,29693.75,29692.75,29693.25,24,29693.25,29693.25,0.00
2026-06-29 09:22:15,29693.00,29694.25,29692.50,29693.00,51,29693.00,29693.00,0.00
2026-06-29 09:22:16,29692.75,29693.50,29692.75,29693.25,8,29693.25,29693.25,0.00
2026-06-29 09:22:17,29693.00,29693.00,29692.75,29693.00,3,29693.00,29693.00,0.00
2026-06-29 09:22:18,29693.00,29693.25,29691.75,29692.50,27,29692.50,29692.50,0.00
2026-06-29 09:22:19,29692.25,29693.00,29692.25,29692.75,15,29692.75,29692.75,0.00
2026-06-29 09:22:20,29693.50,29695.00,29693.50,29693.75,40,29693.75,29693.75,0.00
2026-06-29 09:22:21,29693.25,29693.25,29693.25,29693.25,1,29693.25,29693.25,0.00
2026-06-29 09:22:22,29693.25,29693.25,29693.00,29693.00,8,29693.00,29693.00,0.00
2026-06-29 09:22:23,29692.75,29693.25,29692.75,29693.25,4,29693.25,29693.25,0.00
2026-06-29 09:22:24,29692.25,29692.25,29692.25,29692.25,2,29692.25,29692.25,0.00
2026-06-29 09:22:25,29692.50,29693.00,29692.25,29692.75,12,29692.75,29692.75,0.00
2026-06-29 09:22:26,29692.25,29692.75,29692.00,29692.00,7,29692.00,29692.00,0.00
2026-06-29 09:22:27,29692.75,29693.25,29692.50,29693.00,14,29693.00,29693.00,0.00
2026-06-29 09:22:28,29692.75,29693.00,29692.25,29692.50,14,29692.50,29692.50,0.00
2026-06-29 09:22:29,29692.50,29692.75,29691.50,29691.50,10,29691.50,29691.50,0.00
2026-06-29 09:22:30,29692.00,29692.75,29691.75,29692.00,19,29692.00,29692.00,0.00
2026-06-29 09:22:31,29692.50,29695.75,29692.50,29695.25,49,29695.25,29695.25,0.00
2026-06-29 09:22:32,29695.50,29696.00,29695.25,29696.00,25,29696.00,29696.00,0.00
2026-06-29 09:22:33,29696.25,29696.75,29695.75,29695.75,16,29695.75,29695.75,0.00
2026-06-29 09:22:34,29695.75,29695.75,29694.25,29695.00,38,29695.00,29695.00,0.00
2026-06-29 09:22:35,29694.75,29695.25,29693.75,29694.25,6,29694.25,29694.25,0.00
2026-06-29 09:22:36,29694.50,29694.50,29691.50,29691.50,28,29691.50,29691.50,0.00
2026-06-29 09:22:37,29691.75,29692.00,29691.25,29691.50,13,29691.50,29691.50,0.00
2026-06-29 09:22:38,29691.25,29693.25,29691.25,29692.25,27,29692.25,29692.25,0.00
2026-06-29 09:22:39,29692.50,29693.50,29692.00,29693.00,34,29693.00,29693.00,0.00
2026-06-29 09:22:40,29693.25,29693.75,29693.25,29693.75,2,29693.75,29693.75,0.00
2026-06-29 09:22:41,29693.00,29693.00,29692.25,29692.25,13,29692.25,29692.25,0.00
2026-06-29 09:22:42,29692.50,29692.50,29691.25,29691.25,13,29691.25,29691.25,0.00
2026-06-29 09:22:43,29691.50,29691.50,29690.25,29690.25,13,29690.25,29690.25,0.00
2026-06-29 09:22:44,29690.00,29690.75,29689.75,29690.50,38,29690.50,29690.50,0.00
2026-06-29 09:22:45,29690.50,29690.75,29690.00,29690.25,10,29690.25,29690.25,0.00
2026-06-29 09:22:46,29691.00,29691.00,29690.50,29691.00,5,29691.00,29691.00,0.00
2026-06-29 09:22:47,29692.00,29693.50,29692.00,29693.50,22,29693.50,29693.50,0.00
2026-06-29 09:22:48,29693.50,29694.00,29693.50,29693.75,16,29693.75,29693.75,0.00
2026-06-29 09:22:49,29693.50,29693.50,29691.50,29692.50,28,29692.50,29692.50,0.00
2026-06-29 09:22:50,29692.50,29692.50,29691.75,29691.75,10,29691.75,29691.75,0.00
2026-06-29 09:22:51,29691.75,29692.00,29691.50,29691.50,8,29691.50,29691.50,0.00
2026-06-29 09:22:52,29692.00,29692.50,29692.00,29692.50,18,29692.50,29692.50,0.00
2026-06-29 09:22:53,29692.25,29693.75,29692.25,29693.00,29,29693.00,29693.00,0.00
2026-06-29 09:22:54,29692.50,29692.50,29692.50,29692.50,4,29692.50,29692.50,0.00
2026-06-29 09:22:55,29692.75,29692.75,29692.75,29692.75,1,29692.75,29692.75,0.00
2026-06-29 09:22:56,29692.25,29692.50,29692.25,29692.50,8,29692.50,29692.50,0.00
2026-06-29 09:22:57,29692.75,29693.00,29692.75,29693.00,3,29693.00,29693.00,0.00
2026-06-29 09:22:58,29693.00,29693.25,29692.75,29693.25,8,29693.25,29693.25,0.00
2026-06-29 09:22:59,29693.00,29694.00,29693.00,29694.00,5,29694.00,29694.00,0.00
2026-06-29 09:23:00,29694.25,29695.25,29690.75,29691.00,56,29691.00,29691.00,0.00
2026-06-29 09:23:01,29691.00,29691.50,29689.00,29689.50,42,29689.50,29689.50,0.00
2026-06-29 09:23:02,29689.75,29690.50,29689.00,29690.50,27,29690.50,29690.50,0.00
2026-06-29 09:23:03,29690.50,29690.75,29689.00,29689.00,18,29689.00,29689.00,0.00
2026-06-29 09:23:04,29689.75,29689.75,29686.25,29687.25,95,29687.25,29687.25,0.00
2026-06-29 09:23:05,29686.75,29686.75,29685.25,29686.00,60,29686.00,29686.00,0.00
2026-06-29 09:23:06,29685.75,29686.50,29684.25,29684.50,84,29684.50,29684.50,0.00
2026-06-29 09:23:07,29684.25,29685.00,29682.75,29684.50,82,29684.50,29684.50,0.00
2026-06-29 09:23:08,29684.75,29685.00,29684.00,29684.25,25,29684.25,29684.25,0.00
2026-06-29 09:23:09,29684.25,29685.25,29683.75,29684.75,70,29684.75,29684.75,0.00
2026-06-29 09:23:10,29685.25,29685.50,29684.75,29685.50,19,29685.50,29685.50,0.00
2026-06-29 09:23:11,29685.75,29686.50,29685.25,29686.50,11,29686.50,29686.50,0.00
2026-06-29 09:23:12,29686.25,29686.50,29685.50,29686.00,8,29686.00,29686.00,0.00
2026-06-29 09:23:13,29686.00,29686.25,29685.75,29686.25,6,29686.25,29686.25,0.00
2026-06-29 09:23:14,29686.50,29686.50,29685.25,29685.25,4,29685.25,29685.25,0.00
2026-06-29 09:23:15,29685.00,29685.75,29684.25,29684.50,32,29684.50,29684.50,0.00
2026-06-29 09:23:16,29684.25,29684.75,29683.50,29684.25,60,29684.25,29684.25,0.00
2026-06-29 09:23:17,29684.25,29685.00,29683.75,29684.50,18,29684.50,29684.50,0.00
2026-06-29 09:23:18,29684.50,29685.25,29684.25,29685.25,20,29685.25,29685.25,0.00
2026-06-29 09:23:19,29684.75,29686.00,29684.75,29686.00,14,29686.00,29686.00,0.00
2026-06-29 09:23:20,29685.75,29686.00,29684.75,29684.75,30,29684.75,29684.75,0.00
2026-06-29 09:23:21,29685.25,29686.00,29684.75,29686.00,10,29686.00,29686.00,0.00
2026-06-29 09:23:22,29686.00,29686.25,29685.75,29686.25,12,29686.25,29686.25,0.00
2026-06-29 09:23:23,29685.75,29686.25,29685.50,29685.75,7,29685.75,29685.75,0.00
2026-06-29 09:23:24,29685.75,29687.50,29685.50,29687.00,35,29687.00,29687.00,0.00
2026-06-29 09:23:25,29687.25,29687.25,29686.50,29687.00,7,29687.00,29687.00,0.00
2026-06-29 09:23:26,29687.25,29687.50,29687.00,29687.50,7,29687.50,29687.50,0.00
2026-06-29 09:23:27,29687.00,29687.50,29687.00,29687.50,3,29687.50,29687.50,0.00
2026-06-29 09:23:28,29687.50,29687.75,29687.00,29687.00,23,29687.00,29687.00,0.00
2026-06-29 09:23:29,29687.50,29687.50,29687.50,29687.50,1,29687.50,29687.50,0.00
2026-06-29 09:23:30,29687.75,29688.75,29687.25,29687.50,31,29687.50,29687.50,0.00
2026-06-29 09:23:31,29687.00,29687.25,29686.25,29686.50,23,29686.50,29686.50,0.00
2026-06-29 09:23:32,29686.75,29687.50,29686.75,29686.75,9,29686.75,29686.75,0.00
2026-06-29 09:23:33,29686.25,29686.25,29685.25,29685.75,14,29685.75,29685.75,0.00
2026-06-29 09:23:34,29686.00,29686.00,29685.00,29685.00,16,29685.00,29685.00,0.00
2026-06-29 09:23:35,29685.00,29685.00,29683.75,29684.00,4,29684.00,29684.00,0.00
2026-06-29 09:23:36,29684.25,29684.50,29684.00,29684.00,6,29684.00,29684.00,0.00
2026-06-29 09:23:37,29683.75,29684.00,29681.00,29681.75,87,29681.75,29681.75,0.00
2026-06-29 09:23:38,29682.00,29682.00,29681.00,29681.00,23,29681.00,29681.00,0.00
2026-06-29 09:23:39,29681.25,29681.75,29677.75,29681.25,166,29681.25,29681.25,0.00
2026-06-29 09:23:40,29681.50,29681.50,29679.75,29680.50,28,29680.50,29680.50,0.00
2026-06-29 09:23:41,29680.25,29680.25,29678.50,29679.50,81,29679.50,29679.50,0.00
2026-06-29 09:23:42,29678.75,29679.75,29678.25,29679.00,21,29679.00,29679.00,0.00
2026-06-29 09:23:43,29679.50,29679.75,29677.25,29678.25,31,29678.25,29678.25,0.00
2026-06-29 09:23:44,29678.00,29679.00,29678.00,29678.75,29,29678.75,29678.75,0.00
2026-06-29 09:23:45,29679.00,29680.00,29678.75,29679.50,37,29679.50,29679.50,0.00
2026-06-29 09:23:46,29679.75,29681.25,29679.25,29681.00,35,29681.00,29681.00,0.00
2026-06-29 09:23:47,29681.75,29682.00,29680.75,29680.75,47,29680.75,29680.75,0.00
2026-06-29 09:23:48,29681.00,29681.25,29680.50,29680.50,15,29680.50,29680.50,0.00
2026-06-29 09:23:49,29681.00,29681.25,29680.50,29681.00,22,29681.00,29681.00,0.00
2026-06-29 09:23:50,29680.25,29681.00,29680.25,29680.75,10,29680.75,29680.75,0.00
2026-06-29 09:23:51,29681.00,29681.00,29680.50,29680.75,7,29680.75,29680.75,0.00
2026-06-29 09:23:52,29681.00,29681.50,29680.50,29681.25,20,29681.25,29681.25,0.00
2026-06-29 09:23:53,29681.25,29683.25,29680.75,29682.50,95,29682.50,29682.50,0.00
2026-06-29 09:23:54,29682.25,29682.75,29682.00,29682.75,20,29682.75,29682.75,0.00
2026-06-29 09:23:55,29681.75,29683.50,29681.75,29683.50,18,29683.50,29683.50,0.00
2026-06-29 09:23:56,29683.25,29683.25,29681.25,29681.25,11,29681.25,29681.25,0.00
2026-06-29 09:23:57,29681.50,29682.00,29681.00,29681.50,6,29681.50,29681.50,0.00
2026-06-29 09:23:58,29681.75,29681.75,29681.25,29681.25,19,29681.25,29681.25,0.00
2026-06-29 09:23:59,29681.00,29682.75,29680.75,29682.75,15,29682.75,29682.75,0.00
2026-06-29 09:24:00,29682.75,29683.25,29682.25,29682.25,15,29682.25,29682.25,0.00
2026-06-29 09:24:01,29682.25,29682.75,29681.25,29682.50,33,29682.50,29682.50,0.00
2026-06-29 09:24:02,29682.75,29682.75,29681.75,29682.75,13,29682.75,29682.75,0.00
2026-06-29 09:24:03,29682.75,29683.50,29682.75,29683.50,15,29683.50,29683.50,0.00
2026-06-29 09:24:04,29683.75,29684.25,29683.50,29683.75,17,29683.75,29683.75,0.00
2026-06-29 09:24:05,29684.00,29684.25,29683.50,29683.50,12,29683.50,29683.50,0.00
2026-06-29 09:24:06,29683.50,29684.00,29683.25,29683.25,12,29683.25,29683.25,0.00
2026-06-29 09:24:07,29683.25,29683.75,29683.00,29683.00,12,29683.00,29683.00,0.00
2026-06-29 09:24:08,29683.75,29683.75,29683.00,29683.00,4,29683.00,29683.00,0.00
2026-06-29 09:24:09,29682.75,29682.75,29681.50,29682.25,13,29682.25,29682.25,0.00
2026-06-29 09:24:10,29682.00,29682.25,29679.25,29680.50,36,29680.50,29680.50,0.00
2026-06-29 09:24:11,29680.50,29681.25,29680.00,29681.25,11,29681.25,29681.25,0.00
2026-06-29 09:24:12,29680.00,29680.25,29679.25,29679.25,10,29679.25,29679.25,0.00
2026-06-29 09:24:13,29679.25,29680.50,29679.25,29680.00,18,29680.00,29680.00,0.00
2026-06-29 09:24:14,29680.50,29680.50,29680.25,29680.50,5,29680.50,29680.50,0.00
2026-06-29 09:24:15,29681.00,29681.25,29680.75,29680.75,22,29680.75,29680.75,0.00
2026-06-29 09:24:16,29680.50,29681.00,29680.00,29681.00,12,29681.00,29681.00,0.00
2026-06-29 09:24:17,29681.00,29681.50,29680.50,29681.50,14,29681.50,29681.50,0.00
2026-06-29 09:24:18,29681.75,29683.50,29681.75,29683.00,19,29683.00,29683.00,0.00
2026-06-29 09:24:19,29683.00,29683.25,29683.00,29683.00,7,29683.00,29683.00,0.00
2026-06-29 09:24:20,29683.00,29684.00,29682.75,29682.75,23,29682.75,29682.75,0.00
2026-06-29 09:24:21,29683.75,29683.75,29681.75,29682.25,27,29682.25,29682.25,0.00
2026-06-29 09:24:22,29681.75,29682.50,29681.75,29682.50,10,29682.50,29682.50,0.00
2026-06-29 09:24:23,29681.75,29682.50,29681.25,29681.25,10,29681.25,29681.25,0.00
2026-06-29 09:24:24,29681.00,29681.00,29679.00,29680.75,35,29680.75,29680.75,0.00
2026-06-29 09:24:25,29679.50,29680.00,29678.25,29679.75,58,29679.75,29679.75,0.00
2026-06-29 09:24:26,29679.75,29679.75,29678.50,29679.00,16,29679.00,29679.00,0.00
2026-06-29 09:24:27,29678.25,29679.00,29678.00,29679.00,9,29679.00,29679.00,0.00
2026-06-29 09:24:28,29679.00,29680.00,29677.00,29677.00,36,29677.00,29677.00,0.00
2026-06-29 09:24:29,29677.75,29678.75,29677.25,29678.75,27,29678.75,29678.75,0.00
2026-06-29 09:24:30,29678.50,29679.25,29678.50,29678.75,13,29678.75,29678.75,0.00
2026-06-29 09:24:31,29679.25,29679.75,29679.25,29679.25,8,29679.25,29679.25,0.00
2026-06-29 09:24:32,29679.50,29679.75,29678.50,29679.75,7,29679.75,29679.75,0.00
2026-06-29 09:24:33,29680.00,29680.75,29680.00,29680.75,9,29680.75,29680.75,0.00
2026-06-29 09:24:34,29680.50,29680.50,29679.75,29680.25,12,29680.25,29680.25,0.00
2026-06-29 09:24:35,29680.25,29680.50,29680.25,29680.50,2,29680.50,29680.50,0.00
2026-06-29 09:24:36,29680.50,29680.50,29679.75,29680.25,15,29680.25,29680.25,0.00
2026-06-29 09:24:37,29680.50,29680.75,29678.75,29678.75,34,29678.75,29678.75,0.00
2026-06-29 09:24:38,29679.00,29680.00,29679.00,29679.75,18,29679.75,29679.75,0.00
2026-06-29 09:24:39,29679.50,29679.50,29678.25,29678.25,14,29678.25,29678.25,0.00
2026-06-29 09:24:40,29677.75,29677.75,29676.00,29676.00,44,29676.00,29676.00,0.00
2026-06-29 09:24:41,29676.00,29676.00,29674.25,29674.25,87,29674.25,29674.25,0.00
2026-06-29 09:24:42,29674.75,29674.75,29673.00,29674.25,101,29674.25,29674.25,0.00
2026-06-29 09:24:43,29673.75,29675.00,29673.50,29674.25,27,29674.25,29674.25,0.00
