time,open,high,low,close,volume,bid,ask,spread
2026-08-13 09:58:18,30160.75,30162.00,30160.25,30161.00,110,30161.00,30161.00,0.00
2026-08-13 09:58:19,30161.00,30161.75,30160.00,30161.75,89,30161.75,30161.75,0.00
2026-08-13 09:58:20,30162.00,30166.25,30161.75,30162.00,325,30162.00,30162.00,0.00
2026-08-13 09:58:21,30162.50,30164.75,30161.75,30163.75,220,30163.75,30163.75,0.00
2026-08-13 09:58:22,30163.75,30167.00,30163.50,30165.75,191,30165.75,30165.75,0.00
2026-08-13 09:58:23,30165.50,30166.75,30164.25,30165.75,251,30165.75,30165.75,0.00
2026-08-13 09:58:24,30165.50,30165.75,30163.00,30165.00,173,30165.00,30165.00,0.00
2026-08-13 09:58:25,30164.50,30165.75,30164.00,30165.25,70,30165.25,30165.25,0.00
2026-08-13 09:58:26,30165.00,30167.25,30164.75,30166.50,143,30166.50,30166.50,0.00
2026-08-13 09:58:27,30166.00,30168.00,30165.50,30166.50,225,30166.50,30166.50,0.00
2026-08-13 09:58:28,30166.25,30167.50,30164.75,30167.00,257,30167.00,30167.00,0.00
2026-08-13 09:58:29,30167.25,30167.50,30165.75,30166.75,134,30166.75,30166.75,0.00
2026-08-13 09:58:30,30166.25,30167.75,30165.25,30167.25,123,30167.25,30167.25,0.00
2026-08-13 09:58:31,30166.75,30169.75,30166.25,30169.50,187,30169.50,30169.50,0.00
2026-08-13 09:58:32,30169.00,30172.00,30169.00,30171.00,393,30171.00,30171.00,0.00
2026-08-13 09:58:33,30171.25,30172.00,30170.75,30171.50,237,30171.50,30171.50,0.00
2026-08-13 09:58:34,30171.50,30171.50,30169.75,30170.75,186,30170.75,30170.75,0.00
2026-08-13 09:58:35,30170.25,30171.00,30169.25,30170.50,162,30170.50,30170.50,0.00
2026-08-13 09:58:36,30170.50,30170.75,30169.25,30170.75,98,30170.75,30170.75,0.00
2026-08-13 09:58:37,30170.75,30170.75,30168.00,30168.75,101,30168.75,30168.75,0.00
2026-08-13 09:58:38,30169.00,30170.00,30166.75,30168.50,134,30168.50,30168.50,0.00
2026-08-13 09:58:39,30168.00,30171.50,30167.50,30171.25,141,30171.25,30171.25,0.00
2026-08-13 09:58:40,30171.50,30172.00,30170.75,30172.00,132,30172.00,30172.00,0.00
2026-08-13 09:58:41,30171.50,30172.25,30170.50,30171.75,127,30171.75,30171.75,0.00
2026-08-13 09:58:42,30172.00,30172.00,30170.50,30170.75,125,30170.75,30170.75,0.00
2026-08-13 09:58:43,30171.00,30172.00,30170.50,30171.75,142,30171.75,30171.75,0.00
2026-08-13 09:58:44,30171.50,30172.00,30171.00,30171.25,38,30171.25,30171.25,0.00
2026-08-13 09:58:45,30171.25,30172.25,30171.25,30172.25,77,30172.25,30172.25,0.00
2026-08-13 09:58:46,30172.25,30173.00,30171.50,30172.25,129,30172.25,30172.25,0.00
2026-08-13 09:58:47,30172.50,30173.00,30171.50,30171.50,71,30171.50,30171.50,0.00
2026-08-13 09:58:48,30171.50,30172.50,30171.25,30172.25,70,30172.25,30172.25,0.00
2026-08-13 09:58:49,30172.50,30173.75,30172.00,30172.75,99,30172.75,30172.75,0.00
2026-08-13 09:58:50,30172.50,30175.25,30172.25,30174.25,235,30174.25,30174.25,0.00
2026-08-13 09:58:51,30174.25,30175.00,30173.50,30174.25,100,30174.25,30174.25,0.00
2026-08-13 09:58:52,30174.25,30176.50,30174.25,30176.00,168,30176.00,30176.00,0.00
2026-08-13 09:58:53,30176.50,30179.50,30176.00,30179.25,391,30179.25,30179.25,0.00
2026-08-13 09:58:54,30179.50,30180.50,30178.25,30180.50,242,30180.50,30180.50,0.00
2026-08-13 09:58:55,30180.50,30181.00,30179.25,30180.00,223,30180.00,30180.00,0.00
2026-08-13 09:58:56,30179.75,30180.50,30176.50,30176.75,172,30176.75,30176.75,0.00
2026-08-13 09:58:57,30176.75,30178.00,30175.75,30176.50,133,30176.50,30176.50,0.00
2026-08-13 09:58:58,30176.00,30176.25,30174.75,30176.00,154,30176.00,30176.00,0.00
2026-08-13 09:58:59,30176.25,30177.50,30174.25,30175.00,122,30175.00,30175.00,0.00
2026-08-13 09:59:00,30174.75,30179.50,30174.50,30179.50,269,30179.50,30179.50,0.00
2026-08-13 09:59:01,30179.50,30179.50,30176.25,30176.75,185,30176.75,30176.75,0.00
2026-08-13 09:59:02,30176.75,30177.50,30175.50,30177.00,138,30177.00,30177.00,0.00
2026-08-13 09:59:03,30176.75,30177.75,30176.50,30177.75,97,30177.75,30177.75,0.00
2026-08-13 09:59:04,30177.25,30178.50,30177.00,30177.00,109,30177.00,30177.00,0.00
2026-08-13 09:59:05,30177.25,30180.25,30176.25,30179.25,204,30179.25,30179.25,0.00
2026-08-13 09:59:06,30179.50,30179.75,30177.25,30178.25,108,30178.25,30178.25,0.00
2026-08-13 09:59:07,30178.00,30179.00,30177.25,30178.00,80,30178.00,30178.00,0.00
2026-08-13 09:59:08,30177.75,30178.75,30176.75,30177.50,64,30177.50,30177.50,0.00
2026-08-13 09:59:09,30177.25,30178.25,30176.75,30177.00,96,30177.00,30177.00,0.00
2026-08-13 09:59:10,30176.75,30178.25,30176.50,30177.00,93,30177.00,30177.00,0.00
2026-08-13 09:59:11,30177.50,30178.00,30176.50,30176.75,63,30176.75,30176.75,0.00
2026-08-13 09:59:12,30177.00,30178.75,30176.75,30178.25,81,30178.25,30178.25,0.00
2026-08-13 09:59:13,30178.25,30178.75,30177.00,30178.50,81,30178.50,30178.50,0.00
2026-08-13 09:59:14,30178.00,30179.00,30177.75,30178.75,52,30178.75,30178.75,0.00
2026-08-13 09:59:15,30178.75,30180.75,30178.00,30178.25,107,30178.25,30178.25,0.00
2026-08-13 09:59:16,30178.25,30179.75,30178.00,30179.00,51,30179.00,30179.00,0.00
2026-08-13 09:59:17,30178.50,30178.50,30177.50,30178.00,52,30178.00,30178.00,0.00
2026-08-13 09:59:18,30178.00,30179.75,30177.25,30179.25,72,30179.25,30179.25,0.00
2026-08-13 09:59:19,30178.75,30180.00,30178.50,30179.25,52,30179.25,30179.25,0.00
2026-08-13 09:59:20,30179.25,30180.00,30178.00,30178.00,58,30178.00,30178.00,0.00
2026-08-13 09:59:21,30178.00,30178.50,30177.00,30177.50,89,30177.50,30177.50,0.00
2026-08-13 09:59:22,30177.75,30178.00,30177.25,30177.25,40,30177.25,30177.25,0.00
2026-08-13 09:59:23,30177.00,30177.25,30175.00,30176.50,167,30176.50,30176.50,0.00
2026-08-13 09:59:24,30176.25,30176.75,30174.50,30175.25,113,30175.25,30175.25,0.00
2026-08-13 09:59:25,30175.25,30175.50,30172.75,30175.00,193,30175.00,30175.00,0.00
2026-08-13 09:59:26,30175.00,30179.50,30174.50,30178.50,239,30178.50,30178.50,0.00
2026-08-13 09:59:27,30179.00,30179.00,30176.50,30177.00,79,30177.00,30177.00,0.00
2026-08-13 09:59:28,30177.50,30177.75,30176.00,30176.00,35,30176.00,30176.00,0.00
2026-08-13 09:59:29,30177.00,30178.00,30176.75,30177.50,51,30177.50,30177.50,0.00
2026-08-13 09:59:30,30177.75,30179.50,30176.75,30178.00,139,30178.00,30178.00,0.00
2026-08-13 09:59:31,30177.75,30180.25,30177.50,30180.25,95,30180.25,30180.25,0.00
2026-08-13 09:59:32,30179.50,30180.00,30178.50,30178.50,51,30178.50,30178.50,0.00
2026-08-13 09:59:33,30178.75,30180.25,30178.50,30179.75,40,30179.75,30179.75,0.00
2026-08-13 09:59:34,30180.25,30180.50,30178.75,30179.75,69,30179.75,30179.75,0.00
2026-08-13 09:59:35,30179.75,30179.75,30176.75,30179.00,164,30179.00,30179.00,0.00
2026-08-13 09:59:36,30178.50,30178.75,30175.25,30177.75,107,30177.75,30177.75,0.00
2026-08-13 09:59:37,30178.50,30178.75,30176.25,30177.00,91,30177.00,30177.00,0.00
2026-08-13 09:59:38,30176.75,30178.50,30176.25,30178.00,70,30178.00,30178.00,0.00
2026-08-13 09:59:39,30177.75,30178.00,30175.25,30175.25,56,30175.25,30175.25,0.00
2026-08-13 09:59:40,30175.25,30178.75,30175.25,30178.50,36,30178.50,30178.50,0.00
2026-08-13 09:59:41,30178.75,30179.00,30177.50,30177.75,52,30177.75,30177.75,0.00
2026-08-13 09:59:42,30177.75,30177.75,30175.50,30175.75,60,30175.75,30175.75,0.00
2026-08-13 09:59:43,30175.50,30175.75,30174.75,30175.25,44,30175.25,30175.25,0.00
2026-08-13 09:59:44,30174.75,30175.75,30173.75,30174.00,108,30174.00,30174.00,0.00
2026-08-13 09:59:45,30173.50,30175.25,30173.00,30174.75,130,30174.75,30174.75,0.00
2026-08-13 09:59:46,30175.00,30175.50,30173.25,30173.75,111,30173.75,30173.75,0.00
2026-08-13 09:59:47,30173.50,30176.25,30173.50,30175.75,149,30175.75,30175.75,0.00
2026-08-13 09:59:48,30175.50,30175.75,30173.75,30174.50,81,30174.50,30174.50,0.00
2026-08-13 09:59:49,30174.75,30175.75,30174.25,30175.50,47,30175.50,30175.50,0.00
2026-08-13 09:59:50,30175.25,30176.75,30174.00,30176.75,59,30176.75,30176.75,0.00
2026-08-13 09:59:51,30176.25,30177.25,30175.00,30177.25,64,30177.25,30177.25,0.00
2026-08-13 09:59:52,30177.25,30177.50,30175.25,30176.00,54,30176.00,30176.00,0.00
2026-08-13 09:59:53,30175.75,30178.25,30175.50,30177.75,72,30177.75,30177.75,0.00
2026-08-13 09:59:54,30176.75,30178.25,30176.75,30177.75,37,30177.75,30177.75,0.00
2026-08-13 09:59:55,30178.00,30178.25,30177.25,30177.25,40,30177.25,30177.25,0.00
2026-08-13 09:59:56,30177.50,30179.00,30176.75,30178.75,95,30178.75,30178.75,0.00
2026-08-13 09:59:57,30178.00,30178.00,30177.00,30177.25,35,30177.25,30177.25,0.00
2026-08-13 09:59:58,30177.00,30177.25,30175.00,30175.75,60,30175.75,30175.75,0.00
2026-08-13 09:59:59,30176.50,30178.00,30175.00,30177.25,103,30177.25,30177.25,0.00
2026-08-13 10:00:00,30177.00,30177.75,30175.75,30175.75,56,30175.75,30175.75,0.00
2026-08-13 10:00:01,30175.75,30177.25,30174.00,30175.50,677,30175.50,30175.50,0.00
2026-08-13 10:00:02,30175.50,30177.50,30167.00,30170.00,887,30170.00,30170.00,0.00
2026-08-13 10:00:03,30169.75,30170.75,30165.00,30166.25,549,30166.25,30166.25,0.00
2026-08-13 10:00:04,30167.00,30167.50,30163.00,30163.75,363,30163.75,30163.75,0.00
2026-08-13 10:00:05,30164.00,30164.25,30159.50,30162.00,498,30162.00,30162.00,0.00
2026-08-13 10:00:06,30161.75,30164.50,30161.75,30163.00,228,30163.00,30163.00,0.00
2026-08-13 10:00:07,30163.50,30165.50,30162.50,30165.25,164,30165.25,30165.25,0.00
2026-08-13 10:00:08,30165.75,30165.75,30163.00,30163.00,155,30163.00,30163.00,0.00
2026-08-13 10:00:09,30163.00,30163.00,30159.25,30160.50,262,30160.50,30160.50,0.00
2026-08-13 10:00:10,30160.75,30162.00,30159.25,30160.75,180,30160.75,30160.75,0.00
2026-08-13 10:00:11,30160.75,30161.25,30157.25,30160.25,208,30160.25,30160.25,0.00
2026-08-13 10:00:12,30160.00,30161.50,30159.00,30160.75,174,30160.75,30160.75,0.00
2026-08-13 10:00:13,30160.50,30164.50,30160.50,30163.75,201,30163.75,30163.75,0.00
2026-08-13 10:00:14,30164.25,30164.75,30162.25,30164.00,184,30164.00,30164.00,0.00
2026-08-13 10:00:15,30164.00,30165.25,30162.25,30163.25,103,30163.25,30163.25,0.00
2026-08-13 10:00:16,30163.00,30165.25,30163.00,30163.75,81,30163.75,30163.75,0.00
2026-08-13 10:00:17,30164.50,30164.75,30163.50,30164.25,67,30164.25,30164.25,0.00
2026-08-13 10:00:18,30164.25,30166.00,30163.00,30165.75,97,30165.75,30165.75,0.00
2026-08-13 10:00:19,30165.25,30165.25,30161.50,30162.25,83,30162.25,30162.25,0.00
2026-08-13 10:00:20,30162.25,30163.00,30158.25,30159.00,92,30159.00,30159.00,0.00
2026-08-13 10:00:21,30159.25,30161.00,30159.25,30160.00,75,30160.00,30160.00,0.00
2026-08-13 10:00:22,30160.25,30160.25,30158.00,30159.75,126,30159.75,30159.75,0.00
2026-08-13 10:00:23,30159.75,30162.75,30159.25,30162.50,117,30162.50,30162.50,0.00
2026-08-13 10:00:24,30162.75,30162.75,30159.75,30161.00,75,30161.00,30161.00,0.00
2026-08-13 10:00:25,30160.75,30162.00,30160.25,30160.75,92,30160.75,30160.75,0.00
2026-08-13 10:00:26,30160.75,30161.50,30158.75,30159.50,76,30159.50,30159.50,0.00
2026-08-13 10:00:27,30159.00,30160.00,30155.75,30157.50,188,30157.50,30157.50,0.00
2026-08-13 10:00:28,30157.75,30160.25,30157.75,30158.75,89,30158.75,30158.75,0.00
2026-08-13 10:00:29,30158.75,30160.75,30157.00,30160.00,124,30160.00,30160.00,0.00
2026-08-13 10:00:30,30160.50,30175.75,30158.50,30173.25,707,30173.25,30173.25,0.00
2026-08-13 10:00:31,30173.00,30173.25,30169.75,30172.50,201,30172.50,30172.50,0.00
2026-08-13 10:00:32,30171.50,30172.00,30170.00,30170.75,112,30170.75,30170.75,0.00
2026-08-13 10:00:33,30170.50,30174.75,30170.25,30174.50,100,30174.50,30174.50,0.00
2026-08-13 10:00:34,30174.00,30174.25,30170.50,30170.75,147,30170.75,30170.75,0.00
2026-08-13 10:00:35,30170.75,30173.00,30170.50,30173.00,88,30173.00,30173.00,0.00
2026-08-13 10:00:36,30172.50,30173.50,30172.00,30172.25,93,30172.25,30172.25,0.00
2026-08-13 10:00:37,30172.75,30177.00,30172.50,30176.25,134,30176.25,30176.25,0.00
2026-08-13 10:00:38,30176.25,30176.50,30173.75,30174.75,136,30174.75,30174.75,0.00
2026-08-13 10:00:39,30174.25,30175.25,30172.00,30173.25,130,30173.25,30173.25,0.00
2026-08-13 10:00:40,30173.25,30175.50,30172.50,30174.50,119,30174.50,30174.50,0.00
2026-08-13 10:00:41,30174.75,30176.25,30173.00,30176.25,114,30176.25,30176.25,0.00
2026-08-13 10:00:42,30176.00,30179.75,30175.00,30179.25,240,30179.25,30179.25,0.00
2026-08-13 10:00:43,30179.25,30181.00,30178.75,30180.00,321,30180.00,30180.00,0.00
2026-08-13 10:00:44,30179.75,30181.75,30177.25,30178.50,371,30178.50,30178.50,0.00
2026-08-13 10:00:45,30178.00,30179.50,30176.25,30177.75,186,30177.75,30177.75,0.00
2026-08-13 10:00:46,30178.25,30179.25,30177.00,30177.00,95,30177.00,30177.00,0.00
2026-08-13 10:00:47,30177.50,30179.75,30177.00,30179.50,115,30179.50,30179.50,0.00
2026-08-13 10:00:48,30179.50,30180.75,30179.00,30179.25,182,30179.25,30179.25,0.00
2026-08-13 10:00:49,30180.00,30183.75,30179.25,30180.75,389,30180.75,30180.75,0.00
2026-08-13 10:00:50,30181.00,30183.00,30180.00,30181.00,280,30181.00,30181.00,0.00
2026-08-13 10:00:51,30181.25,30181.25,30179.50,30179.50,114,30179.50,30179.50,0.00
2026-08-13 10:00:52,30179.75,30181.25,30179.50,30181.00,93,30181.00,30181.00,0.00
2026-08-13 10:00:53,30181.25,30183.00,30180.75,30183.00,70,30183.00,30183.00,0.00
2026-08-13 10:00:54,30182.25,30182.50,30180.50,30181.00,92,30181.00,30181.00,0.00
2026-08-13 10:00:55,30181.00,30182.75,30179.50,30182.75,142,30182.75,30182.75,0.00
2026-08-13 10:00:56,30182.50,30182.50,30181.25,30182.50,103,30182.50,30182.50,0.00
2026-08-13 10:00:57,30182.00,30184.25,30182.00,30183.00,144,30183.00,30183.00,0.00
2026-08-13 10:00:58,30183.50,30184.00,30182.25,30183.75,123,30183.75,30183.75,0.00
2026-08-13 10:00:59,30183.75,30184.50,30183.50,30184.25,98,30184.25,30184.25,0.00
2026-08-13 10:01:00,30184.25,30184.50,30181.75,30181.75,184,30181.75,30181.75,0.00
2026-08-13 10:01:01,30182.25,30182.25,30175.75,30177.25,315,30177.25,30177.25,0.00
2026-08-13 10:01:02,30177.50,30177.75,30172.75,30173.00,291,30173.00,30173.00,0.00
2026-08-13 10:01:03,30173.00,30175.75,30171.50,30175.25,178,30175.25,30175.25,0.00
2026-08-13 10:01:04,30175.75,30178.25,30175.25,30177.75,176,30177.75,30177.75,0.00
2026-08-13 10:01:05,30178.00,30178.00,30174.75,30175.75,83,30175.75,30175.75,0.00
2026-08-13 10:01:06,30176.00,30177.25,30175.75,30176.75,71,30176.75,30176.75,0.00
2026-08-13 10:01:07,30177.25,30177.75,30174.25,30174.75,120,30174.75,30174.75,0.00
2026-08-13 10:01:08,30174.75,30175.25,30173.25,30174.25,135,30174.25,30174.25,0.00
2026-08-13 10:01:09,30174.50,30176.50,30172.50,30176.50,111,30176.50,30176.50,0.00
2026-08-13 10:01:10,30176.00,30178.50,30175.50,30177.50,87,30177.50,30177.50,0.00
2026-08-13 10:01:11,30177.50,30178.00,30176.50,30176.75,81,30176.75,30176.75,0.00
2026-08-13 10:01:12,30176.75,30177.00,30174.75,30176.50,55,30176.50,30176.50,0.00
2026-08-13 10:01:13,30176.25,30176.25,30174.75,30175.75,67,30175.75,30175.75,0.00
2026-08-13 10:01:14,30175.75,30176.00,30174.50,30174.50,60,30174.50,30174.50,0.00
2026-08-13 10:01:15,30174.50,30175.00,30173.50,30174.00,76,30174.00,30174.00,0.00
2026-08-13 10:01:16,30174.00,30174.25,30171.50,30171.75,121,30171.75,30171.75,0.00
2026-08-13 10:01:17,30172.50,30174.00,30172.25,30173.00,109,30173.00,30173.00,0.00
2026-08-13 10:01:18,30173.25,30173.50,30171.50,30172.50,96,30172.50,30172.50,0.00
2026-08-13 10:01:19,30172.00,30172.50,30169.00,30170.25,265,30170.25,30170.25,0.00
2026-08-13 10:01:20,30170.75,30172.00,30170.00,30170.50,136,30170.50,30170.50,0.00
2026-08-13 10:01:21,30170.50,30171.75,30170.00,30170.50,95,30170.50,30170.50,0.00
2026-08-13 10:01:22,30171.00,30171.75,30170.00,30171.00,88,30171.00,30171.00,0.00
2026-08-13 10:01:23,30171.25,30171.25,30168.75,30169.50,82,30169.50,30169.50,0.00
2026-08-13 10:01:24,30169.25,30172.75,30169.25,30172.50,108,30172.50,30172.50,0.00
2026-08-13 10:01:25,30172.50,30172.50,30171.00,30172.00,65,30172.00,30172.00,0.00
2026-08-13 10:01:26,30172.00,30172.00,30171.00,30171.50,55,30171.50,30171.50,0.00
2026-08-13 10:01:27,30171.50,30172.25,30170.75,30171.00,60,30171.00,30171.00,0.00
2026-08-13 10:01:28,30171.75,30173.00,30171.00,30172.00,67,30172.00,30172.00,0.00
2026-08-13 10:01:29,30172.25,30173.00,30171.00,30171.50,68,30171.50,30171.50,0.00
2026-08-13 10:01:30,30171.75,30173.00,30171.25,30172.00,53,30172.00,30172.00,0.00
2026-08-13 10:01:31,30171.00,30172.25,30170.00,30172.25,69,30172.25,30172.25,0.00
2026-08-13 10:01:32,30172.50,30175.75,30172.25,30174.00,119,30174.00,30174.00,0.00
2026-08-13 10:01:33,30174.75,30175.50,30174.00,30174.00,27,30174.00,30174.00,0.00
2026-08-13 10:01:34,30173.75,30175.25,30173.75,30174.00,38,30174.00,30174.00,0.00
2026-08-13 10:01:35,30174.00,30174.25,30171.00,30171.25,90,30171.25,30171.25,0.00
2026-08-13 10:01:36,30171.75,30174.75,30171.00,30171.50,100,30171.50,30171.50,0.00
2026-08-13 10:01:37,30171.75,30171.75,30169.25,30169.50,82,30169.50,30169.50,0.00
2026-08-13 10:01:38,30169.75,30170.50,30169.25,30169.50,80,30169.50,30169.50,0.00
2026-08-13 10:01:39,30169.75,30170.25,30168.00,30168.50,101,30168.50,30168.50,0.00
2026-08-13 10:01:40,30168.75,30168.75,30165.50,30167.75,170,30167.75,30167.75,0.00
2026-08-13 10:01:41,30167.75,30168.75,30166.50,30168.50,101,30168.50,30168.50,0.00
2026-08-13 10:01:42,30168.00,30168.75,30166.75,30167.50,48,30167.50,30167.50,0.00
2026-08-13 10:01:43,30167.50,30167.50,30165.00,30165.75,73,30165.75,30165.75,0.00
2026-08-13 10:01:44,30165.75,30165.75,30164.50,30164.75,137,30164.75,30164.75,0.00
2026-08-13 10:01:45,30165.00,30165.50,30163.00,30163.50,102,30163.50,30163.50,0.00
2026-08-13 10:01:46,30164.00,30164.50,30160.25,30163.00,348,30163.00,30163.00,0.00
2026-08-13 10:01:47,30163.75,30164.00,30162.50,30162.75,75,30162.75,30162.75,0.00
