time,open,high,low,close,volume,bid,ask,spread
2026-06-09 09:21:33,29713.00,29713.50,29713.00,29713.00,9,29713.00,29713.00,0.00
2026-06-09 09:21:34,29713.25,29713.25,29713.25,29713.25,4,29713.25,29713.25,0.00
2026-06-09 09:21:35,29713.25,29713.50,29712.75,29713.50,22,29713.50,29713.50,0.00
2026-06-09 09:21:36,29713.00,29713.00,29712.00,29712.00,16,29712.00,29712.00,0.00
2026-06-09 09:21:37,29712.50,29713.50,29712.50,29712.50,28,29712.50,29712.50,0.00
2026-06-09 09:21:38,29713.25,29713.75,29711.75,29712.00,37,29712.00,29712.00,0.00
2026-06-09 09:21:39,29713.00,29713.00,29712.00,29712.50,10,29712.50,29712.50,0.00
2026-06-09 09:21:40,29712.75,29713.25,29712.75,29713.25,8,29713.25,29713.25,0.00
2026-06-09 09:21:41,29712.75,29713.00,29712.50,29713.00,4,29713.00,29713.00,0.00
2026-06-09 09:21:42,29712.50,29713.50,29712.50,29713.50,27,29713.50,29713.50,0.00
2026-06-09 09:21:43,29713.00,29713.75,29713.00,29713.25,5,29713.25,29713.25,0.00
2026-06-09 09:21:44,29713.00,29713.25,29712.25,29713.00,22,29713.00,29713.00,0.00
2026-06-09 09:21:45,29712.75,29712.75,29712.25,29712.25,8,29712.25,29712.25,0.00
2026-06-09 09:21:46,29712.25,29712.25,29711.75,29711.75,10,29711.75,29711.75,0.00
2026-06-09 09:21:47,29711.75,29712.25,29711.75,29711.75,4,29711.75,29711.75,0.00
2026-06-09 09:21:48,29711.75,29712.50,29711.75,29711.75,30,29711.75,29711.75,0.00
2026-06-09 09:21:49,29711.75,29711.75,29711.50,29711.50,5,29711.50,29711.50,0.00
2026-06-09 09:21:50,29712.25,29713.00,29711.75,29712.50,22,29712.50,29712.50,0.00
2026-06-09 09:21:51,29712.75,29713.50,29712.75,29713.50,2,29713.50,29713.50,0.00
2026-06-09 09:21:52,29713.25,29714.25,29712.75,29714.00,27,29714.00,29714.00,0.00
2026-06-09 09:21:53,29713.25,29713.25,29713.25,29713.25,1,29713.25,29713.25,0.00
2026-06-09 09:21:54,29714.00,29714.75,29713.75,29714.00,21,29714.00,29714.00,0.00
2026-06-09 09:21:55,29713.50,29714.00,29712.75,29712.75,22,29712.75,29712.75,0.00
2026-06-09 09:21:56,29713.25,29713.25,29712.00,29712.00,30,29712.00,29712.00,0.00
2026-06-09 09:21:57,29712.25,29712.25,29710.25,29712.00,70,29712.00,29712.00,0.00
2026-06-09 09:21:58,29712.25,29712.25,29712.00,29712.00,4,29712.00,29712.00,0.00
2026-06-09 09:21:59,29712.75,29712.75,29712.25,29712.25,14,29712.25,29712.25,0.00
2026-06-09 09:22:00,29712.50,29712.50,29712.00,29712.00,7,29712.00,29712.00,0.00
2026-06-09 09:22:01,29711.75,29711.75,29711.00,29711.00,2,29711.00,29711.00,0.00
2026-06-09 09:22:02,29711.50,29712.25,29711.50,29712.00,18,29712.00,29712.00,0.00
2026-06-09 09:22:03,29710.75,29711.00,29710.75,29710.75,6,29710.75,29710.75,0.00
2026-06-09 09:22:04,29711.50,29712.00,29711.00,29712.00,15,29712.00,29712.00,0.00
2026-06-09 09:22:05,29711.75,29712.50,29711.50,29712.50,14,29712.50,29712.50,0.00
2026-06-09 09:22:06,29712.00,29712.00,29711.50,29711.75,11,29711.75,29711.75,0.00
2026-06-09 09:22:07,29711.50,29712.50,29711.00,29712.50,7,29712.50,29712.50,0.00
2026-06-09 09:22:08,29712.50,29714.25,29712.50,29714.00,6,29714.00,29714.00,0.00
2026-06-09 09:22:09,29713.25,29713.25,29711.75,29712.50,14,29712.50,29712.50,0.00
2026-06-09 09:22:10,29712.25,29712.75,29711.75,29712.75,11,29712.75,29712.75,0.00
2026-06-09 09:22:11,29712.25,29712.25,29711.50,29711.75,16,29711.75,29711.75,0.00
2026-06-09 09:22:12,29711.75,29712.00,29711.50,29711.50,14,29711.50,29711.50,0.00
2026-06-09 09:22:13,29711.50,29711.75,29711.00,29711.75,11,29711.75,29711.75,0.00
2026-06-09 09:22:14,29712.25,29712.75,29712.25,29712.75,2,29712.75,29712.75,0.00
2026-06-09 09:22:15,29712.75,29713.25,29712.50,29713.25,15,29713.25,29713.25,0.00
2026-06-09 09:22:16,29713.50,29714.25,29713.50,29713.75,16,29713.75,29713.75,0.00
2026-06-09 09:22:17,29714.25,29714.25,29713.25,29713.50,18,29713.50,29713.50,0.00
2026-06-09 09:22:18,29713.50,29713.50,29713.25,29713.25,7,29713.25,29713.25,0.00
2026-06-09 09:22:19,29713.75,29713.75,29712.25,29712.75,17,29712.75,29712.75,0.00
2026-06-09 09:22:20,29712.00,29713.50,29712.00,29712.25,23,29712.25,29712.25,0.00
2026-06-09 09:22:21,29712.75,29713.25,29711.50,29711.50,11,29711.50,29711.50,0.00
2026-06-09 09:22:22,29711.50,29711.50,29710.75,29710.75,9,29710.75,29710.75,0.00
2026-06-09 09:22:23,29710.75,29711.25,29710.00,29710.75,30,29710.75,29710.75,0.00
2026-06-09 09:22:24,29709.75,29711.00,29709.75,29711.00,7,29711.00,29711.00,0.00
2026-06-09 09:22:25,29710.50,29710.75,29710.50,29710.75,5,29710.75,29710.75,0.00
2026-06-09 09:22:26,29711.00,29711.00,29711.00,29711.00,3,29711.00,29711.00,0.00
2026-06-09 09:22:27,29710.75,29710.75,29709.75,29709.75,7,29709.75,29709.75,0.00
2026-06-09 09:22:28,29710.75,29711.50,29710.75,29711.25,9,29711.25,29711.25,0.00
2026-06-09 09:22:29,29711.50,29712.50,29711.25,29712.25,20,29712.25,29712.25,0.00
2026-06-09 09:22:30,29712.50,29712.50,29712.50,29712.50,4,29712.50,29712.50,0.00
2026-06-09 09:22:31,29712.25,29712.25,29711.75,29711.75,7,29711.75,29711.75,0.00
2026-06-09 09:22:32,29712.50,29712.50,29712.00,29712.00,2,29712.00,29712.00,0.00
2026-06-09 09:22:33,29711.00,29711.25,29711.00,29711.25,11,29711.25,29711.25,0.00
2026-06-09 09:22:34,29711.50,29712.75,29711.50,29712.75,8,29712.75,29712.75,0.00
2026-06-09 09:22:35,29712.00,29712.00,29711.75,29711.75,2,29711.75,29711.75,0.00
2026-06-09 09:22:36,29711.75,29711.75,29711.75,29711.75,1,29711.75,29711.75,0.00
2026-06-09 09:22:37,29712.00,29712.00,29711.75,29711.75,4,29711.75,29711.75,0.00
2026-06-09 09:22:38,29711.75,29711.75,29711.75,29711.75,2,29711.75,29711.75,0.00
2026-06-09 09:22:39,29711.00,29711.25,29711.00,29711.25,4,29711.25,29711.25,0.00
2026-06-09 09:22:40,29711.50,29711.50,29711.00,29711.00,5,29711.00,29711.00,0.00
2026-06-09 09:22:41,29711.25,29711.25,29711.25,29711.25,1,29711.25,29711.25,0.00
2026-06-09 09:22:42,29711.25,29712.00,29711.25,29712.00,8,29712.00,29712.00,0.00
2026-06-09 09:22:43,29711.50,29713.00,29711.50,29713.00,8,29713.00,29713.00,0.00
2026-06-09 09:22:44,29713.50,29714.50,29713.25,29714.25,20,29714.25,29714.25,0.00
2026-06-09 09:22:45,29714.25,29715.00,29714.25,29715.00,29,29715.00,29715.00,0.00
2026-06-09 09:22:46,29714.50,29714.50,29713.75,29714.25,16,29714.25,29714.25,0.00
2026-06-09 09:22:47,29714.00,29714.00,29713.50,29714.00,10,29714.00,29714.00,0.00
2026-06-09 09:22:48,29713.50,29713.50,29713.25,29713.50,6,29713.50,29713.50,0.00
2026-06-09 09:22:49,29713.75,29714.50,29713.50,29713.50,18,29713.50,29713.50,0.00
2026-06-09 09:22:50,29714.25,29714.25,29713.75,29714.00,8,29714.00,29714.00,0.00
2026-06-09 09:22:51,29713.00,29713.00,29712.00,29712.00,12,29712.00,29712.00,0.00
2026-06-09 09:22:52,29712.50,29712.50,29712.25,29712.25,4,29712.25,29712.25,0.00
2026-06-09 09:22:53,29712.25,29712.25,29712.25,29712.25,3,29712.25,29712.25,0.00
2026-06-09 09:22:54,29712.75,29715.25,29712.75,29714.50,31,29714.50,29714.50,0.00
2026-06-09 09:22:55,29714.75,29714.75,29714.00,29714.00,14,29714.00,29714.00,0.00
2026-06-09 09:22:56,29715.25,29715.50,29715.25,29715.50,4,29715.50,29715.50,0.00
2026-06-09 09:22:57,29715.75,29717.00,29715.75,29717.00,37,29717.00,29717.00,0.00
2026-06-09 09:22:58,29717.25,29718.50,29717.00,29718.25,48,29718.25,29718.25,0.00
2026-06-09 09:22:59,29718.25,29718.25,29717.00,29717.00,45,29717.00,29717.00,0.00
2026-06-09 09:23:00,29716.75,29717.50,29716.50,29716.50,10,29716.50,29716.50,0.00
2026-06-09 09:23:01,29716.75,29716.75,29715.50,29715.50,14,29715.50,29715.50,0.00
2026-06-09 09:23:02,29715.75,29716.00,29715.50,29716.00,9,29716.00,29716.00,0.00
2026-06-09 09:23:03,29716.00,29716.50,29715.75,29716.00,12,29716.00,29716.00,0.00
2026-06-09 09:23:04,29715.50,29716.00,29715.00,29715.00,14,29715.00,29715.00,0.00
2026-06-09 09:23:05,29715.00,29716.50,29715.00,29716.50,12,29716.50,29716.50,0.00
2026-06-09 09:23:06,29715.75,29717.00,29715.75,29717.00,18,29717.00,29717.00,0.00
2026-06-09 09:23:07,29716.50,29717.50,29716.50,29717.50,14,29717.50,29717.50,0.00
2026-06-09 09:23:08,29718.00,29718.00,29716.75,29716.75,11,29716.75,29716.75,0.00
2026-06-09 09:23:09,29717.00,29717.75,29716.75,29717.25,15,29717.25,29717.25,0.00
2026-06-09 09:23:10,29717.25,29718.00,29717.25,29717.75,34,29717.75,29717.75,0.00
2026-06-09 09:23:11,29717.25,29717.50,29714.50,29714.50,66,29714.50,29714.50,0.00
2026-06-09 09:23:12,29714.50,29715.50,29714.00,29715.00,50,29715.00,29715.00,0.00
2026-06-09 09:23:13,29714.75,29715.00,29714.50,29714.50,4,29714.50,29714.50,0.00
2026-06-09 09:23:14,29715.00,29715.75,29715.00,29715.75,8,29715.75,29715.75,0.00
2026-06-09 09:23:15,29715.50,29715.75,29715.50,29715.50,11,29715.50,29715.50,0.00
2026-06-09 09:23:16,29715.25,29715.25,29714.50,29714.50,11,29714.50,29714.50,0.00
2026-06-09 09:23:17,29714.75,29715.00,29714.25,29714.25,14,29714.25,29714.25,0.00
2026-06-09 09:23:18,29715.50,29715.75,29714.25,29714.25,12,29714.25,29714.25,0.00
2026-06-09 09:23:19,29714.25,29714.25,29714.00,29714.25,11,29714.25,29714.25,0.00
2026-06-09 09:23:20,29714.00,29714.50,29714.00,29714.25,3,29714.25,29714.25,0.00
2026-06-09 09:23:21,29714.75,29714.75,29714.00,29714.25,18,29714.25,29714.25,0.00
2026-06-09 09:23:22,29713.75,29713.75,29713.25,29713.25,21,29713.25,29713.25,0.00
2026-06-09 09:23:23,29714.00,29714.25,29713.50,29714.25,12,29714.25,29714.25,0.00
2026-06-09 09:23:25,29714.25,29715.00,29713.50,29714.25,36,29714.25,29714.25,0.00
2026-06-09 09:23:26,29715.75,29717.75,29715.75,29717.50,13,29717.50,29717.50,0.00
2026-06-09 09:23:27,29716.75,29717.50,29716.75,29717.00,10,29717.00,29717.00,0.00
2026-06-09 09:23:28,29716.00,29716.25,29715.25,29715.50,29,29715.50,29715.50,0.00
2026-06-09 09:23:29,29716.25,29716.25,29715.50,29715.50,6,29715.50,29715.50,0.00
2026-06-09 09:23:30,29715.25,29715.50,29715.25,29715.50,3,29715.50,29715.50,0.00
2026-06-09 09:23:31,29715.00,29716.00,29714.75,29716.00,18,29716.00,29716.00,0.00
2026-06-09 09:23:32,29716.25,29716.25,29716.25,29716.25,1,29716.25,29716.25,0.00
2026-06-09 09:23:33,29716.00,29716.50,29715.75,29715.75,11,29715.75,29715.75,0.00
2026-06-09 09:23:34,29716.00,29717.25,29715.50,29717.25,10,29717.25,29717.25,0.00
2026-06-09 09:23:35,29718.00,29718.00,29717.00,29717.50,7,29717.50,29717.50,0.00
2026-06-09 09:23:36,29716.75,29717.50,29716.25,29716.25,14,29716.25,29716.25,0.00
2026-06-09 09:23:37,29716.50,29717.25,29716.50,29716.50,27,29716.50,29716.50,0.00
2026-06-09 09:23:38,29717.00,29717.75,29716.00,29716.00,17,29716.00,29716.00,0.00
2026-06-09 09:23:39,29716.00,29716.50,29716.00,29716.50,7,29716.50,29716.50,0.00
2026-06-09 09:23:40,29716.50,29717.00,29716.25,29717.00,12,29717.00,29717.00,0.00
2026-06-09 09:23:41,29716.50,29716.50,29715.75,29716.25,22,29716.25,29716.25,0.00
2026-06-09 09:23:42,29715.75,29715.75,29715.50,29715.50,3,29715.50,29715.50,0.00
2026-06-09 09:23:43,29715.75,29716.25,29715.75,29716.25,3,29716.25,29716.25,0.00
2026-06-09 09:23:44,29716.25,29717.25,29716.00,29717.25,12,29717.25,29717.25,0.00
2026-06-09 09:23:45,29716.75,29717.00,29714.25,29714.75,27,29714.75,29714.75,0.00
2026-06-09 09:23:46,29714.50,29715.25,29713.75,29715.25,7,29715.25,29715.25,0.00
2026-06-09 09:23:47,29714.75,29714.75,29708.00,29710.50,189,29710.50,29710.50,0.00
2026-06-09 09:23:48,29710.25,29712.50,29710.25,29712.25,53,29712.25,29712.25,0.00
2026-06-09 09:23:49,29712.25,29713.75,29712.25,29713.25,28,29713.25,29713.25,0.00
2026-06-09 09:23:50,29713.50,29713.50,29712.50,29712.50,5,29712.50,29712.50,0.00
2026-06-09 09:23:51,29713.00,29713.00,29713.00,29713.00,1,29713.00,29713.00,0.00
2026-06-09 09:23:52,29712.25,29712.25,29712.25,29712.25,2,29712.25,29712.25,0.00
2026-06-09 09:23:54,29712.00,29712.25,29711.00,29711.00,26,29711.00,29711.00,0.00
2026-06-09 09:23:55,29711.00,29711.00,29710.25,29710.25,15,29710.25,29710.25,0.00
2026-06-09 09:23:56,29710.00,29710.50,29709.75,29709.75,26,29709.75,29709.75,0.00
2026-06-09 09:23:57,29710.00,29712.00,29709.75,29711.00,52,29711.00,29711.00,0.00
2026-06-09 09:23:58,29712.00,29712.75,29711.75,29712.25,12,29712.25,29712.25,0.00
2026-06-09 09:23:59,29712.25,29712.75,29712.25,29712.75,7,29712.75,29712.75,0.00
2026-06-09 09:24:00,29712.75,29712.75,29712.75,29712.75,4,29712.75,29712.75,0.00
2026-06-09 09:24:01,29712.50,29712.50,29711.75,29712.25,9,29712.25,29712.25,0.00
2026-06-09 09:24:02,29712.50,29712.75,29711.50,29712.00,21,29712.00,29712.00,0.00
2026-06-09 09:24:03,29711.75,29712.00,29711.50,29712.00,6,29712.00,29712.00,0.00
2026-06-09 09:24:05,29712.00,29712.75,29712.00,29712.75,4,29712.75,29712.75,0.00
2026-06-09 09:24:06,29712.75,29713.00,29712.25,29712.25,6,29712.25,29712.25,0.00
2026-06-09 09:24:07,29712.75,29713.50,29712.75,29713.50,8,29713.50,29713.50,0.00
2026-06-09 09:24:08,29713.00,29713.00,29713.00,29713.00,2,29713.00,29713.00,0.00
2026-06-09 09:24:10,29713.25,29713.25,29712.50,29712.50,5,29712.50,29712.50,0.00
2026-06-09 09:24:11,29712.50,29713.00,29711.25,29711.25,33,29711.25,29711.25,0.00
2026-06-09 09:24:12,29711.00,29711.75,29710.75,29711.75,17,29711.75,29711.75,0.00
2026-06-09 09:24:13,29711.75,29712.00,29711.25,29711.25,11,29711.25,29711.25,0.00
2026-06-09 09:24:14,29711.50,29711.75,29710.50,29710.50,38,29710.50,29710.50,0.00
2026-06-09 09:24:15,29710.50,29710.50,29709.75,29710.00,19,29710.00,29710.00,0.00
2026-06-09 09:24:16,29709.25,29709.75,29708.50,29708.50,41,29708.50,29708.50,0.00
2026-06-09 09:24:17,29709.25,29709.50,29708.75,29709.50,24,29709.50,29709.50,0.00
2026-06-09 09:24:18,29708.75,29709.50,29708.75,29709.00,17,29709.00,29709.00,0.00
2026-06-09 09:24:19,29708.50,29711.00,29708.50,29710.00,47,29710.00,29710.00,0.00
2026-06-09 09:24:20,29710.25,29710.50,29709.75,29710.50,13,29710.50,29710.50,0.00
2026-06-09 09:24:21,29710.75,29712.50,29710.75,29712.25,17,29712.25,29712.25,0.00
2026-06-09 09:24:22,29712.00,29712.25,29712.00,29712.25,3,29712.25,29712.25,0.00
2026-06-09 09:24:23,29712.00,29712.50,29711.75,29711.75,3,29711.75,29711.75,0.00
2026-06-09 09:24:24,29712.25,29712.25,29712.00,29712.00,4,29712.00,29712.00,0.00
2026-06-09 09:24:25,29712.50,29713.25,29712.50,29712.75,14,29712.75,29712.75,0.00
2026-06-09 09:24:26,29713.00,29713.00,29712.75,29712.75,3,29712.75,29712.75,0.00
2026-06-09 09:24:27,29713.00,29713.25,29712.75,29712.75,6,29712.75,29712.75,0.00
2026-06-09 09:24:28,29713.25,29714.25,29713.25,29714.00,14,29714.00,29714.00,0.00
2026-06-09 09:24:29,29714.25,29715.25,29714.00,29715.25,30,29715.25,29715.25,0.00
2026-06-09 09:24:30,29715.25,29715.25,29714.50,29714.50,5,29714.50,29714.50,0.00
2026-06-09 09:24:31,29715.00,29715.00,29714.25,29714.25,19,29714.25,29714.25,0.00
2026-06-09 09:24:32,29714.25,29714.25,29713.00,29713.25,15,29713.25,29713.25,0.00
2026-06-09 09:24:33,29713.25,29714.50,29713.25,29714.50,6,29714.50,29714.50,0.00
2026-06-09 09:24:34,29714.25,29715.75,29714.25,29715.50,36,29715.50,29715.50,0.00
2026-06-09 09:24:35,29715.00,29715.50,29714.50,29715.50,9,29715.50,29715.50,0.00
2026-06-09 09:24:36,29715.00,29716.00,29715.00,29716.00,12,29716.00,29716.00,0.00
2026-06-09 09:24:37,29715.75,29716.25,29715.75,29715.75,16,29715.75,29715.75,0.00
2026-06-09 09:24:38,29715.75,29716.00,29715.75,29715.75,4,29715.75,29715.75,0.00
2026-06-09 09:24:39,29716.25,29716.50,29716.25,29716.25,23,29716.25,29716.25,0.00
2026-06-09 09:24:40,29716.00,29716.00,29715.75,29716.00,4,29716.00,29716.00,0.00
2026-06-09 09:24:41,29715.50,29715.75,29715.25,29715.25,12,29715.25,29715.25,0.00
2026-06-09 09:24:42,29715.25,29715.25,29715.00,29715.00,2,29715.00,29715.00,0.00
2026-06-09 09:24:43,29714.75,29716.00,29714.75,29715.50,18,29715.50,29715.50,0.00
2026-06-09 09:24:44,29715.75,29715.75,29714.75,29714.75,11,29714.75,29714.75,0.00
2026-06-09 09:24:45,29714.75,29715.25,29714.50,29714.50,6,29714.50,29714.50,0.00
2026-06-09 09:24:46,29714.50,29714.75,29714.50,29714.50,3,29714.50,29714.50,0.00
2026-06-09 09:24:47,29714.50,29715.75,29714.50,29715.75,20,29715.75,29715.75,0.00
2026-06-09 09:24:48,29716.00,29716.00,29715.00,29716.00,11,29716.00,29716.00,0.00
