date,trade_num,entry_or_pass,day_chaos,trade_vol,time,side,pts,R_ratio,outcome,basis
260603,-,pass,L,L,10:13,,,,,continuation 위 예상이나 확신없음
260603,3,entry,L,L,10:14:33,LONG,+22.00,1.25,+1,오프닝 응집구간까지 위로 끌릴것
260604,-,pass,L,,10:01,L,,,,directional 강해보임. 10시부터 안정. spike 없고 잠잠 / 저점 걸려 위로 갈 확률 높지만 확신부족
260604,-,pass,,,10:02,L,,,,밑 시도했다 저점응집 빠르게 끌어올려짐. 밑으로 가기 싫다는 뜻? 확신부족
260604,-,pass,,,10:03,L,,,,저점응집 복귀 확률 높을듯. 왠지 돌아가야만 한다는 확증편향?
260604,-!,impulse,,,10:04,S,,,,밑으로 계속 가니 chase 하고싶다
260604,-,pass,,,10:07,L,,,,신저점 근처 머물며 못뚫음. 이전 LOD 위로 복귀할듯 하지만 5:5
260604,1,entry,,,10:10:36,LONG,+21.25,1.25,+1,V반등 시점 판단. 엔트리 늦음. LOD 근처 크게 돌아 위로
260604,-,pass,,,10:13,S,,,,고점서 막힌다 전제로 숏? 5:5 급한 타이밍
260604,2,entry,,,10:14:23,SHORT,-20.00,1.25,-1,고점서 오래 못넘는 모습 보고 숏 엔트리
260604,-!,impulse,,,10:15,L,,,,스윙고점 크게 한번 쓸고 내려올 느낌?
260604,3,entry,,,10:15:52,SHORT,+24.25,1.25,+1,이전 하단 응집구간 복귀 확률 높다 생각(조금 이르게 판단)
260604,-!,impulse,,,10:22,L,,,,왠지 응집저점보다 고점으로 다시 향할거 같음
260604,-,pass,,,10:24,S,,,,스윙하이 꺾이며 응집 중앙 향할 확률. 확신부족+이미3회
260605,-!,impulse,L,,10:02,S,,,,오프닝 강한 directional이다 9:50 급브레이크 되돌림 후 continuation. drift성향, 카오스 낮아보임. 10시후 오히려 카오스 늘듯 / 위로 튐 응집중앙 복귀?
260605,-!,impulse,,,10:02,L,,,,응집 복귀 안했으니 continuation? chase하고싶다
260605,-!,impulse,,,10:04,L,,,,응집구간 형성중. 함부로 못들어감. 위 응집구간 복귀 확률?
260605,-,pass,,,10:06,L,,,,LOD respect하면 위 복귀. 하지만 확신부족 5:5
260605,-,pass,,,10:08,S,,,,응집 당기는 힘 강함. 복귀 확률? 5:5
260605,-!,impulse,,,10:09,L,,,,왠지 더 위로 갈거 같다. 미는 힘 강하고 위 응집구간 하나 더
260605,-!,impulse,,,10:11,S,,,,밑으로 강하게 민다. 밑 응집구간까지? chase?
260605,-!,impulse,,,10:12,L,,,,구간 경계 retest 터치. 위 구간 이동?
260605,-!,impulse,,,10:13,L,,,,위까지 쭉 스윙하이 돌파?
260605,-!,impulse,,,10:15,S,,,,과확장 후 다시 떨어질것?
260605,1,entry,,,10:16:46,SHORT,+18.50,1.25,+1,스윙고점 acceptance 아니고 밑이 응집구간. 고점서 멈춤=상승 브레이크. 완벽한 논리라 생각
260605,-!,impulse,,,10:18,S,,,,혹시 다시한번 응집구간 떨어지지 않을까?
260605,-!,impulse,,,10:19,S,,,,과확장 후 구간 복귀? 작은 10/7.5 브래킷으로 짧게 들어갔을듯
260605,-!,impulse,,,10:20,S,,,,드디어 떨어지나? short bracket
260605,-,pass,,,10:21,L,,,,깊게 못들어가고 상단서 놂. 내려가는 힘 부족. 위 구간 이동할듯
260605,-!,impulse,,,10:22,S,,,,크게 빠졌고 밑에 구간 있으니 쭉? chase
260605,2,entry,,,10:25:57,SHORT,+18.50,1.25,+1,떨어지는 힘 세고 위 구간 약함 밑 구간 강함. 밑으로 갈 확률
260608,-,pass,L,,10:01:50,S,,,,directional 강하나 거시적 뻗음보다 되돌림 강함. 카오스 높은편 예측어려움 volatility 큼. 과확장+스윙고점 찍고 이전응집(29355)? 확신못함
260608,-,pass,,,10:02:21,L,,,,위 구간(29440)과 업트렌드 사이 막을 지점 없어 쭉? 확신못해
260608,-,pass,,,10:03:36,L,,,,위 올리다 실패 후 밑치고 다시 올라 고점근처. 위로? 확신없음
260608,-!,impulse,,,10:05:22,S,,,,밑으로 계속 빠지는데 LOD 넘어가지 않을까 chase
260608,-,pass,,,10:06:10,L,,,,두번 테스트된 스윙고점 재테스트? 5:5
260608,-,pass,,,10:07:27,S,,,,위로 더 못밀음. 이전응집으로? acceptance 불확실 5:5
260608,1,entry,,,10:08:41,SHORT,-15.00,1.25,-1,위 acceptance 못하고 찌르고 내려옴 + LH 갱신 = 밑구간(29360~80) 떨어질것
260608,-!,impulse,,,10:09:30,L,,,,위로 breakout chase 하고싶음
260608,-,pass,,,10:11:58,S,,,,이전 스윙하이 respect하면 이전응집(29420) 복귀
260608,-,pass,,,10:12:58,L,,,,이전 스윙로우 respect하면 올라갈것 = 박스횡보 전제
260608,-,pass,,,10:14:05,S,,,,한번더 박스횡보 전제
260608,-!,impulse,,,10:14:45,L,,,,왠지 이번엔 하단 도달못하고 위로 뚫을 느낌
260608,2,entry,,,10:16:16,SHORT,+24.00,1.25,+1,두 응집구간 사이 다운트렌드중 멈출구간 없고 되돌림 약함. 진행방향대로 갈 확률
260608,-!,impulse,,,10:17:55,L,,,,그냥 왠지 위로 갈거 같음
260608,-,pass,,,10:20:20,L,,,,위 크게 당긴 구간 있고 거의 도달. 위로 쭉? 하지만 마음 확신없음
260608,-,pass,,,10:22:56,L,,,,이전 저점 respect하면 박스횡보?
260608,-!,impulse,,,10:23:52,L,,,,이번에야말로 진짜 breakout chase
260609,-,pass,L,,10:04:36,L,,,,오프닝 directional 가다 10시부터 directional+consolidation 섞임(랜덤 가다서다) 카오스높음. 10:10부터 밑으로 엄청난 directional / LOD근처 강한구간(29690~710) 빨려갈까 5:5
260609,-,pass,,,10:05:25,L,,,,밑 응집 뚫고 위로 올라옴 위 구간으로? 조금더 관망
260609,-,pass,,,10:07:20,L,,,,이전 고점 29660 respect하면 올라갈것 불확실
260609,-!,impulse,,,10:08:16,L,,,,왠지 그냥 위로 갈거 같음
260609,1,entry,,,10:09:18,LONG,-20.00,1.25,-1,저점 계속 부정당해 위 강한구간 복귀 확률? 조금 forced trade 같기도
260609,-!,impulse,,,10:11:13,S,,,,계속 쭉쭉 내려가네 밑으로 chase
260609,-,pass,,,10:12:40,S,,,,응집구간 고점 respect하면 박스횡보 전제
260609,2,entry,,,10:14:13,SHORT,-20.00,1.25,-1,걸리는것 없이 쭉쭉 내려가는데 acceptance 아니라 계속 밀림. (메모: 이렇게 안들어가는게 좋을듯 응집보고 들어가야)
260609,-,pass,,,10:16:44,S,,,,밑 응집 뚫고 미끄러지다 위로 툭 쳤으나 위응집 못가고 내려옴=밑으로. acceptance해도 다음 진행 밑으로 트렌드
260609,-!,impulse,,,10:17:22,S,,,,밑으로 계속 가네 chase 해볼까
260609,-,pass,,,10:18:53,L,,,,아직 응집 충분히 안한듯한데 밑탈출 하다 돌아옴. 다시 29400 구간 복귀
260609,3,entry,,,10:22:49,LONG,+24.75,1.25,+1,오래 응집후 위로 탈출, 위 29465 포인트 있고 사이 머물구간 없어 위로 쭉. 밑 과확장 V반등 타이밍. 여러이유 모여 확신 높았던 거래
260610,-!,impulse,L,,10:02:59,L,,,,9:30-9:50 거의 응집없는 directional. 이후 응집해도 경계 모호 범위 넓음. volatility 매우 높음. 10시후 안정되나 꼬리 길고 카오스 높음 노이즈많음. 10:10부터 미친듯 널뛰며 변동성/spike 증가 / 스윙고점 탈환?
260610,-!,impulse,,,10:04:21,S,,,,밑으로 쭉 chase? aggressive V turn reversal?
260610,-,pass,,,10:05:19,L,,,,zone 중앙 29080 정도로 보임. 확신못함. 위 zone 끌려간다면 지금 밑 과확장 [zone1 29020-29040]
260610,-,pass,,,10:06:43,S,,,,29080 zone 유효하면 지금 위로 과확장이라 다시 zone으로?
260610,-,pass,,,10:09:00,S,,,,zone2 유효+스윙하이 respect면 다시 zone 복귀 [zone2 29073-29092]
260610,-,pass,,,10:10:10,S,,,,과확장 끝나고 내려간다 하고싶지만 09:48 29135 응집구간 acceptance 같기도 5:5
260610,1,entry,,,10:10:33,SHORT,+23.00,1.25,+1,acceptance 아니라 zone으로 끌리는 힘이 큼. zone까지 저항없어 빠르게 진행. 마음에 든 해석
260610,-,pass,,,10:11:45,L,,,,위 응집서 밑 zone 찍고 올라가다 주춤 내려옴. zone 복귀보다 원래 도착지까지 갈듯 확신못함
260610,-,pass,,,10:12:30,S,,,,zone3 유효+HOD respect면 신고점 후 continuation보다 zone3 복귀? [zone3 29124-29144]
260610,-!,impulse,,,10:13:27,L,,,,왠지 밑 아니라 위로 돌아갈 느낌
260610,-,pass,,,10:14:34,L,,,,HL 갱신하며 조금씩 위로 가고싶어함. 고점 못찍고 빠졌다 = 더 갈곳 남음. 생소한 해석이라 확신못함
260610,-,pass,,,10:15:59,S,,,,밑으로 밀려 zone1 직전 멈춤. 근처서 멈춘건 비정상. 밑으로 더 갈 힘 남았을것
260610,-!,impulse,,,10:17:26,S,,,,위아래 날카롭게 치니 또 밑으로?
260610,2,entry,,,10:18:14,SHORT,+24.50,1.25,+1,두 zone 사이 acceptance 할곳 아닌데 멈춤. LH LL 갱신하며 미끄러짐=곧 이동. 진행방향 밑으로 맞고 zone2 범위 충분. 마음에 든 해석
260610,-!,impulse,,,10:22:43,S,,,,위 zone3 닿았으니 또 내려가려나?
260610,3,entry,,,10:23:10,SHORT,-20.50,1.25,-1,zone3 깊게 못파고 계속 밑으로 밀림. zone3 힘 약해지는듯?
260610,-!,impulse,,,10:24:18,L,,,,무지성 breakout chase?
260610,-,pass,,,10:27:37,S,,,,29173 응집구간 복귀?
260611,-,pass,"10시까지 삐죽삐죽 치며 이동하는 힘 강했으나 10시후 한 구간 머무름. 조용히가 아니라 위아래로 찌르며 결국 한자리 복귀. 카오스 높아보임",,10:01:42,S,,,,이전 HOD respect 한다면 다시 내려올것?
260611,-,pass,,,10:02:09,S,,,,28990 정도 구간으로 다시 돌아갈것?
260611,1,entry,,,10:03:26,SHORT,-20.00,1.25,-1,29010 HOD 몰림 위 29045 신고점 밑 응집. 신고점 돌파보다 응집 쉬울것+고점 못올리고 막힘 (post:사실 acceptance였다?)
260611,-,pass,,,10:05:00,S,,,,다시 신고점 29040 찍고 내려옴? 밑으로 응집으로?
260611,-!,impulse,,,10:06:00,L,,,,밑으로 과확장 후 다시 응집으로?
260611,-,pass,,,10:09:14,L,,,,저점 찍고 zone1 복귀? 박스형? [zone1 29006-29026]
260611,2,entry,,,10:10:15,LONG,-20.00,1.25,-1,28900서 걸림 근데 acceptance 구간 아닌듯. 위 응집 강하고 28900 약해서 위로 갈것 예상
260611,-,pass,,,10:11:51,S,,,,28870 09:45 응집구간. V반등보다 acceptance 확률 높지만 두번 실패해서 논리 약한 날이라 신중히 대기
260611,-!,impulse,,,10:14:24,L,,,,반등 타이밍? 1분봉 하락속도 느려지는(바디 작아지는) 느낌?
260611,3,entry,,,10:15:00,LONG,+24.00,1.25,+1,zone2 밑 나와 머물며 와리가리 밑으로 멀리 응집없는 뻥뚫린곳이라 위로 갈것+하강속도 느려짐 [zone2 28860-28880]
260611,-!,impulse,,,10:16:32,L,,,,왠지 여기서 더 밑으로 트렌드 만들기 힘들지 않을까?
260611,-!,impulse,,,10:21:45,S,,,,28815서 멈추는듯 하나 왠지 28773 구간으로 내려갈듯?
260611,-!,impulse,,,10:22:48,L,,,,왠지 위로 다시 zone2로 갈거 같은 느낌?
260611,-!,impulse,,,10:23:39,S,,,,다시 zone2로? 과확장후 복귀?
260611,-!,impulse,,,10:26:34,L,,,,박스형 횡보라면 지금이 저점?
260612,-!,impulse,L,,10:01:03,L,,,,9:30-10:00 큰 스파이크+변동성 큼 카오스 높음. 40분부터 응집하나 범위 50pt 넘게 출렁/두 zone 사이? / 위로 트렌드 강하니 chase
260612,-,pass,,,10:02:02,S,,,,29425 구간으로 돌아갈것?
260612,-,pass,,,10:02:31,S,,,,이번에야말로 돌아간다?
260612,1,entry,,,10:03:08,SHORT,-15.00,1.25,-1,고점 못뚫고 내려가고 위 응집 약함. 29425 구간 타겟 (post: zone 정중앙이면 위경계만 치고 나간 꼴. 오늘 zone 붙는힘 약한가)
260612,-!,impulse,,,10:04:00,S,,,,과확장 빠른 푸쉬 후 복귀?
260612,-,pass,,,10:05:20,S,,,,두 포인트 사이 이동이면 여기서도? 29442-29481 (note: 10시이전 응집 미리 체크말것 확증편향. 10시후 긋고 과거와 맞으면 의미. 오늘 zone 불명확)
260612,-!,impulse,,,10:06:50,S,,,,오프닝 하이 돌파. 다시 내려올걸? 한번에 쭉 가긴 힘든데
260612,-!,impulse,,,10:07:18,L,,,,돌파의 돌파는 곧 chase?
260612,2,entry,,,10:08:19,SHORT,-20.00,1.25,-1,고점 돌파보다 29505 모이는 구간으로 갈것 (post: 고점부근 acceptance였네. zone 격상 안한건 응집력 부족 싸인이라 복귀예측 신빙성 낮음. 오늘 zone이라 할 곳 없을지도)
260612,-!,impulse,,,10:10:38,S,,,,밑 응집구간으로 갈까?
260612,-!,impulse,,,10:11:14,L,,,,계속 overlap 상승하니 저점 chase
260612,3,entry,,,10:12:10,SHORT,+23.50,1.25,+1,29580 acceptance 보였으나 고점 못밀고 저점 밀림 (post: 엔트리 늦음 앞2패로 망설임. 타겟 멀어 불안. 실전이면 PT 줄였을듯. 1분봉 10:10 고점 브레이크 신호 봤어야)
260612,-!,impulse,,,10:14:34,L,,,,왠지 쭉 올라 29580 다시 찍을 느낌 [zone1 29543-29556, 10:15에야 확실히 zone 형성]
260612,-!,impulse,,,10:16:05,L,,,,다시 고점 탈환할듯
260612,-!,impulse,,,10:17:17,S,,,,돌파후 빠른 되돌림 예측 (note: 둥글게 말리는 고점=failure 교과서 sign. acceptance 자리 아닌데 그처럼 보이며 밀리는 구조)
260612,-!,impulse,,,10:20:22,S,,,,다시 올라 고점치기보다 내려갈 느낌
260615,-,pass,"응집 있으나 더러움. 이동과 응집 섞이고 이동이 순탄치 않고 삐죽삐죽. volatility 낮은편. 10시후 카오스 증가하며 더러워짐",,10:01:52,S,,,,과확장후 다시 zone 복귀? zone1 30390-30410
260615,-!,impulse,,,10:02:19,L,,,,위로가네? chase?
260615,1,entry,,,10:03:42,SHORT,-20.00,1.25,-1,위 30447 약한 응집과 거리 있는데도 가까이 못가는건 zone으로 깊이 끌려갈 힘이 크다는 뜻 (post: 또 조급했나 FOMO?)
260615,-!,impulse,,,10:05:50,S,,,,왠지 다시 내려갈거 같음 zone2 30441-30455
260615,-,pass,,,10:06:45,S,,,,박스형 횡보라면 지금이 고점?
260615,2,entry,,,10:08:14,LONG,-15.00,1.25,-1,zone 이탈후 다시 강하게 돌아오고 싶어하는 모습 (post: 브라켓이 좀 넓다)
260615,-!,impulse,,,10:09:29,S,,,,밑으로 뚫었으면 밑 zone까지 chase?
260615,-!,impulse,,,10:10:00,S,,,,왠지 다시 밑으로. (note: 10시부터 첫 10분은 그냥 안들어가고 지켜보면 어떨까?)
260615,-!,impulse,,,10:11:07,L,,,,다시 위로 갈까?
260615,-!,impulse,,,10:11:27,L,,,,더 위로 갈까 chase?
260615,-!,impulse,,,10:12:27,L,,,,왠지 더 위로?
260615,-,pass,,,10:13:09,L,,,,30426 약한 응집(과거 0942 resistance) 여기로 다시 갈거 같음
260615,3,entry,,,10:13:40,LONG,-10.25,1.25,-1,30410서 들어가 30426 타겟하려 했는데 틱이 확 튀어 완전 잘못 들어감 (post: 테크니컬 실패+가격도 30426 못감. 심리적으로 무너지는중. regime/market condition 때문에 패 반복되며 흔들림. 물결무늬 더럽게 이동 1분봉 긴꼬리 overlap. 환경 너무 안좋음. 보수적으로 걸러 들어간다 했는데 또 들어가면 안될 상황에 들어간 거래로 하루 채움)
260616,-,pass,"작은 10pt 내외 응집/재방문 구간이 10pt마다 다닥다닥 붙어 그 사이 랜덤하게 오가며 꼬리까지 침. 사실상 응집 아닌 거대 랜덤노이즈 파동. 깨끗한 움직임과 정반대 최악 컨디션. 카오스 높지만 volatility 낮음(impulsive 아니라 구조상)",,10:02:43,S,,,,10시부터 생긴 구조 고점 respect하면 박스회귀 s/r 30495 30515
260616,-,pass,,,10:03:49,L,,,,다시한번 저점에서 박스회귀
260616,-,pass,,,10:04:40,L,,,,이번엔 breakout? (note: s/r이 중앙인 zone들 30490-500 30510-520 30530-540 식 10pt 간격 줄지어 붙음)
260616,-!,impulse,,,10:08:08,S,,,,high respect 후 다시 밑 구간으로?
260616,-!,impulse,,,10:09:38,S,,,,왠지 고점 탈환보다 다시 밑 응집으로? 밑이 더 오래 응집했으니 강한 힘?
260616,-!,impulse,,,10:11:24,S,,,,이번에야말로 진짜 밑으로?
260616,-,pass,,,10:14:07,L,,,,low respect 후 다시 위 30510-30540 박스로?
260616,-,pass,,,10:15:29,L,,,,밑에서 계속 받쳐주고 두번째 시도도 밑으로 크게 못가니 이번엔 위로?
260616,-!,impulse,,,10:16:47,S,,,,breakout chase
260616,-!,impulse,,,10:18:13,L,,,,왠지 다시 위로? 밑으로 너무 멀리 왔다? (note: zone 다닥다닥이면 거꾸로 zone 사이 중앙을 타겟? 흑백반전 발상)
260616,-!,impulse,,,10:20:24,L,,,,내려올만큼 왔다 V반등?
260616,-!,impulse,,,10:22:05,L,,,,다시한번 반등시점?
260616,-!,impulse,,,10:23:44,S,,,,chase
260616,-!,impulse,,,10:25:00,L,,,,V반등 chase (note: 이때부터 응집 없이 directional V반등식으로 바뀜)
260617,-!,impulse,L,"9:30-10:00은 한곳에 오래 응집 못하거나 금방 옮겨가고 왔다갔다 왕복. 10시부터 zone1 기준 위아래로 엄청 멀리 갔다 돌아오며 큰 불규칙 파장, 폭 50-60pt 넘김. 10:10 이후 또 directional 강세",10:02:47,L,,,,과확장후 다시 zone으로? zone1 30040-30060
260617,-!,impulse,,,10:04:03,S,,,,과확장후 다시 zone?
260617,-!,impulse,,,10:06:23,L,,,,이번엔 왠지 위로? zone 밑을 크게 뚫지 못해서
260617,-!,impulse,,,10:07:52,S,,,,이전고점 리스펙트 하면서 다시 zone?
260617,-!,impulse,,,10:09:12,L,,,,이번에는 위로? 밑으로 안갔으니
260617,-!,impulse,,,10:09:55,L,,,,zone 밑으로 뚫지 못했으니 다시 위로 가서 고점 재방문?
260617,-!,impulse,,,10:13:00,S,,,,과확장후 다시 zone? zone2 30115-30125
260617,1,entry,,,10:17:11,SHORT,-15.00,1.25,-1,09:50대 응집하던 30155 구간 밑 경계서 계속 고점 가까이 못가고 빌빌대며 더 못올리는 모습. 09:50때 밑 zone2와 왔다갔다하던 구간이라 더 못올리면 다시 돌아갈 확률 큼 (post: 패턴 형성 기다렸다 눈으로 보고 거래해도 늦지 않은데 첫번째를 예측해 먹으려는 경향 주의) zone3 30150-30160
260617,-!,impulse,,,10:21:03,S,,,,고점 리스펙트 하면서 다시 zone
260617,-!,impulse,,,10:22:35,S,,,,이번엔 과확장후 zone (note: 오늘은 -가 없고 다 ! 인거 보면 셋업 자체가 잘 안나오는 날. 셋업 없이 자리 보다보니 계속 !이 되어버림)
260617,-!,impulse,,,10:24:20,L,,,,무지성 chase
260617,-!,impulse,,,10:25:17,S,,,,acceptance보다는 다시 돌아가기? to 30180 예비응집
260617,-,pass,,,10:25:45,S,,,,셋업처럼 보이는데 좀 무서워서 못들어가다 타이밍 놓침. 고점후 LH하며 내려오고 그 밑으로 예비 zone들 30200 30180
260618,-,pass,,"10시 이전까진 세 응집구간 사이 불규칙 왕복. 10시 이후 parallel channel 다수. (응집구간이 확실히 안 보임=별로 안좋은 사인) overlap 강, volatility 강",10:02:51,S,,,,위에 그렇다할 응집구간이 잘 안보이니 밑으로(30485 부근) 다시 돌아갈 확률?
260618,-!,impulse,,,10:05:44,S,,,,왠지 밑으로 다시 돌아갈거 같음 (sr1 30515)
260618,-,pass,,,10:10:26,S,,,,zone1 탈출 sr1 부근으로 타겟? (오랜만에 그럴싸한 셋업) zone1 30555-30575(9:30 오프닝구간)
260618,1,entry,,,10:11:08,SHORT,-15.00,1.25,-1,바로 이전 - 과 같은 논리 + 조금 더 멈추는 모습 보고 (post: 오랜만에 셋업처럼 보이는 그림이 나와 흥분했나?)
260618,-!,impulse,,,10:15:44,L,,,,다시 zone 반대 경계로? (sr1 격상->zone2 30510-30525)
260618,-,pass,,,10:16:09,L,,,,다시 zone1으로 이동 (post: 솔직히 이건 진짜 확실한 경우였는데 왜 안들어갔을까? 이전 거래가 져서?)
260618,-,pass,,,10:17:47,S,,,,30590 고점 위에는 응집구간이 없다. 다시 내려올 확률 크다
260618,2,entry,,,10:20:28,SHORT,-20.00,1.25,-1,"전형적 모멘텀 브레이크 형태. 위로 올라가 응집 acceptance하는듯하다 점점 브레이크 잡히며 고점·저점 둥근 아치, 더 못올리고 zone으로 떨어지는 그림 (post: 확신 높았으나 브라켓 넓었나? 밑으로 탁 칠때 순간진입이라 엔트리 불리. 상단경계만 살짝 건드리고 위아래 왕복. 30600을 zone으로 격상해야할듯)"
260618,-,pass,,,10:24:22,S,,,,"과확장후 zone 복귀? 위에선 응집할 구간이 없으니 (zone3 30590-30610, 9:30 오프닝 직전 응집구간)"
260618,-!,impulse,,,10:26:26,S,,,,왠지 쭉 크게 내려갈거 같음 (post: 오늘은 실질 진입한 엔트리는 다 틀리고 안들어간 비거래는 꽤 잘맞는 체감)
260622,-!,impulse,L,"9:30~9:45 extreme directional 후 조금씩 응집. 깔끔하지 않고 가운데 응집 두고 위아래로 쳐댐. 카오스 높고 volatility 10시부터 저조. 더럽게 overlap",10:00:28,L,,,,무지성 chase
260622,-,pass,,,10:01:36,S,,,,30950 고점 후 가까이 못가고 응집? 09:39 30908-30920 구간 복귀?
260622,-!,impulse,,,10:04:43,L,,,,왠지 올라갈 느낌?
260622,-,pass,,,10:07:00,S,,,,신고점 돌파보다 zone1 중심 밑으로 큰 파동 있으니 밑으로? [zone1 30930-30940]
260622,-,pass,,,10:08:22,S,,,,과확장+고점돌파 후 zone1 복귀?
260622,-!,impulse,,,10:09:14,L,,,,zone 안돌아가네? chase
260622,-,pass,,,10:12:12,L,,,,zone 반대쪽 크게 wave?
260622,-!,impulse,,,10:14:14,S,,,,무지성 chase
260622,1,entry,,,10:14:52,LONG,-20.00,1.25,-1,acceptance 될 구간 아닌데 멈춰서 위 zone 갈거라 봤으나 새로운 응집 (post: zone 불확실 불규칙 패턴 내거래에 안맞음. 0941/0949/0953/0957 걸렸던 30904 구간이었던듯. 멈출 이유 없는 곳이라 믿은게 틀림)
260622,-!,impulse,,,10:15:57,L,,,,슬슬 다시 올라가지 않을까?
260622,-,pass,,,10:19:36,L,,,,저점 빠른 V반등 후 30880 acceptance? 과확장돼 위로 쭉?
260622,-!,impulse,,,10:22:18,L,,,,왠지 더 올라갈거 같은데 30880 구간으로?
260622,-!,impulse,,,10:24:03,S,,,,무지성 chase 오늘 하락세 강해서
260622,-!,impulse,,,10:26:50,L,,,,acceptance 하다가 왠지 다시 위로?
260623,1,entry,,,10:15:47,SHORT,-20.00,1.25,-1,(6/23 진입1 숏 손절)
260623,2,entry,,,10:27:03,LONG,-20.00,1.25,-1,(6/23 진입2 롱 손절)
260625,1,entry,,,10:15:06,LONG,-20.00,1.25,-1,regime 돌아온 날 첫 진입 손절(PT25/SL20)
260625,2,entry,,,10:18:55,SHORT,24.25,1.25,1,1패 후 익절
260625,3,entry,,,10:22:32,SHORT,23.50,1.25,1,연속 익절 regime 양호
260624,1,entry,,,10:21:24,LONG,24.25,1.25,1,29550 부근 멈출 구간 없고 상승 움직임 sr3 복귀 시도 (카오스 높음 fakeout 많음)
