Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,13,2025-12-15 09:18:08,25652.75,25653,25652.75,25653,11,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,14,2025-12-15 09:18:10,25652.75,25652.75,25652.75,25652.75,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5388,2025-12-15 09:18:10,25651.25,25653,25651,25652.75,51,2,1.5,0.25,0.25,1,-6.05,3.95,0.35,0.89
MNQ MAR26,1s,1,15,2025-12-15 09:18:11,25652.5,25653.25,25651.75,25652.75,60,1.5,0.25,0.5,0.75,1,,,,
MNQ MAR26,1s,1,16,2025-12-15 09:18:12,25651.5,25651.75,25651.5,25651.75,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,17,2025-12-15 09:18:13,25651.75,25651.75,25651,25651.5,19,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,18,2025-12-15 09:18:14,25651.5,25651.5,25651.5,25651.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,19,2025-12-15 09:18:15,25651.5,25651.5,25651.5,25651.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,20,2025-12-15 09:18:16,25651.25,25651.25,25651.25,25651.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,21,2025-12-15 09:18:17,25651.25,25651.25,25651.25,25651.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,22,2025-12-15 09:18:19,25651.25,25651.25,25651.25,25651.25,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5389,2025-12-15 09:18:20,25652.5,25653.25,25651,25651.25,92,2.25,1.25,0.75,0.25,-1,-5.9,0.15,2.56666667,1.08
MNQ MAR26,20s,20,5694,2025-12-15 09:18:20,25651.25,25653.25,25651,25651.25,143,2.25,0,2,0.25,0,-22,5.7,7.2,-0.46
MNQ MAR26,1s,1,23,2025-12-15 09:18:23,25651.75,25651.75,25651.25,25651.25,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,24,2025-12-15 09:18:25,25651.5,25651.5,25651.25,25651.5,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,25,2025-12-15 09:18:26,25651.5,25651.5,25651.5,25651.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,26,2025-12-15 09:18:27,25651.5,25651.5,25651.5,25651.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,27,2025-12-15 09:18:28,25651.75,25652.25,25651.75,25652.25,13,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,28,2025-12-15 09:18:31,25652.25,25652.5,25652.25,25652.5,10,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,29,2025-12-15 09:18:33,25652,25653,25652,25653,15,1,1,0,0,1,,,,
MNQ MAR26,1s,1,30,2025-12-15 09:18:35,25652.5,25652.5,25652.5,25652.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,31,2025-12-15 09:18:36,25652.25,25652.25,25652.25,25652.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,32,2025-12-15 09:18:39,25652.75,25652.75,25652.25,25652.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5391,2025-12-15 09:18:40,25652.25,25653,25652,25652.25,32,1,0,0.75,0.25,0,-2.75,3.15,1.1,2.17
MNQ MAR26,20s,20,5695,2025-12-15 09:18:40,25651.75,25653,25651.25,25652.25,60,1.75,0.5,0.75,0.5,1,-21.75,0.25,4.15,1.65
MNQ MAR26,1s,1,33,2025-12-15 09:18:41,25651.5,25651.5,25651.25,25651.25,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,34,2025-12-15 09:18:42,25652,25652,25652,25652,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,35,2025-12-15 09:18:45,25652,25652,25652,25652,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,36,2025-12-15 09:18:46,25651.75,25651.75,25651,25651.25,18,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,37,2025-12-15 09:18:47,25650.75,25651,25650.75,25651,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,38,2025-12-15 09:18:48,25651.25,25651.75,25651.25,25651.25,16,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,39,2025-12-15 09:18:50,25651,25651,25651,25651,3,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5392,2025-12-15 09:18:50,25651.5,25652,25650.75,25651,50,1.25,0.5,0.5,0.25,-1,3.4,6.15,3.1,2.68
MNQ MAR26,1s,1,40,2025-12-15 09:18:51,25651,25651,25651,25651,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,41,2025-12-15 09:18:52,25651.5,25651.5,25651.5,25651.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,42,2025-12-15 09:18:53,25651.25,25651.75,25651,25651.75,6,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,43,2025-12-15 09:18:54,25651.25,25651.25,25651.25,25651.25,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,44,2025-12-15 09:18:55,25651.75,25652.5,25651.75,25652.25,9,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,45,2025-12-15 09:18:59,25652.75,25653.75,25652.75,25653.25,10,1,0.5,0.5,0,1,,,,
MNQ MAR26,10s,10,5393,2025-12-15 09:19:00,25651,25653.75,25651,25653.25,32,2.75,2.25,0.5,0,1,5.05,1.65,3.65,2.22
MNQ MAR26,20s,20,5696,2025-12-15 09:19:00,25651.5,25653.75,25650.75,25653.25,82,3,1.75,0.5,0.75,1,-17.55,4.2,3.38333333,5.21
MNQ MAR26,1s,1,46,2025-12-15 09:19:02,25652.75,25653,25652.75,25653,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,47,2025-12-15 09:19:03,25652.75,25652.75,25652.75,25652.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,48,2025-12-15 09:19:04,25653,25653.25,25652.75,25652.75,3,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,49,2025-12-15 09:19:09,25653.5,25653.5,25653.25,25653.25,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,50,2025-12-15 09:19:10,25653.75,25653.75,25653.5,25653.5,8,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5394,2025-12-15 09:19:10,25652.75,25653.75,25652.75,25653.5,22,1,0.75,0.25,0,1,-9.1,-14.15,-2.11666667,-0.64
MNQ MAR26,1s,1,51,2025-12-15 09:19:11,25653.75,25653.75,25653.75,25653.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,52,2025-12-15 09:19:12,25653.25,25653.5,25653.25,25653.5,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,53,2025-12-15 09:19:13,25653.5,25653.75,25653,25653.5,27,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,54,2025-12-15 09:19:18,25653.5,25654.25,25653.5,25654.25,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,55,2025-12-15 09:19:19,25654,25654.25,25654,25654.25,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,56,2025-12-15 09:19:20,25654.5,25656.75,25654.5,25655.25,206,2.25,0.75,1.5,0,1,,,,
MNQ MAR26,10s,10,5395,2025-12-15 09:19:20,25653.75,25656.75,25653,25655.25,246,3.75,1.5,1.5,0.75,1,24.55,33.65,7.05,6.09
MNQ MAR26,20s,20,5697,2025-12-15 09:19:20,25652.75,25656.75,25652.75,25655.25,268,4,2.5,1.5,0,1,3.9,21.45,8.63333333,7.62
MNQ MAR26,1s,1,57,2025-12-15 09:19:21,25654.75,25656.5,25654.75,25655.25,50,1.75,0.5,1.25,0,1,,,,
MNQ MAR26,1s,1,58,2025-12-15 09:19:22,25654.75,25655.5,25654.5,25655,19,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,59,2025-12-15 09:19:23,25654.75,25655,25654.75,25654.75,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,60,2025-12-15 09:19:24,25655,25655,25654.5,25654.75,12,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,61,2025-12-15 09:19:25,25654.25,25654.25,25653.75,25654,16,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,62,2025-12-15 09:19:26,25654,25654,25654,25654,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,63,2025-12-15 09:19:27,25653.75,25653.75,25653.25,25653.25,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,64,2025-12-15 09:19:28,25653.5,25653.5,25653.5,25653.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,65,2025-12-15 09:19:29,25653.25,25653.5,25652.5,25652.75,26,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,66,2025-12-15 09:19:30,25653,25653,25653,25653,4,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5396,2025-12-15 09:19:30,25654.75,25656.5,25652.5,25653,148,4,1.75,1.75,0.5,-1,41.05,16.5,12,8.76
MNQ MAR26,1s,1,67,2025-12-15 09:19:34,25653,25653,25653,25653,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,68,2025-12-15 09:19:35,25652.75,25652.75,25652.75,25652.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,69,2025-12-15 09:19:37,25652.25,25652.25,25651.5,25651.5,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,70,2025-12-15 09:19:38,25651.5,25651.5,25651,25651,19,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,71,2025-12-15 09:19:39,25651,25651,25651,25651,3,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5397,2025-12-15 09:19:40,25653,25653,25651,25651,33,2,2,0,0,-1,38.05,-3,15.71666667,6.93
MNQ MAR26,20s,20,5698,2025-12-15 09:19:40,25654.75,25656.5,25651,25651,181,5.5,3.75,1.75,0,-1,26.95,23.05,16.23333333,10.93
MNQ MAR26,1s,1,72,2025-12-15 09:19:41,25651.25,25651.5,25651.25,25651.5,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,73,2025-12-15 09:19:42,25651.75,25651.75,25651.75,25651.75,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,74,2025-12-15 09:19:43,25651.75,25652,25651.75,25652,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,75,2025-12-15 09:19:44,25651.25,25651.25,25651.25,25651.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,76,2025-12-15 09:19:45,25651,25651,25651,25651,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,77,2025-12-15 09:19:47,25651,25651.25,25650.75,25651,17,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,78,2025-12-15 09:19:49,25651.25,25651.5,25651,25651.25,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,10s,10,5398,2025-12-15 09:19:50,25651.25,25652,25650.75,25651.25,55,1.25,0,0.75,0.5,0,42.5,4.45,5.98333333,7.49
MNQ MAR26,1s,1,79,2025-12-15 09:19:53,25651,25651,25651,25651,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,80,2025-12-15 09:19:55,25650.5,25650.5,25650.5,25650.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,81,2025-12-15 09:19:56,25650.25,25650.25,25650.25,25650.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,82,2025-12-15 09:19:57,25650,25650,25650,25650,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,83,2025-12-15 09:19:58,25650,25650,25650,25650,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,84,2025-12-15 09:19:59,25650.25,25650.25,25650.25,25650.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,85,2025-12-15 09:20:00,25650,25650.5,25650,25650,18,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5399,2025-12-15 09:20:00,25651,25651,25650,25650,30,1,1,0,0,-1,46.1,3.6,1.68333333,11.04
MNQ MAR26,20s,20,5699,2025-12-15 09:20:00,25651.25,25652,25650,25650,85,2,1.25,0.75,0,-1,20.45,-6.5,12.66666667,8.49
MNQ MAR26,1s,1,86,2025-12-15 09:20:01,25650.75,25651,25649.25,25649.25,59,1.75,1.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,87,2025-12-15 09:20:02,25649.75,25649.75,25648.75,25649.5,22,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,88,2025-12-15 09:20:04,25649.75,25649.75,25649.75,25649.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,89,2025-12-15 09:20:06,25649.25,25649.25,25648.75,25648.75,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,90,2025-12-15 09:20:07,25649.25,25649.25,25649.25,25649.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,91,2025-12-15 09:20:08,25649.25,25649.25,25648.5,25649,9,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,92,2025-12-15 09:20:09,25649.5,25649.5,25649.25,25649.25,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,93,2025-12-15 09:20:10,25649.25,25649.25,25649.25,25649.25,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5400,2025-12-15 09:20:10,25650.75,25651,25648.5,25649.25,108,2.5,1.5,0.25,0.75,-1,14.55,-31.55,-7.83333333,-2
MNQ MAR26,1s,1,94,2025-12-15 09:20:11,25649.25,25650.25,25649.25,25650.25,27,1,1,0,0,1,,,,
MNQ MAR26,1s,1,95,2025-12-15 09:20:12,25649.25,25650.25,25649,25650.25,17,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,96,2025-12-15 09:20:14,25650.75,25650.75,25650.5,25650.5,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,97,2025-12-15 09:20:17,25651,25651.25,25650.75,25650.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,98,2025-12-15 09:20:18,25651,25651,25651,25651,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,99,2025-12-15 09:20:19,25650.75,25650.75,25650.25,25650.75,11,0.5,0,0,0.5,0,,,,
MNQ MAR26,10s,10,5401,2025-12-15 09:20:20,25649.25,25651.25,25649,25650.75,66,2.25,1.5,0.5,0.25,1,-2.65,-17.2,-15.05,-8.74
MNQ MAR26,20s,20,5700,2025-12-15 09:20:20,25650.75,25651.25,25648.5,25650.75,174,2.75,0,0.5,2.25,0,38.8,18.35,11.63333333,12.11
MNQ MAR26,1s,1,100,2025-12-15 09:20:21,25651.25,25651.25,25650.75,25650.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,101,2025-12-15 09:20:22,25650.5,25650.5,25650,25650,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,102,2025-12-15 09:20:23,25650,25650,25649.5,25649.5,15,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,103,2025-12-15 09:20:24,25649.75,25649.75,25648.5,25649.75,151,1.25,0,0,1.25,0,,,,
MNQ MAR26,1s,1,104,2025-12-15 09:20:26,25648.75,25648.75,25648.5,25648.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,105,2025-12-15 09:20:27,25648.75,25648.75,25648.25,25648.25,14,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,106,2025-12-15 09:20:30,25648.5,25648.5,25648.5,25648.5,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5402,2025-12-15 09:20:30,25651.25,25651.25,25648.25,25648.5,197,3,2.75,0,0.25,-1,22.05,24.7,-8.01666667,-3.2
MNQ MAR26,1s,1,107,2025-12-15 09:20:31,25648.5,25648.5,25648.5,25648.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,108,2025-12-15 09:20:32,25649,25649,25648.75,25648.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,109,2025-12-15 09:20:33,25648.75,25648.75,25648.75,25648.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,110,2025-12-15 09:20:35,25648.5,25648.5,25648.5,25648.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,111,2025-12-15 09:20:36,25648.5,25648.75,25648.5,25648.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,112,2025-12-15 09:20:37,25648.75,25649.5,25648.75,25649.5,18,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,113,2025-12-15 09:20:38,25649.75,25649.75,25649.75,25649.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,114,2025-12-15 09:20:40,25649.75,25649.75,25649.5,25649.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5403,2025-12-15 09:20:40,25648.5,25649.75,25648.5,25649.5,32,1.25,1,0.25,0,1,17.45,-4.6,0.96666667,-5.01
MNQ MAR26,20s,20,5701,2025-12-15 09:20:40,25651.25,25651.25,25648.25,25649.5,229,3,1.75,0,1.25,-1,64.55,25.75,12.53333333,16.42
MNQ MAR26,1s,1,115,2025-12-15 09:20:41,25649.25,25649.25,25649.25,25649.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,116,2025-12-15 09:20:42,25649,25649.25,25648.75,25648.75,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,117,2025-12-15 09:20:49,25648.75,25648.75,25648.5,25648.5,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5404,2025-12-15 09:20:50,25649.25,25649.25,25648.5,25648.5,21,0.75,0.75,0,0,-1,18.35,0.9,7,-5.55
MNQ MAR26,1s,1,118,2025-12-15 09:20:51,25648.5,25648.5,25648.5,25648.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,119,2025-12-15 09:20:52,25648.5,25648.5,25648.25,25648.5,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,120,2025-12-15 09:20:53,25648,25648,25648,25648,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2025-12-15 09:20:54,25648,25648,25648,25648,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,122,2025-12-15 09:20:55,25648,25648.5,25648,25648.5,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,123,2025-12-15 09:20:56,25648.5,25649,25648.5,25649,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,124,2025-12-15 09:20:57,25648.75,25649.25,25648.25,25648.25,55,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,125,2025-12-15 09:20:58,25648.25,25648.5,25648,25648.5,14,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,126,2025-12-15 09:21:00,25648.75,25648.75,25648.75,25648.75,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5405,2025-12-15 09:21:00,25648.5,25649.25,25648,25648.75,90,1.25,0.25,0.5,0.5,1,12.55,-5.8,-3.16666667,-0.4
MNQ MAR26,20s,20,5702,2025-12-15 09:21:00,25649.25,25649.25,25648,25648.75,111,1.25,0.5,0,0.75,-1,32.65,-31.9,4.06666667,5.75
MNQ MAR26,1s,1,127,2025-12-15 09:21:01,25648.25,25648.5,25648.25,25648.25,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,128,2025-12-15 09:21:02,25648.75,25648.75,25647.75,25647.75,11,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,129,2025-12-15 09:21:03,25648,25648,25647.75,25647.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,130,2025-12-15 09:21:04,25648.25,25648.25,25648.25,25648.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,131,2025-12-15 09:21:05,25648.25,25648.25,25648,25648,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,132,2025-12-15 09:21:07,25648,25648,25647.75,25647.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,133,2025-12-15 09:21:08,25647.75,25647.75,25647.75,25647.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,134,2025-12-15 09:21:09,25647.25,25647.25,25647.25,25647.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,135,2025-12-15 09:21:10,25647.25,25648,25647.25,25648,3,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5406,2025-12-15 09:21:10,25648.25,25648.75,25647.25,25648,31,1.5,0.25,0.5,0.75,-1,5.05,-7.5,-4.13333333,1.54
MNQ MAR26,1s,1,136,2025-12-15 09:21:11,25647.5,25647.5,25647.5,25647.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,137,2025-12-15 09:21:12,25647.75,25647.75,25647.75,25647.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,138,2025-12-15 09:21:14,25647.5,25647.5,25647.5,25647.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,139,2025-12-15 09:21:16,25647.75,25647.75,25647.75,25647.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,140,2025-12-15 09:21:17,25648,25649.25,25648,25649.25,9,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,141,2025-12-15 09:21:18,25649.25,25650.25,25649,25649.75,42,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,142,2025-12-15 09:21:19,25650.25,25650.5,25650.25,25650.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,143,2025-12-15 09:21:20,25650,25650.25,25650,25650.25,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5407,2025-12-15 09:21:20,25647.5,25650.5,25647.5,25650.25,64,3,2.75,0.25,0,1,-23.8,-28.85,-14.05,-9.17
MNQ MAR26,20s,20,5703,2025-12-15 09:21:20,25648.25,25650.5,25647.25,25650.25,95,3.25,2,0.25,1,1,18.8,-13.85,-6.66666667,-1.63
MNQ MAR26,1s,1,144,2025-12-15 09:21:21,25650.25,25650.25,25649,25649,13,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,145,2025-12-15 09:21:22,25649.25,25649.75,25649.25,25649.25,9,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,146,2025-12-15 09:21:23,25648.75,25649,25648.5,25649,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,147,2025-12-15 09:21:24,25648.5,25648.5,25648.5,25648.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,148,2025-12-15 09:21:25,25648.5,25648.5,25648.25,25648.25,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,149,2025-12-15 09:21:26,25649.25,25650.75,25649.25,25650.5,22,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,150,2025-12-15 09:21:27,25649.75,25649.75,25649.75,25649.75,8,0,0,0,0,0,,,,
MNQ MAR26,1s,1,151,2025-12-15 09:21:29,25649.75,25650.25,25649.75,25650.25,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,152,2025-12-15 09:21:30,25650.5,25650.5,25650.5,25650.5,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5408,2025-12-15 09:21:30,25650.25,25650.75,25648.25,25650.5,72,2.5,0.25,0.25,2,1,-16.85,6.95,-9.8,-6.86
MNQ MAR26,1s,1,153,2025-12-15 09:21:31,25650.25,25650.25,25650.25,25650.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,154,2025-12-15 09:21:32,25650.25,25650.25,25650.25,25650.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,155,2025-12-15 09:21:33,25650.5,25650.5,25650.5,25650.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,156,2025-12-15 09:21:34,25650.5,25650.5,25650,25650,17,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,157,2025-12-15 09:21:35,25650.75,25650.75,25650.75,25650.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,158,2025-12-15 09:21:36,25651.25,25651.25,25651.25,25651.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,159,2025-12-15 09:21:37,25651,25651.25,25651,25651,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,160,2025-12-15 09:21:38,25650.75,25651.25,25649.75,25650.5,55,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,161,2025-12-15 09:21:39,25651,25651.5,25650.75,25650.75,7,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5409,2025-12-15 09:21:40,25650.25,25651.5,25649.75,25650.75,89,1.75,0.5,0.75,0.5,1,-3.1,13.75,-2.71666667,-4.29
MNQ MAR26,20s,20,5704,2025-12-15 09:21:40,25650.25,25651.5,25648.25,25650.75,161,3.25,0.5,0.75,2,1,30,11.2,-11.51666667,1.91
MNQ MAR26,1s,1,162,2025-12-15 09:21:42,25650.5,25650.5,25650.5,25650.5,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,163,2025-12-15 09:21:43,25650.5,25650.5,25650.5,25650.5,1,0,0,0,0,0,,,,
