Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,22,2026-04-24 09:23:22,27251.25,27252.5,27251.25,27252.5,16,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,23,2026-04-24 09:23:23,27252.5,27252.5,27252,27252.5,8,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,24,2026-04-24 09:23:24,27252.25,27252.25,27252,27252,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,25,2026-04-24 09:23:25,27252,27252,27251.75,27251.75,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,26,2026-04-24 09:23:26,27252.25,27252.5,27252.25,27252.25,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,27,2026-04-24 09:23:27,27252.5,27253,27252.25,27253,21,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,28,2026-04-24 09:23:28,27253,27254,27253,27253.25,113,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,29,2026-04-24 09:23:29,27252.5,27252.75,27252.5,27252.75,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,30,2026-04-24 09:23:30,27252.5,27252.75,27252.5,27252.75,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5402,2026-04-24 09:23:30,27251.5,27254,27251.25,27252.75,191,2.75,1.25,1.25,0.25,1,-48.1,14.85,5.23333333,-6.47
MNQ JUN26,1s,1,31,2026-04-24 09:23:31,27253.25,27253.25,27252.75,27252.75,10,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,32,2026-04-24 09:23:32,27253.25,27253.5,27253,27253,9,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,33,2026-04-24 09:23:33,27253,27253.25,27253,27253.25,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,34,2026-04-24 09:23:34,27253.5,27253.5,27251.75,27251.75,34,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,35,2026-04-24 09:23:35,27253,27253,27252.5,27253,11,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,36,2026-04-24 09:23:36,27252.75,27252.75,27247.5,27247.5,170,5.25,5.25,0,0,-1,,,,
MNQ JUN26,1s,1,37,2026-04-24 09:23:37,27247.25,27247.25,27242.25,27245.25,240,5,2,0,3,-1,,,,
MNQ JUN26,1s,1,38,2026-04-24 09:23:38,27245,27247,27244.5,27246,61,2.5,1,1,0.5,1,,,,
MNQ JUN26,1s,1,39,2026-04-24 09:23:39,27246.25,27246.75,27245.75,27246.25,37,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,40,2026-04-24 09:23:40,27245.5,27246,27245.5,27246,14,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5403,2026-04-24 09:23:40,27253.25,27253.5,27242.25,27246,591,11.25,7.25,0.25,3.75,-1,32.45,80.55,27.55,15.67
MNQ JUN26,20s,20,5701,2026-04-24 09:23:40,27251.5,27254,27242.25,27246,782,11.75,5.5,2.5,3.75,-1,-14.45,7.45,-10.76666667,-3.59
MNQ JUN26,1s,1,41,2026-04-24 09:23:41,27246,27246.5,27245.5,27246,21,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,42,2026-04-24 09:23:42,27246.5,27247.25,27246,27246,33,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,43,2026-04-24 09:23:43,27246,27246.25,27245.75,27245.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,44,2026-04-24 09:23:44,27246,27246,27245,27245.5,29,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,45,2026-04-24 09:23:45,27245.75,27246,27245.25,27245.25,9,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,46,2026-04-24 09:23:46,27245,27245.75,27244.75,27245.5,39,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,47,2026-04-24 09:23:47,27245.25,27245.75,27244,27245.25,24,1.75,0,0.5,1.25,0,,,,
MNQ JUN26,1s,1,48,2026-04-24 09:23:48,27245.25,27245.25,27244,27244.25,35,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,49,2026-04-24 09:23:49,27244.25,27244.5,27243.75,27244.25,17,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,50,2026-04-24 09:23:50,27244.25,27244.75,27243.75,27244.25,33,1,0,0.5,0.5,0,,,,
MNQ JUN26,10s,10,5404,2026-04-24 09:23:50,27246,27247.25,27243.75,27244.25,253,3.5,1.75,1.25,0.5,-1,65.2,32.75,42.71666667,25.8
MNQ JUN26,1s,1,51,2026-04-24 09:23:51,27243.75,27243.75,27242.25,27242.75,62,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,52,2026-04-24 09:23:52,27242.5,27244,27242.5,27243.5,44,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,53,2026-04-24 09:23:53,27243.25,27244.5,27243.25,27244.25,21,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,54,2026-04-24 09:23:54,27244.25,27244.75,27243.5,27244,21,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,55,2026-04-24 09:23:55,27244,27244.25,27243,27243,14,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,56,2026-04-24 09:23:56,27243,27244,27243,27243.5,29,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,57,2026-04-24 09:23:57,27244,27244.75,27244,27244.75,17,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,58,2026-04-24 09:23:58,27244.25,27244.75,27244,27244.75,30,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,59,2026-04-24 09:23:59,27244.5,27245,27243.5,27243.75,35,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,60,2026-04-24 09:24:00,27243.75,27243.75,27242.75,27243,16,1,0.75,0,0.25,-1,,,,
MNQ JUN26,10s,10,5405,2026-04-24 09:24:00,27243.75,27245,27242.25,27243,289,2.75,0.75,1.25,0.75,-1,65,-0.2,37.7,23.04
MNQ JUN26,20s,20,5702,2026-04-24 09:24:00,27246,27247.25,27242.25,27243,542,5,3,1.25,0.75,-1,27.4,41.85,-3.73333333,4.47
MNQ JUN26,1s,1,61,2026-04-24 09:24:01,27243,27243.5,27242,27242.75,45,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,62,2026-04-24 09:24:02,27242.25,27243.5,27242.25,27243.25,40,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,63,2026-04-24 09:24:03,27243.25,27243.5,27242.25,27243.25,24,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,64,2026-04-24 09:24:04,27243.25,27243.25,27242,27242.5,21,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,65,2026-04-24 09:24:05,27242.75,27243.25,27242.25,27242.25,23,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,66,2026-04-24 09:24:06,27242.75,27242.75,27240.5,27241.25,60,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,67,2026-04-24 09:24:07,27241.25,27241.75,27240.25,27241.75,66,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,68,2026-04-24 09:24:08,27241.25,27243,27241.25,27241.5,26,1.75,0.25,1.5,0,1,,,,
MNQ JUN26,1s,1,69,2026-04-24 09:24:09,27241.5,27242,27240.25,27240.75,21,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,70,2026-04-24 09:24:10,27240.75,27240.75,27239.5,27240,49,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,10s,10,5406,2026-04-24 09:24:10,27243,27243.5,27239.5,27240,375,4,3,0.5,0.5,-1,107.25,42.25,24.93333333,34.04
MNQ JUN26,1s,1,71,2026-04-24 09:24:11,27239.75,27239.75,27236.5,27237.25,155,3.25,2.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,72,2026-04-24 09:24:12,27237.25,27239,27237.25,27238.25,84,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,73,2026-04-24 09:24:13,27239.25,27239.25,27237.75,27237.75,61,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,74,2026-04-24 09:24:14,27238.5,27239.5,27238.25,27238.75,43,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,75,2026-04-24 09:24:15,27239,27240.25,27238.25,27239.5,96,2,0.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,76,2026-04-24 09:24:16,27239.5,27240.5,27239.5,27240,22,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,77,2026-04-24 09:24:17,27239.75,27240,27239.5,27239.5,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,78,2026-04-24 09:24:18,27239.75,27240,27239.5,27240,14,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,79,2026-04-24 09:24:19,27240,27241,27240,27241,15,1,1,0,0,1,,,,
MNQ JUN26,1s,1,80,2026-04-24 09:24:20,27240.25,27241,27240,27240.5,22,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5407,2026-04-24 09:24:20,27239.75,27241,27236.5,27240.5,523,4.5,0.75,0.5,3.25,1,155.5,48.25,30.1,40.72
MNQ JUN26,20s,20,5703,2026-04-24 09:24:20,27243,27243.5,27236.5,27240.5,898,7,2.5,0.5,4,-1,109.8,82.4,43.9,18.39
MNQ JUN26,1s,1,81,2026-04-24 09:24:21,27240.25,27241.75,27240.25,27241.5,22,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,82,2026-04-24 09:24:22,27241.75,27242,27241,27241.25,20,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,83,2026-04-24 09:24:23,27240.75,27241.25,27240.5,27240.5,13,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,84,2026-04-24 09:24:24,27241.25,27241.5,27240.5,27241.25,12,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,85,2026-04-24 09:24:25,27241.25,27242,27241.25,27241.5,6,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,86,2026-04-24 09:24:26,27241.5,27241.75,27241,27241,10,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,87,2026-04-24 09:24:27,27241.5,27241.75,27241,27241.75,11,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,88,2026-04-24 09:24:28,27241.25,27241.75,27241.25,27241.75,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,89,2026-04-24 09:24:29,27241.5,27243.5,27241.5,27243.5,62,2,2,0,0,1,,,,
MNQ JUN26,1s,1,90,2026-04-24 09:24:30,27243.75,27244,27243,27243.5,20,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5408,2026-04-24 09:24:30,27240.25,27244,27240.25,27243.5,181,3.75,3.25,0.5,0,1,69.15,-86.35,1.38333333,7.34
MNQ JUN26,1s,1,91,2026-04-24 09:24:31,27243.75,27244.5,27243.75,27244,9,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,92,2026-04-24 09:24:32,27243.25,27243.75,27242.75,27242.75,11,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,93,2026-04-24 09:24:33,27243,27243,27242.25,27242.25,13,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,94,2026-04-24 09:24:34,27242.25,27242.5,27242.25,27242.25,4,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,95,2026-04-24 09:24:35,27243,27243.5,27239.75,27240,96,3.75,3,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,96,2026-04-24 09:24:36,27240,27240,27238.75,27238.75,29,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,97,2026-04-24 09:24:37,27239.5,27240,27239,27240,14,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,98,2026-04-24 09:24:38,27240,27240.75,27239.75,27240.25,17,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,99,2026-04-24 09:24:39,27239.75,27240.5,27239.5,27240.5,21,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,100,2026-04-24 09:24:40,27240,27240,27239.25,27239.75,11,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,10s,10,5409,2026-04-24 09:24:40,27243.75,27244.5,27238.75,27239.75,225,5.75,4,0.75,1,-1,60.05,-9.1,-15.73333333,-1.03
MNQ JUN26,20s,20,5704,2026-04-24 09:24:40,27240.25,27244.5,27238.75,27239.75,406,5.75,0.5,4.25,1,-1,153.5,43.7,55.98333333,22.98
MNQ JUN26,1s,1,101,2026-04-24 09:24:41,27239.75,27239.75,27238.75,27239.5,26,1,0.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,102,2026-04-24 09:24:42,27239.5,27240,27238.75,27239.25,21,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,103,2026-04-24 09:24:43,27239.25,27239.25,27238.5,27238.5,23,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,104,2026-04-24 09:24:44,27239.5,27239.75,27239.5,27239.75,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,105,2026-04-24 09:24:45,27239.5,27240.25,27239.25,27240,10,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,106,2026-04-24 09:24:46,27240.25,27240.25,27239.5,27240,20,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,107,2026-04-24 09:24:47,27240,27240.5,27240,27240.5,7,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,108,2026-04-24 09:24:48,27240.75,27240.75,27240.25,27240.25,13,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,109,2026-04-24 09:24:49,27240.5,27242.25,27239,27241,93,3.25,0.5,1.25,1.5,1,,,,
MNQ JUN26,1s,1,110,2026-04-24 09:24:50,27240.25,27240.75,27239.75,27239.75,18,1,0.5,0.5,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-04-24 09:24:50,27239.75,27242.25,27238.5,27239.75,237,3.75,0,2.5,1.25,0,57.35,-2.7,-32.71666667,-1.53
MNQ JUN26,1s,1,111,2026-04-24 09:24:51,27240.5,27240.75,27238.25,27240.5,44,2.5,0,0.25,2.25,0,,,,
MNQ JUN26,1s,1,112,2026-04-24 09:24:52,27240.25,27240.5,27239.25,27239.5,24,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,113,2026-04-24 09:24:53,27240,27240.25,27239.75,27240.25,15,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,114,2026-04-24 09:24:54,27240,27240.5,27240,27240.25,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,115,2026-04-24 09:24:55,27240.25,27241.5,27240.25,27241.5,19,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,116,2026-04-24 09:24:56,27241.25,27242.75,27241.25,27241.5,20,1.5,0.25,1.25,0,1,,,,
MNQ JUN26,1s,1,117,2026-04-24 09:24:57,27241.5,27245.25,27241.5,27243.5,157,3.75,2,1.75,0,1,,,,
MNQ JUN26,1s,1,118,2026-04-24 09:24:58,27243.75,27244,27242.25,27242.5,31,1.75,1.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,119,2026-04-24 09:24:59,27242.5,27243.25,27241.75,27241.75,41,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,120,2026-04-24 09:25:00,27242.5,27242.5,27242,27242,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5411,2026-04-24 09:25:00,27240.5,27245.25,27238.25,27242,364,7,1.5,3.25,2.25,1,48.3,-9.05,-6.95,-11.79
MNQ JUN26,20s,20,5705,2026-04-24 09:25:00,27239.75,27245.25,27238.25,27242,601,7,2.25,3.25,1.5,1,192.8,39.3,55.13333333,42.94
MNQ JUN26,1s,1,121,2026-04-24 09:25:01,27241.75,27241.75,27232.75,27234.25,439,9,7.5,0,1.5,-1,,,,
MNQ JUN26,1s,1,122,2026-04-24 09:25:02,27234,27236,27233.75,27236,66,2.25,2,0,0.25,1,,,,
MNQ JUN26,1s,1,123,2026-04-24 09:25:03,27236,27236,27233.25,27234.25,63,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,124,2026-04-24 09:25:04,27234.5,27235.25,27234,27234.25,39,1.25,0.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,125,2026-04-24 09:25:05,27234.5,27237,27234,27237,70,3,2.5,0,0.5,1,,,,
MNQ JUN26,1s,1,126,2026-04-24 09:25:06,27237.25,27239,27237.25,27238.25,39,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,127,2026-04-24 09:25:07,27238.75,27239,27237.5,27238,26,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,128,2026-04-24 09:25:08,27238.25,27238.75,27237.5,27237.75,19,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,129,2026-04-24 09:25:09,27238.25,27238.25,27237.75,27238.25,8,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,130,2026-04-24 09:25:10,27237.5,27237.75,27236.75,27237.25,21,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5412,2026-04-24 09:25:10,27241.75,27241.75,27232.75,27237.25,790,9,4.5,0,4.5,-1,83.1,34.8,7.68333333,-14.48
MNQ JUN26,1s,1,131,2026-04-24 09:25:11,27237,27237.5,27236.5,27236.5,17,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,132,2026-04-24 09:25:12,27236,27237,27235.75,27236.25,13,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,133,2026-04-24 09:25:13,27235.75,27236.25,27234.5,27234.5,20,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,134,2026-04-24 09:25:14,27234.75,27234.75,27233.25,27233.25,22,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,135,2026-04-24 09:25:15,27233.75,27234.5,27233.75,27234.5,36,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,136,2026-04-24 09:25:16,27234,27235.75,27233.5,27234.5,90,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,137,2026-04-24 09:25:17,27234.5,27234.75,27234,27234,14,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,138,2026-04-24 09:25:18,27234.5,27235.5,27234.25,27235,29,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,139,2026-04-24 09:25:19,27234.75,27235.5,27234.75,27235,4,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,140,2026-04-24 09:25:20,27235.75,27236,27235.25,27236,16,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,10s,10,5413,2026-04-24 09:25:20,27237,27237.5,27233.25,27236,261,4.25,1,0.5,2.75,-1,99.75,16.65,14.13333333,6.12
MNQ JUN26,20s,20,5706,2026-04-24 09:25:20,27241.75,27241.75,27232.75,27236,1051,9,5.75,0,3.25,-1,211.1,18.3,33.76666667,45.11
MNQ JUN26,1s,1,141,2026-04-24 09:25:21,27235.25,27235.5,27235.25,27235.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,142,2026-04-24 09:25:22,27235,27235.25,27234.5,27234.5,15,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,143,2026-04-24 09:25:23,27233.75,27234,27233,27233.5,41,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,144,2026-04-24 09:25:24,27233.5,27234,27232.75,27233.75,16,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,145,2026-04-24 09:25:25,27234,27234.25,27233.25,27234,16,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,146,2026-04-24 09:25:26,27233.75,27235.75,27233.25,27234.75,34,2.5,1,1,0.5,1,,,,
MNQ JUN26,1s,1,147,2026-04-24 09:25:27,27234.75,27235.25,27234.5,27235.25,8,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,148,2026-04-24 09:25:28,27235,27235.25,27234.75,27234.75,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,149,2026-04-24 09:25:29,27235.25,27235.75,27234.75,27234.75,18,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,150,2026-04-24 09:25:30,27235.5,27235.75,27235,27235.75,8,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,10s,10,5414,2026-04-24 09:25:30,27235.25,27235.75,27232.75,27235.75,171,3,0.5,0,2.5,1,90,-9.75,13.9,5.99
MNQ JUN26,1s,1,151,2026-04-24 09:25:31,27235.5,27235.5,27234.5,27234.5,10,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,152,2026-04-24 09:25:32,27235,27235.5,27235,27235.5,10,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,153,2026-04-24 09:25:33,27234.75,27234.75,27234.5,27234.75,5,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,154,2026-04-24 09:25:34,27234.5,27235.25,27234.25,27234.5,19,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,155,2026-04-24 09:25:35,27234.25,27235.5,27234.25,27235.25,12,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,156,2026-04-24 09:25:36,27234.75,27236.75,27234.75,27236.25,37,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,157,2026-04-24 09:25:37,27236.75,27238.5,27236.75,27237.25,42,1.75,0.5,1.25,0,1,,,,
MNQ JUN26,1s,1,158,2026-04-24 09:25:38,27237.75,27238.25,27237.75,27238.25,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,159,2026-04-24 09:25:39,27238,27238,27237,27237.25,10,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,160,2026-04-24 09:25:40,27237,27237.5,27236.25,27237.5,12,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,10s,10,5415,2026-04-24 09:25:40,27235.5,27238.5,27234.25,27237.5,166,4.25,2,1,1.25,1,76.7,-13.3,-2.13333333,3.87
MNQ JUN26,20s,20,5707,2026-04-24 09:25:40,27235.25,27238.5,27232.75,27237.5,337,5.75,2.25,1,2.5,1,161.2,-49.9,2.56666667,26.76
MNQ JUN26,1s,1,161,2026-04-24 09:25:41,27236.75,27236.75,27236,27236.25,4,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,162,2026-04-24 09:25:42,27236.25,27237.25,27236.25,27236.75,12,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,163,2026-04-24 09:25:43,27237.25,27237.25,27236.5,27236.75,12,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,164,2026-04-24 09:25:44,27237,27237.5,27236.25,27237,32,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,165,2026-04-24 09:25:45,27237.75,27238,27237.75,27237.75,3,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,166,2026-04-24 09:25:46,27237.25,27237.75,27236.75,27237.25,20,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,167,2026-04-24 09:25:47,27237.5,27237.5,27237.25,27237.25,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,168,2026-04-24 09:25:48,27237.5,27237.75,27236.25,27237.5,24,1.5,0,0.25,1.25,0,,,,
