Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,20s,20,5700,2026-01-13 09:20:20,25979.25,25983,25978.5,25982.25,247,4.5,3,0.75,0.75,1,14.8,-23.65,-37.45,-13.15
MNQ MAR26,1s,1,24,2026-01-13 09:20:21,25982.5,25983.75,25982.5,25983.75,57,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,25,2026-01-13 09:20:22,25983.75,25985,25983.75,25985,97,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,26,2026-01-13 09:20:23,25984.5,25985.25,25984,25985,104,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,27,2026-01-13 09:20:24,25985,25985,25983.75,25984.25,47,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,28,2026-01-13 09:20:25,25984,25984.75,25983.75,25984.5,35,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,29,2026-01-13 09:20:26,25984.5,25985.25,25984.5,25985,23,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,30,2026-01-13 09:20:27,25985.25,25985.5,25984.75,25984.75,38,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,31,2026-01-13 09:20:28,25985,25985.5,25984,25984.5,53,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,32,2026-01-13 09:20:29,25984.5,25984.5,25984,25984.5,18,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,33,2026-01-13 09:20:30,25984.5,25984.75,25984.25,25984.75,12,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5402,2026-01-13 09:20:30,25982.5,25985.5,25982.5,25984.75,484,3,2.25,0.75,0,1,4.55,73.45,22.95,-3.23
MNQ MAR26,1s,1,34,2026-01-13 09:20:31,25984.75,25986.75,25984.75,25986,316,2,1.25,0.75,0,1,,,,
MNQ MAR26,1s,1,35,2026-01-13 09:20:32,25986.25,25986.25,25985.5,25985.75,30,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,36,2026-01-13 09:20:33,25985.75,25985.75,25985.25,25985.75,21,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,37,2026-01-13 09:20:34,25985.5,25985.75,25985.25,25985.25,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,38,2026-01-13 09:20:35,25985.25,25985.75,25985.25,25985.5,23,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,39,2026-01-13 09:20:36,25985.5,25985.75,25985.25,25985.5,13,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,40,2026-01-13 09:20:37,25985.5,25986,25985.25,25986,20,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,41,2026-01-13 09:20:38,25985.75,25985.75,25985.25,25985.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,42,2026-01-13 09:20:39,25985.5,25985.5,25985,25985,23,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,43,2026-01-13 09:20:40,25985,25985.75,25984.5,25985.5,23,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,10s,10,5403,2026-01-13 09:20:40,25984.75,25986.75,25984.5,25985.5,485,2.25,0.75,1.25,0.25,1,57.65,53.1,41.9,19.45
MNQ MAR26,20s,20,5701,2026-01-13 09:20:40,25982.5,25986.75,25982.5,25985.5,969,4.25,3,1.25,0,1,60.9,46.1,-23.28333333,-13.08
MNQ MAR26,1s,1,44,2026-01-13 09:20:41,25985.5,25985.75,25985.25,25985.25,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,45,2026-01-13 09:20:42,25986,25986,25985.25,25985.5,25,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,46,2026-01-13 09:20:43,25985,25985.25,25983.75,25984.25,54,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,47,2026-01-13 09:20:44,25984.25,25984.75,25984,25984,14,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,48,2026-01-13 09:20:45,25984.25,25984.25,25983,25983.75,23,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,49,2026-01-13 09:20:46,25983.5,25984,25983.5,25983.75,20,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,50,2026-01-13 09:20:47,25983.75,25984.25,25983.5,25984.25,13,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,51,2026-01-13 09:20:48,25984.25,25984.75,25984,25984.75,13,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,52,2026-01-13 09:20:49,25984.75,25985.5,25984.75,25985.5,21,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,53,2026-01-13 09:20:50,25985,25985.5,25985,25985.25,10,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5404,2026-01-13 09:20:50,25985.5,25986,25983,25985.25,200,3,0.25,0.5,2.25,-1,81.75,24.1,50.21666667,29.21
MNQ MAR26,1s,1,54,2026-01-13 09:20:51,25985.25,25985.25,25985,25985.25,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,55,2026-01-13 09:20:52,25985.75,25986,25985.25,25985.25,24,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,56,2026-01-13 09:20:53,25985.5,25985.75,25985.5,25985.5,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,57,2026-01-13 09:20:54,25985.5,25985.5,25985,25985.5,16,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,58,2026-01-13 09:20:55,25985.25,25985.75,25985,25985.75,12,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,59,2026-01-13 09:20:56,25986,25986,25985.75,25985.75,17,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,60,2026-01-13 09:20:57,25985.75,25986.75,25985.5,25986.75,37,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,61,2026-01-13 09:20:58,25986.75,25986.75,25986.5,25986.5,16,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,62,2026-01-13 09:20:59,25986.5,25987.75,25986.25,25987.25,370,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,63,2026-01-13 09:21:00,25987.25,25987.5,25987,25987.5,21,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5405,2026-01-13 09:21:00,25985.25,25987.75,25985,25987.5,528,2.75,2.25,0.25,0.25,1,142.75,61,46.06666667,42.16
MNQ MAR26,20s,20,5702,2026-01-13 09:21:00,25985.5,25987.75,25983,25987.5,728,4.75,2,0.25,2.5,1,126.55,65.65,29.36666667,-0.12
MNQ MAR26,1s,1,64,2026-01-13 09:21:01,25987,25987,25985.25,25985.75,81,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,65,2026-01-13 09:21:02,25985.75,25986.75,25984.75,25985.75,46,2,0,1,1,0,,,,
MNQ MAR26,1s,1,66,2026-01-13 09:21:03,25985.75,25987.75,25985.5,25986.5,63,2.25,0.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,67,2026-01-13 09:21:04,25986.75,25987,25986.5,25986.5,17,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,68,2026-01-13 09:21:05,25986.5,25986.75,25986.25,25986.75,23,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,69,2026-01-13 09:21:06,25986.75,25987,25986.5,25986.75,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,70,2026-01-13 09:21:07,25986.5,25986.75,25985.5,25986,29,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,71,2026-01-13 09:21:08,25986.25,25986.75,25986.25,25986.25,20,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,72,2026-01-13 09:21:09,25986.25,25986.75,25986.25,25986.5,51,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,73,2026-01-13 09:21:10,25986.25,25987,25986.25,25986.25,24,0.75,0,0.75,0,0,,,,
MNQ MAR26,10s,10,5406,2026-01-13 09:21:10,25987,25987.75,25984.75,25986.25,368,3,0.75,0.75,1.5,-1,179.65,36.9,40.66666667,49.71
MNQ MAR26,1s,1,74,2026-01-13 09:21:11,25986.25,25986.75,25986.25,25986.75,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,75,2026-01-13 09:21:12,25986.75,25987.25,25986.75,25987.25,14,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,76,2026-01-13 09:21:13,25987,25987,25986.5,25986.5,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,77,2026-01-13 09:21:14,25986.75,25987,25986.25,25986.5,22,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,78,2026-01-13 09:21:15,25986.25,25987.75,25986,25987.75,36,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,79,2026-01-13 09:21:16,25988,25988,25987,25987.25,47,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,80,2026-01-13 09:21:17,25988,25988.75,25987.5,25988.5,42,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,81,2026-01-13 09:21:18,25988.5,25988.75,25987.75,25988.5,24,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,82,2026-01-13 09:21:19,25988.75,25989,25988.25,25988.25,35,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,83,2026-01-13 09:21:20,25988.5,25989,25988,25989,32,1,0.5,0,0.5,1,,,,
MNQ MAR26,10s,10,5407,2026-01-13 09:21:20,25986.25,25989,25986,25989,271,3,2.75,0,0.25,1,127.15,-52.5,15.13333333,24.52
MNQ MAR26,20s,20,5703,2026-01-13 09:21:20,25987,25989,25984.75,25989,639,4.25,2,0,2.25,1,194.6,68.05,59.93333333,12.77
MNQ MAR26,1s,1,84,2026-01-13 09:21:21,25988,25989.25,25988,25989,31,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,85,2026-01-13 09:21:22,25988.75,25989.25,25988.5,25989,24,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,86,2026-01-13 09:21:23,25989,25989.75,25989,25989,30,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,87,2026-01-13 09:21:24,25989,25989.5,25988.25,25989.25,37,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,88,2026-01-13 09:21:25,25988.75,25988.75,25988,25988.5,34,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,89,2026-01-13 09:21:26,25988.25,25988.25,25987.75,25988,26,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,90,2026-01-13 09:21:27,25988.25,25988.25,25987.75,25988,12,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,91,2026-01-13 09:21:28,25988,25988.5,25988,25988.5,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,92,2026-01-13 09:21:29,25988.5,25988.5,25988.25,25988.5,9,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,93,2026-01-13 09:21:30,25988.25,25988.25,25987.5,25987.5,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5408,2026-01-13 09:21:30,25988,25989.75,25987.5,25987.5,220,2.25,0.5,1.75,0,-1,76,-51.15,-22.25,3.67
MNQ MAR26,1s,1,94,2026-01-13 09:21:31,25988.25,25988.5,25988,25988,13,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,95,2026-01-13 09:21:32,25988.5,25988.5,25987.5,25987.75,20,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,96,2026-01-13 09:21:33,25987.75,25987.75,25986.25,25986.25,46,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,97,2026-01-13 09:21:34,25986.25,25986.5,25985.75,25986,39,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,98,2026-01-13 09:21:35,25985.75,25986.5,25985.75,25986.5,14,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,99,2026-01-13 09:21:36,25986.5,25986.5,25986.25,25986.25,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,100,2026-01-13 09:21:37,25987,25987,25986.25,25986.25,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,101,2026-01-13 09:21:38,25986.5,25987.75,25986.5,25987.5,16,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,102,2026-01-13 09:21:39,25987.75,25987.75,25987,25987.5,19,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,103,2026-01-13 09:21:40,25987.5,25987.75,25987.25,25987.75,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5409,2026-01-13 09:21:40,25988.25,25988.5,25985.75,25987.75,185,2.75,0.5,0.25,2,-1,84.25,8.25,-31.8,0.5
MNQ MAR26,20s,20,5704,2026-01-13 09:21:40,25988,25989.75,25985.75,25987.75,405,4,0.25,1.75,2,-1,221.75,27.15,53.61666667,36.66
MNQ MAR26,1s,1,104,2026-01-13 09:21:41,25987.75,25987.75,25987.5,25987.5,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,105,2026-01-13 09:21:42,25987.5,25987.75,25987.5,25987.5,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,106,2026-01-13 09:21:43,25987,25987.25,25986.75,25987.25,14,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,107,2026-01-13 09:21:44,25987,25987,25986.25,25986.25,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,108,2026-01-13 09:21:45,25986.75,25986.75,25986.5,25986.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,109,2026-01-13 09:21:46,25986.75,25986.75,25986.25,25986.5,16,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,110,2026-01-13 09:21:47,25986.75,25987,25986,25986,20,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,111,2026-01-13 09:21:48,25985.75,25986.5,25985.75,25986.5,18,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,112,2026-01-13 09:21:49,25986.5,25986.75,25986.25,25986.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,113,2026-01-13 09:21:50,25986.25,25986.25,25985.5,25985.75,12,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,10s,10,5410,2026-01-13 09:21:50,25987.75,25987.75,25985.5,25985.75,113,2.25,2,0,0.25,-1,5.95,-78.3,-40.4,-27.36
MNQ MAR26,1s,1,114,2026-01-13 09:21:51,25985.5,25986,25985.5,25985.75,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,115,2026-01-13 09:21:52,25985.75,25986,25985.5,25986,14,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,116,2026-01-13 09:21:53,25985.75,25985.75,25985.5,25985.75,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,117,2026-01-13 09:21:54,25985.25,25985.75,25984.5,25984.5,88,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,118,2026-01-13 09:21:55,25984.25,25984.25,25983,25983.5,66,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,119,2026-01-13 09:21:56,25983.5,25984.5,25983.5,25984,40,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,120,2026-01-13 09:21:57,25984.25,25984.75,25984,25984.25,22,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,121,2026-01-13 09:21:58,25984.5,25985,25984.25,25984.25,18,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,122,2026-01-13 09:21:59,25984.25,25984.25,25983.75,25983.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,123,2026-01-13 09:22:00,25984,25984,25983.75,25983.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5411,2026-01-13 09:22:00,25985.5,25986,25983,25983.75,275,3,1.75,0.5,0.75,-1,-19,-24.95,-31.66666667,-39.73
MNQ MAR26,20s,20,5705,2026-01-13 09:22:00,25987.75,25987.75,25983,25983.75,388,4.75,4,0,0.75,-1,243.25,21.5,38.9,45.69
MNQ MAR26,1s,1,124,2026-01-13 09:22:01,25983.5,25984,25983.5,25983.75,6,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,125,2026-01-13 09:22:02,25983.75,25984.25,25983,25984,35,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,126,2026-01-13 09:22:03,25984.25,25984.5,25983.75,25984,21,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,127,2026-01-13 09:22:04,25983.5,25984.75,25983,25984.75,36,1.75,1.25,0,0.5,1,,,,
MNQ MAR26,1s,1,128,2026-01-13 09:22:05,25984,25984.75,25984,25984,17,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,129,2026-01-13 09:22:06,25984,25984.5,25984,25984.25,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,130,2026-01-13 09:22:07,25984.5,25984.5,25984,25984.25,11,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,131,2026-01-13 09:22:08,25984.5,25984.5,25984.25,25984.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,132,2026-01-13 09:22:09,25984.5,25984.5,25984.25,25984.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,133,2026-01-13 09:22:10,25984.25,25984.25,25984,25984,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5412,2026-01-13 09:22:10,25983.5,25984.75,25983,25984,150,1.75,0.5,0.75,0.5,1,-44.45,-25.45,-42.9,-34.32
MNQ MAR26,1s,1,134,2026-01-13 09:22:11,25984,25984,25983.25,25983.75,35,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,135,2026-01-13 09:22:12,25983.5,25983.75,25983.25,25983.5,13,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,136,2026-01-13 09:22:13,25983.75,25983.75,25983.5,25983.75,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,137,2026-01-13 09:22:14,25984,25984,25983.25,25983.5,9,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,138,2026-01-13 09:22:15,25983.5,25983.5,25983.5,25983.5,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,139,2026-01-13 09:22:16,25983.5,25983.5,25983.5,25983.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,140,2026-01-13 09:22:17,25983.25,25983.75,25983.25,25983.5,9,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,141,2026-01-13 09:22:18,25983.5,25983.75,25983.25,25983.25,9,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,142,2026-01-13 09:22:19,25983.25,25984.75,25983.25,25984.5,44,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,143,2026-01-13 09:22:20,25984.25,25984.25,25984,25984,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5413,2026-01-13 09:22:20,25984,25984.75,25983.25,25984,140,1.5,0,0.75,0.75,0,-47.05,-2.6,-17.66666667,-24.61
MNQ MAR26,20s,20,5706,2026-01-13 09:22:20,25983.5,25984.75,25983,25984,290,1.75,0.5,0.75,0.5,1,101.4,-141.85,-31.06666667,8.1
MNQ MAR26,1s,1,144,2026-01-13 09:22:21,25984.5,25984.5,25983.75,25983.75,4,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,145,2026-01-13 09:22:22,25984,25984,25984,25984,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,146,2026-01-13 09:22:23,25983.75,25984.25,25983.5,25984.25,8,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,147,2026-01-13 09:22:24,25984.25,25984.5,25984.25,25984.5,12,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,148,2026-01-13 09:22:25,25984.5,25985,25984.5,25985,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,149,2026-01-13 09:22:26,25985.25,25985.75,25985.25,25985.5,17,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,150,2026-01-13 09:22:27,25985,25985,25985,25985,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,151,2026-01-13 09:22:28,25985.25,25985.25,25984,25984,18,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,152,2026-01-13 09:22:29,25984,25984,25983.5,25983.5,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,153,2026-01-13 09:22:30,25983.75,25984,25983.75,25984,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5414,2026-01-13 09:22:30,25984.5,25985.75,25983.5,25984,79,2.25,0.5,1.25,0.5,-1,-61.5,-14.45,-14.16666667,-29.15
MNQ MAR26,1s,1,154,2026-01-13 09:22:31,25983.75,25985.5,25983.5,25985.25,41,2,1.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,155,2026-01-13 09:22:32,25985,25985.5,25985,25985.5,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,156,2026-01-13 09:22:34,25985,25985,25984.75,25984.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,157,2026-01-13 09:22:35,25985,25986.25,25985,25985.75,47,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,158,2026-01-13 09:22:36,25985.75,25986,25985.75,25985.75,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,159,2026-01-13 09:22:37,25985.5,25985.5,25985.5,25985.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,160,2026-01-13 09:22:38,25985.5,25985.75,25985.5,25985.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,161,2026-01-13 09:22:39,25986,25986,25985.5,25985.5,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,162,2026-01-13 09:22:40,25985.75,25986.25,25985.5,25985.5,18,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5415,2026-01-13 09:22:40,25983.75,25986.25,25983.5,25985.5,138,2.75,1.75,0.75,0.25,1,-57.6,3.9,-4.38333333,-12.71
MNQ MAR26,20s,20,5707,2026-01-13 09:22:40,25984.5,25986.25,25983.5,25985.5,217,2.75,1,0.75,1,1,1.4,-100,-73.45,-25.03
MNQ MAR26,1s,1,163,2026-01-13 09:22:41,25985.75,25985.75,25985,25985,5,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,164,2026-01-13 09:22:42,25985.5,25986,25985.25,25985.25,12,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,165,2026-01-13 09:22:43,25985.5,25985.75,25985.5,25985.75,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,166,2026-01-13 09:22:44,25985.75,25985.75,25985.75,25985.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,167,2026-01-13 09:22:45,25985.5,25985.5,25985.25,25985.25,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,168,2026-01-13 09:22:46,25985.25,25987.5,25985.25,25987.5,68,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,169,2026-01-13 09:22:47,25987.5,25987.75,25987,25987.75,18,0.75,0.25,0,0.5,1,,,,
