Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,25,2026-05-13 09:25:20,29297.75,29298,29297.25,29297.75,5,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,10s,10,5808,2026-05-13 09:25:20,29300.75,29300.75,29295.25,29297.75,366,5.5,3,0,2.5,-1,201.75,19.85,66.68333333,47.12
MNQ JUN26,20s,20,5700,2026-05-13 09:25:20,29296.75,29302.5,29295.25,29297.75,1449,7.25,1,4.75,1.5,1,172.45,186.55,76.36666667,25.66
MNQ JUN26,1s,1,26,2026-05-13 09:25:21,29297.75,29300,29297.75,29300,49,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,27,2026-05-13 09:25:22,29300,29301,29299.75,29299.75,16,1.25,0.25,1,0,-1,,,,
MNQ JUN26,1s,1,28,2026-05-13 09:25:23,29299.75,29299.75,29299,29299.25,39,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,29,2026-05-13 09:25:24,29299,29300,29299,29300,12,1,1,0,0,1,,,,
MNQ JUN26,1s,1,30,2026-05-13 09:25:25,29300,29300,29299.25,29299.75,13,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,31,2026-05-13 09:25:26,29299.5,29300.25,29299.25,29299.75,16,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,32,2026-05-13 09:25:27,29300.25,29300.25,29299,29300,8,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,33,2026-05-13 09:25:28,29300.75,29301.75,29300.75,29301.5,15,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,34,2026-05-13 09:25:29,29301.25,29302,29301.25,29301.5,14,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,35,2026-05-13 09:25:30,29301.75,29302.75,29301.25,29301.5,40,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,10s,10,5809,2026-05-13 09:25:30,29297.75,29302.75,29297.75,29301.5,222,5,3.75,1.25,0,1,207,5.25,56.78333333,41.97
MNQ JUN26,1s,1,36,2026-05-13 09:25:31,29301.5,29301.75,29300.75,29301.5,17,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,37,2026-05-13 09:25:32,29301.5,29301.5,29300,29300,43,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,38,2026-05-13 09:25:33,29300,29301.75,29300,29301.75,10,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,39,2026-05-13 09:25:34,29301.75,29302.25,29299.75,29299.75,19,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,40,2026-05-13 09:25:35,29300.5,29300.5,29300,29300.5,8,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,41,2026-05-13 09:25:36,29301,29301.75,29300.25,29300.5,22,1.5,0.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,42,2026-05-13 09:25:37,29301,29301,29300.25,29301,15,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,43,2026-05-13 09:25:38,29301.25,29301.5,29301.25,29301.5,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,44,2026-05-13 09:25:39,29301.5,29301.5,29301,29301.5,5,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,45,2026-05-13 09:25:40,29301,29302,29300.5,29301.5,18,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,10s,10,5810,2026-05-13 09:25:40,29301.5,29302.25,29299.75,29301.5,160,2.5,0,0.75,1.75,0,214.55,7.55,10.88333333,42.57
MNQ JUN26,20s,20,5701,2026-05-13 09:25:40,29297.75,29302.75,29297.75,29301.5,382,5,3.75,1.25,0,1,205.45,33,78.36666667,47.56
MNQ JUN26,1s,1,46,2026-05-13 09:25:41,29301.75,29302.25,29300.25,29301.25,36,2,0.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,47,2026-05-13 09:25:42,29301,29301.75,29301,29301.25,8,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,48,2026-05-13 09:25:43,29301.5,29301.75,29301,29301.75,9,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,49,2026-05-13 09:25:44,29301.75,29304.75,29301.75,29303,222,3,1.25,1.75,0,1,,,,
MNQ JUN26,1s,1,50,2026-05-13 09:25:45,29302.75,29303.25,29301.75,29302.75,32,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,51,2026-05-13 09:25:46,29302,29302.25,29301.5,29302,23,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,52,2026-05-13 09:25:47,29301.75,29301.75,29300.25,29301,32,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,53,2026-05-13 09:25:48,29300.5,29301,29300.25,29300.5,10,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,54,2026-05-13 09:25:49,29300.25,29300.5,29299.75,29299.75,14,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,55,2026-05-13 09:25:50,29300.25,29300.25,29299.75,29300,14,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,10s,10,5811,2026-05-13 09:25:50,29301.75,29304.75,29299.75,29300,400,5,1.75,3,0.25,-1,222.2,7.65,6.81666667,37.11
MNQ JUN26,1s,1,56,2026-05-13 09:25:51,29300.25,29300.25,29297.25,29297.75,54,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,57,2026-05-13 09:25:52,29297.5,29298,29296.5,29296.75,28,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,58,2026-05-13 09:25:53,29297,29297.75,29297,29297.75,23,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,59,2026-05-13 09:25:54,29298,29299.25,29298,29299.25,4,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,60,2026-05-13 09:25:55,29299.25,29300,29299,29299.5,31,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,61,2026-05-13 09:25:56,29299.5,29300,29299.25,29299.75,11,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,62,2026-05-13 09:25:57,29299.5,29300.5,29298.5,29300.5,45,2,1,0,1,1,,,,
MNQ JUN26,1s,1,63,2026-05-13 09:25:58,29300.25,29300.25,29298,29298.5,38,2.25,1.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,64,2026-05-13 09:25:59,29298.75,29299,29298,29299,16,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,65,2026-05-13 09:26:00,29298.25,29298.5,29297.75,29297.75,5,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,10s,10,5812,2026-05-13 09:26:00,29300.25,29300.5,29296.5,29297.75,255,4,2.5,0.25,1.25,-1,51.15,-171.05,-51.95,-26.15
MNQ JUN26,20s,20,5702,2026-05-13 09:26:00,29301.75,29304.75,29296.5,29297.75,655,8.25,4,3,1.25,-1,269.3,63.85,94.46666667,65.19
MNQ JUN26,1s,1,66,2026-05-13 09:26:01,29297.5,29297.75,29296.25,29296.25,70,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,67,2026-05-13 09:26:02,29296.5,29297,29296,29296.5,28,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,68,2026-05-13 09:26:03,29297,29298.25,29296.5,29297.5,16,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,69,2026-05-13 09:26:04,29297.75,29298,29297.5,29297.75,17,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,70,2026-05-13 09:26:05,29298,29298,29297.25,29297.5,25,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,71,2026-05-13 09:26:06,29297,29298.25,29297,29298,9,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,72,2026-05-13 09:26:07,29297.75,29298.5,29297.75,29298.5,20,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,73,2026-05-13 09:26:08,29298.25,29298.25,29298,29298,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,74,2026-05-13 09:26:09,29298.25,29298.25,29297.25,29297.25,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,75,2026-05-13 09:26:10,29297,29297.5,29296.5,29297.5,13,1,0.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5813,2026-05-13 09:26:10,29297.5,29298.5,29296,29297.5,210,2.5,0,1,1.5,0,16.15,-35,-66.13333333,-37.12
MNQ JUN26,1s,1,76,2026-05-13 09:26:11,29297.5,29297.5,29295,29295.5,42,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,77,2026-05-13 09:26:12,29295.5,29296,29295.25,29295.25,15,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,78,2026-05-13 09:26:13,29295.25,29296,29295.25,29295.75,15,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,79,2026-05-13 09:26:14,29296,29296.25,29296,29296.25,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,80,2026-05-13 09:26:15,29296.5,29296.5,29296.5,29296.5,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,81,2026-05-13 09:26:16,29296.5,29296.5,29294.75,29294.75,29,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,82,2026-05-13 09:26:17,29294.5,29294.5,29294,29294.25,22,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,83,2026-05-13 09:26:18,29294.75,29295,29294.25,29294.5,16,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,84,2026-05-13 09:26:19,29294.5,29295.25,29294.25,29294.75,8,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,85,2026-05-13 09:26:20,29294.25,29294.75,29293,29293,21,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,10s,10,5814,2026-05-13 09:26:20,29297.5,29297.5,29293,29293,180,4.5,4.5,0,0,-1,6.6,-9.55,-71.86666667,-40.08
MNQ JUN26,20s,20,5703,2026-05-13 09:26:20,29297.5,29298.5,29293,29293,390,5.5,4.5,1,0,-1,252.5,-16.8,26.68333333,56.43
MNQ JUN26,1s,1,86,2026-05-13 09:26:21,29293.25,29297.5,29293.25,29297,76,4.25,3.75,0.5,0,1,,,,
MNQ JUN26,1s,1,87,2026-05-13 09:26:22,29297.25,29297.5,29297,29297,5,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,88,2026-05-13 09:26:23,29297.25,29297.75,29297,29297.75,14,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,89,2026-05-13 09:26:24,29297.75,29298.25,29297.75,29298,9,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,90,2026-05-13 09:26:25,29298,29298.5,29298,29298.5,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,91,2026-05-13 09:26:26,29298,29299.25,29298,29298.75,27,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,92,2026-05-13 09:26:27,29299,29299.75,29299,29299.5,7,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,93,2026-05-13 09:26:28,29299.5,29299.75,29298.75,29298.75,17,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,94,2026-05-13 09:26:29,29299.25,29299.25,29298.75,29299,5,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,95,2026-05-13 09:26:30,29299,29299,29297.75,29297.75,12,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5815,2026-05-13 09:26:30,29293.25,29299.75,29293.25,29297.75,181,6.5,4.5,2,0,1,9,2.4,-14.05,-41.11
MNQ JUN26,1s,1,96,2026-05-13 09:26:31,29297.5,29297.5,29296.75,29297.25,12,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,97,2026-05-13 09:26:32,29297,29298.25,29297,29298,6,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,98,2026-05-13 09:26:33,29297.5,29297.75,29297.25,29297.75,13,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,99,2026-05-13 09:26:34,29297.5,29297.75,29297.25,29297.75,23,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,100,2026-05-13 09:26:35,29297.75,29297.75,29297.75,29297.75,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,101,2026-05-13 09:26:36,29298.25,29298.25,29297.75,29297.75,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,102,2026-05-13 09:26:37,29298,29298.75,29297.75,29297.75,13,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,103,2026-05-13 09:26:38,29298.25,29298.75,29298.25,29298.75,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,104,2026-05-13 09:26:39,29299.25,29300,29299.25,29300,11,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,105,2026-05-13 09:26:40,29299.25,29300.25,29299.25,29300.25,16,1,1,0,0,1,,,,
MNQ JUN26,10s,10,5816,2026-05-13 09:26:40,29297.5,29300.25,29296.75,29300.25,108,3.5,2.75,0,0.75,1,-46.55,-55.55,-20.9,-53.75
MNQ JUN26,20s,20,5704,2026-05-13 09:26:40,29293.25,29300.25,29293.25,29300.25,289,7,7,0,0,1,216.7,-35.8,3.75,46.16
MNQ JUN26,1s,1,106,2026-05-13 09:26:41,29299.75,29300.25,29299.75,29300.25,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,107,2026-05-13 09:26:42,29300.5,29301.5,29300.25,29301.5,40,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,108,2026-05-13 09:26:43,29301.25,29302,29301,29301.25,41,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,109,2026-05-13 09:26:44,29301.25,29301.5,29300.75,29301,25,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,110,2026-05-13 09:26:45,29301,29301.25,29300.5,29300.75,16,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,111,2026-05-13 09:26:46,29301.5,29301.5,29301,29301.25,7,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,112,2026-05-13 09:26:47,29301.75,29303.75,29301.75,29303.75,41,2,2,0,0,1,,,,
MNQ JUN26,1s,1,113,2026-05-13 09:26:48,29303.5,29304.25,29303.5,29304.25,28,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,114,2026-05-13 09:26:49,29304.5,29304.5,29303.5,29304,10,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,115,2026-05-13 09:26:50,29303.75,29304,29303,29303.75,34,1,0,0.25,0.75,0,,,,
MNQ JUN26,10s,10,5817,2026-05-13 09:26:50,29299.75,29304.5,29299.75,29303.75,247,4.75,4,0.75,0,1,-53.9,-7.35,-20.16666667,-21.01
MNQ JUN26,1s,1,116,2026-05-13 09:26:51,29303.5,29303.75,29302,29302.5,31,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,117,2026-05-13 09:26:52,29302.75,29302.75,29302,29302.75,22,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,118,2026-05-13 09:26:53,29303,29303,29302.5,29303,15,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,119,2026-05-13 09:26:54,29302.25,29303,29301.75,29303,22,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,120,2026-05-13 09:26:55,29302.5,29303,29302.25,29302.25,9,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,121,2026-05-13 09:26:56,29302.25,29302.75,29302.25,29302.25,11,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,122,2026-05-13 09:26:57,29302.75,29303.25,29302.5,29303.25,13,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,123,2026-05-13 09:26:58,29303.25,29303.25,29302.75,29302.75,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,124,2026-05-13 09:26:59,29303.25,29303.5,29303,29303.5,5,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,125,2026-05-13 09:27:00,29302.75,29303.25,29302.5,29303.25,14,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5818,2026-05-13 09:27:00,29303.5,29303.75,29301.75,29303.25,145,2,0.25,0.25,1.5,-1,-70.75,-16.85,-26.58333333,-17.38
MNQ JUN26,20s,20,5705,2026-05-13 09:27:00,29299.75,29304.5,29299.75,29303.25,392,4.75,3.5,1.25,0,1,-5.25,-221.95,-91.51666667,-35.54
MNQ JUN26,1s,1,126,2026-05-13 09:27:01,29302.5,29303.5,29301,29301.75,80,2.5,0.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,127,2026-05-13 09:27:02,29301.75,29301.75,29301,29301,3,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,128,2026-05-13 09:27:03,29300.5,29300.5,29299.25,29300.5,18,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,129,2026-05-13 09:27:04,29300.5,29300.75,29300.25,29300.5,7,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,130,2026-05-13 09:27:05,29300.5,29301,29300.5,29301,8,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,131,2026-05-13 09:27:06,29301,29301.75,29301,29301.5,9,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,132,2026-05-13 09:27:07,29301,29301,29301,29301,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,133,2026-05-13 09:27:08,29300.75,29300.75,29300,29300,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,134,2026-05-13 09:27:09,29300.25,29300.25,29300.25,29300.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,135,2026-05-13 09:27:10,29300.25,29300.25,29299.75,29299.75,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5819,2026-05-13 09:27:10,29302.5,29303.5,29299.25,29299.75,137,4.25,2.75,1,0.5,-1,-82.05,-11.3,-11.83333333,-17.73
MNQ JUN26,1s,1,136,2026-05-13 09:27:11,29300,29300.25,29299.5,29300,49,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,137,2026-05-13 09:27:12,29299.75,29300,29299.75,29299.75,6,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,138,2026-05-13 09:27:13,29300.5,29300.75,29300.5,29300.75,11,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,139,2026-05-13 09:27:14,29300,29301,29300,29301,8,1,1,0,0,1,,,,
MNQ JUN26,1s,1,140,2026-05-13 09:27:15,29301,29301,29298.75,29299.25,23,2.25,1.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,141,2026-05-13 09:27:16,29299.5,29299.5,29298.75,29298.75,3,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,142,2026-05-13 09:27:17,29298.25,29299,29298.25,29299,12,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,143,2026-05-13 09:27:18,29298.75,29299.5,29297.5,29297.5,31,2,1.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,144,2026-05-13 09:27:19,29298,29298.25,29298,29298,8,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,145,2026-05-13 09:27:20,29297.5,29298,29297.5,29298,20,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5820,2026-05-13 09:27:20,29300,29301,29297.5,29298,171,3.5,2,1,0.5,-1,-87.5,-5.45,-11.2,-19.3
MNQ JUN26,20s,20,5706,2026-05-13 09:27:20,29302.5,29303.5,29297.5,29298,308,6,4.5,1,0.5,-1,-23.4,-18.15,-91.96666667,-45.77
MNQ JUN26,1s,1,146,2026-05-13 09:27:21,29298,29299,29297.75,29298.5,12,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,147,2026-05-13 09:27:22,29298.25,29298.25,29297.5,29297.5,2,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,148,2026-05-13 09:27:23,29297.75,29298,29297.25,29297.25,6,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,149,2026-05-13 09:27:24,29297.75,29298,29297.25,29297.25,9,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,150,2026-05-13 09:27:25,29297.25,29297.5,29297.25,29297.25,9,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,151,2026-05-13 09:27:26,29297.25,29298,29297.25,29298,7,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,152,2026-05-13 09:27:27,29298.25,29298.75,29298,29298.75,10,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,153,2026-05-13 09:27:28,29299,29299,29299,29299,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,154,2026-05-13 09:27:29,29298.75,29299.5,29298.75,29299.5,9,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,155,2026-05-13 09:27:30,29299,29299,29298.75,29298.75,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5821,2026-05-13 09:27:30,29298,29299.5,29297.25,29298.75,72,2.25,0.75,0.75,0.75,1,-92.75,-5.25,-7.33333333,-9.24
MNQ JUN26,1s,1,156,2026-05-13 09:27:31,29298.5,29298.5,29297.75,29298.25,18,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,157,2026-05-13 09:27:32,29299.75,29301.25,29299.75,29301.25,41,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,158,2026-05-13 09:27:33,29300.75,29300.75,29299.75,29299.75,3,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,159,2026-05-13 09:27:34,29300.5,29300.75,29300.5,29300.75,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,160,2026-05-13 09:27:35,29300.5,29300.75,29300.5,29300.75,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,161,2026-05-13 09:27:36,29301,29301.25,29299.5,29299.5,10,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,162,2026-05-13 09:27:37,29299.75,29300.25,29299.75,29300,21,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,163,2026-05-13 09:27:39,29300,29300.25,29300,29300.25,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,164,2026-05-13 09:27:40,29300.25,29300.25,29300,29300.25,6,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5822,2026-05-13 09:27:40,29298.5,29301.25,29297.75,29300.25,113,3.5,1.75,1,0.75,1,-119.35,-26.6,-12.43333333,-13.09
MNQ JUN26,20s,20,5707,2026-05-13 09:27:40,29298,29301.25,29297.25,29300.25,185,4,2.25,1,0.75,1,-91.3,-67.9,-102.66666667,-72.12
MNQ JUN26,1s,1,165,2026-05-13 09:27:41,29299.75,29299.75,29290.25,29294,546,9.5,5.75,0,3.75,-1,,,,
MNQ JUN26,1s,1,166,2026-05-13 09:27:42,29293.75,29293.75,29292.25,29292.75,23,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,167,2026-05-13 09:27:43,29292.75,29292.75,29289,29290,116,3.75,2.75,0,1,-1,,,,
MNQ JUN26,1s,1,168,2026-05-13 09:27:44,29290.75,29290.75,29290,29290.5,42,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,169,2026-05-13 09:27:45,29291,29291,29290.25,29291,24,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,170,2026-05-13 09:27:46,29291,29291.25,29290.25,29290.75,18,1,0.25,0.25,0.5,-1,,,,
