Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,49,2026-02-25 09:20:45,25144.25,25144.75,25143.5,25144.5,19,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,50,2026-02-25 09:20:46,25144,25145.5,25144,25145.25,16,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,51,2026-02-25 09:20:47,25144.75,25145,25144.5,25144.75,7,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,52,2026-02-25 09:20:48,25144.5,25145.25,25144.25,25144.5,23,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,53,2026-02-25 09:20:49,25144.5,25144.75,25143.75,25143.75,9,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,54,2026-02-25 09:20:50,25144,25144,25143.5,25144,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,10s,10,5404,2026-02-25 09:20:50,25146.5,25146.75,25143.25,25144,231,3.5,2.5,0.25,0.75,-1,-57.8,-121.35,-109.86666667,-77.68
MNQ MAR26,1s,1,55,2026-02-25 09:20:51,25144.25,25144.5,25143.75,25144.25,12,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,56,2026-02-25 09:20:52,25144.5,25144.75,25144.25,25144.25,10,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,57,2026-02-25 09:20:53,25144.5,25144.5,25144.5,25144.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,58,2026-02-25 09:20:54,25145,25145.75,25145,25145.75,13,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,59,2026-02-25 09:20:55,25145,25146.5,25145,25145.75,12,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,60,2026-02-25 09:20:56,25146,25146.5,25145.5,25146.25,19,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,61,2026-02-25 09:20:57,25146.25,25146.5,25146,25146.5,22,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,62,2026-02-25 09:20:58,25146.5,25146.75,25146.25,25146.75,12,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,63,2026-02-25 09:20:59,25146.5,25146.75,25146,25146.25,19,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,64,2026-02-25 09:21:00,25145.75,25146.5,25145.5,25146.5,18,1,0.75,0,0.25,1,,,,
MNQ MAR26,10s,10,5405,2026-02-25 09:21:00,25144.25,25146.75,25143.75,25146.5,138,3,2.25,0.25,0.5,1,-117.6,-59.8,-71.65,-81.89
MNQ MAR26,20s,20,5702,2026-02-25 09:21:00,25146.5,25146.75,25143.25,25146.5,369,3.5,0,0.25,3.25,0,359.05,-254.2,-47.08333333,25.79
MNQ MAR26,1s,1,65,2026-02-25 09:21:01,25146.25,25146.25,25144.25,25144.25,27,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,66,2026-02-25 09:21:02,25145,25145,25144.25,25145,23,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,67,2026-02-25 09:21:03,25145.5,25146,25144.75,25145.25,22,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,68,2026-02-25 09:21:04,25145,25146.25,25145,25146,15,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,69,2026-02-25 09:21:05,25146.25,25146.25,25146,25146.25,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,70,2026-02-25 09:21:06,25146.25,25146.25,25145.5,25145.75,9,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,71,2026-02-25 09:21:07,25145.75,25146,25145.5,25145.5,15,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,72,2026-02-25 09:21:08,25145.5,25146,25145,25145.75,20,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,73,2026-02-25 09:21:09,25145.75,25145.75,25144.75,25145,18,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,74,2026-02-25 09:21:10,25146,25146.25,25145,25146,16,1.25,0,0.25,1,0,,,,
MNQ MAR26,10s,10,5406,2026-02-25 09:21:10,25146.25,25146.25,25144.25,25146,175,2,0.25,0,1.75,-1,-207.3,-89.7,-90.28333333,-95.82
MNQ MAR26,1s,1,75,2026-02-25 09:21:11,25145.75,25146.25,25145,25146.25,19,1.25,0.5,0,0.75,1,,,,
MNQ MAR26,1s,1,76,2026-02-25 09:21:12,25146.5,25146.5,25146,25146.5,28,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,77,2026-02-25 09:21:13,25146.25,25146.25,25145.5,25146,8,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,78,2026-02-25 09:21:14,25145.5,25146,25145,25145.25,18,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,79,2026-02-25 09:21:15,25145.75,25145.75,25145.5,25145.5,9,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,80,2026-02-25 09:21:16,25145.25,25146,25145.25,25146,2,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,81,2026-02-25 09:21:17,25145.5,25145.5,25145.25,25145.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,82,2026-02-25 09:21:18,25145.5,25145.75,25144.75,25144.75,8,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,83,2026-02-25 09:21:19,25144.75,25145.75,25144.5,25145.75,12,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,84,2026-02-25 09:21:20,25145.5,25145.75,25145.5,25145.5,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,10s,10,5407,2026-02-25 09:21:20,25145.75,25146.5,25144.5,25145.5,110,2,0.25,0.75,1,-1,-212.75,-5.45,-51.65,-62.02
MNQ MAR26,20s,20,5703,2026-02-25 09:21:20,25146.25,25146.5,25144.25,25145.5,285,2.25,0.75,0.25,1.25,-1,76.95,-282.1,-184.46666667,-62.08
MNQ MAR26,1s,1,85,2026-02-25 09:21:21,25145.5,25146,25145.5,25145.5,11,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,86,2026-02-25 09:21:22,25146,25146.25,25145.75,25145.75,16,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,87,2026-02-25 09:21:23,25146,25146,25144.5,25144.5,42,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,88,2026-02-25 09:21:24,25144.5,25145.5,25144.5,25145.5,7,1,1,0,0,1,,,,
MNQ MAR26,1s,1,89,2026-02-25 09:21:25,25145.5,25146.5,25145.5,25146.5,20,1,1,0,0,1,,,,
MNQ MAR26,1s,1,90,2026-02-25 09:21:26,25145.75,25147,25145.75,25146.75,12,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,91,2026-02-25 09:21:27,25146.75,25146.75,25145.5,25145.5,26,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,92,2026-02-25 09:21:28,25146,25146.5,25146,25146.5,13,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,93,2026-02-25 09:21:29,25146.5,25146.75,25145,25145,34,1.75,1.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,94,2026-02-25 09:21:30,25145.75,25146,25145.25,25145.25,5,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5408,2026-02-25 09:21:30,25145.5,25147,25144.5,25145.25,186,2.5,0.25,1.5,0.75,-1,-259.9,-47.15,-47.43333333,-64.69
MNQ MAR26,1s,1,95,2026-02-25 09:21:31,25145,25145.75,25144,25145.75,35,1.75,0.75,0,1,1,,,,
MNQ MAR26,1s,1,96,2026-02-25 09:21:32,25146,25146.25,25145.25,25146.25,26,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,97,2026-02-25 09:21:33,25146,25146.75,25145.75,25146.75,10,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,98,2026-02-25 09:21:34,25146.5,25148.75,25146.5,25148,77,2.25,1.5,0.75,0,1,,,,
MNQ MAR26,1s,1,99,2026-02-25 09:21:35,25147.5,25148,25147.25,25147.75,10,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,100,2026-02-25 09:21:36,25147.75,25148,25147.25,25147.75,29,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,101,2026-02-25 09:21:37,25147.75,25148.5,25147.5,25148.5,11,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,102,2026-02-25 09:21:38,25148.25,25148.5,25148,25148,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,103,2026-02-25 09:21:39,25148.25,25148.75,25147.25,25147.75,62,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,104,2026-02-25 09:21:40,25148,25148,25146.25,25146.75,21,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5409,2026-02-25 09:21:40,25145,25148.75,25144,25146.75,293,4.75,1.75,2,1,1,-251.85,8.05,-14.85,-38.81
MNQ MAR26,20s,20,5704,2026-02-25 09:21:40,25145.5,25148.75,25144,25146.75,479,4.75,1.25,2,1.5,1,-114.8,-191.75,-242.68333333,-123.02
MNQ MAR26,1s,1,105,2026-02-25 09:21:41,25146.5,25147,25145.75,25146.5,55,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,106,2026-02-25 09:21:42,25146,25146.5,25145.5,25146.5,54,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,107,2026-02-25 09:21:43,25145.75,25146.5,25145.75,25146.5,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,108,2026-02-25 09:21:44,25146.25,25147.25,25145.5,25147.25,38,1.75,1,0,0.75,1,,,,
MNQ MAR26,1s,1,109,2026-02-25 09:21:45,25146.75,25147,25146,25146.75,6,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,110,2026-02-25 09:21:46,25146.25,25147,25146.25,25147,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,111,2026-02-25 09:21:47,25146.5,25146.75,25146.25,25146.75,6,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,112,2026-02-25 09:21:48,25146.5,25146.5,25146,25146.25,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,113,2026-02-25 09:21:49,25146.25,25146.25,25146.25,25146.25,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,114,2026-02-25 09:21:50,25146,25146.25,25146,25146,4,0.25,0,0.25,0,0,,,,
MNQ MAR26,10s,10,5410,2026-02-25 09:21:50,25146.5,25147.25,25145.5,25146,195,1.75,0.5,0.75,0.5,-1,-241.7,10.15,-9.65,-24.82
MNQ MAR26,1s,1,115,2026-02-25 09:21:51,25146,25146.25,25145.75,25146.25,10,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,116,2026-02-25 09:21:52,25146.5,25147.25,25146,25147.25,15,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,117,2026-02-25 09:21:53,25147.25,25148.5,25147.25,25147.5,38,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,118,2026-02-25 09:21:54,25147.25,25147.75,25147.25,25147.75,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,119,2026-02-25 09:21:55,25147.5,25147.5,25147,25147.5,6,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,120,2026-02-25 09:21:56,25147.5,25147.5,25147.5,25147.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2026-02-25 09:21:57,25147,25147,25146.75,25147,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,122,2026-02-25 09:21:58,25146.5,25147.25,25146.5,25146.75,4,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,123,2026-02-25 09:21:59,25147,25147,25146.75,25146.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,124,2026-02-25 09:22:00,25147,25147,25146.5,25146.5,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5411,2026-02-25 09:22:00,25146,25148.5,25145.75,25146.5,86,2.75,0.5,2,0.25,1,-256.65,-14.95,1.08333333,-9.87
MNQ MAR26,20s,20,5705,2026-02-25 09:22:00,25146.5,25148.5,25145.5,25146.5,281,3,0,2,1,0,-266.4,-151.6,-208.48333333,-179.35
MNQ MAR26,1s,1,125,2026-02-25 09:22:01,25146.75,25147.5,25146.75,25147.25,13,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,126,2026-02-25 09:22:02,25147.25,25147.75,25147,25147.25,6,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,127,2026-02-25 09:22:03,25147,25147.25,25146.75,25146.75,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,128,2026-02-25 09:22:04,25147,25147,25146.5,25146.5,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,129,2026-02-25 09:22:05,25146.5,25146.75,25146,25146,20,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,130,2026-02-25 09:22:06,25146.75,25148,25146.75,25148,14,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,131,2026-02-25 09:22:07,25147.5,25148.25,25147.5,25148.25,20,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,132,2026-02-25 09:22:08,25147.75,25148,25147.5,25147.5,5,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,133,2026-02-25 09:22:09,25147.5,25147.5,25146,25146,14,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,134,2026-02-25 09:22:10,25145.75,25146.25,25145.75,25146,6,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5412,2026-02-25 09:22:10,25146.75,25148.25,25145.75,25146,118,2.5,0.75,1.5,0.25,-1,-254.15,2.5,-0.76666667,-8.28
MNQ MAR26,1s,1,135,2026-02-25 09:22:11,25146.25,25146.25,25145.75,25146.25,4,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,136,2026-02-25 09:22:12,25146,25146.5,25145.5,25146.5,21,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,137,2026-02-25 09:22:13,25146,25146.25,25145.5,25146,20,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,138,2026-02-25 09:22:14,25146,25146,25145.75,25146,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,139,2026-02-25 09:22:15,25146.25,25146.5,25146,25146.5,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,140,2026-02-25 09:22:16,25145.75,25145.75,25145.25,25145.25,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,141,2026-02-25 09:22:17,25145.25,25145.25,25145,25145,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,142,2026-02-25 09:22:18,25145.25,25145.25,25143.25,25145.25,76,2,0,0,2,0,,,,
MNQ MAR26,1s,1,143,2026-02-25 09:22:19,25145.5,25146,25145,25146,19,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,144,2026-02-25 09:22:20,25145.25,25145.75,25145.25,25145.25,6,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5413,2026-02-25 09:22:20,25146.25,25146.5,25143.25,25145.25,179,3.25,1,0.25,2,-1,-239.8,14.35,0.63333333,4.02
MNQ MAR26,20s,20,5706,2026-02-25 09:22:20,25146.75,25148.25,25143.25,25145.25,297,5,1.5,1.5,2,-1,-335,-68.6,-137.31666667,-189.65
MNQ MAR26,1s,1,145,2026-02-25 09:22:21,25145.25,25146,25144.75,25146,38,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,146,2026-02-25 09:22:22,25146,25146,25145.75,25145.75,14,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,147,2026-02-25 09:22:23,25145.75,25145.75,25145.75,25145.75,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,148,2026-02-25 09:22:24,25145.5,25147,25145.5,25146,36,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,149,2026-02-25 09:22:25,25145.75,25146,25145.5,25146,43,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,150,2026-02-25 09:22:26,25146,25146.25,25145.75,25146,19,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,151,2026-02-25 09:22:27,25146.25,25146.25,25146,25146,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,152,2026-02-25 09:22:28,25147.25,25147.25,25147.25,25147.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,153,2026-02-25 09:22:29,25147.25,25147.75,25146.5,25147,19,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,154,2026-02-25 09:22:30,25147.25,25147.25,25146.75,25146.75,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-02-25 09:22:30,25145.25,25147.75,25144.75,25146.75,190,3,1.5,1,0.5,1,-220.25,19.55,12.13333333,6.32
MNQ MAR26,1s,1,155,2026-02-25 09:22:31,25147,25147,25146.5,25147,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,156,2026-02-25 09:22:32,25147,25147.25,25146.5,25147.25,13,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,157,2026-02-25 09:22:33,25147.25,25148,25147.25,25148,22,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,158,2026-02-25 09:22:34,25147.25,25148,25147.25,25148,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,159,2026-02-25 09:22:35,25147.25,25148,25147.25,25148,3,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,160,2026-02-25 09:22:36,25148.25,25148.25,25147.5,25147.75,31,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,161,2026-02-25 09:22:37,25148.25,25148.25,25147.75,25147.75,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,162,2026-02-25 09:22:38,25147.75,25148.75,25147.75,25148.5,9,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,163,2026-02-25 09:22:39,25148.25,25148.75,25148.25,25148.5,23,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,164,2026-02-25 09:22:40,25148.5,25148.5,25148.25,25148.5,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5415,2026-02-25 09:22:40,25147,25148.75,25146.5,25148.5,128,2.25,1.5,0.25,0.5,1,-207.8,12.45,15.45,6.78
MNQ MAR26,20s,20,5707,2026-02-25 09:22:40,25145.25,25148.75,25144.75,25148.5,318,4,3.25,0.25,0.5,1,-339.8,-4.8,-75,-139.77
MNQ MAR26,1s,1,165,2026-02-25 09:22:41,25148.5,25148.5,25147.25,25148.25,26,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,166,2026-02-25 09:22:42,25148,25148.25,25147.75,25148,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,167,2026-02-25 09:22:43,25148.25,25148.75,25147.25,25147.25,50,1.5,1,0.5,0,-1,,,,
MNQ MAR26,1s,1,168,2026-02-25 09:22:44,25148,25148,25146.75,25146.75,27,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,169,2026-02-25 09:22:45,25146.5,25146.5,25146.25,25146.25,5,0.25,0.25,0,0,-1,,,,
