Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,11,2026-01-16 09:20:10,25850.75,25851.25,25848.5,25848.5,71,2.75,2.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5400,2026-01-16 09:20:10,25850.75,25853,25848.5,25848.5,421,4.5,2.25,2.25,0,-1,214.9,34.55,63.08333333,40.64
MNQ MAR26,1s,1,12,2026-01-16 09:20:11,25849,25849.5,25848.25,25848.25,73,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,13,2026-01-16 09:20:12,25848.25,25849.75,25847.75,25848,107,2,0.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,14,2026-01-16 09:20:13,25849,25849.75,25848.75,25849.5,52,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,15,2026-01-16 09:20:14,25849.25,25849.5,25848.25,25848.25,26,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,16,2026-01-16 09:20:15,25849,25849.25,25849,25849,28,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,17,2026-01-16 09:20:16,25849,25849,25848.75,25848.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,18,2026-01-16 09:20:17,25849.25,25849.5,25849.25,25849.5,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,19,2026-01-16 09:20:18,25849,25850.25,25849,25850.25,37,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,20,2026-01-16 09:20:19,25850,25851.5,25849.75,25851.25,16,1.75,1.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,21,2026-01-16 09:20:20,25851,25851.25,25850.75,25850.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5401,2026-01-16 09:20:20,25849,25851.5,25847.75,25850.75,363,3.75,1.75,0.75,1.25,1,248.2,33.3,35.71666667,51.97
MNQ MAR26,20s,20,5700,2026-01-16 09:20:20,25850.75,25853,25847.75,25850.75,784,5.25,0,2.25,3,0,259.55,35.25,77.3,51.83
MNQ MAR26,1s,1,22,2026-01-16 09:20:21,25851.5,25851.5,25850.75,25851.5,8,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,23,2026-01-16 09:20:22,25851.5,25851.5,25851,25851.25,9,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,24,2026-01-16 09:20:23,25851,25851,25850.25,25850.75,14,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,25,2026-01-16 09:20:24,25851.25,25851.25,25850.75,25850.75,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,26,2026-01-16 09:20:25,25850.75,25850.75,25849.75,25849.75,13,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,27,2026-01-16 09:20:26,25850.25,25850.75,25850.25,25850.5,10,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,28,2026-01-16 09:20:27,25850.75,25850.75,25849.75,25849.75,33,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,29,2026-01-16 09:20:28,25849.75,25850,25849.5,25849.5,16,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,30,2026-01-16 09:20:29,25850,25850,25850,25850,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,31,2026-01-16 09:20:30,25850.25,25850.25,25850,25850.25,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5402,2026-01-16 09:20:30,25851.5,25851.5,25849.5,25850.25,125,2,1.25,0,0.75,-1,193.1,-55.1,4.25,33.49
MNQ MAR26,1s,1,32,2026-01-16 09:20:31,25850.25,25850.25,25849.75,25850,15,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,33,2026-01-16 09:20:32,25849.75,25850,25849.5,25849.75,13,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,34,2026-01-16 09:20:33,25849.75,25850.25,25849.75,25850,14,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,35,2026-01-16 09:20:34,25850.25,25850.25,25850,25850,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,36,2026-01-16 09:20:35,25850,25851.75,25849.75,25851.25,36,2,1.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,37,2026-01-16 09:20:36,25851.25,25851.25,25850.75,25850.75,13,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,38,2026-01-16 09:20:37,25850.75,25850.75,25850,25850.5,32,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,39,2026-01-16 09:20:38,25850,25851.25,25849.75,25850.75,52,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,40,2026-01-16 09:20:39,25850.75,25851.5,25850.75,25851.5,15,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,41,2026-01-16 09:20:40,25851.5,25851.75,25851.5,25851.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5403,2026-01-16 09:20:40,25850.25,25851.75,25849.5,25851.75,197,2.25,1.5,0,0.75,1,68.6,-124.5,-48.76666667,-14.49
MNQ MAR26,20s,20,5701,2026-01-16 09:20:40,25851.5,25851.75,25849.5,25851.75,322,2.25,0.25,0,2,1,266,6.45,53.61666667,52.06
MNQ MAR26,1s,1,42,2026-01-16 09:20:41,25851.75,25852,25851.75,25852,12,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,43,2026-01-16 09:20:42,25852,25853,25851.75,25852.75,41,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,44,2026-01-16 09:20:43,25852.75,25852.75,25852,25852.25,11,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,45,2026-01-16 09:20:44,25852,25852,25851.5,25851.5,20,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,46,2026-01-16 09:20:45,25851.5,25851.75,25850.5,25850.5,26,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,47,2026-01-16 09:20:46,25850,25850.25,25850,25850.25,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,48,2026-01-16 09:20:47,25850,25850.25,25850,25850.25,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,49,2026-01-16 09:20:48,25850.25,25850.25,25850,25850.25,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,50,2026-01-16 09:20:49,25850.5,25850.75,25850,25850.5,16,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,51,2026-01-16 09:20:50,25850.5,25852,25850.5,25851.75,23,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5404,2026-01-16 09:20:50,25851.75,25853,25850,25851.75,162,3,0,1.25,1.75,0,31.3,-37.3,-72.3,-29.81
MNQ MAR26,1s,1,52,2026-01-16 09:20:51,25851.75,25852.25,25851.75,25852.25,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,53,2026-01-16 09:20:52,25852.5,25853,25852.5,25852.75,22,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,54,2026-01-16 09:20:53,25852.5,25854,25852.5,25853.5,35,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,55,2026-01-16 09:20:54,25853.75,25854,25853.5,25853.5,25,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,56,2026-01-16 09:20:55,25853.25,25853.75,25853,25853.5,17,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,57,2026-01-16 09:20:56,25853.5,25853.5,25853,25853.5,13,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,58,2026-01-16 09:20:57,25853.25,25853.5,25853.25,25853.5,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,59,2026-01-16 09:20:58,25853.5,25853.5,25852.5,25853,15,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,60,2026-01-16 09:20:59,25853,25853.25,25852.75,25853.25,13,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,61,2026-01-16 09:21:00,25853,25853.5,25853,25853.5,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5405,2026-01-16 09:21:00,25851.75,25854,25851.75,25853.5,157,2.25,1.75,0.5,0,1,-26,-57.3,-73.03333333,-48.18
MNQ MAR26,20s,20,5702,2026-01-16 09:21:00,25851.75,25854,25850,25853.5,319,4,1.75,0.5,1.75,1,265.9,-0.1,13.86666667,47.65
MNQ MAR26,1s,1,62,2026-01-16 09:21:01,25853,25853.25,25852.5,25852.5,47,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,63,2026-01-16 09:21:02,25853,25854.25,25852.75,25853,39,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,64,2026-01-16 09:21:03,25852.75,25853.75,25852.5,25853.5,19,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,65,2026-01-16 09:21:04,25853.5,25853.75,25853,25853.25,21,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,66,2026-01-16 09:21:05,25853,25853.25,25852.75,25852.75,10,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,67,2026-01-16 09:21:06,25852.75,25852.75,25852.25,25852.25,14,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,68,2026-01-16 09:21:07,25852.25,25852.75,25852.25,25852.5,8,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,69,2026-01-16 09:21:08,25852.5,25853.5,25852.5,25852.75,14,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,70,2026-01-16 09:21:09,25853.25,25853.25,25852.5,25852.75,17,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,71,2026-01-16 09:21:10,25853,25854,25853,25853.5,37,1,0.5,0.5,0,1,,,,
MNQ MAR26,10s,10,5406,2026-01-16 09:21:10,25853,25854.25,25852.25,25853.5,226,2,0.5,0.75,0.75,1,-61.3,-35.3,-43.3,-61.9
MNQ MAR26,1s,1,72,2026-01-16 09:21:11,25854,25854,25853.75,25853.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,73,2026-01-16 09:21:12,25853.75,25854,25853.75,25853.75,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,74,2026-01-16 09:21:13,25854.25,25854.25,25853.75,25854,12,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,75,2026-01-16 09:21:14,25853.5,25853.75,25853.25,25853.5,9,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,76,2026-01-16 09:21:15,25853.25,25854,25853,25853,17,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,77,2026-01-16 09:21:16,25853.5,25853.5,25853.25,25853.25,8,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,78,2026-01-16 09:21:17,25853,25853,25852.75,25852.75,9,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,79,2026-01-16 09:21:18,25853,25853.25,25852.75,25853,7,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,80,2026-01-16 09:21:19,25853,25853,25851.5,25852.75,35,1.5,0.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,81,2026-01-16 09:21:20,25852.5,25853.25,25852.5,25853.25,10,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5407,2026-01-16 09:21:20,25854,25854.25,25851.5,25853.25,120,2.75,0.75,0.25,1.75,-1,-66.1,-4.8,-32.46666667,-51.84
MNQ MAR26,20s,20,5703,2026-01-16 09:21:20,25853,25854.25,25851.5,25853.25,346,2.75,0.25,1,1.5,1,214.4,-51.5,-15.05,21.85
MNQ MAR26,1s,1,82,2026-01-16 09:21:21,25853.25,25853.5,25853,25853,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,83,2026-01-16 09:21:22,25852.5,25852.5,25851,25851,21,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,84,2026-01-16 09:21:23,25851,25851.5,25850.75,25851,13,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,85,2026-01-16 09:21:24,25851,25851.25,25851,25851,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,86,2026-01-16 09:21:25,25851.25,25851.5,25851,25851.25,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,87,2026-01-16 09:21:26,25851,25851,25850.75,25851,18,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,88,2026-01-16 09:21:27,25852,25852.25,25851,25851.75,49,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,89,2026-01-16 09:21:28,25851.75,25852.25,25851.75,25852,10,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,90,2026-01-16 09:21:29,25852,25852,25852,25852,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,91,2026-01-16 09:21:30,25852,25852.25,25851.75,25852,16,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,10s,10,5408,2026-01-16 09:21:30,25853.25,25853.5,25850.75,25852,163,2.75,1.25,0.25,1.25,-1,-73.3,-7.2,-15.76666667,-28.38
MNQ MAR26,1s,1,92,2026-01-16 09:21:31,25851.75,25852.25,25851.75,25851.75,10,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,93,2026-01-16 09:21:32,25852,25852,25851.5,25851.5,11,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,94,2026-01-16 09:21:33,25852.25,25852.25,25851.5,25851.75,16,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,95,2026-01-16 09:21:34,25851.75,25852,25851.75,25851.75,11,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,96,2026-01-16 09:21:35,25852.5,25853.25,25852.5,25853.25,13,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,97,2026-01-16 09:21:36,25853,25853.5,25853,25853.5,23,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,98,2026-01-16 09:21:37,25853.25,25853.25,25853,25853.25,8,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,99,2026-01-16 09:21:38,25853.25,25853.25,25853,25853,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,100,2026-01-16 09:21:39,25852.75,25852.75,25852.75,25852.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,101,2026-01-16 09:21:40,25852.25,25852.25,25851.5,25851.75,24,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,10s,10,5409,2026-01-16 09:21:40,25851.75,25853.5,25851.5,25851.75,125,2,0,1.75,0.25,0,-78.6,-5.3,-5.76666667,-21.98
MNQ MAR26,20s,20,5704,2026-01-16 09:21:40,25853.25,25853.5,25850.75,25851.75,288,2.75,1.5,0.25,1,-1,37.1,-177.3,-76.3,-37.44
MNQ MAR26,1s,1,102,2026-01-16 09:21:41,25851.75,25852.5,25851.5,25852.25,22,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,103,2026-01-16 09:21:42,25852.25,25853,25852.25,25852.75,17,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,104,2026-01-16 09:21:43,25852.5,25852.5,25852.5,25852.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,105,2026-01-16 09:21:44,25852.5,25853,25852.5,25852.5,14,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,106,2026-01-16 09:21:45,25852.75,25852.75,25852.5,25852.5,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,107,2026-01-16 09:21:46,25852.75,25853,25852.25,25852.5,17,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,108,2026-01-16 09:21:47,25852.25,25852.5,25852,25852.5,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,109,2026-01-16 09:21:48,25852.25,25852.25,25850.75,25851.25,34,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,110,2026-01-16 09:21:49,25851,25851,25850.5,25850.5,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,111,2026-01-16 09:21:50,25850.5,25852.5,25850.5,25852.5,39,2,2,0,0,1,,,,
MNQ MAR26,10s,10,5410,2026-01-16 09:21:50,25851.75,25853,25850.5,25852.5,172,2.5,0.75,0.5,1.25,1,-73.5,5.1,-2.46666667,-9.5
MNQ MAR26,1s,1,112,2026-01-16 09:21:51,25852,25852,25852,25852,13,0,0,0,0,0,,,,
MNQ MAR26,1s,1,113,2026-01-16 09:21:52,25852,25852.5,25852,25852.25,22,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,114,2026-01-16 09:21:53,25852.5,25852.5,25852,25852,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,115,2026-01-16 09:21:54,25852.5,25853.5,25852.25,25852.5,43,1.25,0,1,0.25,0,,,,
MNQ MAR26,1s,1,116,2026-01-16 09:21:55,25852.5,25853.75,25852.5,25852.75,43,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,117,2026-01-16 09:21:56,25853,25853.25,25852.75,25852.75,18,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,118,2026-01-16 09:21:57,25853,25853.25,25852.5,25852.5,11,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,119,2026-01-16 09:21:58,25852.75,25852.75,25852,25852.25,18,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,120,2026-01-16 09:21:59,25852.25,25852.25,25852.25,25852.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2026-01-16 09:22:00,25852.5,25853,25852.5,25853,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5411,2026-01-16 09:22:00,25852,25853.75,25852,25853,190,1.75,1,0.75,0,1,-78,-4.5,-1.56666667,-3.34
MNQ MAR26,20s,20,5705,2026-01-16 09:22:00,25851.75,25853.75,25850.5,25853,362,3.25,1.25,0.75,1.25,1,-46.85,-83.95,-104.25,-61.28
MNQ MAR26,1s,1,122,2026-01-16 09:22:01,25853.5,25854.5,25853.5,25854.25,18,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,123,2026-01-16 09:22:02,25854.5,25855,25854,25854.75,61,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,124,2026-01-16 09:22:03,25854.5,25860.25,25854,25855.75,500,6.25,1.25,4.5,0.5,1,,,,
MNQ MAR26,1s,1,125,2026-01-16 09:22:04,25855.75,25856.75,25855.25,25856.25,44,1.5,0.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,126,2026-01-16 09:22:05,25856.5,25856.75,25855.75,25856.75,10,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,127,2026-01-16 09:22:06,25856.5,25858.25,25856.5,25857,50,1.75,0.5,1.25,0,1,,,,
MNQ MAR26,1s,1,128,2026-01-16 09:22:07,25857,25857,25856.5,25856.75,24,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,129,2026-01-16 09:22:08,25856.5,25856.5,25855,25856,28,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,130,2026-01-16 09:22:09,25855.75,25856,25854.75,25855.75,24,1.25,0,0.25,1,0,,,,
MNQ MAR26,1s,1,131,2026-01-16 09:22:10,25855.75,25856.25,25855.75,25856.25,16,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5412,2026-01-16 09:22:10,25853.5,25860.25,25853.5,25856.25,775,6.75,2.75,4,0,1,22.25,100.25,33.61666667,17.67
MNQ MAR26,1s,1,132,2026-01-16 09:22:11,25856,25856.5,25856,25856.25,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,133,2026-01-16 09:22:12,25856.25,25856.75,25856,25856.25,16,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,134,2026-01-16 09:22:13,25856.25,25857,25856.25,25856.25,30,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,135,2026-01-16 09:22:14,25856.25,25856.75,25856.25,25856.75,11,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,136,2026-01-16 09:22:15,25856.75,25857.25,25855,25857.25,165,2.25,0.5,0,1.75,1,,,,
MNQ MAR26,1s,1,137,2026-01-16 09:22:16,25857,25857.25,25856,25857.25,39,1.25,0.25,0,1,1,,,,
MNQ MAR26,1s,1,138,2026-01-16 09:22:17,25857,25858,25857,25857.5,16,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,139,2026-01-16 09:22:18,25857.5,25857.75,25857,25857,13,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,140,2026-01-16 09:22:19,25857.25,25857.25,25856.75,25857,23,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,141,2026-01-16 09:22:20,25857.5,25857.5,25856.75,25856.75,17,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5413,2026-01-16 09:22:20,25856,25858,25855,25856.75,343,3,0.75,1.25,1,1,45.7,23.45,39.73333333,23.8
MNQ MAR26,20s,20,5706,2026-01-16 09:22:20,25853.5,25860.25,25853.5,25856.75,1118,6.75,3.25,3.5,0,1,66.6,113.45,-49.26666667,-39.88
MNQ MAR26,1s,1,142,2026-01-16 09:22:21,25857,25857.5,25856.5,25857.25,34,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,143,2026-01-16 09:22:22,25857,25857.25,25856.75,25857.25,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,144,2026-01-16 09:22:23,25857.25,25857.5,25857.25,25857.5,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,145,2026-01-16 09:22:24,25857.5,25857.5,25855.25,25855.25,37,2.25,2.25,0,0,-1,,,,
MNQ MAR26,1s,1,146,2026-01-16 09:22:25,25855.25,25855.75,25855.25,25855.25,24,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,147,2026-01-16 09:22:26,25855.25,25855.25,25854.75,25854.75,23,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,148,2026-01-16 09:22:27,25855,25855.5,25855,25855.25,14,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,149,2026-01-16 09:22:28,25855.75,25856.25,25855.25,25856,15,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,150,2026-01-16 09:22:29,25856,25856.25,25856,25856,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,151,2026-01-16 09:22:30,25856,25856.5,25856,25856,5,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5414,2026-01-16 09:22:30,25857,25857.5,25854.75,25856,169,2.75,1,0.5,1.25,-1,51.2,5.5,43.06666667,25.96
MNQ MAR26,1s,1,152,2026-01-16 09:22:31,25856.25,25857.75,25856.25,25857,31,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,153,2026-01-16 09:22:32,25856.75,25857,25856.5,25857,10,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,154,2026-01-16 09:22:33,25856.5,25856.5,25855.25,25855.75,21,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,155,2026-01-16 09:22:34,25855.5,25855.5,25850.75,25851,122,4.75,4.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,156,2026-01-16 09:22:35,25850.75,25852,25850.75,25852,27,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,157,2026-01-16 09:22:36,25852.25,25852.5,25851.5,25852.25,22,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,158,2026-01-16 09:22:37,25852,25852.5,25851.75,25852.5,64,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,159,2026-01-16 09:22:38,25852.25,25852.75,25852.25,25852.25,15,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,160,2026-01-16 09:22:39,25852.5,25852.5,25851.75,25852.25,5,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,161,2026-01-16 09:22:40,25851.75,25852.75,25851.75,25852.25,20,1,0.5,0.5,0,1,,,,
MNQ MAR26,10s,10,5415,2026-01-16 09:22:40,25856.25,25857.75,25850.75,25852.25,337,7,4,1.5,1.5,-1,76.4,25.2,18.05,29.98
MNQ MAR26,20s,20,5707,2026-01-16 09:22:40,25857,25857.75,25850.75,25852.25,506,7,4.75,0.75,1.5,-1,93.3,26.7,18.73333333,-34.52
MNQ MAR26,1s,1,162,2026-01-16 09:22:41,25852.5,25852.75,25851.75,25852,9,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,163,2026-01-16 09:22:42,25852,25852,25851.5,25851.5,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,164,2026-01-16 09:22:43,25851.25,25852.25,25851.25,25852,10,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,165,2026-01-16 09:22:44,25852.25,25853.25,25851.75,25852.75,24,1.5,0.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,166,2026-01-16 09:22:45,25852.5,25852.75,25852,25852,10,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,167,2026-01-16 09:22:46,25852.25,25852.25,25852.25,25852.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,168,2026-01-16 09:22:47,25852.25,25852.25,25852.25,25852.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,169,2026-01-16 09:22:48,25851.75,25852.5,25851.5,25852,14,1,0.25,0.5,0.25,1,,,,
