MNQ JUN26,1s,1,4061,2026-05-22 09:31:06,29617.5,29619,29612.25,29615.75,279,6.75,1.75,1.5,3.5,-1,,,,
MNQ JUN26,1s,1,4062,2026-05-22 09:31:07,29616.75,29621,29616.25,29620.25,183,4.75,3.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4063,2026-05-22 09:31:08,29620,29626.25,29619.5,29625.5,255,6.75,5.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4064,2026-05-22 09:31:09,29625.75,29629.25,29624.75,29628,360,4.5,2.25,1.25,1,1,,,,
MNQ JUN26,1s,1,4065,2026-05-22 09:31:10,29628.75,29629.25,29626,29627.25,247,3.25,1.5,0.5,1.25,-1,,,,
MNQ JUN26,10s,10,4006,2026-05-22 09:31:10,29618,29629.25,29612.25,29627.25,3456,17,9.25,2,5.75,1,941.45,23.85,-231.56666667,-119.81
MNQ JUN26,1s,1,4066,2026-05-22 09:31:11,29627.75,29632.75,29627.25,29632,380,5.5,4.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4067,2026-05-22 09:31:12,29632,29634.5,29630.5,29634.25,318,4,2.25,0.25,1.5,1,,,,
MNQ JUN26,1s,1,4068,2026-05-22 09:31:13,29634.25,29636.25,29632.5,29634,338,3.75,0.25,2,1.5,-1,,,,
MNQ JUN26,1s,1,4069,2026-05-22 09:31:14,29634.25,29636,29631.5,29634.75,328,4.5,0.5,1.25,2.75,1,,,,
MNQ JUN26,1s,1,4070,2026-05-22 09:31:15,29634.75,29637.5,29633,29633.25,246,4.5,1.5,2.75,0.25,-1,,,,
MNQ JUN26,1s,1,4071,2026-05-22 09:31:16,29634,29637,29630.5,29636,261,6.5,2,1,3.5,1,,,,
MNQ JUN26,1s,1,4072,2026-05-22 09:31:17,29636.25,29640,29632,29632,349,8,4.25,3.75,0,-1,,,,
MNQ JUN26,1s,1,4073,2026-05-22 09:31:18,29631.75,29632,29627.25,29629.25,273,4.75,2.5,0.25,2,-1,,,,
MNQ JUN26,1s,1,4074,2026-05-22 09:31:19,29629.5,29635.25,29629.5,29634.5,121,5.75,5,0.75,0,1,,,,
MNQ JUN26,1s,1,4075,2026-05-22 09:31:20,29634.5,29636,29628.5,29633.75,195,7.5,0.75,1.5,5.25,-1,,,,
MNQ JUN26,10s,10,4007,2026-05-22 09:31:20,29627.75,29640,29627.25,29633.75,2809,12.75,6,6.25,0.5,1,1152.7,211.25,-67.86666667,-95.66
MNQ JUN26,20s,20,4003,2026-05-22 09:31:20,29618,29640,29612.25,29633.75,6265,27.75,15.75,6.25,5.75,1,3419.45,762,617.33333333,650.79
MNQ JUN26,1s,1,4076,2026-05-22 09:31:21,29633.75,29639.75,29633.75,29639,152,6,5.25,0.75,0,1,,,,
MNQ JUN26,1s,1,4077,2026-05-22 09:31:22,29639,29645.5,29639,29645.25,344,6.5,6.25,0.25,0,1,,,,
MNQ JUN26,1s,1,4078,2026-05-22 09:31:23,29645.25,29645.25,29635.5,29636.5,345,9.75,8.75,0,1,-1,,,,
MNQ JUN26,1s,1,4079,2026-05-22 09:31:24,29636.5,29643,29635.75,29642.75,225,7.25,6.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,4080,2026-05-22 09:31:25,29643,29643.5,29638.25,29640,185,5.25,3,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,4081,2026-05-22 09:31:26,29640,29640.5,29631.25,29635.5,274,9.25,4.5,0.5,4.25,-1,,,,
MNQ JUN26,1s,1,4082,2026-05-22 09:31:27,29636.25,29638.75,29635,29636,131,3.75,0.25,2.5,1,-1,,,,
MNQ JUN26,1s,1,4083,2026-05-22 09:31:28,29636.25,29639.75,29634.25,29639.75,111,5.5,3.5,0,2,1,,,,
MNQ JUN26,1s,1,4084,2026-05-22 09:31:29,29639.25,29640,29633,29633.75,171,7,5.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,4085,2026-05-22 09:31:30,29633.75,29633.75,29626.25,29627.5,284,7.5,6.25,0,1.25,-1,,,,
MNQ JUN26,10s,10,4008,2026-05-22 09:31:30,29633.75,29645.5,29626.25,29627.5,2222,19.25,6.25,11.75,1.25,-1,1228.95,76.25,103.78333333,-81.44
MNQ JUN26,1s,1,4086,2026-05-22 09:31:31,29627,29632.75,29624.25,29632.75,246,8.5,5.75,0,2.75,1,,,,
MNQ JUN26,1s,1,4087,2026-05-22 09:31:32,29632.5,29632.5,29628.5,29631.5,151,4,1,0,3,-1,,,,
MNQ JUN26,1s,1,4088,2026-05-22 09:31:33,29631,29633,29629.25,29631.25,206,3.75,0.25,1.75,1.75,1,,,,
MNQ JUN26,1s,1,4089,2026-05-22 09:31:34,29630.75,29631.75,29622,29625.25,216,9.75,5.5,1,3.25,-1,,,,
MNQ JUN26,1s,1,4090,2026-05-22 09:31:35,29624.5,29628.25,29618.75,29627,288,9.5,2.5,1.25,5.75,1,,,,
MNQ JUN26,1s,1,4091,2026-05-22 09:31:36,29627,29628,29624,29625,150,4,2,1,1,-1,,,,
MNQ JUN26,1s,1,4092,2026-05-22 09:31:37,29624.25,29626.75,29622.75,29625.75,166,4,1.5,1,1.5,1,,,,
MNQ JUN26,1s,1,4093,2026-05-22 09:31:38,29625.75,29626,29622.5,29624.5,173,3.5,1.25,0.25,2,-1,,,,
MNQ JUN26,1s,1,4094,2026-05-22 09:31:39,29624.25,29628.25,29624.25,29624.75,70,4,0.5,3.5,0,1,,,,
MNQ JUN26,1s,1,4095,2026-05-22 09:31:40,29624.5,29629.25,29623.5,29628,118,5.75,3.5,1.25,1,1,,,,
MNQ JUN26,10s,10,4009,2026-05-22 09:31:40,29627,29633,29618.75,29628,1784,14.25,1,5,8.25,1,1044.1,-184.85,34.21666667,-62.44
MNQ JUN26,20s,20,4004,2026-05-22 09:31:40,29633.75,29645.5,29618.75,29628,4006,26.75,5.75,11.75,9.25,-1,3160.35,-259.1,404.41666667,517.9
MNQ JUN26,1s,1,4096,2026-05-22 09:31:41,29628.75,29632,29626.25,29626.5,243,5.75,2.25,3.25,0.25,-1,,,,
MNQ JUN26,1s,1,4097,2026-05-22 09:31:42,29626.75,29627.25,29624.75,29625.5,108,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,4098,2026-05-22 09:31:43,29625.75,29625.75,29622.25,29625,93,3.5,0.75,0,2.75,-1,,,,
MNQ JUN26,1s,1,4099,2026-05-22 09:31:44,29625,29629.25,29625,29628,62,4.25,3,1.25,0,1,,,,
MNQ JUN26,1s,1,4100,2026-05-22 09:31:45,29629,29629.75,29624.75,29625.25,74,5,3.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,4101,2026-05-22 09:31:46,29625,29628.75,29624.5,29626.5,68,4.25,1.5,2.25,0.5,1,,,,
MNQ JUN26,1s,1,4102,2026-05-22 09:31:47,29626.5,29629.5,29624.75,29624.75,69,4.75,1.75,3,0,-1,,,,
MNQ JUN26,1s,1,4103,2026-05-22 09:31:48,29624.75,29625.75,29620.25,29624.25,152,5.5,0.5,1,4,-1,,,,
MNQ JUN26,1s,1,4104,2026-05-22 09:31:49,29624.5,29626.25,29623.5,29625.75,57,2.75,1.25,0.5,1,1,,,,
MNQ JUN26,1s,1,4105,2026-05-22 09:31:50,29626.25,29627,29624.25,29626.25,78,2.75,0,0.75,2,0,,,,
MNQ JUN26,10s,10,4010,2026-05-22 09:31:50,29628.75,29632,29620.25,29626.25,1004,11.75,2.5,3.25,6,-1,616.15,-427.95,-178.85,-60.29
MNQ JUN26,1s,1,4106,2026-05-22 09:31:51,29625.75,29627.25,29625,29626.5,104,2.25,0.75,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4107,2026-05-22 09:31:52,29626.5,29627.5,29625,29626.25,83,2.5,0.25,1,1.25,-1,,,,
MNQ JUN26,1s,1,4108,2026-05-22 09:31:53,29625.75,29628.25,29624,29624.25,94,4.25,1.5,2.5,0.25,-1,,,,
MNQ JUN26,1s,1,4109,2026-05-22 09:31:54,29624.25,29629.25,29622.5,29629.25,80,6.75,5,0,1.75,1,,,,
MNQ JUN26,1s,1,4110,2026-05-22 09:31:55,29629.25,29630.5,29628.75,29630.25,106,1.75,1,0.25,0.5,1,,,,
MNQ JUN26,1s,1,4111,2026-05-22 09:31:56,29630.25,29633.25,29629.75,29633.25,137,3.5,3,0,0.5,1,,,,
MNQ JUN26,1s,1,4112,2026-05-22 09:31:57,29633.5,29638.5,29632.25,29636.75,193,6.25,3.25,1.75,1.25,1,,,,
MNQ JUN26,1s,1,4113,2026-05-22 09:31:58,29635.5,29638.75,29635.5,29637,109,3.25,1.5,1.75,0,1,,,,
MNQ JUN26,1s,1,4114,2026-05-22 09:31:59,29636.5,29639,29636.5,29639,132,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,4115,2026-05-22 09:32:00,29639,29645.5,29638.5,29644.5,293,7,5.5,1,0.5,1,,,,
MNQ JUN26,10s,10,4011,2026-05-22 09:32:00,29625.75,29645.5,29622.5,29644.5,1331,23,18.75,1,3.25,1,135.6,-480.55,-364.45,-161.17
MNQ JUN26,20s,20,4005,2026-05-22 09:32:00,29628.75,29645.5,29620.25,29644.5,2335,25.25,15.75,1,8.5,1,2166.85,-993.5,-163.53333333,119.88
MNQ JUN26,1s,1,4116,2026-05-22 09:32:01,29644,29647.75,29644,29646.25,406,3.75,2.25,1.5,0,1,,,,
MNQ JUN26,1s,1,4117,2026-05-22 09:32:02,29646,29649,29644.75,29648.5,306,4.25,2.5,0.5,1.25,1,,,,
MNQ JUN26,1s,1,4118,2026-05-22 09:32:03,29649,29649.75,29646.5,29648.25,254,3.25,0.75,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,4119,2026-05-22 09:32:04,29648.25,29648.75,29644.5,29647,215,4.25,1.25,0.5,2.5,-1,,,,
MNQ JUN26,1s,1,4120,2026-05-22 09:32:05,29646.75,29648,29644.25,29645.25,170,3.75,1.5,1.25,1,-1,,,,
MNQ JUN26,1s,1,4121,2026-05-22 09:32:06,29645.25,29648.75,29643.75,29648.25,238,5,3,0.5,1.5,1,,,,
MNQ JUN26,1s,1,4122,2026-05-22 09:32:07,29648,29648,29645.5,29646.5,118,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,4123,2026-05-22 09:32:08,29647.5,29648.25,29645,29646.75,112,3.25,0.75,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,4124,2026-05-22 09:32:09,29646.5,29646.5,29643.75,29646,151,2.75,0.5,0,2.25,-1,,,,
MNQ JUN26,1s,1,4125,2026-05-22 09:32:10,29646,29649.25,29645.5,29648,105,3.75,2,1.25,0.5,1,,,,
MNQ JUN26,10s,10,4012,2026-05-22 09:32:10,29644,29649.75,29643.75,29648,2075,6,4,1.75,0.25,1,-106.75,-242.35,-383.61666667,-251.89
MNQ JUN26,1s,1,4126,2026-05-22 09:32:11,29648,29652,29646.75,29652,584,5.25,4,0,1.25,1,,,,
MNQ JUN26,1s,1,4127,2026-05-22 09:32:12,29652,29655.75,29651,29653.25,317,4.75,1.25,2.5,1,1,,,,
MNQ JUN26,1s,1,4128,2026-05-22 09:32:13,29653,29658.25,29652.5,29654,299,5.75,1,4.25,0.5,1,,,,
MNQ JUN26,1s,1,4129,2026-05-22 09:32:14,29654,29655.75,29648.75,29649.75,252,7,4.25,1.75,1,-1,,,,
MNQ JUN26,1s,1,4130,2026-05-22 09:32:15,29648.75,29652.5,29648,29652.5,160,4.5,3.75,0,0.75,1,,,,
MNQ JUN26,1s,1,4131,2026-05-22 09:32:16,29652,29654.5,29651.25,29653.25,130,3.25,1.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,4132,2026-05-22 09:32:17,29653.5,29654.25,29649.5,29650.25,126,4.75,3.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,4133,2026-05-22 09:32:18,29649.25,29651,29645.75,29647.25,176,5.25,2,1.75,1.5,-1,,,,
MNQ JUN26,1s,1,4134,2026-05-22 09:32:19,29647.5,29650.5,29646.25,29650,116,4.25,2.5,0.5,1.25,1,,,,
MNQ JUN26,1s,1,4135,2026-05-22 09:32:20,29650.5,29650.75,29647.5,29650.25,85,3.25,0.25,0.25,2.75,-1,,,,
MNQ JUN26,10s,10,4013,2026-05-22 09:32:20,29648,29658.25,29645.75,29650.25,2245,12.5,2.25,8,2.25,1,-206.5,-99.75,-274.21666667,-287.09
MNQ JUN26,20s,20,4006,2026-05-22 09:32:20,29644,29658.25,29643.75,29650.25,4320,14.5,6.25,8,0.25,1,2272.95,106.1,-382.16666667,65.17
MNQ JUN26,1s,1,4136,2026-05-22 09:32:21,29650.5,29654.25,29650.5,29652.25,216,3.75,1.75,2,0,1,,,,
MNQ JUN26,1s,1,4137,2026-05-22 09:32:22,29652.25,29652.5,29648,29649.25,114,4.5,3,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,4138,2026-05-22 09:32:23,29649.25,29649.25,29647.25,29648.25,171,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,4139,2026-05-22 09:32:24,29648.5,29652.5,29648.25,29651.75,111,4.25,3.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,4140,2026-05-22 09:32:25,29651.5,29651.5,29644.75,29647.25,197,6.75,4.25,0,2.5,-1,,,,
MNQ JUN26,1s,1,4141,2026-05-22 09:32:26,29647.75,29649.5,29641.5,29644.25,187,8,3.5,1.75,2.75,-1,,,,
MNQ JUN26,1s,1,4142,2026-05-22 09:32:27,29644.5,29645.5,29639.75,29641.25,169,5.75,3.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,4143,2026-05-22 09:32:28,29641,29644.75,29638.5,29638.75,216,6.25,2.25,3.75,0.25,-1,,,,
MNQ JUN26,1s,1,4144,2026-05-22 09:32:29,29639.25,29639.25,29634.25,29636.25,264,5,3,0,2,-1,,,,
MNQ JUN26,1s,1,4145,2026-05-22 09:32:30,29637,29638.75,29633.5,29633.5,153,5.25,3.5,1.75,0,-1,,,,
MNQ JUN26,10s,10,4014,2026-05-22 09:32:30,29650.5,29654.25,29633.5,29633.5,1798,20.75,17,3.75,0,-1,-278.9,-72.4,-138.16666667,-264.6
MNQ JUN26,1s,1,4146,2026-05-22 09:32:31,29634,29635.25,29632,29634.75,192,3.25,0.75,0.5,2,1,,,,
MNQ JUN26,1s,1,4147,2026-05-22 09:32:32,29634.25,29636.25,29632.5,29635.25,100,3.75,1,1,1.75,1,,,,
MNQ JUN26,1s,1,4148,2026-05-22 09:32:33,29635,29638.25,29632.5,29634.5,157,5.75,0.5,3.25,2,-1,,,,
MNQ JUN26,1s,1,4149,2026-05-22 09:32:34,29634.75,29639.25,29634,29639,144,5.25,4.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,4150,2026-05-22 09:32:35,29639,29642,29638.25,29641.75,98,3.75,2.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,4151,2026-05-22 09:32:36,29641.75,29643,29639.25,29640.75,167,3.75,1,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,4152,2026-05-22 09:32:37,29640.75,29645.5,29640.75,29645.5,134,4.75,4.75,0,0,1,,,,
MNQ JUN26,1s,1,4153,2026-05-22 09:32:38,29645.75,29650,29645.75,29648.75,162,4.25,3,1.25,0,1,,,,
MNQ JUN26,1s,1,4154,2026-05-22 09:32:39,29649,29650.75,29646.75,29647,167,4,2,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,4155,2026-05-22 09:32:40,29647.5,29648.75,29646.5,29647,85,2.25,0.5,1.25,0.5,-1,,,,
MNQ JUN26,10s,10,4015,2026-05-22 09:32:40,29634,29650.75,29632,29647,1406,18.75,13,3.75,2,1,-256.9,22,-50.05,-174.61
MNQ JUN26,20s,20,4007,2026-05-22 09:32:40,29650.5,29654.25,29632,29647,3204,22.25,3.5,3.75,15,-1,1721.6,-551.35,-479.58333333,-187.17
MNQ JUN26,1s,1,4156,2026-05-22 09:32:41,29647.75,29649,29644.5,29645.75,91,4.5,2,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,4157,2026-05-22 09:32:42,29645.5,29648,29645,29647.75,99,3,2.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,4158,2026-05-22 09:32:43,29648,29649,29645.25,29647,119,3.75,1,1,1.75,-1,,,,
MNQ JUN26,1s,1,4159,2026-05-22 09:32:44,29646.5,29650.5,29646.25,29649.75,137,4.25,3.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,4160,2026-05-22 09:32:45,29649.75,29650.25,29647,29647,127,3.25,2.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,4161,2026-05-22 09:32:46,29646.75,29649.75,29642.25,29642.75,151,7.5,4,3,0.5,-1,,,,
MNQ JUN26,1s,1,4162,2026-05-22 09:32:47,29643.5,29645.5,29642.5,29645,96,3,1.5,0.5,1,1,,,,
MNQ JUN26,1s,1,4163,2026-05-22 09:32:48,29645.25,29645.75,29638.5,29638.75,135,7.25,6.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,4164,2026-05-22 09:32:49,29638.25,29641,29637.75,29640.75,103,3.25,2.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,4165,2026-05-22 09:32:50,29640.25,29641.5,29638.25,29638.75,79,3.25,1.5,1.25,0.5,-1,,,,
