Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,11,2026-02-20 09:20:07,24712.5,24712.5,24711.25,24711.25,54,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,12,2026-02-20 09:20:08,24711,24711.5,24710.25,24710.25,60,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,13,2026-02-20 09:20:09,24710.25,24710.5,24708.75,24709,86,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,14,2026-02-20 09:20:10,24709.25,24710.25,24706.5,24707.25,160,3.75,2,1,0.75,-1,,,,
MNQ MAR26,10s,10,5400,2026-02-20 09:20:10,24713.5,24716,24706.5,24707.25,551,9.5,6.25,2.5,0.75,-1,21.1,61.05,11.83333333,18.02
MNQ MAR26,1s,1,15,2026-02-20 09:20:11,24707.5,24708,24705.75,24706.75,139,2.25,0.75,0.5,1,-1,,,,
MNQ MAR26,1s,1,16,2026-02-20 09:20:12,24706.75,24709,24706.5,24707.25,95,2.5,0.5,1.75,0.25,1,,,,
MNQ MAR26,1s,1,17,2026-02-20 09:20:13,24708.25,24708.75,24707.75,24707.75,29,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,18,2026-02-20 09:20:14,24708.5,24708.5,24706.75,24707.25,40,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,19,2026-02-20 09:20:15,24707.5,24707.5,24705.75,24705.75,55,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,20,2026-02-20 09:20:16,24705.75,24707,24705.25,24706.5,79,1.75,0.75,0.5,0.5,1,,,,
MNQ MAR26,1s,1,21,2026-02-20 09:20:17,24706.25,24707.25,24705.5,24706,70,1.75,0.25,1,0.5,-1,,,,
MNQ MAR26,1s,1,22,2026-02-20 09:20:18,24705.75,24706.5,24704.75,24705.25,80,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,23,2026-02-20 09:20:19,24704.5,24705,24703,24704,82,2,0.5,0.5,1,-1,,,,
MNQ MAR26,1s,1,24,2026-02-20 09:20:20,24704,24705,24703,24703.75,81,2,0.25,1,0.75,-1,,,,
MNQ MAR26,10s,10,5401,2026-02-20 09:20:20,24707.5,24709,24703,24703.75,750,6,3.75,1.5,0.75,-1,107.35,86.25,40.45,31.09
MNQ MAR26,20s,20,5700,2026-02-20 09:20:20,24713.5,24716,24703,24703.75,1301,13,9.75,2.5,0.75,-1,-57.4,140.95,57.11666667,18.69
MNQ MAR26,1s,1,25,2026-02-20 09:20:21,24704.25,24707.25,24703.5,24705.75,93,3.75,1.5,1.5,0.75,1,,,,
MNQ MAR26,1s,1,26,2026-02-20 09:20:22,24706,24706.75,24705.25,24706.75,44,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,27,2026-02-20 09:20:23,24706,24706.75,24704.5,24705,34,2.25,1,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,28,2026-02-20 09:20:24,24705.25,24706,24705,24705,29,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,29,2026-02-20 09:20:25,24705.25,24705.5,24704,24704.5,22,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,30,2026-02-20 09:20:26,24704,24705,24704,24704.75,10,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,31,2026-02-20 09:20:27,24705,24707.25,24705,24705.5,37,2.25,0.5,1.75,0,1,,,,
MNQ MAR26,1s,1,32,2026-02-20 09:20:28,24706,24707,24705.5,24706.5,23,1.5,0.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,33,2026-02-20 09:20:29,24707,24707.75,24705.5,24707.25,79,2.25,0.25,0.5,1.5,1,,,,
MNQ MAR26,1s,1,34,2026-02-20 09:20:30,24707.5,24708,24705.5,24705.5,51,2.5,2,0.5,0,-1,,,,
MNQ MAR26,10s,10,5402,2026-02-20 09:20:30,24704.25,24708,24703.5,24705.5,422,4.5,1.25,2.5,0.75,1,148.6,41.25,62.85,32.6
MNQ MAR26,1s,1,35,2026-02-20 09:20:31,24706.25,24707,24705.25,24705.25,13,1.75,1,0.75,0,-1,,,,
MNQ MAR26,1s,1,36,2026-02-20 09:20:32,24705.5,24705.5,24703.5,24704.75,37,2,0.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,37,2026-02-20 09:20:33,24704.5,24704.5,24703,24703.5,46,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,38,2026-02-20 09:20:34,24704.25,24704.25,24702.25,24702.75,72,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,39,2026-02-20 09:20:35,24703.5,24705,24703,24705,54,2,1.5,0,0.5,1,,,,
MNQ MAR26,1s,1,40,2026-02-20 09:20:36,24704.75,24706,24703.75,24704.5,42,2.25,0.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,41,2026-02-20 09:20:37,24704.5,24704.5,24702.75,24702.75,36,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,42,2026-02-20 09:20:38,24703.25,24703.25,24701.5,24702.5,188,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,43,2026-02-20 09:20:39,24701.25,24701.25,24700.25,24700.25,153,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,44,2026-02-20 09:20:40,24700.25,24702.75,24700.25,24701.75,122,2.5,1.5,1,0,1,,,,
MNQ MAR26,10s,10,5403,2026-02-20 09:20:40,24706.25,24707,24700.25,24701.75,763,6.75,4.5,0.75,1.5,-1,218.45,69.85,65.78333333,46.49
MNQ MAR26,20s,20,5701,2026-02-20 09:20:40,24704.25,24708,24700.25,24701.75,1185,7.75,2.5,3.75,1.5,-1,34.15,91.55,83.21666667,60
MNQ MAR26,1s,1,45,2026-02-20 09:20:41,24702,24702.25,24701,24701,32,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,46,2026-02-20 09:20:42,24701.5,24701.75,24700.75,24700.75,33,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,47,2026-02-20 09:20:43,24701.25,24701.25,24698.5,24699.5,306,2.75,1.75,0,1,-1,,,,
MNQ MAR26,1s,1,48,2026-02-20 09:20:44,24699.5,24700,24698.75,24698.75,82,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,49,2026-02-20 09:20:45,24699,24700.5,24698.75,24699.75,56,1.75,0.75,0.75,0.25,1,,,,
MNQ MAR26,1s,1,50,2026-02-20 09:20:46,24699.5,24700.25,24698.5,24699.25,58,1.75,0.25,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,51,2026-02-20 09:20:47,24699,24702.5,24698.5,24702.5,95,4,3.5,0,0.5,1,,,,
MNQ MAR26,1s,1,52,2026-02-20 09:20:48,24702.5,24704,24702.25,24703.5,82,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,1s,1,53,2026-02-20 09:20:49,24704,24704.5,24703.25,24703.75,78,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,54,2026-02-20 09:20:50,24704,24705.75,24703.25,24705.75,69,2.5,1.75,0,0.75,1,,,,
MNQ MAR26,10s,10,5404,2026-02-20 09:20:50,24702,24705.75,24698.5,24705.75,891,7.25,3.75,0,3.5,1,326.45,108,73.03333333,73.28
MNQ MAR26,1s,1,55,2026-02-20 09:20:51,24705,24705.75,24704.25,24705.5,31,1.5,0.5,0.25,0.75,1,,,,
MNQ MAR26,1s,1,56,2026-02-20 09:20:52,24705,24705.5,24703.75,24703.75,27,1.75,1.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,57,2026-02-20 09:20:53,24704,24705,24703.5,24703.75,28,1.5,0.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,58,2026-02-20 09:20:54,24704,24704.75,24702.25,24702.75,29,2.5,1.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,59,2026-02-20 09:20:55,24703.5,24703.5,24703,24703.5,14,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,60,2026-02-20 09:20:56,24703.25,24703.75,24702.75,24702.75,10,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,61,2026-02-20 09:20:57,24703,24703.25,24702.5,24702.5,6,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,62,2026-02-20 09:20:58,24703.25,24704.25,24702,24703.25,45,2.25,0,1,1.25,0,,,,
MNQ MAR26,1s,1,63,2026-02-20 09:20:59,24703.25,24704.25,24702.5,24703.25,18,1.75,0,1,0.75,0,,,,
MNQ MAR26,1s,1,64,2026-02-20 09:21:00,24703,24703.5,24702,24702.25,26,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,10s,10,5405,2026-02-20 09:21:00,24705,24705.75,24702,24702.25,234,3.75,2.75,0.75,0.25,-1,259.6,-66.85,37,47.7
MNQ MAR26,20s,20,5702,2026-02-20 09:21:00,24702,24705.75,24698.5,24702.25,1125,7.25,0.25,3.5,3.5,1,126.25,92.1,108.2,71
MNQ MAR26,1s,1,65,2026-02-20 09:21:01,24702.25,24703,24701.75,24702.25,24,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,66,2026-02-20 09:21:02,24702,24704.25,24701.75,24704.25,24,2.5,2.25,0,0.25,1,,,,
MNQ MAR26,1s,1,67,2026-02-20 09:21:03,24703.75,24704.5,24702.5,24703,24,2,0.75,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,68,2026-02-20 09:21:04,24702.75,24702.75,24702,24702.75,25,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,69,2026-02-20 09:21:05,24702.75,24702.75,24701.25,24702.25,36,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,70,2026-02-20 09:21:06,24701.75,24702.5,24701,24701.5,21,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,71,2026-02-20 09:21:07,24701.25,24701.5,24700.75,24701.5,14,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,72,2026-02-20 09:21:08,24701,24701.5,24698.75,24699,85,2.75,2,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,73,2026-02-20 09:21:09,24698.75,24703.25,24698.5,24703.25,128,4.75,4.5,0,0.25,1,,,,
MNQ MAR26,1s,1,74,2026-02-20 09:21:10,24703.5,24703.5,24701,24701.25,38,2.5,2.25,0,0.25,-1,,,,
MNQ MAR26,10s,10,5406,2026-02-20 09:21:10,24702.25,24704.5,24698.5,24701.25,419,6,1,2.25,2.75,-1,182.1,-77.5,-12.11666667,14.95
MNQ MAR26,1s,1,75,2026-02-20 09:21:11,24701.75,24701.75,24701.25,24701.25,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,76,2026-02-20 09:21:12,24701.75,24702,24701,24701.25,14,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,77,2026-02-20 09:21:13,24700.5,24702,24700.5,24701.25,26,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,78,2026-02-20 09:21:14,24701.25,24703.5,24700.75,24702,27,2.75,0.75,1.5,0.5,1,,,,
MNQ MAR26,1s,1,79,2026-02-20 09:21:15,24702,24702.75,24701.75,24702.75,15,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,80,2026-02-20 09:21:16,24702.25,24702.25,24699.5,24699.5,48,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,81,2026-02-20 09:21:17,24699.5,24700,24696.5,24697,207,3.5,2.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,82,2026-02-20 09:21:18,24697,24700.25,24696.25,24699.75,165,4,2.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,83,2026-02-20 09:21:19,24699.25,24703.75,24699.25,24703.75,77,4.5,4.5,0,0,1,,,,
MNQ MAR26,1s,1,84,2026-02-20 09:21:20,24702.75,24704.5,24702.75,24704.5,34,1.75,1.75,0,0,1,,,,
MNQ MAR26,10s,10,5407,2026-02-20 09:21:20,24701.75,24704.5,24696.25,24704.5,622,8.25,2.75,0,5.5,1,198.45,16.35,-42.66666667,9.97
MNQ MAR26,20s,20,5703,2026-02-20 09:21:20,24702.25,24704.5,24696.25,24704.5,1041,8.25,2.25,0,6,1,230.7,104.45,96.03333333,89.24
MNQ MAR26,1s,1,85,2026-02-20 09:21:21,24704.5,24705.5,24704,24705.25,73,1.5,0.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,86,2026-02-20 09:21:22,24704.75,24707,24704.75,24706.75,71,2.25,2,0.25,0,1,,,,
MNQ MAR26,1s,1,87,2026-02-20 09:21:23,24706.5,24707.25,24705.25,24706.5,127,2,0,0.75,1.25,0,,,,
MNQ MAR26,1s,1,88,2026-02-20 09:21:24,24706.75,24707.25,24706.25,24706.75,28,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,89,2026-02-20 09:21:25,24706.75,24707.25,24702.75,24703.75,108,4.5,3,0.5,1,-1,,,,
MNQ MAR26,1s,1,90,2026-02-20 09:21:26,24703.5,24703.75,24703,24703.5,35,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,91,2026-02-20 09:21:27,24703.25,24703.75,24703,24703.75,22,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,92,2026-02-20 09:21:28,24703.25,24706.5,24703,24706.25,29,3.5,3,0.25,0.25,1,,,,
MNQ MAR26,1s,1,93,2026-02-20 09:21:29,24706.5,24706.5,24704.75,24705.75,23,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,94,2026-02-20 09:21:30,24704.75,24706.5,24703.75,24706.5,86,2.75,1.75,0,1,1,,,,
MNQ MAR26,10s,10,5408,2026-02-20 09:21:30,24704.5,24707.25,24702.75,24706.5,602,4.5,2,0.75,1.75,1,146,-52.45,-37.86666667,-14.49
MNQ MAR26,1s,1,95,2026-02-20 09:21:31,24706,24706,24704.5,24705.5,45,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,96,2026-02-20 09:21:32,24705.5,24707.75,24705.5,24707.25,19,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,97,2026-02-20 09:21:33,24707.5,24709.25,24706.25,24706.75,85,3,0.75,1.75,0.5,-1,,,,
MNQ MAR26,1s,1,98,2026-02-20 09:21:34,24706.5,24707.75,24706.25,24707.5,33,1.5,1,0.25,0.25,1,,,,
MNQ MAR26,1s,1,99,2026-02-20 09:21:35,24707,24707.75,24707,24707.25,18,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,100,2026-02-20 09:21:36,24707.5,24707.5,24705,24705.5,54,2.5,2,0,0.5,-1,,,,
MNQ MAR26,1s,1,101,2026-02-20 09:21:37,24705.25,24706,24705.25,24705.75,30,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,102,2026-02-20 09:21:38,24705.5,24705.75,24704.5,24705,21,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,103,2026-02-20 09:21:39,24705.25,24706.5,24705,24706.5,20,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,104,2026-02-20 09:21:40,24706.5,24707.5,24705.75,24707.25,21,1.75,0.75,0.25,0.75,1,,,,
MNQ MAR26,10s,10,5409,2026-02-20 09:21:40,24706,24709.25,24704.5,24707.25,346,4.75,1.25,2,1.5,1,37.75,-108.25,-48.11666667,-57.74
MNQ MAR26,20s,20,5704,2026-02-20 09:21:40,24704.5,24709.25,24702.75,24707.25,948,6.5,2.75,2,1.75,1,283.75,53.05,83.2,96.42
MNQ MAR26,1s,1,105,2026-02-20 09:21:41,24707.5,24708.75,24707.25,24708.75,58,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,106,2026-02-20 09:21:42,24708,24708,24705.5,24706.25,31,2.5,1.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,107,2026-02-20 09:21:43,24706,24707.5,24705.5,24707.25,33,2,1.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,108,2026-02-20 09:21:44,24707.25,24707.25,24706.25,24706.5,25,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,109,2026-02-20 09:21:45,24706.25,24706.25,24705.25,24706,28,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,110,2026-02-20 09:21:46,24706,24706.75,24706,24706.25,11,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,111,2026-02-20 09:21:47,24706,24706,24705,24705.5,10,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,112,2026-02-20 09:21:48,24704.75,24706.25,24704.75,24705.5,13,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,113,2026-02-20 09:21:49,24705.75,24705.75,24705,24705.75,22,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,114,2026-02-20 09:21:50,24706.75,24706.75,24705.25,24705.25,22,1.5,1.5,0,0,-1,,,,
MNQ MAR26,10s,10,5410,2026-02-20 09:21:50,24707.5,24708.75,24704.75,24705.25,253,4,2.25,1.25,0.5,-1,38.2,0.45,-53.41666667,-44.28
MNQ MAR26,1s,1,115,2026-02-20 09:21:51,24705.75,24705.75,24704.75,24704.75,8,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,116,2026-02-20 09:21:52,24704.5,24704.5,24703.5,24704.25,44,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,117,2026-02-20 09:21:53,24703.75,24705.25,24703.75,24704,42,1.5,0.25,1.25,0,1,,,,
MNQ MAR26,1s,1,118,2026-02-20 09:21:54,24704.25,24704.25,24703.25,24704,22,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,119,2026-02-20 09:21:55,24703.75,24704,24703.25,24704,21,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,120,2026-02-20 09:21:56,24704.25,24707.25,24704.25,24706.75,20,3,2.5,0.5,0,1,,,,
MNQ MAR26,1s,1,121,2026-02-20 09:21:57,24707.5,24711,24707.5,24709.5,102,3.5,2,1.5,0,1,,,,
MNQ MAR26,1s,1,122,2026-02-20 09:21:58,24708.5,24708.75,24706,24706.5,44,2.75,2,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,123,2026-02-20 09:21:59,24706.75,24707.25,24706,24706.75,19,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,124,2026-02-20 09:22:00,24706.5,24707.25,24706.25,24707.25,24,1,0.75,0,0.25,1,,,,
MNQ MAR26,10s,10,5411,2026-02-20 09:22:00,24705.75,24711,24703.25,24707.25,346,7.75,1.5,3.75,2.5,1,19.3,-18.9,-42.23333333,-32.56
MNQ MAR26,20s,20,5705,2026-02-20 09:22:00,24707.5,24711,24703.25,24707.25,599,7.75,0.25,3.5,4,-1,145.1,-138.65,6.28333333,40.5
MNQ MAR26,1s,1,125,2026-02-20 09:22:01,24707.25,24709.5,24707.25,24709.25,33,2.25,2,0.25,0,1,,,,
MNQ MAR26,1s,1,126,2026-02-20 09:22:02,24709,24710.5,24709,24709.75,44,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,127,2026-02-20 09:22:03,24709.5,24710.5,24709.5,24710.25,21,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,128,2026-02-20 09:22:04,24711,24712,24710.25,24710.5,55,1.75,0.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,129,2026-02-20 09:22:05,24710.5,24710.75,24709.75,24710.25,59,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,130,2026-02-20 09:22:06,24710.25,24710.75,24709,24710.75,43,1.75,0.5,0,1.25,1,,,,
MNQ MAR26,1s,1,131,2026-02-20 09:22:07,24711,24711.25,24710.25,24710.5,27,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,132,2026-02-20 09:22:08,24711.25,24711.25,24710.5,24710.5,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,133,2026-02-20 09:22:09,24710.75,24711.75,24710.25,24711.75,19,1.5,1,0,0.5,1,,,,
MNQ MAR26,1s,1,134,2026-02-20 09:22:10,24711.25,24711.75,24710.5,24711,22,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,10s,10,5412,2026-02-20 09:22:10,24707.25,24712,24707.25,24711,334,4.75,3.75,1,0,1,-47.3,-66.6,-28.35,-49.15
MNQ MAR26,1s,1,135,2026-02-20 09:22:11,24711.75,24711.75,24710.25,24711,26,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,136,2026-02-20 09:22:12,24710.75,24712.5,24710.25,24712,45,2.25,1.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,137,2026-02-20 09:22:13,24711.25,24711.75,24711,24711.5,17,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,138,2026-02-20 09:22:14,24712,24714.25,24712,24713,80,2.25,1,1.25,0,1,,,,
MNQ MAR26,1s,1,139,2026-02-20 09:22:15,24713.25,24713.75,24712.75,24713.75,27,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,140,2026-02-20 09:22:16,24713.5,24714.5,24712,24712.75,56,2.5,0.75,1,0.75,-1,,,,
MNQ MAR26,1s,1,141,2026-02-20 09:22:17,24712.75,24713.25,24712,24712.25,25,1.25,0.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,142,2026-02-20 09:22:18,24712.5,24712.5,24710.5,24711.25,27,2,1.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,143,2026-02-20 09:22:19,24711.25,24711.25,24709.75,24710.75,30,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,144,2026-02-20 09:22:20,24710.75,24712.25,24710.75,24711.5,24,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,10s,10,5413,2026-02-20 09:22:20,24711.75,24714.5,24709.75,24711.5,357,4.75,0.25,2.75,1.75,-1,-96.35,-49.05,-44.85,-48.47
MNQ MAR26,20s,20,5706,2026-02-20 09:22:20,24707.25,24714.5,24707.25,24711.5,691,7.25,4.25,3,0,1,81,-64.1,-49.9,9.37
MNQ MAR26,1s,1,145,2026-02-20 09:22:21,24711.5,24711.5,24709.25,24709.25,57,2.25,2.25,0,0,-1,,,,
MNQ MAR26,1s,1,146,2026-02-20 09:22:22,24709.25,24709.75,24709,24709,27,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,147,2026-02-20 09:22:23,24709.5,24709.75,24708.5,24709.75,19,1.25,0.25,0,1,1,,,,
MNQ MAR26,1s,1,148,2026-02-20 09:22:24,24709.75,24710.75,24709.75,24710.75,8,1,1,0,0,1,,,,
MNQ MAR26,1s,1,149,2026-02-20 09:22:25,24711,24711.75,24710.25,24711,31,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,150,2026-02-20 09:22:26,24710.75,24711,24710.25,24711,14,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,151,2026-02-20 09:22:27,24711,24712.5,24710.5,24711,21,2,0,1.5,0.5,0,,,,
MNQ MAR26,1s,1,152,2026-02-20 09:22:28,24710.5,24711,24710,24710.75,12,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,153,2026-02-20 09:22:29,24710.75,24710.75,24708.25,24709.25,27,2.5,1.5,0,1,-1,,,,
MNQ MAR26,1s,1,154,2026-02-20 09:22:30,24709.25,24710.25,24709.25,24709.5,8,1,0.25,0.75,0,1,,,,
MNQ MAR26,10s,10,5414,2026-02-20 09:22:30,24711.5,24712.5,24708.25,24709.5,224,4.25,2,1,1.25,-1,-114,-17.65,-44.43333333,-30.35
MNQ MAR26,1s,1,155,2026-02-20 09:22:31,24709.75,24711.75,24709.75,24710.75,15,2,1,1,0,1,,,,
MNQ MAR26,1s,1,156,2026-02-20 09:22:32,24711.5,24711.5,24711,24711.25,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,157,2026-02-20 09:22:33,24711.25,24712,24711,24711.25,43,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,158,2026-02-20 09:22:34,24711.5,24711.75,24709.75,24709.75,21,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,159,2026-02-20 09:22:35,24709.75,24711.75,24709.75,24711.75,12,2,2,0,0,1,,,,
MNQ MAR26,1s,1,160,2026-02-20 09:22:36,24711.5,24712.5,24711.5,24712.5,19,1,1,0,0,1,,,,
MNQ MAR26,1s,1,161,2026-02-20 09:22:37,24712.75,24712.75,24712,24712,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,162,2026-02-20 09:22:38,24712.75,24712.75,24711.75,24712.25,9,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,163,2026-02-20 09:22:39,24712.25,24712.25,24710.75,24711.25,42,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,164,2026-02-20 09:22:40,24711.75,24713.25,24710.25,24710.5,57,3,1.25,1.5,0.25,-1,,,,
MNQ MAR26,10s,10,5415,2026-02-20 09:22:40,24709.75,24713.25,24709.75,24710.5,236,3.5,0.75,2.75,0,1,-117.1,-3.1,-23.26666667,-31.06
MNQ MAR26,20s,20,5707,2026-02-20 09:22:40,24711.5,24713.25,24708.25,24710.5,460,5,1,1.75,2.25,-1,-11.9,-92.9,-98.55,-27.63
MNQ MAR26,1s,1,165,2026-02-20 09:22:41,24710.5,24711,24709.5,24711,20,1.5,0.5,0,1,1,,,,
MNQ MAR26,1s,1,166,2026-02-20 09:22:42,24711.25,24711.25,24710.75,24710.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,167,2026-02-20 09:22:43,24710.5,24710.5,24709.25,24709.25,12,1.25,1.25,0,0,-1,,,,
