Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,30,2026-03-20 09:20:28,24485,24485.5,24484.75,24485.5,19,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,31,2026-03-20 09:20:29,24485,24485.5,24484,24484.75,26,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,32,2026-03-20 09:20:30,24484.75,24484.75,24483.75,24484.75,12,1,0,0,1,0,,,,
MNQ JUN26,10s,10,5402,2026-03-20 09:20:30,24483.25,24486.5,24482.5,24484.75,354,4,1.5,1.75,0.75,1,51.25,20.15,18.85,12.39
MNQ JUN26,1s,1,33,2026-03-20 09:20:31,24485,24485,24483.75,24483.75,19,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,34,2026-03-20 09:20:32,24484,24484.5,24483.75,24484.25,16,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,35,2026-03-20 09:20:33,24483.75,24483.75,24483.25,24483.25,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,36,2026-03-20 09:20:34,24484.25,24484.75,24483.75,24484.75,7,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,37,2026-03-20 09:20:35,24484.25,24486,24484.25,24486,42,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,38,2026-03-20 09:20:36,24486.25,24488.25,24486.25,24488.25,66,2,2,0,0,1,,,,
MNQ JUN26,1s,1,39,2026-03-20 09:20:37,24488.25,24489.25,24487.25,24487.25,54,2,1,1,0,-1,,,,
MNQ JUN26,1s,1,40,2026-03-20 09:20:38,24487.5,24487.75,24487,24487.5,22,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,41,2026-03-20 09:20:39,24487.75,24487.75,24486.75,24487.25,16,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,42,2026-03-20 09:20:40,24486.75,24487.25,24485,24485,37,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,10s,10,5403,2026-03-20 09:20:40,24485,24489.25,24483.25,24485,283,6,0,4.25,1.75,0,85.75,34.5,27.76666667,19.97
MNQ JUN26,20s,20,5701,2026-03-20 09:20:40,24483.25,24489.25,24482.5,24485,637,6.75,1.75,4.25,0.75,1,90.8,70.9,18.88333333,18.13
MNQ JUN26,1s,1,43,2026-03-20 09:20:41,24485.5,24485.5,24484.5,24485,37,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,44,2026-03-20 09:20:42,24484.75,24484.75,24481.75,24481.75,48,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,45,2026-03-20 09:20:43,24482.5,24483.25,24481.5,24483,21,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,1s,1,46,2026-03-20 09:20:44,24482.5,24483.25,24482,24482.75,31,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,47,2026-03-20 09:20:45,24482.75,24484,24482.75,24483.5,28,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,48,2026-03-20 09:20:46,24483.25,24483.5,24482.75,24483.25,19,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,49,2026-03-20 09:20:47,24483.75,24484,24483.75,24483.75,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,50,2026-03-20 09:20:48,24484,24484,24483.5,24483.5,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,51,2026-03-20 09:20:49,24483.75,24484.25,24483.75,24484.25,11,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,52,2026-03-20 09:20:50,24483.75,24484.5,24483.75,24484.25,8,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,10s,10,5404,2026-03-20 09:20:50,24485.5,24485.5,24481.5,24484.25,216,4,1.25,0,2.75,-1,86.9,1.15,18.6,18.44
MNQ JUN26,1s,1,53,2026-03-20 09:20:51,24483.5,24484,24483.5,24484,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,54,2026-03-20 09:20:52,24483.75,24483.75,24483.25,24483.25,10,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,55,2026-03-20 09:20:53,24483.75,24483.75,24482.5,24482.5,9,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,56,2026-03-20 09:20:54,24482.25,24484.25,24482,24484.25,14,2.25,2,0,0.25,1,,,,
MNQ JUN26,1s,1,57,2026-03-20 09:20:55,24483.75,24484.5,24483.75,24484,10,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,58,2026-03-20 09:20:56,24484,24485.75,24483.75,24485.25,48,2,1.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,59,2026-03-20 09:20:57,24485.25,24486,24485.25,24485.75,7,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,60,2026-03-20 09:20:58,24485.75,24486.75,24485.25,24486.75,14,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,61,2026-03-20 09:20:59,24486,24486.25,24486,24486.25,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,62,2026-03-20 09:21:00,24486,24486.75,24485.25,24486,32,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,10s,10,5405,2026-03-20 09:21:00,24483.5,24486.75,24482,24486,150,4.75,2.5,0.75,1.5,1,75.55,-11.35,8.1,14.62
MNQ JUN26,20s,20,5702,2026-03-20 09:21:00,24485.5,24486.75,24481.5,24486,366,5.25,0.5,0.75,4,1,101.4,10.6,20.53333333,18.62
MNQ JUN26,1s,1,63,2026-03-20 09:21:01,24485.5,24486.25,24485,24486.25,32,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,64,2026-03-20 09:21:02,24486.25,24486.5,24485.25,24485.25,15,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,65,2026-03-20 09:21:03,24486.25,24486.25,24485.5,24485.5,7,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,66,2026-03-20 09:21:04,24486,24486.25,24485.25,24485.75,19,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,67,2026-03-20 09:21:05,24486.25,24486.25,24486,24486,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,68,2026-03-20 09:21:06,24485.25,24485.5,24484.5,24485,34,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,69,2026-03-20 09:21:07,24486,24487,24486,24486.75,15,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,70,2026-03-20 09:21:08,24487,24487.25,24486.25,24486.25,18,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,71,2026-03-20 09:21:09,24486.25,24486.75,24486.25,24486.25,5,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,72,2026-03-20 09:21:10,24486.5,24487,24486.5,24486.5,5,0.5,0,0.5,0,0,,,,
MNQ JUN26,10s,10,5406,2026-03-20 09:21:10,24485.5,24487.25,24484.5,24486.5,152,2.75,1,0.75,1,1,22.95,-52.6,-20.93333333,-1.63
MNQ JUN26,1s,1,73,2026-03-20 09:21:11,24486.5,24487,24486.5,24486.75,7,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,74,2026-03-20 09:21:12,24487.25,24487.25,24485.75,24486.25,43,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,75,2026-03-20 09:21:13,24486,24486.5,24485.5,24486,28,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,76,2026-03-20 09:21:14,24486.25,24486.25,24486,24486,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,77,2026-03-20 09:21:15,24486,24486,24486,24486,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,78,2026-03-20 09:21:16,24486.5,24486.75,24486.5,24486.75,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,79,2026-03-20 09:21:17,24487,24487.5,24486.75,24487.5,6,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,80,2026-03-20 09:21:18,24486.75,24487.5,24486.25,24487.5,8,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,81,2026-03-20 09:21:19,24486.75,24486.75,24486,24486.25,10,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,82,2026-03-20 09:21:20,24486.75,24487.5,24486.5,24487.25,12,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5407,2026-03-20 09:21:20,24486.5,24487.5,24485.5,24487.25,132,2,0.75,0.25,1,1,-20.05,-43,-35.65,-14.26
MNQ JUN26,20s,20,5703,2026-03-20 09:21:20,24485.5,24487.5,24484.5,24487.25,284,3,1.75,0.25,1,1,71,-30.4,17.03333333,7.37
MNQ JUN26,1s,1,83,2026-03-20 09:21:21,24487,24487.25,24487,24487.25,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,84,2026-03-20 09:21:22,24487.5,24487.75,24486,24486,14,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,85,2026-03-20 09:21:23,24485.75,24485.75,24485.25,24485.25,10,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,86,2026-03-20 09:21:24,24485,24485.25,24483.5,24484.5,28,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,87,2026-03-20 09:21:25,24484.5,24484.5,24483,24483.25,46,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,88,2026-03-20 09:21:26,24484.25,24484.25,24483.75,24484.25,12,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,89,2026-03-20 09:21:27,24484.25,24484.75,24483.75,24484.25,9,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,90,2026-03-20 09:21:28,24484.25,24484.25,24483.75,24484.25,9,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,91,2026-03-20 09:21:29,24484,24484,24483.75,24483.75,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,92,2026-03-20 09:21:30,24484.5,24484.5,24483.5,24483.5,9,1,1,0,0,-1,,,,
MNQ JUN26,10s,10,5408,2026-03-20 09:21:30,24487,24487.75,24483,24483.5,144,4.75,3.5,0.75,0.5,-1,-49.35,-29.3,-41.63333333,-27.02
MNQ JUN26,1s,1,93,2026-03-20 09:21:31,24483.25,24483.25,24483.25,24483.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,94,2026-03-20 09:21:32,24483.75,24484.25,24483.75,24484,10,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,95,2026-03-20 09:21:33,24483.5,24484.25,24483,24484.25,17,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,96,2026-03-20 09:21:34,24484,24484,24483.5,24483.5,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,97,2026-03-20 09:21:35,24483.75,24483.75,24483.5,24483.75,6,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,98,2026-03-20 09:21:36,24483.5,24484,24482.25,24484,30,1.75,0.5,0,1.25,1,,,,
MNQ JUN26,1s,1,99,2026-03-20 09:21:37,24484.25,24484.5,24484.25,24484.25,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,100,2026-03-20 09:21:38,24484.25,24485.75,24484.25,24485.75,6,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,101,2026-03-20 09:21:39,24486,24487.25,24486,24486.75,19,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,102,2026-03-20 09:21:40,24486.75,24486.75,24485.75,24486.5,16,1,0.25,0,0.75,-1,,,,
MNQ JUN26,10s,10,5409,2026-03-20 09:21:40,24483.25,24487.25,24482.25,24486.5,120,5,3.25,0.75,1,1,-64.35,-15,-29.1,-30.25
MNQ JUN26,20s,20,5704,2026-03-20 09:21:40,24487,24487.75,24482.25,24486.5,264,5.5,0.5,0.75,4.25,-1,70.65,-0.35,-6.71666667,6.17
MNQ JUN26,1s,1,103,2026-03-20 09:21:41,24485.75,24487,24485.5,24486.5,12,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,104,2026-03-20 09:21:42,24487.5,24488,24486,24486.25,43,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,105,2026-03-20 09:21:43,24486,24486.75,24486,24486.25,11,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,106,2026-03-20 09:21:44,24486.25,24486.5,24485.5,24485.5,13,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,107,2026-03-20 09:21:45,24486.25,24487,24485.75,24486.25,21,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,1s,1,108,2026-03-20 09:21:46,24486.75,24486.75,24486.75,24486.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,109,2026-03-20 09:21:47,24487,24488.5,24487,24488.25,25,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,110,2026-03-20 09:21:48,24488.25,24488.75,24488,24488,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,111,2026-03-20 09:21:49,24488.25,24488.25,24488,24488,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,112,2026-03-20 09:21:50,24488.75,24488.75,24488,24488,10,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-03-20 09:21:50,24485.75,24488.75,24485.5,24488,150,3.25,2.25,0.75,0.25,1,-46.5,17.85,-8.81666667,-24.41
MNQ JUN26,1s,1,113,2026-03-20 09:21:51,24487.5,24487.5,24487.25,24487.5,5,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,114,2026-03-20 09:21:52,24488,24489,24487.75,24488.25,24,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,115,2026-03-20 09:21:53,24488.75,24488.75,24488.75,24488.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,116,2026-03-20 09:21:54,24488.5,24488.5,24487,24488,7,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,117,2026-03-20 09:21:55,24487.5,24488.25,24486,24488.25,42,2.25,0.75,0,1.5,1,,,,
MNQ JUN26,1s,1,118,2026-03-20 09:21:56,24489,24490.75,24488.75,24490.25,95,2,1.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,119,2026-03-20 09:21:57,24490.75,24491.5,24490.75,24491.5,51,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,120,2026-03-20 09:21:58,24491,24492.5,24491,24491.75,49,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,121,2026-03-20 09:21:59,24492,24493.25,24491.75,24492,51,1.5,0,1.25,0.25,0,,,,
MNQ JUN26,1s,1,122,2026-03-20 09:22:00,24492.25,24492.25,24491.25,24491.75,25,1,0.5,0,0.5,-1,,,,
MNQ JUN26,10s,10,5411,2026-03-20 09:22:00,24487.5,24493.25,24486,24491.75,351,7.25,4.25,1.5,1.5,1,-17.75,28.75,10.53333333,-8.14
MNQ JUN26,20s,20,5705,2026-03-20 09:22:00,24485.75,24493.25,24485.5,24491.75,501,7.75,6,1.5,0.25,1,39.9,-30.75,-20.5,4
MNQ JUN26,1s,1,123,2026-03-20 09:22:01,24491.75,24492,24490.75,24491.75,37,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,124,2026-03-20 09:22:02,24492,24492,24491.25,24491.25,18,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,125,2026-03-20 09:22:03,24491.75,24492.25,24491,24491.25,48,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,126,2026-03-20 09:22:04,24491.75,24492,24491.25,24491.25,8,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,127,2026-03-20 09:22:05,24491.5,24491.5,24490.5,24491.5,21,1,0,0,1,0,,,,
MNQ JUN26,1s,1,128,2026-03-20 09:22:06,24490.75,24490.75,24489,24490,27,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,129,2026-03-20 09:22:07,24490,24491,24489.5,24490.75,17,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,130,2026-03-20 09:22:08,24490.75,24490.75,24489.5,24489.5,13,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,131,2026-03-20 09:22:09,24489.75,24490.5,24489.75,24490,23,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,132,2026-03-20 09:22:10,24490.5,24491.25,24490.5,24491.25,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5412,2026-03-20 09:22:10,24491.75,24492.25,24489,24491.25,215,3.25,0.5,0.5,2.25,-1,-7.15,10.6,19.06666667,2.58
MNQ JUN26,1s,1,133,2026-03-20 09:22:11,24491.75,24492,24491.25,24492,10,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,134,2026-03-20 09:22:12,24491.5,24492,24490.25,24490.25,12,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,135,2026-03-20 09:22:13,24489.75,24489.75,24487.5,24487.75,22,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,136,2026-03-20 09:22:14,24488,24488.5,24487.75,24488.5,5,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,137,2026-03-20 09:22:15,24488.25,24489.25,24488.25,24489.25,4,1,1,0,0,1,,,,
MNQ JUN26,1s,1,138,2026-03-20 09:22:16,24489.75,24490,24489.75,24490,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,139,2026-03-20 09:22:17,24490.25,24490.25,24489.5,24490,10,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,140,2026-03-20 09:22:18,24490,24490.75,24490,24490.75,8,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,141,2026-03-20 09:22:19,24490,24490.25,24490,24490,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,142,2026-03-20 09:22:20,24489.75,24490.5,24489.5,24489.5,9,1,0.25,0.75,0,-1,,,,
MNQ JUN26,10s,10,5413,2026-03-20 09:22:20,24491.75,24492,24487.5,24489.5,89,4.5,2.25,0.25,2,-1,-15.65,-8.5,10.28333333,6.74
MNQ JUN26,20s,20,5706,2026-03-20 09:22:20,24491.75,24492.25,24487.5,24489.5,304,4.75,2.25,0.5,2,-1,-28.7,-68.6,-33.23333333,-23.9
MNQ JUN26,1s,1,143,2026-03-20 09:22:21,24489.25,24489.25,24489,24489.25,13,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,144,2026-03-20 09:22:22,24489.5,24490.75,24489.5,24490.25,8,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,145,2026-03-20 09:22:23,24490.25,24490.25,24490.25,24490.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,146,2026-03-20 09:22:25,24489.75,24489.75,24489,24489,7,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,147,2026-03-20 09:22:26,24489.5,24489.5,24487.5,24487.5,19,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,148,2026-03-20 09:22:27,24487.5,24488,24487,24487.75,31,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,149,2026-03-20 09:22:28,24487.75,24487.75,24487,24487,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,150,2026-03-20 09:22:29,24486.75,24488,24486.75,24488,28,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,151,2026-03-20 09:22:30,24487.75,24488.5,24487.75,24488.5,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5414,2026-03-20 09:22:30,24489.25,24490.75,24486.75,24488.5,121,4,0.75,1.5,1.75,-1,-14.75,0.9,1,9.92
MNQ JUN26,1s,1,152,2026-03-20 09:22:31,24488.25,24490,24488.25,24489.25,30,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,153,2026-03-20 09:22:32,24488.75,24489.5,24488.75,24488.75,7,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,154,2026-03-20 09:22:33,24489.25,24489.25,24487.25,24487.5,13,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,155,2026-03-20 09:22:34,24487.75,24488.75,24487.75,24488.5,37,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,156,2026-03-20 09:22:35,24488.25,24488.25,24488.25,24488.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,157,2026-03-20 09:22:36,24487.5,24488.25,24487.5,24487.75,8,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,158,2026-03-20 09:22:37,24487.5,24489.25,24487.5,24489.25,14,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,159,2026-03-20 09:22:38,24489,24490.75,24489,24490.25,34,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,160,2026-03-20 09:22:39,24490.5,24490.5,24490.25,24490.25,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,161,2026-03-20 09:22:40,24490,24490,24490,24490,4,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5415,2026-03-20 09:22:40,24488.25,24490.75,24487.25,24490,150,3.5,1.75,0.75,1,1,-14.15,0.6,-2.33333333,6.47
MNQ JUN26,20s,20,5707,2026-03-20 09:22:40,24489.25,24490.75,24486.75,24490,271,4,0.75,0.75,2.5,1,-49,-20.3,-39.88333333,-30.08
MNQ JUN26,1s,1,162,2026-03-20 09:22:41,24490.25,24491.75,24490.25,24491.25,13,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,163,2026-03-20 09:22:42,24491.75,24491.75,24490.25,24490.25,47,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,164,2026-03-20 09:22:43,24490.5,24491,24490.5,24491,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,165,2026-03-20 09:22:44,24491,24491,24490.5,24491,8,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,166,2026-03-20 09:22:45,24491.25,24491.25,24490.5,24490.75,13,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,167,2026-03-20 09:22:46,24491,24491,24491,24491,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,168,2026-03-20 09:22:47,24490.5,24491.5,24490.5,24491,12,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,169,2026-03-20 09:22:48,24491.5,24492.75,24491.25,24492.75,17,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,170,2026-03-20 09:22:49,24492.25,24493.25,24492.25,24492.5,21,1,0.25,0.75,0,1,,,,
