Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,23,2025-12-08 09:19:45,26066.5,26066.5,26066.5,26066.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,24,2025-12-08 09:19:46,26067.25,26067.25,26066.5,26066.75,6,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,25,2025-12-08 09:19:47,26067,26067,26067,26067,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,26,2025-12-08 09:19:48,26067,26067.5,26067,26067,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,27,2025-12-08 09:19:49,26067.5,26067.5,26067.5,26067.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,28,2025-12-08 09:19:50,26067.5,26067.5,26067,26067,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5398,2025-12-08 09:19:50,26067.25,26067.5,26065.25,26067,59,2.25,0.25,0.25,1.75,-1,-12.1,-13.65,-10.05,3.84
MNQ MAR26,1s,1,29,2025-12-08 09:19:53,26067.75,26067.75,26067.25,26067.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,30,2025-12-08 09:19:54,26066.75,26066.75,26065.25,26065.25,8,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,31,2025-12-08 09:19:55,26066,26066,26065.25,26065.25,3,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,32,2025-12-08 09:19:56,26065.25,26065.25,26065,26065,14,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,33,2025-12-08 09:19:57,26065.25,26066.5,26065.25,26066.5,13,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,34,2025-12-08 09:19:58,26066.5,26066.5,26066.5,26066.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,35,2025-12-08 09:19:59,26067.25,26067.25,26067,26067,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,36,2025-12-08 09:20:00,26067.25,26067.25,26066.25,26067,9,1,0.25,0,0.75,-1,,,,
MNQ MAR26,10s,10,5399,2025-12-08 09:20:00,26067.75,26067.75,26065,26067,60,2.75,0.75,0,2,-1,-40.2,-28.1,-20.86666667,-7.39
MNQ MAR26,20s,20,5699,2025-12-08 09:20:00,26067.25,26067.75,26065,26067,119,2.75,0.25,0.5,2,-1,-29.75,-34,-6.65,-2.39
MNQ MAR26,1s,1,37,2025-12-08 09:20:01,26066.75,26067,26066.25,26066.5,5,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,38,2025-12-08 09:20:02,26066.75,26067.25,26066.75,26066.75,9,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,39,2025-12-08 09:20:03,26067,26067.5,26067,26067,15,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,40,2025-12-08 09:20:04,26067.75,26069.25,26067.75,26069.25,24,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,41,2025-12-08 09:20:05,26069,26069,26068.25,26068.25,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,42,2025-12-08 09:20:06,26068.25,26068.25,26068.25,26068.25,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,43,2025-12-08 09:20:07,26068.5,26070.75,26068.5,26069.75,135,2.25,1.25,1,0,1,,,,
MNQ MAR26,1s,1,44,2025-12-08 09:20:08,26070,26071,26069.75,26069.75,37,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,45,2025-12-08 09:20:09,26070.25,26070.25,26069.75,26070.25,8,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,46,2025-12-08 09:20:10,26069.75,26070,26069.75,26070,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5400,2025-12-08 09:20:10,26066.75,26071,26066.25,26070,255,4.75,3.25,1,0.5,1,-14.7,25.5,-5.41666667,-6.55
MNQ MAR26,1s,1,47,2025-12-08 09:20:11,26069.75,26071,26069.75,26070.75,15,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,48,2025-12-08 09:20:12,26070.75,26071,26070,26070.75,9,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,49,2025-12-08 09:20:13,26071,26071.25,26070.75,26070.75,10,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,50,2025-12-08 09:20:14,26070.5,26070.5,26070.5,26070.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,51,2025-12-08 09:20:15,26070.5,26071,26070.5,26070.5,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,52,2025-12-08 09:20:16,26071,26071.25,26070.5,26071.25,6,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,53,2025-12-08 09:20:17,26071,26072,26070.75,26072,38,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,54,2025-12-08 09:20:18,26071.25,26071.5,26071.25,26071.5,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,55,2025-12-08 09:20:19,26070.75,26071.5,26070.25,26070.25,13,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,56,2025-12-08 09:20:20,26070.25,26070.75,26070.25,26070.5,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5401,2025-12-08 09:20:20,26069.75,26072,26069.75,26070.5,114,2.25,0.75,1.5,0,1,-8.7,6,1.13333333,-6.22
MNQ MAR26,20s,20,5700,2025-12-08 09:20:20,26066.75,26072,26066.25,26070.5,369,5.75,3.75,1.5,0.5,1,0.2,29.95,-6.81666667,2.53
MNQ MAR26,1s,1,57,2025-12-08 09:20:21,26070.25,26070.5,26070,26070,13,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,58,2025-12-08 09:20:22,26070.25,26070.25,26069.75,26070.25,13,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,59,2025-12-08 09:20:23,26069.75,26069.75,26069,26069.25,10,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,60,2025-12-08 09:20:24,26069.25,26069.25,26068.5,26068.5,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,61,2025-12-08 09:20:26,26069,26069,26068.25,26068.5,7,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,62,2025-12-08 09:20:27,26068.25,26068.25,26068,26068,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,63,2025-12-08 09:20:28,26068.75,26069.25,26068.5,26069.25,11,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,64,2025-12-08 09:20:29,26068.75,26069.25,26068.75,26069.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5402,2025-12-08 09:20:30,26070.25,26070.5,26068,26069.25,70,2.5,1,0.25,1.25,-1,0.4,9.1,13.53333333,-0.23
MNQ MAR26,1s,1,65,2025-12-08 09:20:31,26068.25,26068.5,26068.25,26068.25,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,66,2025-12-08 09:20:32,26068,26068,26068,26068,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,67,2025-12-08 09:20:33,26067.75,26068.75,26067.75,26068.5,3,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,68,2025-12-08 09:20:35,26069.5,26069.75,26069.5,26069.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,69,2025-12-08 09:20:36,26070.25,26070.5,26070.25,26070.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,70,2025-12-08 09:20:37,26070,26070.5,26069.75,26070.5,6,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,71,2025-12-08 09:20:38,26069.75,26069.75,26069.75,26069.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,72,2025-12-08 09:20:39,26069.5,26070.5,26069.5,26070,5,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,73,2025-12-08 09:20:40,26070.5,26070.5,26070.5,26070.5,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5403,2025-12-08 09:20:40,26068.25,26070.5,26067.75,26070.5,31,2.75,2.25,0,0.5,1,-1.95,-2.35,4.25,2.03
MNQ MAR26,20s,20,5701,2025-12-08 09:20:40,26070.25,26070.5,26067.75,26070.5,101,2.75,0.25,0,2.5,1,-56.5,-56.7,-20.25,-9.34
MNQ MAR26,1s,1,74,2025-12-08 09:20:41,26070,26070,26069.75,26070,16,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,75,2025-12-08 09:20:42,26069.5,26069.5,26069.25,26069.25,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,76,2025-12-08 09:20:43,26069.5,26069.5,26069.5,26069.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,77,2025-12-08 09:20:44,26069.75,26069.75,26069.75,26069.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,78,2025-12-08 09:20:45,26070,26070,26070,26070,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,79,2025-12-08 09:20:46,26069.25,26070,26069.25,26070,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,80,2025-12-08 09:20:47,26070,26070.75,26070,26070.75,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,81,2025-12-08 09:20:48,26070.5,26070.75,26070.5,26070.75,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,82,2025-12-08 09:20:50,26071.25,26071.5,26070.75,26070.75,9,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5404,2025-12-08 09:20:50,26070,26071.5,26069.25,26070.75,62,2.25,0.75,0.75,0.75,1,-2.25,-0.3,2.15,7.59
MNQ MAR26,1s,1,83,2025-12-08 09:20:51,26071.25,26071.25,26070.75,26071,5,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,84,2025-12-08 09:20:52,26070.75,26071.25,26070.75,26071.25,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,85,2025-12-08 09:20:53,26071.25,26071.25,26071.25,26071.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,86,2025-12-08 09:20:54,26071.25,26071.25,26070.75,26070.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,87,2025-12-08 09:20:55,26071,26071,26071,26071,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,88,2025-12-08 09:20:56,26071.25,26071.25,26071,26071,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,89,2025-12-08 09:20:57,26070.75,26070.75,26070.75,26070.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,90,2025-12-08 09:20:58,26070.5,26070.5,26069.5,26069.5,5,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,91,2025-12-08 09:20:59,26069.25,26069.25,26068.75,26068.75,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,92,2025-12-08 09:21:00,26069,26069,26068,26068.5,5,1,0.5,0,0.5,-1,,,,
MNQ MAR26,10s,10,5405,2025-12-08 09:21:00,26071.25,26071.25,26068,26068.5,34,3.25,2.75,0,0.5,-1,-44.9,-42.65,-15.1,-6.04
MNQ MAR26,20s,20,5702,2025-12-08 09:21:00,26070,26071.5,26068,26068.5,96,3.5,1.5,1.5,0.5,-1,-92.55,-36.05,-20.93333333,-22.64
MNQ MAR26,1s,1,93,2025-12-08 09:21:01,26068.5,26069.25,26068.5,26068.75,9,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,94,2025-12-08 09:21:02,26069,26069.25,26069,26069.25,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,95,2025-12-08 09:21:03,26068.75,26068.75,26068.25,26068.5,13,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,96,2025-12-08 09:21:04,26068.75,26069.75,26068.75,26069.75,6,1,1,0,0,1,,,,
MNQ MAR26,1s,1,97,2025-12-08 09:21:05,26070.25,26070.25,26069.75,26069.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,98,2025-12-08 09:21:06,26070.25,26070.5,26070,26070.25,4,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,99,2025-12-08 09:21:07,26070.5,26070.5,26070.5,26070.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,100,2025-12-08 09:21:08,26070.5,26070.5,26070,26070,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,101,2025-12-08 09:21:10,26070.25,26070.25,26070.25,26070.25,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5406,2025-12-08 09:21:10,26068.5,26070.5,26068.25,26070.25,43,2.25,1.75,0.25,0.25,1,-59,-14.1,-19.01666667,-10.06
MNQ MAR26,1s,1,102,2025-12-08 09:21:11,26070.75,26071.25,26070.5,26070.5,14,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,103,2025-12-08 09:21:12,26070.75,26070.75,26070.5,26070.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,104,2025-12-08 09:21:13,26070.75,26071.25,26070.75,26071.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,105,2025-12-08 09:21:14,26070.5,26071,26070.5,26071,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,106,2025-12-08 09:21:15,26071,26071,26070,26070,6,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,107,2025-12-08 09:21:16,26070,26070,26070,26070,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,108,2025-12-08 09:21:17,26069.75,26069.75,26069.75,26069.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,109,2025-12-08 09:21:18,26070.25,26070.5,26069.5,26069.75,21,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,110,2025-12-08 09:21:20,26070,26070,26069.5,26069.5,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5407,2025-12-08 09:21:20,26070.75,26071.25,26069.5,26069.5,56,1.75,1.25,0.5,0,-1,-56.8,2.2,-18.18333333,-11.44
MNQ MAR26,20s,20,5703,2025-12-08 09:21:20,26068.5,26071.25,26068.25,26069.5,99,3,1,1.75,0.25,1,-100.4,-7.85,-33.53333333,-20.93
MNQ MAR26,1s,1,111,2025-12-08 09:21:21,26070,26070.25,26069.75,26070.25,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,112,2025-12-08 09:21:22,26070.25,26070.25,26070,26070,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,113,2025-12-08 09:21:24,26070.5,26070.5,26070,26070,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,114,2025-12-08 09:21:25,26070.25,26070.5,26070.25,26070.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,115,2025-12-08 09:21:26,26070,26070,26069,26069.75,12,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,116,2025-12-08 09:21:27,26069.25,26069.25,26069.25,26069.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,117,2025-12-08 09:21:28,26069.75,26071.25,26069.75,26071.25,10,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,118,2025-12-08 09:21:30,26070.5,26070.5,26070.25,26070.25,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5408,2025-12-08 09:21:30,26070,26071.25,26069,26070.25,40,2.25,0.25,1,1,1,-48.05,8.75,-1.05,-9.22
MNQ MAR26,1s,1,119,2025-12-08 09:21:32,26071,26071,26071,26071,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,120,2025-12-08 09:21:35,26070.5,26071,26070,26071,8,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,121,2025-12-08 09:21:36,26070.25,26071,26070.25,26071,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,122,2025-12-08 09:21:37,26070,26070,26069.75,26069.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,123,2025-12-08 09:21:39,26069.25,26069.25,26069.25,26069.25,3,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5409,2025-12-08 09:21:40,26071,26071,26069.25,26069.25,20,1.75,1.75,0,0,-1,-50.35,-2.3,2.88333333,-9.62
MNQ MAR26,20s,20,5704,2025-12-08 09:21:40,26070,26071.25,26069,26069.25,60,2.25,0.75,1.25,0.25,-1,-110.7,-10.3,-18.06666667,-16.19
MNQ MAR26,1s,1,124,2025-12-08 09:21:41,26069.25,26069.25,26068,26069,10,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,125,2025-12-08 09:21:42,26069.25,26069.25,26069.25,26069.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,126,2025-12-08 09:21:43,26069,26069.25,26069,26069,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,127,2025-12-08 09:21:45,26069.25,26069.5,26069,26069.25,5,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,128,2025-12-08 09:21:46,26069,26069,26068.75,26069,8,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,129,2025-12-08 09:21:47,26068.5,26068.5,26068.5,26068.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,130,2025-12-08 09:21:48,26068,26068.5,26067,26067.25,19,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,131,2025-12-08 09:21:49,26067.5,26067.75,26065.75,26065.75,29,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,132,2025-12-08 09:21:50,26065.75,26066.5,26064.25,26065,93,2.25,0.75,0.75,0.75,-1,,,,
MNQ MAR26,10s,10,5410,2025-12-08 09:21:50,26069.25,26069.5,26064.25,26065,170,5.25,4.25,0.25,0.75,-1,-27.75,22.6,9.68333333,3.43
MNQ MAR26,1s,1,133,2025-12-08 09:21:51,26065,26065.5,26063.5,26063.5,51,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,134,2025-12-08 09:21:52,26064,26064.75,26063.75,26064.75,17,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,135,2025-12-08 09:21:53,26064.75,26065.5,26064,26064,20,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,136,2025-12-08 09:21:54,26064,26064.25,26062.75,26063,50,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,137,2025-12-08 09:21:55,26063,26063,26062,26062.25,29,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,138,2025-12-08 09:21:56,26062.25,26063.75,26062.25,26063.75,22,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,139,2025-12-08 09:21:57,26063.5,26064.25,26062,26064.25,109,2.25,0.75,0,1.5,1,,,,
MNQ MAR26,1s,1,140,2025-12-08 09:21:58,26064,26064.25,26063.75,26064,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,141,2025-12-08 09:21:59,26064.25,26064.75,26064,26064.75,16,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,142,2025-12-08 09:22:00,26065,26065,26064.5,26064.5,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5411,2025-12-08 09:22:00,26065,26065.5,26062,26064.5,331,3.5,0.5,0.5,2.5,-1,17.3,45.05,21.78333333,15.26
MNQ MAR26,20s,20,5705,2025-12-08 09:22:00,26069.25,26069.5,26062,26064.5,501,7.5,4.75,0.25,2.5,-1,-103.95,6.75,-3.8,-20.83
MNQ MAR26,1s,1,143,2025-12-08 09:22:01,26064.5,26064.5,26064,26064.5,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,144,2025-12-08 09:22:02,26064.75,26064.75,26063.75,26064.75,9,1,0,0,1,0,,,,
MNQ MAR26,1s,1,145,2025-12-08 09:22:03,26064.75,26064.75,26063.75,26064.25,10,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,146,2025-12-08 09:22:04,26064.25,26064.25,26063,26063,13,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,147,2025-12-08 09:22:05,26063,26063.25,26062,26062,22,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,148,2025-12-08 09:22:06,26062.25,26063,26062,26063,16,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,149,2025-12-08 09:22:07,26063.5,26064,26063.25,26063.25,10,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,150,2025-12-08 09:22:08,26064,26064.75,26063.5,26064.75,28,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,151,2025-12-08 09:22:09,26064,26064,26063.25,26063.25,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,152,2025-12-08 09:22:10,26062.75,26062.75,26061.25,26061.75,22,1.5,1,0,0.5,-1,,,,
MNQ MAR26,10s,10,5412,2025-12-08 09:22:10,26064.5,26064.75,26061.25,26061.75,150,3.5,2.75,0.25,0.5,-1,39.05,21.75,29.8,19.17
MNQ MAR26,1s,1,153,2025-12-08 09:22:11,26061.25,26061.25,26060,26060.25,38,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,154,2025-12-08 09:22:12,26060.5,26061.75,26060.5,26061.75,37,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,155,2025-12-08 09:22:13,26061.25,26061.25,26060.75,26060.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,156,2025-12-08 09:22:14,26060.75,26061.25,26060.75,26060.75,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,157,2025-12-08 09:22:15,26060.75,26061.5,26060.75,26061.25,18,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,158,2025-12-08 09:22:16,26061,26061,26060,26060,8,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,159,2025-12-08 09:22:17,26060.5,26060.5,26059.25,26059.25,19,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,160,2025-12-08 09:22:18,26059.5,26059.5,26058.75,26059.5,12,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,161,2025-12-08 09:22:19,26059,26061.25,26059,26059,48,2.25,0,2.25,0,0,,,,
MNQ MAR26,1s,1,162,2025-12-08 09:22:20,26059.75,26059.75,26059,26059,12,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5413,2025-12-08 09:22:20,26061.25,26061.75,26058.75,26059,201,3,2.25,0.5,0.25,-1,69.6,30.55,32.45,23.53
MNQ MAR26,20s,20,5706,2025-12-08 09:22:20,26064.5,26064.75,26058.75,26059,351,6,5.5,0.25,0.25,-1,-50.1,53.85,16.76666667,1.28
MNQ MAR26,1s,1,163,2025-12-08 09:22:21,26059.5,26060,26059.5,26059.5,11,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,164,2025-12-08 09:22:22,26060,26060.25,26059.5,26060,15,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,165,2025-12-08 09:22:23,26060.25,26060.75,26060.25,26060.75,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,166,2025-12-08 09:22:24,26061,26062.25,26061,26061.25,22,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,167,2025-12-08 09:22:25,26062,26062.5,26061.75,26062.5,8,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,168,2025-12-08 09:22:26,26062.5,26062.75,26062,26062.75,8,0.75,0.25,0,0.5,1,,,,
