Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,36,2026-03-25 09:20:33,24445.25,24446,24445,24445.75,14,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,37,2026-03-25 09:20:34,24445.25,24446.25,24445.25,24446.25,7,1,1,0,0,1,,,,
MNQ JUN26,1s,1,38,2026-03-25 09:20:35,24445.5,24446.25,24445,24445,3,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,39,2026-03-25 09:20:36,24445,24447.5,24444.5,24445.75,50,3,0.75,1.75,0.5,1,,,,
MNQ JUN26,1s,1,40,2026-03-25 09:20:37,24446,24446.25,24444,24444,32,2.25,2,0.25,0,-1,,,,
MNQ JUN26,1s,1,41,2026-03-25 09:20:38,24444,24445.25,24444,24445.25,17,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,42,2026-03-25 09:20:39,24444.5,24445.25,24444.5,24444.5,11,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,43,2026-03-25 09:20:40,24444.75,24445.5,24443.5,24443.5,20,2,1.25,0.75,0,-1,,,,
MNQ JUN26,10s,10,5403,2026-03-25 09:20:40,24443.25,24447.5,24443.25,24443.5,180,4.25,0.25,4,0,1,10.6,10.1,7.11666667,2.87
MNQ JUN26,20s,20,5701,2026-03-25 09:20:40,24446.5,24448.25,24443.25,24443.5,300,5,3,1.75,0.25,-1,-10.45,36.55,27.7,15.53
MNQ JUN26,1s,1,44,2026-03-25 09:20:41,24443.25,24443.75,24443.25,24443.75,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,45,2026-03-25 09:20:42,24444,24444,24443.25,24443.25,2,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,46,2026-03-25 09:20:43,24443.75,24443.75,24442.75,24442.75,11,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,47,2026-03-25 09:20:44,24443.25,24444.25,24443.25,24444.25,5,1,1,0,0,1,,,,
MNQ JUN26,1s,1,48,2026-03-25 09:20:45,24443.75,24443.75,24443.5,24443.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,49,2026-03-25 09:20:46,24443.5,24443.5,24443.5,24443.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,50,2026-03-25 09:20:47,24443.5,24444.75,24443.5,24444,19,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,1s,1,51,2026-03-25 09:20:48,24444,24444,24443,24443,6,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,52,2026-03-25 09:20:49,24444,24444.25,24444,24444.25,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,53,2026-03-25 09:20:50,24444,24444,24443.75,24444,5,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5404,2026-03-25 09:20:50,24443.25,24444.75,24442.75,24444,66,2,0.75,0.75,0.5,1,-17.25,-27.85,-4.05,-1.75
MNQ JUN26,1s,1,54,2026-03-25 09:20:51,24444.25,24445.5,24444.25,24445.5,5,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,55,2026-03-25 09:20:52,24445,24445,24445,24445,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,56,2026-03-25 09:20:53,24444.75,24444.75,24444.75,24444.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,57,2026-03-25 09:20:54,24444.75,24445,24444.75,24445,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,58,2026-03-25 09:20:55,24444,24444,24444,24444,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,59,2026-03-25 09:20:56,24444.75,24445,24444.75,24445,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,60,2026-03-25 09:20:57,24444.5,24445.75,24444.25,24445.25,13,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,61,2026-03-25 09:20:58,24445.25,24445.75,24445.25,24445.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,62,2026-03-25 09:20:59,24445,24445,24443,24443.75,15,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,63,2026-03-25 09:21:00,24443.25,24443.25,24442.5,24442.5,11,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5405,2026-03-25 09:21:00,24444.25,24445.75,24442.5,24442.5,60,3.25,1.75,1.5,0,-1,-31.65,-14.4,-10.71666667,-4.18
MNQ JUN26,20s,20,5702,2026-03-25 09:21:00,24443.25,24445.75,24442.5,24442.5,126,3.25,0.75,2.5,0,-1,-52.5,-42.05,2.55,7.15
MNQ JUN26,1s,1,64,2026-03-25 09:21:01,24442,24442,24440.5,24441.75,33,1.5,0.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,65,2026-03-25 09:21:02,24442,24445.25,24442,24443.25,148,3.25,1.25,2,0,1,,,,
MNQ JUN26,1s,1,66,2026-03-25 09:21:03,24443.25,24443.75,24442.75,24442.75,9,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,67,2026-03-25 09:21:04,24442.5,24443,24442.5,24443,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,68,2026-03-25 09:21:05,24442.75,24443.25,24441.75,24441.75,16,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,69,2026-03-25 09:21:06,24442.5,24442.5,24442,24442.25,12,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,70,2026-03-25 09:21:07,24441.75,24441.75,24440.5,24440.5,27,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,71,2026-03-25 09:21:08,24440.5,24441,24440,24440,38,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,72,2026-03-25 09:21:09,24440.5,24441.75,24440.5,24441.25,17,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,73,2026-03-25 09:21:10,24441.5,24441.5,24438.75,24438.75,75,2.75,2.75,0,0,-1,,,,
MNQ JUN26,10s,10,5406,2026-03-25 09:21:10,24442,24445.25,24438.75,24438.75,380,6.5,3.25,3.25,0,-1,10.5,42.15,-0.03333333,3.12
MNQ JUN26,1s,1,74,2026-03-25 09:21:11,24439.5,24440,24439.25,24440,69,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,75,2026-03-25 09:21:12,24439.75,24440.25,24439.25,24439.75,18,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,76,2026-03-25 09:21:13,24440,24440.25,24439.5,24439.5,9,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,77,2026-03-25 09:21:14,24439.75,24439.75,24438.5,24438.5,15,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,78,2026-03-25 09:21:15,24439,24440.25,24438.5,24439.5,18,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,79,2026-03-25 09:21:16,24439.25,24440.25,24439,24440,17,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,80,2026-03-25 09:21:17,24439.75,24439.75,24439.75,24439.75,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,81,2026-03-25 09:21:18,24439.5,24440.5,24439,24439.75,50,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,82,2026-03-25 09:21:19,24440,24440.75,24440,24440.5,11,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,83,2026-03-25 09:21:20,24440,24440,24438.75,24439,20,1.25,1,0,0.25,-1,,,,
MNQ JUN26,10s,10,5407,2026-03-25 09:21:20,24439.5,24440.75,24438.5,24439,230,2.25,0.5,1.25,0.5,-1,27.75,17.25,15,5.45
MNQ JUN26,20s,20,5703,2026-03-25 09:21:20,24442,24445.25,24438.5,24439,610,6.75,3,3.25,0.5,-1,23.95,76.45,23.65,23.5
MNQ JUN26,1s,1,84,2026-03-25 09:21:21,24439.25,24439.25,24437.5,24438,42,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,85,2026-03-25 09:21:22,24438,24438,24436.75,24437.5,42,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,86,2026-03-25 09:21:23,24437.5,24439.5,24437.25,24438.5,62,2.25,1,1,0.25,1,,,,
MNQ JUN26,1s,1,87,2026-03-25 09:21:24,24438,24438.5,24437,24437,6,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,88,2026-03-25 09:21:25,24438,24438.5,24438,24438.25,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,89,2026-03-25 09:21:26,24438.5,24438.5,24437.5,24437.5,19,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,90,2026-03-25 09:21:27,24438,24438,24437.5,24437.5,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,91,2026-03-25 09:21:28,24439.25,24439.25,24438.5,24438.75,10,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,92,2026-03-25 09:21:29,24438.5,24439.5,24438.5,24439,14,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,93,2026-03-25 09:21:30,24439,24439.5,24438.75,24438.75,23,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,10s,10,5408,2026-03-25 09:21:30,24439.25,24439.5,24436.75,24438.75,231,2.75,0.5,0.25,2,-1,34.95,7.2,22.2,4.87
MNQ JUN26,1s,1,94,2026-03-25 09:21:31,24439,24440.75,24438.5,24439,65,2.25,0,1.75,0.5,0,,,,
MNQ JUN26,1s,1,95,2026-03-25 09:21:32,24439.25,24439.5,24438.5,24438.5,12,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,96,2026-03-25 09:21:33,24438.5,24438.5,24437.75,24437.75,10,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,97,2026-03-25 09:21:34,24437.75,24438.25,24437.75,24438.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,98,2026-03-25 09:21:35,24439,24441.25,24438.75,24441.25,16,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,1s,1,99,2026-03-25 09:21:36,24441.75,24443.5,24441.75,24443,26,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,100,2026-03-25 09:21:37,24443.75,24444.5,24443.25,24444.25,25,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,101,2026-03-25 09:21:38,24443.5,24443.5,24442.25,24442.25,11,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,102,2026-03-25 09:21:39,24442.75,24442.75,24442.25,24442.75,8,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,103,2026-03-25 09:21:40,24443,24443,24442.25,24442.5,8,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,10s,10,5409,2026-03-25 09:21:40,24439,24444.5,24437.75,24442.5,187,6.75,3.5,2,1.25,1,57.35,22.4,15.61666667,14.92
MNQ JUN26,20s,20,5704,2026-03-25 09:21:40,24439.25,24444.5,24436.75,24442.5,418,7.75,3.25,2,2.5,1,15.9,-8.05,8.78333333,15.21
MNQ JUN26,1s,1,104,2026-03-25 09:21:41,24442.5,24442.75,24442.25,24442.5,7,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,105,2026-03-25 09:21:42,24442.5,24442.75,24442.25,24442.5,11,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,106,2026-03-25 09:21:43,24442.25,24442.25,24442.25,24442.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,107,2026-03-25 09:21:44,24442.25,24442.25,24442.25,24442.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,108,2026-03-25 09:21:45,24442,24442.25,24441.5,24442.25,9,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,109,2026-03-25 09:21:47,24441.5,24441.5,24440,24440,12,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,110,2026-03-25 09:21:48,24440.25,24440.25,24440,24440,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,111,2026-03-25 09:21:49,24439.5,24440,24439.25,24439.25,9,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,112,2026-03-25 09:21:50,24439.75,24439.75,24438.5,24438.5,11,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-03-25 09:21:50,24442.5,24442.75,24438.5,24438.5,65,4.25,4,0.25,0,-1,60.6,3.25,10.95,18.45
MNQ JUN26,1s,1,113,2026-03-25 09:21:51,24438.75,24438.75,24435,24435.5,63,3.75,3.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,114,2026-03-25 09:21:52,24435.5,24435.75,24434,24435.75,57,1.75,0.25,0,1.5,1,,,,
MNQ JUN26,1s,1,115,2026-03-25 09:21:53,24436,24438,24435.5,24437.75,22,2.5,1.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,116,2026-03-25 09:21:54,24437.25,24438.25,24437,24438.25,9,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,117,2026-03-25 09:21:55,24437.75,24438,24437.25,24437.25,11,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,118,2026-03-25 09:21:56,24437.75,24438,24437.5,24438,6,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,119,2026-03-25 09:21:57,24437.75,24438.25,24437.75,24438.25,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,120,2026-03-25 09:21:58,24438.25,24439.25,24437.75,24438.5,23,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,121,2026-03-25 09:21:59,24439,24439.5,24438.75,24439,14,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,122,2026-03-25 09:22:00,24438.75,24439,24438.5,24439,14,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,10s,10,5411,2026-03-25 09:22:00,24438.75,24439.5,24434,24439,221,5.5,0.25,0.5,4.75,1,27.55,-33.05,-2.46666667,3.41
MNQ JUN26,20s,20,5705,2026-03-25 09:22:00,24442.5,24442.75,24434,24439,286,8.75,3.5,0.25,5,-1,26.25,10.35,26.25,14.65
MNQ JUN26,1s,1,123,2026-03-25 09:22:01,24438.5,24438.5,24437.75,24437.75,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,124,2026-03-25 09:22:02,24438.25,24438.25,24436.75,24437,16,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,125,2026-03-25 09:22:03,24437.25,24437.5,24436.25,24436.25,16,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,126,2026-03-25 09:22:04,24437,24437,24435.25,24436.5,15,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,127,2026-03-25 09:22:05,24435.75,24438,24435.75,24438,20,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,128,2026-03-25 09:22:06,24438,24438.5,24437.25,24438,18,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,129,2026-03-25 09:22:07,24438,24438.5,24436.75,24437.75,20,1.75,0.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,130,2026-03-25 09:22:08,24437.75,24437.75,24436.75,24436.75,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,131,2026-03-25 09:22:09,24437,24437,24435.25,24436,11,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,132,2026-03-25 09:22:10,24436,24436,24434.75,24434.75,8,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5412,2026-03-25 09:22:10,24438.5,24438.5,24434.75,24434.75,139,3.75,3.75,0,0,-1,6.85,-20.7,-16.83333333,-4.18
MNQ JUN26,1s,1,133,2026-03-25 09:22:11,24435,24435.75,24434.25,24435.25,30,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,134,2026-03-25 09:22:12,24434.25,24435.5,24434,24435.25,22,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,135,2026-03-25 09:22:13,24435.25,24435.5,24435,24435.5,12,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,136,2026-03-25 09:22:14,24435,24437,24435,24436.5,10,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,137,2026-03-25 09:22:15,24436.5,24437.75,24436.25,24437.25,22,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,138,2026-03-25 09:22:16,24437.25,24437.25,24435.75,24436,16,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,139,2026-03-25 09:22:17,24436.25,24437,24434.5,24434.5,32,2.5,1.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,140,2026-03-25 09:22:18,24434.25,24434.5,24433.5,24434.5,19,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,141,2026-03-25 09:22:19,24433.75,24435,24433.75,24434.25,8,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,1s,1,142,2026-03-25 09:22:20,24434.5,24434.5,24433.5,24433.5,6,1,1,0,0,-1,,,,
MNQ JUN26,10s,10,5413,2026-03-25 09:22:20,24435,24437.75,24433.5,24433.5,177,4.25,1.5,2.75,0,-1,-8.7,-15.55,-23.1,-8.73
MNQ JUN26,20s,20,5706,2026-03-25 09:22:20,24438.5,24438.5,24433.5,24433.5,316,5,5,0,0,-1,26.9,0.65,0.98333333,7.47
MNQ JUN26,1s,1,143,2026-03-25 09:22:21,24433.5,24433.75,24432.75,24432.75,22,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,144,2026-03-25 09:22:22,24433.25,24434.25,24433,24433.75,19,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,145,2026-03-25 09:22:23,24434,24434,24432,24432,48,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,146,2026-03-25 09:22:24,24432.5,24433,24431.5,24431.5,30,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,147,2026-03-25 09:22:25,24431.25,24431.25,24429.75,24430.25,85,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,148,2026-03-25 09:22:26,24430.5,24431.25,24429.25,24430.5,45,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,149,2026-03-25 09:22:27,24430.5,24431.25,24430.5,24431,12,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,150,2026-03-25 09:22:28,24431,24431,24428.25,24428.5,46,2.75,2.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,151,2026-03-25 09:22:29,24429,24429.75,24428,24429.25,75,1.75,0.25,0.5,1,1,,,,
MNQ JUN26,1s,1,152,2026-03-25 09:22:30,24429.75,24431.5,24429.5,24430,42,2,0.25,1.5,0.25,1,,,,
MNQ JUN26,10s,10,5414,2026-03-25 09:22:30,24433.5,24434.25,24428,24430,424,6.25,3.5,0.75,2,-1,30.15,38.85,0.86666667,-5.44
MNQ JUN26,1s,1,153,2026-03-25 09:22:31,24430.25,24430.5,24430,24430.25,17,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,154,2026-03-25 09:22:32,24430.75,24431.25,24430,24430.25,16,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,155,2026-03-25 09:22:33,24430.75,24430.75,24429.5,24429.75,26,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,156,2026-03-25 09:22:34,24430,24430.25,24429,24429.5,10,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,157,2026-03-25 09:22:35,24429,24429.25,24428.25,24429,25,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,158,2026-03-25 09:22:36,24429.25,24429.75,24428.5,24429.75,25,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,159,2026-03-25 09:22:37,24430,24431.5,24428.5,24428.5,65,3,1.5,1.5,0,-1,,,,
MNQ JUN26,1s,1,160,2026-03-25 09:22:38,24428.25,24429,24428,24428.25,38,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,161,2026-03-25 09:22:39,24428.5,24428.75,24428.25,24428.75,30,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,162,2026-03-25 09:22:40,24428.25,24428.75,24427.5,24428.5,21,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,10s,10,5415,2026-03-25 09:22:40,24430.25,24431.5,24427.5,24428.5,273,4,1.75,1.25,1,-1,66.4,36.25,19.85,1.16
MNQ JUN26,20s,20,5707,2026-03-25 09:22:40,24433.5,24434.25,24427.5,24428.5,697,6.75,5,0.75,1,-1,116.85,89.95,33.65,33.87
MNQ JUN26,1s,1,163,2026-03-25 09:22:41,24428.5,24429.25,24428.5,24429,16,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,164,2026-03-25 09:22:42,24429.5,24430.25,24429.5,24429.75,14,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,165,2026-03-25 09:22:43,24430,24431.25,24429.5,24431.25,34,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,1s,1,166,2026-03-25 09:22:44,24431.25,24431.75,24430.75,24431.25,16,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,167,2026-03-25 09:22:45,24431.25,24431.25,24429.75,24430.75,10,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,168,2026-03-25 09:22:46,24430.25,24430.25,24428.5,24428.75,30,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,169,2026-03-25 09:22:47,24428.5,24428.5,24426.5,24426.75,41,2,1.75,0,0.25,-1,,,,
