Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,47,2026-01-26 09:20:41,25718.5,25718.5,25718,25718,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,48,2026-01-26 09:20:42,25717.75,25718,25717.25,25718,30,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,49,2026-01-26 09:20:43,25717.25,25717.25,25716,25716.25,73,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,50,2026-01-26 09:20:44,25716,25717.25,25716,25716.75,29,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,51,2026-01-26 09:20:45,25716.75,25716.75,25715.5,25716.25,46,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,52,2026-01-26 09:20:46,25716.25,25716.75,25715.75,25715.75,29,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,53,2026-01-26 09:20:47,25715.75,25716,25714.5,25714.5,77,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,54,2026-01-26 09:20:48,25714.75,25715.5,25714.5,25715,31,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,55,2026-01-26 09:20:49,25715.25,25716,25714.75,25715.75,17,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,56,2026-01-26 09:20:50,25715.75,25715.75,25714.75,25714.75,25,1,1,0,0,-1,,,,
MNQ MAR26,10s,10,5404,2026-01-26 09:20:50,25718.5,25718.5,25714.5,25714.75,364,4,3.75,0,0.25,-1,123.6,33.5,33.31666667,20.63
MNQ MAR26,1s,1,57,2026-01-26 09:20:51,25714.75,25714.75,25714.75,25714.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,58,2026-01-26 09:20:52,25715.25,25715.5,25715,25715,24,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,59,2026-01-26 09:20:53,25714.75,25716,25714.75,25715.75,14,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,60,2026-01-26 09:20:54,25716.25,25716.25,25715,25716.25,64,1.25,0,0,1.25,0,,,,
MNQ MAR26,1s,1,61,2026-01-26 09:20:55,25716,25716.5,25716,25716.25,11,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,62,2026-01-26 09:20:56,25716.75,25716.75,25716,25716.75,25,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,63,2026-01-26 09:20:57,25715.75,25716,25715.75,25716,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,64,2026-01-26 09:20:58,25716.25,25716.75,25716.25,25716.25,21,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,65,2026-01-26 09:20:59,25716.75,25717,25716.25,25716.25,11,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,66,2026-01-26 09:21:00,25716.25,25716.75,25716.25,25716.75,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5405,2026-01-26 09:21:00,25714.75,25717,25714.75,25716.75,176,2.25,2,0.25,0,1,126.75,3.15,20.53333333,20.6
MNQ MAR26,20s,20,5702,2026-01-26 09:21:00,25718.5,25718.5,25714.5,25716.75,540,4,1.75,0,2.25,-1,128.65,43,48.4,36.88
MNQ MAR26,1s,1,67,2026-01-26 09:21:01,25716.25,25716.75,25716,25716.75,21,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,68,2026-01-26 09:21:02,25716.25,25716.75,25716,25716,13,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,69,2026-01-26 09:21:03,25716.5,25717.5,25715.75,25717.25,30,1.75,0.75,0.25,0.75,1,,,,
MNQ MAR26,1s,1,70,2026-01-26 09:21:04,25716.75,25717.5,25716,25716,12,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,71,2026-01-26 09:21:05,25716.25,25716.25,25715.5,25715.5,15,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,72,2026-01-26 09:21:06,25715.25,25715.25,25715,25715,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,73,2026-01-26 09:21:07,25715,25716.25,25715,25715.5,14,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,74,2026-01-26 09:21:08,25716.25,25716.75,25716.25,25716.5,9,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,75,2026-01-26 09:21:09,25715.75,25717.5,25715.5,25717.5,28,2,1.75,0,0.25,1,,,,
MNQ MAR26,1s,1,76,2026-01-26 09:21:10,25717.25,25717.25,25716.5,25716.75,7,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,10s,10,5406,2026-01-26 09:21:10,25716.25,25717.5,25715,25716.75,154,2.5,0.5,0.75,1.25,1,134.9,8.15,14.93333333,22.25
MNQ MAR26,1s,1,77,2026-01-26 09:21:11,25716.75,25716.75,25716.5,25716.75,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,78,2026-01-26 09:21:12,25716.5,25717,25716.25,25716.5,21,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,79,2026-01-26 09:21:13,25716,25716,25714.5,25715,23,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,80,2026-01-26 09:21:14,25714.5,25715,25714.5,25715,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,81,2026-01-26 09:21:15,25715.5,25716.25,25715,25715,19,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,82,2026-01-26 09:21:16,25716,25716.25,25715.5,25716.25,15,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,83,2026-01-26 09:21:17,25716.25,25716.5,25715.75,25716.5,9,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,84,2026-01-26 09:21:18,25716.25,25716.25,25715.25,25715.25,12,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,85,2026-01-26 09:21:19,25715.75,25715.75,25714,25715.25,61,1.75,0.5,0,1.25,-1,,,,
MNQ MAR26,1s,1,86,2026-01-26 09:21:20,25715.25,25717.5,25715.25,25716.75,92,2.25,1.5,0.75,0,1,,,,
MNQ MAR26,10s,10,5407,2026-01-26 09:21:20,25716.75,25717.5,25714,25716.75,265,3.5,0,0.75,2.75,0,97.95,-36.95,-8.55,6.56
MNQ MAR26,20s,20,5703,2026-01-26 09:21:20,25716.25,25717.5,25714,25716.75,419,3.5,0.5,0.75,2.25,1,156.85,28.2,47.91666667,38.08
MNQ MAR26,1s,1,87,2026-01-26 09:21:21,25716.75,25718,25716.75,25718,24,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,88,2026-01-26 09:21:22,25718,25720.25,25718,25719.75,57,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,89,2026-01-26 09:21:23,25719.25,25720.25,25719,25720.25,18,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,90,2026-01-26 09:21:24,25720.25,25720.5,25719.25,25719.25,33,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,91,2026-01-26 09:21:25,25719.25,25719.5,25718.75,25719.25,17,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,92,2026-01-26 09:21:26,25718.75,25719.25,25718.75,25719,10,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,93,2026-01-26 09:21:27,25719.5,25719.5,25719,25719.5,10,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,94,2026-01-26 09:21:28,25719.75,25720,25719.75,25720,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,95,2026-01-26 09:21:29,25720,25721.25,25719.5,25721.25,56,1.75,1.25,0,0.5,1,,,,
MNQ MAR26,1s,1,96,2026-01-26 09:21:30,25720.5,25720.5,25720,25720.25,20,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,10s,10,5408,2026-01-26 09:21:30,25716.75,25721.25,25716.75,25720.25,250,4.5,3.5,1,0,1,97.2,-0.75,-9.85,1.42
MNQ MAR26,1s,1,97,2026-01-26 09:21:31,25720.25,25720.25,25719.5,25720.25,19,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,98,2026-01-26 09:21:32,25720.75,25722,25720.75,25722,23,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,99,2026-01-26 09:21:33,25721.5,25722,25720.75,25720.75,19,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,100,2026-01-26 09:21:34,25721.25,25721.5,25720.75,25721,12,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,101,2026-01-26 09:21:35,25720.75,25721,25720.75,25721,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,102,2026-01-26 09:21:36,25721.25,25721.25,25721,25721,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,103,2026-01-26 09:21:37,25720.75,25721.75,25720.75,25721,21,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,104,2026-01-26 09:21:38,25720.75,25721.75,25720.5,25721.5,33,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,105,2026-01-26 09:21:39,25720.75,25721,25720.75,25721,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,106,2026-01-26 09:21:40,25721.25,25721.5,25720.25,25720.25,7,1.25,1,0.25,0,-1,,,,
MNQ MAR26,10s,10,5409,2026-01-26 09:21:40,25720.25,25722,25719.5,25720.25,148,2.5,0,1.75,0.75,0,49.9,-47.3,-28.33333333,-14.74
MNQ MAR26,20s,20,5704,2026-01-26 09:21:40,25716.75,25722,25716.75,25720.25,398,5.25,3.5,1.75,0,1,193.7,36.85,36.01666667,42.05
MNQ MAR26,1s,1,107,2026-01-26 09:21:41,25720.25,25720.25,25720.25,25720.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,108,2026-01-26 09:21:42,25720.75,25720.75,25720.5,25720.5,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,109,2026-01-26 09:21:43,25721.25,25721.25,25720,25720,12,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,110,2026-01-26 09:21:44,25718.75,25718.75,25718.5,25718.5,8,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,111,2026-01-26 09:21:45,25719.25,25719.25,25718.75,25719.25,8,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,112,2026-01-26 09:21:46,25719.5,25719.75,25719.5,25719.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,113,2026-01-26 09:21:47,25719.5,25720.5,25719.5,25720.5,6,1,1,0,0,1,,,,
MNQ MAR26,1s,1,114,2026-01-26 09:21:48,25720.5,25720.5,25720.5,25720.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,115,2026-01-26 09:21:49,25720.25,25720.25,25719.25,25719.25,33,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,116,2026-01-26 09:21:50,25719.25,25721.5,25719.25,25720.25,34,2.25,1,1.25,0,1,,,,
MNQ MAR26,10s,10,5410,2026-01-26 09:21:50,25720.25,25721.5,25718.5,25720.25,113,3,0,1.25,1.75,0,33.1,-16.8,-21.61666667,-18.73
MNQ MAR26,1s,1,117,2026-01-26 09:21:51,25720.5,25720.5,25720.25,25720.25,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,118,2026-01-26 09:21:52,25720.25,25720.25,25720.25,25720.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,119,2026-01-26 09:21:53,25720.75,25721,25720,25720,8,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,120,2026-01-26 09:21:54,25720.75,25720.75,25720.75,25720.75,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2026-01-26 09:21:55,25720.75,25721.5,25720.25,25720.25,34,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,122,2026-01-26 09:21:56,25720.25,25720.75,25720.25,25720.5,9,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,123,2026-01-26 09:21:57,25720.25,25720.5,25720,25720.5,3,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,124,2026-01-26 09:21:58,25720.5,25720.5,25720,25720,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,125,2026-01-26 09:21:59,25719.75,25720.75,25719.5,25720.75,11,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,126,2026-01-26 09:22:00,25721,25721,25721,25721,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5411,2026-01-26 09:22:00,25720.5,25721.5,25719.5,25721,85,2,0.5,0.5,1,1,16.6,-16.5,-26.86666667,-23.66
MNQ MAR26,20s,20,5705,2026-01-26 09:22:00,25720.25,25721.5,25718.5,25721,198,3,0.75,0.5,1.75,1,190.4,-3.3,20.58333333,35.46
MNQ MAR26,1s,1,127,2026-01-26 09:22:01,25721.25,25723.25,25720,25720.75,102,3.25,0.5,2,0.75,-1,,,,
MNQ MAR26,1s,1,128,2026-01-26 09:22:02,25720.75,25720.75,25720.25,25720.25,37,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,129,2026-01-26 09:22:03,25720.5,25721,25720,25720,23,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,130,2026-01-26 09:22:04,25720.25,25720.25,25720.25,25720.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,131,2026-01-26 09:22:05,25720,25720,25720,25720,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,132,2026-01-26 09:22:06,25720.75,25720.75,25719.5,25720,14,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,133,2026-01-26 09:22:07,25719.5,25719.5,25718.5,25718.5,18,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,134,2026-01-26 09:22:08,25718.25,25718.5,25718,25718.5,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,135,2026-01-26 09:22:09,25718.25,25718.25,25717.5,25718,17,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,136,2026-01-26 09:22:10,25717.5,25718.5,25717.5,25718.5,17,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5412,2026-01-26 09:22:10,25721.25,25723.25,25717.5,25718.5,238,5.75,2.75,2,1,-1,1.5,-15.1,-16.13333333,-19.29
MNQ MAR26,1s,1,137,2026-01-26 09:22:11,25718.25,25719,25718.25,25719,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,138,2026-01-26 09:22:12,25719,25719.5,25719,25719.5,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,139,2026-01-26 09:22:13,25718.75,25718.75,25717.5,25717.5,20,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,140,2026-01-26 09:22:14,25717.25,25717.75,25717.25,25717.75,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,141,2026-01-26 09:22:15,25718.25,25718.5,25718,25718,5,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,142,2026-01-26 09:22:16,25718,25718,25717.5,25717.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,143,2026-01-26 09:22:17,25717.75,25718.75,25717.75,25718,8,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,144,2026-01-26 09:22:18,25717.5,25718,25717.5,25717.5,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,145,2026-01-26 09:22:19,25717.5,25717.75,25717.5,25717.75,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,146,2026-01-26 09:22:20,25717,25717.75,25716.75,25717.25,30,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5413,2026-01-26 09:22:20,25718.25,25719.5,25716.75,25717.25,91,2.75,1,1.25,0.5,-1,-30.65,-32.15,-21.25,-25.57
MNQ MAR26,20s,20,5706,2026-01-26 09:22:20,25721.25,25723.25,25716.75,25717.25,329,6.5,4,2,0.5,-1,135.75,-54.65,-7.03333333,10.02
MNQ MAR26,1s,1,147,2026-01-26 09:22:21,25717,25717.5,25716.25,25717,19,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,148,2026-01-26 09:22:22,25716.75,25717,25716.75,25717,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,149,2026-01-26 09:22:23,25717.25,25717.5,25717,25717.25,8,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,150,2026-01-26 09:22:24,25717.5,25717.5,25717.25,25717.25,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,151,2026-01-26 09:22:25,25718.25,25718.25,25717.75,25717.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,152,2026-01-26 09:22:26,25717.75,25717.75,25717.5,25717.75,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,153,2026-01-26 09:22:27,25718.25,25718.25,25717.75,25718,6,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,154,2026-01-26 09:22:29,25718.25,25718.25,25718.25,25718.25,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,155,2026-01-26 09:22:30,25718,25718.25,25717.5,25717.5,22,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-01-26 09:22:30,25717,25718.25,25716.25,25717.5,86,2,0.5,0.75,0.75,1,-41.95,-11.3,-19.51666667,-18.37
MNQ MAR26,1s,1,156,2026-01-26 09:22:31,25718,25718,25718,25718,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,157,2026-01-26 09:22:32,25718.25,25718.25,25718.25,25718.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,158,2026-01-26 09:22:33,25718.25,25718.5,25718,25718,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,159,2026-01-26 09:22:34,25718,25718.25,25718,25718.25,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,160,2026-01-26 09:22:35,25717.5,25717.5,25717.5,25717.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,161,2026-01-26 09:22:36,25717.75,25717.75,25717.25,25717.5,6,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,162,2026-01-26 09:22:37,25716.75,25716.75,25716,25716,24,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,163,2026-01-26 09:22:38,25716,25716,25716,25716,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,164,2026-01-26 09:22:39,25715.75,25716.5,25715.75,25716.5,21,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,165,2026-01-26 09:22:40,25716.5,25716.5,25716.25,25716.5,12,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5415,2026-01-26 09:22:40,25718,25718.5,25715.75,25716.5,89,2.75,1.5,0.5,0.75,-1,-45.6,-3.65,-15.7,-15.74
MNQ MAR26,20s,20,5707,2026-01-26 09:22:40,25717,25718.5,25715.75,25716.5,175,2.75,0.5,1.5,0.75,-1,62.5,-73.25,-43.73333333,-13.23
MNQ MAR26,1s,1,166,2026-01-26 09:22:41,25717.25,25717.5,25717.25,25717.25,4,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,167,2026-01-26 09:22:42,25717.5,25717.5,25717.5,25717.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,168,2026-01-26 09:22:43,25717.25,25718,25717,25717,5,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,169,2026-01-26 09:22:44,25717.75,25717.75,25717.5,25717.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,170,2026-01-26 09:22:45,25717.5,25717.5,25717.25,25717.5,4,0.25,0,0,0.25,0,,,,
