Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,37,2026-05-15 09:25:38,29241.5,29245.5,29241.5,29243.5,57,4,2,2,0,1,,,,
MNQ JUN26,1s,1,38,2026-05-15 09:25:39,29243.25,29244.5,29242.5,29244.25,43,2,1,0.25,0.75,1,,,,
MNQ JUN26,1s,1,39,2026-05-15 09:25:40,29244.75,29245,29241.5,29241.5,87,3.5,3.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5403,2026-05-15 09:25:40,29237.25,29246,29236.5,29241.5,998,9.5,4.25,4.5,0.75,1,572.2,142.25,109.6,119.35
MNQ JUN26,20s,20,5701,2026-05-15 09:25:40,29225.5,29246,29225.25,29241.5,1851,20.75,16,4.5,0.25,1,494.3,233.1,207.13333333,124.76
MNQ JUN26,1s,1,40,2026-05-15 09:25:41,29241.5,29244,29241.5,29244,78,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,41,2026-05-15 09:25:42,29243.5,29243.75,29240.5,29240.5,53,3.25,3,0.25,0,-1,,,,
MNQ JUN26,1s,1,42,2026-05-15 09:25:43,29240.5,29241.75,29239.5,29240.5,70,2.25,0,1.25,1,0,,,,
MNQ JUN26,1s,1,43,2026-05-15 09:25:44,29240.25,29241.5,29238.25,29239.5,146,3.25,0.75,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,44,2026-05-15 09:25:45,29240.25,29240.25,29238.5,29238.75,66,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,45,2026-05-15 09:25:46,29238.25,29239,29236,29236.75,147,3,1.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,46,2026-05-15 09:25:47,29236.75,29238,29235.25,29235.25,73,2.75,1.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,47,2026-05-15 09:25:48,29235.5,29236.5,29234.5,29235,72,2,0.5,1,0.5,-1,,,,
MNQ JUN26,1s,1,48,2026-05-15 09:25:49,29235.25,29235.25,29234,29235,52,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,49,2026-05-15 09:25:50,29235.25,29238.5,29235,29238.25,73,3.5,3,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5404,2026-05-15 09:25:50,29241.5,29244,29234,29238.25,830,10,3.25,2.5,4.25,-1,640.6,68.4,106.43333333,130.39
MNQ JUN26,1s,1,50,2026-05-15 09:25:51,29238.75,29239,29237.75,29237.75,21,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,51,2026-05-15 09:25:52,29238,29238.75,29237.75,29238.75,26,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,52,2026-05-15 09:25:53,29238.5,29238.75,29237.5,29238.5,74,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,53,2026-05-15 09:25:54,29239,29239.5,29238.5,29238.5,29,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,54,2026-05-15 09:25:55,29239.25,29240.75,29238.75,29240.75,46,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,55,2026-05-15 09:25:56,29239.5,29239.75,29238.75,29239.25,65,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,56,2026-05-15 09:25:57,29239.25,29239.75,29237.5,29239.75,26,2.25,0.5,0,1.75,1,,,,
MNQ JUN26,1s,1,57,2026-05-15 09:25:58,29239,29239.5,29238.75,29239.25,17,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,58,2026-05-15 09:25:59,29239,29240.5,29239,29240.25,28,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,59,2026-05-15 09:26:00,29240.5,29241.5,29239.5,29240,29,2,0.5,1,0.5,-1,,,,
MNQ JUN26,10s,10,5405,2026-05-15 09:26:00,29238.75,29241.5,29237.5,29240,361,4,1.25,1.5,1.25,1,304.35,-336.25,-41.86666667,12.19
MNQ JUN26,20s,20,5702,2026-05-15 09:26:00,29241.5,29244,29234,29240,1191,10,1.5,2.5,6,-1,604.6,110.3,218.76666667,150.11
MNQ JUN26,1s,1,60,2026-05-15 09:26:01,29240.5,29244,29240.5,29243.25,67,3.5,2.75,0.75,0,1,,,,
MNQ JUN26,1s,1,61,2026-05-15 09:26:02,29243.25,29245,29242.75,29243.5,87,2.25,0.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,62,2026-05-15 09:26:03,29243.75,29245.5,29243.75,29244.75,45,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,63,2026-05-15 09:26:04,29244.75,29244.75,29243,29243.5,84,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,64,2026-05-15 09:26:05,29243,29243.5,29239,29239,73,4.5,4,0.5,0,-1,,,,
MNQ JUN26,1s,1,65,2026-05-15 09:26:06,29239.25,29239.75,29238,29238.25,68,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,66,2026-05-15 09:26:07,29237.5,29240.25,29236.75,29239.5,124,3.5,2,0.75,0.75,1,,,,
MNQ JUN26,1s,1,67,2026-05-15 09:26:08,29240.5,29241,29239.25,29239.25,42,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,68,2026-05-15 09:26:09,29239,29239.75,29238.75,29238.75,25,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,69,2026-05-15 09:26:10,29239,29241.25,29239,29241.25,38,2.25,2.25,0,0,1,,,,
MNQ JUN26,10s,10,5406,2026-05-15 09:26:10,29240.5,29245.5,29236.75,29241.25,653,8.75,0.75,4.25,3.75,1,284.45,-19.9,-95.91666667,-7.37
MNQ JUN26,1s,1,70,2026-05-15 09:26:11,29241.5,29241.75,29241,29241.75,28,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,71,2026-05-15 09:26:12,29241.25,29241.5,29239.75,29240.25,16,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,72,2026-05-15 09:26:13,29240.5,29240.75,29239.75,29240.5,23,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,73,2026-05-15 09:26:14,29240,29240.25,29239.25,29240.25,13,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,74,2026-05-15 09:26:15,29239.75,29239.75,29238,29238,15,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,75,2026-05-15 09:26:16,29237.75,29238.75,29237.75,29238.25,33,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,76,2026-05-15 09:26:17,29237.75,29238.25,29236,29236.25,32,2.25,1.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,77,2026-05-15 09:26:18,29236.25,29236.25,29233.75,29236,97,2.5,0.25,0,2.25,-1,,,,
MNQ JUN26,1s,1,78,2026-05-15 09:26:19,29236.5,29237,29234,29235.25,72,3,1.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,79,2026-05-15 09:26:20,29235.5,29236.75,29234.5,29236.5,51,2.25,1,0.25,1,1,,,,
MNQ JUN26,10s,10,5407,2026-05-15 09:26:20,29241.5,29241.75,29233.75,29236.5,380,8,5,0.25,2.75,-1,180,-104.45,-153.53333333,-49.99
MNQ JUN26,20s,20,5703,2026-05-15 09:26:20,29240.5,29245.5,29233.75,29236.5,1033,11.75,4,5,2.75,-1,718.9,114.3,152.56666667,169.2
MNQ JUN26,1s,1,80,2026-05-15 09:26:21,29237,29238.5,29235,29236.25,87,3.5,0.75,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,81,2026-05-15 09:26:22,29236,29238,29236,29238,55,2,2,0,0,1,,,,
MNQ JUN26,1s,1,82,2026-05-15 09:26:23,29237.25,29237.25,29236,29236,10,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,83,2026-05-15 09:26:24,29236.25,29237,29235.25,29237,49,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,84,2026-05-15 09:26:25,29236.25,29237.75,29236.25,29237.25,34,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,85,2026-05-15 09:26:26,29237.25,29240,29237.25,29238.25,44,2.75,1,1.75,0,1,,,,
MNQ JUN26,1s,1,86,2026-05-15 09:26:27,29238.5,29240.25,29237.75,29240.25,34,2.5,1.75,0,0.75,1,,,,
MNQ JUN26,1s,1,87,2026-05-15 09:26:28,29239.25,29241.5,29239.25,29240.5,47,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,88,2026-05-15 09:26:29,29241,29241.75,29240.75,29241,31,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,89,2026-05-15 09:26:30,29241.25,29241.25,29237.75,29238.75,21,3.5,2.5,0,1,-1,,,,
MNQ JUN26,10s,10,5408,2026-05-15 09:26:30,29237,29241.75,29235,29238.75,412,6.75,1.75,3,2,1,50.55,-129.45,-84.6,-104.33
MNQ JUN26,1s,1,90,2026-05-15 09:26:31,29239.75,29241,29238.75,29239.25,31,2.25,0.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,91,2026-05-15 09:26:32,29239.5,29241,29238.75,29240,16,2.25,0.5,1,0.75,1,,,,
MNQ JUN26,1s,1,92,2026-05-15 09:26:33,29239.75,29240.5,29239.25,29240.5,19,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,93,2026-05-15 09:26:34,29240,29240.5,29239.5,29240.25,11,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,94,2026-05-15 09:26:35,29240,29240.75,29239.75,29240,29,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,95,2026-05-15 09:26:36,29240,29241,29240,29241,17,1,1,0,0,1,,,,
MNQ JUN26,1s,1,96,2026-05-15 09:26:37,29241.75,29241.75,29240.5,29241.25,15,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,97,2026-05-15 09:26:38,29241,29241.75,29240.5,29240.5,13,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,98,2026-05-15 09:26:39,29241,29241,29239.5,29239.75,50,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,99,2026-05-15 09:26:40,29239.5,29239.5,29237.25,29237.25,93,2.25,2.25,0,0,-1,,,,
MNQ JUN26,10s,10,5409,2026-05-15 09:26:40,29239.75,29241.75,29237.25,29237.25,294,4.5,2.5,2,0,-1,-67.1,-117.65,-117.18333333,-141.54
MNQ JUN26,20s,20,5704,2026-05-15 09:26:40,29237,29241.75,29235,29237.25,706,6.75,0.25,4.5,2,1,747.45,28.55,84.38333333,159.83
MNQ JUN26,1s,1,100,2026-05-15 09:26:41,29237.75,29238.25,29235,29235.75,83,3.25,2,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,101,2026-05-15 09:26:42,29235,29235.5,29232.25,29233.75,82,3.25,1.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,102,2026-05-15 09:26:43,29233.25,29234.25,29232.5,29232.5,41,1.75,0.75,1,0,-1,,,,
MNQ JUN26,1s,1,103,2026-05-15 09:26:44,29233,29235,29233,29234.25,38,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,104,2026-05-15 09:26:45,29234.75,29235,29234.5,29234.75,26,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,105,2026-05-15 09:26:46,29235.25,29237,29235,29237,33,2,1.75,0,0.25,1,,,,
MNQ JUN26,1s,1,106,2026-05-15 09:26:47,29237,29239.25,29236.75,29239,43,2.5,2,0.25,0.25,1,,,,
MNQ JUN26,1s,1,107,2026-05-15 09:26:48,29239.5,29239.75,29237.75,29238.5,36,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,108,2026-05-15 09:26:49,29238.25,29238.75,29237.5,29237.75,13,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,109,2026-05-15 09:26:50,29238,29239,29237.5,29239,9,1.5,1,0,0.5,1,,,,
MNQ JUN26,10s,10,5410,2026-05-15 09:26:50,29237.75,29239.75,29232.25,29239,404,7.5,1.25,0.75,5.5,1,-61.1,6,-80.36666667,-73.09
MNQ JUN26,1s,1,110,2026-05-15 09:26:51,29239,29239.25,29238,29238,24,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,111,2026-05-15 09:26:52,29237.75,29238.75,29237.5,29238.75,13,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,112,2026-05-15 09:26:53,29239,29239.25,29238.5,29239.25,16,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,113,2026-05-15 09:26:54,29239.5,29239.75,29238.75,29238.75,9,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,114,2026-05-15 09:26:55,29239.25,29241,29239.25,29241,27,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,115,2026-05-15 09:26:56,29241,29241,29240.25,29240.75,17,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,116,2026-05-15 09:26:57,29240.75,29241.25,29238.5,29238.75,55,2.75,2,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,117,2026-05-15 09:26:58,29239,29239.75,29239,29239.25,19,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,118,2026-05-15 09:26:59,29240,29241.75,29240,29241.25,52,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,119,2026-05-15 09:27:00,29239.5,29240.5,29239.5,29240.25,12,1,0.75,0.25,0,1,,,,
MNQ JUN26,10s,10,5411,2026-05-15 09:27:00,29239,29241.75,29237.5,29240.25,244,4.25,1.25,1.5,1.5,1,-144.55,-83.45,-65.03333333,-85.8
MNQ JUN26,20s,20,5705,2026-05-15 09:27:00,29237.75,29241.75,29232.25,29240.25,648,9.5,2.5,1.5,5.5,1,335.8,-411.65,-89.6,14.92
MNQ JUN26,1s,1,120,2026-05-15 09:27:01,29240,29240.25,29236.25,29237.5,122,4,2.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,121,2026-05-15 09:27:02,29237.25,29237.25,29235,29235.75,84,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,122,2026-05-15 09:27:03,29235.25,29236.5,29235,29235.5,101,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,123,2026-05-15 09:27:04,29236.25,29238.5,29235.25,29238,45,3.25,1.75,0.5,1,1,,,,
MNQ JUN26,1s,1,124,2026-05-15 09:27:05,29238.5,29238.75,29238,29238.75,27,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,125,2026-05-15 09:27:06,29238,29238.5,29236.75,29236.75,27,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,126,2026-05-15 09:27:07,29236.75,29237.75,29235.5,29237.25,74,2.25,0.5,0.5,1.25,1,,,,
MNQ JUN26,1s,1,127,2026-05-15 09:27:08,29237.5,29237.75,29237.25,29237.25,10,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,128,2026-05-15 09:27:09,29237.25,29238.75,29234.25,29235,83,4.5,2.25,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,129,2026-05-15 09:27:10,29235,29236,29235,29236,20,1,1,0,0,1,,,,
MNQ JUN26,10s,10,5412,2026-05-15 09:27:10,29240,29240.25,29234.25,29236,593,6,4,0.25,1.75,-1,-122.45,22.1,-18.45,-60.49
MNQ JUN26,1s,1,130,2026-05-15 09:27:11,29236,29236.5,29234,29234.25,57,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,131,2026-05-15 09:27:12,29234,29236.25,29233.5,29235.5,34,2.75,1.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,132,2026-05-15 09:27:13,29235.75,29237,29235.5,29236.5,48,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,133,2026-05-15 09:27:14,29236.5,29237.5,29236.5,29236.5,16,1,0,1,0,0,,,,
MNQ JUN26,1s,1,134,2026-05-15 09:27:15,29236.75,29237.75,29236.75,29237.75,11,1,1,0,0,1,,,,
MNQ JUN26,1s,1,135,2026-05-15 09:27:16,29237.5,29238.75,29237.5,29238.75,50,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,136,2026-05-15 09:27:17,29238,29238.75,29235.75,29237.25,37,3,0.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,137,2026-05-15 09:27:18,29237,29238,29235.75,29235.75,53,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,138,2026-05-15 09:27:19,29235.75,29237.25,29235.5,29236.25,10,1.75,0.5,1,0.25,1,,,,
MNQ JUN26,1s,1,139,2026-05-15 09:27:20,29235.5,29236.5,29235.5,29236.25,14,1,0.75,0.25,0,1,,,,
MNQ JUN26,10s,10,5413,2026-05-15 09:27:20,29236,29238.75,29233.5,29236.25,330,5.25,0.25,2.5,2.5,1,-146.3,-23.85,-28.4,-39.37
MNQ JUN26,20s,20,5706,2026-05-15 09:27:20,29240,29240.25,29233.5,29236.25,923,6.75,3.75,0.25,2.75,-1,128.9,-206.9,-196.66666667,-73.08
MNQ JUN26,1s,1,140,2026-05-15 09:27:21,29236.5,29236.5,29232.5,29233.75,66,4,2.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,141,2026-05-15 09:27:22,29233.5,29235.5,29233.5,29235,43,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,142,2026-05-15 09:27:23,29235,29236,29234.75,29235.75,26,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,143,2026-05-15 09:27:24,29235.75,29236.5,29235.75,29236.25,14,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,144,2026-05-15 09:27:25,29236.25,29236.75,29236.25,29236.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,145,2026-05-15 09:27:26,29236.75,29237,29234.25,29234.75,60,2.75,2,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,146,2026-05-15 09:27:27,29235.25,29235.5,29234.25,29234.75,12,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,147,2026-05-15 09:27:28,29235,29235,29234.25,29234.25,12,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,148,2026-05-15 09:27:29,29234,29234,29233.25,29233.75,28,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,149,2026-05-15 09:27:30,29233.75,29234,29230.25,29231,85,3.75,2.75,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5414,2026-05-15 09:27:30,29236.5,29237,29230.25,29231,348,6.75,5.5,0.5,0.75,-1,-139.9,6.4,1.55,-14.56
MNQ JUN26,1s,1,150,2026-05-15 09:27:31,29231.25,29234,29231.25,29234,64,2.75,2.75,0,0,1,,,,
MNQ JUN26,1s,1,151,2026-05-15 09:27:32,29234.25,29236.75,29234,29235.5,62,2.75,1.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,152,2026-05-15 09:27:33,29235.5,29236.25,29233.25,29233.25,48,3,2.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,153,2026-05-15 09:27:34,29232.5,29232.5,29230,29231.25,46,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,154,2026-05-15 09:27:35,29231.25,29233,29230.75,29232.75,33,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,155,2026-05-15 09:27:36,29232.5,29233.5,29232.5,29232.75,36,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,156,2026-05-15 09:27:37,29233.5,29235.5,29233.5,29234,92,2,0.5,1.5,0,1,,,,
MNQ JUN26,1s,1,157,2026-05-15 09:27:38,29234.25,29234.5,29233.75,29234.5,26,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,158,2026-05-15 09:27:39,29234.75,29235.75,29234.5,29235.75,14,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,159,2026-05-15 09:27:40,29236,29241.25,29235.75,29241,102,5.5,5,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5415,2026-05-15 09:27:40,29231.25,29241.25,29230,29241,523,11.25,9.75,0.25,1.25,1,-128,11.9,-1.85,-13.38
MNQ JUN26,20s,20,5707,2026-05-15 09:27:40,29236.5,29241.25,29230,29241,871,11.25,4.5,0.25,6.5,1,48.45,-80.45,-233,-111.23
MNQ JUN26,1s,1,160,2026-05-15 09:27:41,29241.25,29244.75,29241.25,29241.75,139,3.5,0.5,3,0,1,,,,
MNQ JUN26,1s,1,161,2026-05-15 09:27:42,29241.25,29241.75,29239.25,29239.25,49,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,162,2026-05-15 09:27:43,29238.75,29239.75,29237.75,29238,44,2,0.75,1,0.25,-1,,,,
MNQ JUN26,1s,1,163,2026-05-15 09:27:44,29237.25,29238,29236.25,29236.75,35,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,164,2026-05-15 09:27:45,29237,29237,29236,29236,11,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,165,2026-05-15 09:27:46,29235.75,29235.75,29232.5,29234.75,78,3.25,1,0,2.25,-1,,,,
MNQ JUN26,1s,1,166,2026-05-15 09:27:47,29234.25,29235.75,29234.25,29235,19,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,167,2026-05-15 09:27:48,29235.5,29236.25,29234.75,29235.25,41,1.5,0.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,168,2026-05-15 09:27:49,29234.75,29234.75,29233.25,29233.5,44,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,169,2026-05-15 09:27:50,29233.5,29234.75,29233.25,29233.25,41,1.5,0.25,1.25,0,-1,,,,
MNQ JUN26,10s,10,5416,2026-05-15 09:27:50,29241.25,29244.75,29232.5,29233.25,501,12.25,8,3.5,0.75,-1,-95.05,32.95,17.08333333,9.9
