Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,33,2026-01-21 09:20:34,25208.5,25210,25205,25205.5,49,5,3,1.5,0.5,-1,,,,
MNQ MAR26,1s,1,34,2026-01-21 09:20:35,25205,25207.25,25205,25206.75,43,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,35,2026-01-21 09:20:36,25206,25207,25202.75,25204.75,42,4.25,1.25,1,2,-1,,,,
MNQ MAR26,1s,1,36,2026-01-21 09:20:37,25205,25206,25203.75,25204,49,2.25,1,1,0.25,-1,,,,
MNQ MAR26,1s,1,37,2026-01-21 09:20:38,25204,25207.75,25203.5,25207,102,4.25,3,0.75,0.5,1,,,,
MNQ MAR26,1s,1,38,2026-01-21 09:20:39,25205.75,25206,25203.5,25204.5,52,2.5,1.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,39,2026-01-21 09:20:40,25204.25,25205,25202.25,25203.5,35,2.75,0.75,0.75,1.25,-1,,,,
MNQ MAR26,10s,10,5403,2026-01-21 09:20:40,25199.5,25210,25198.25,25203.5,604,11.75,4,6.5,1.25,1,811,43,299.96666667,192.13
MNQ MAR26,20s,20,5701,2026-01-21 09:20:40,25182.75,25215,25165,25203.5,4539,50,20.75,11.5,17.75,1,609.65,520.85,262.88333333,154.56
MNQ MAR26,1s,1,40,2026-01-21 09:20:41,25203,25205.75,25202.75,25205,43,3,2,0.75,0.25,1,,,,
MNQ MAR26,1s,1,41,2026-01-21 09:20:42,25204.75,25205.25,25202.75,25202.75,33,2.5,2,0.5,0,-1,,,,
MNQ MAR26,1s,1,42,2026-01-21 09:20:43,25203.75,25205.25,25202.25,25202.5,32,3,1.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,43,2026-01-21 09:20:44,25203.5,25204.25,25201,25203.25,69,3.25,0.25,0.75,2.25,-1,,,,
MNQ MAR26,1s,1,44,2026-01-21 09:20:45,25203,25209.5,25202,25206.5,165,7.5,3.5,3,1,1,,,,
MNQ MAR26,1s,1,45,2026-01-21 09:20:46,25206.5,25208.5,25205.75,25208.25,27,2.75,1.75,0.25,0.75,1,,,,
MNQ MAR26,1s,1,46,2026-01-21 09:20:47,25208.75,25209.75,25203.25,25203.5,43,6.5,5.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,47,2026-01-21 09:20:48,25203.75,25205.25,25203.5,25204.5,25,1.75,0.75,0.75,0.25,1,,,,
MNQ MAR26,1s,1,48,2026-01-21 09:20:49,25203,25205,25202.75,25204.25,36,2.25,1.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,49,2026-01-21 09:20:50,25204.75,25208,25203.75,25207.75,36,4.25,3,0.25,1,1,,,,
MNQ MAR26,10s,10,5404,2026-01-21 09:20:50,25203,25209.75,25201,25207.75,509,8.75,4.75,2,2,1,849.1,38.1,206.7,199.2
MNQ MAR26,1s,1,50,2026-01-21 09:20:51,25206.25,25210,25206,25210,41,4,3.75,0,0.25,1,,,,
MNQ MAR26,1s,1,51,2026-01-21 09:20:52,25208.5,25209,25206.75,25208.25,46,2.25,0.25,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,52,2026-01-21 09:20:53,25208.25,25210.25,25207,25209.25,34,3.25,1,1,1.25,1,,,,
MNQ MAR26,1s,1,53,2026-01-21 09:20:54,25210,25210.5,25207.75,25210,43,2.75,0,0.5,2.25,0,,,,
MNQ MAR26,1s,1,54,2026-01-21 09:20:55,25209.5,25213.25,25208,25211.25,68,5.25,1.75,2,1.5,1,,,,
MNQ MAR26,1s,1,55,2026-01-21 09:20:56,25212.75,25216,25212.75,25214,88,3.25,1.25,2,0,1,,,,
MNQ MAR26,1s,1,56,2026-01-21 09:20:57,25214,25214,25209.75,25209.75,55,4.25,4.25,0,0,-1,,,,
MNQ MAR26,1s,1,57,2026-01-21 09:20:58,25210.75,25211,25208.5,25209.25,26,2.5,1.5,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,58,2026-01-21 09:20:59,25209.25,25209.75,25207.75,25208.5,21,2,0.75,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,59,2026-01-21 09:21:00,25207.5,25208.75,25206.5,25206.5,20,2.25,1,1.25,0,-1,,,,
MNQ MAR26,10s,10,5405,2026-01-21 09:21:00,25206.25,25216,25206,25206.5,442,10,0.25,9.5,0.25,1,785.75,-63.35,5.91666667,174.93
MNQ MAR26,20s,20,5702,2026-01-21 09:21:00,25203,25216,25201,25206.5,951,15,3.5,9.5,2,1,660,50.35,319.08333333,158.29
MNQ MAR26,1s,1,60,2026-01-21 09:21:01,25206.5,25211,25206.25,25211,45,4.75,4.5,0,0.25,1,,,,
MNQ MAR26,1s,1,61,2026-01-21 09:21:02,25209.25,25210,25207.5,25208.25,27,2.5,1,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,62,2026-01-21 09:21:03,25207.25,25208.25,25205.25,25206.5,55,3,0.75,1,1.25,-1,,,,
MNQ MAR26,1s,1,63,2026-01-21 09:21:04,25208,25213,25208,25212.75,54,5,4.75,0.25,0,1,,,,
MNQ MAR26,1s,1,64,2026-01-21 09:21:05,25211.75,25214.75,25211.75,25213,57,3,1.25,1.75,0,1,,,,
MNQ MAR26,1s,1,65,2026-01-21 09:21:06,25212.5,25212.75,25211,25212.75,36,1.75,0.25,0,1.5,1,,,,
MNQ MAR26,1s,1,66,2026-01-21 09:21:07,25211.75,25213,25208.75,25212.75,120,4.25,1,0.25,3,1,,,,
MNQ MAR26,1s,1,67,2026-01-21 09:21:08,25212.75,25214.5,25211.5,25212.25,55,3,0.5,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,68,2026-01-21 09:21:09,25212.75,25214.5,25212.75,25213.75,36,1.75,1,0.75,0,1,,,,
MNQ MAR26,1s,1,69,2026-01-21 09:21:10,25214.25,25214.25,25211.25,25212.75,22,3,1.5,0,1.5,-1,,,,
MNQ MAR26,10s,10,5406,2026-01-21 09:21:10,25206.5,25214.75,25205.25,25212.75,507,9.5,6.25,2,1.25,1,364,-421.75,-149,27
MNQ MAR26,1s,1,70,2026-01-21 09:21:11,25212.75,25213.5,25211.75,25212.25,22,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,71,2026-01-21 09:21:12,25212.5,25215,25212,25212,38,3,0.5,2.5,0,-1,,,,
MNQ MAR26,1s,1,72,2026-01-21 09:21:13,25212,25212.75,25210.5,25210.75,28,2.25,1.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,73,2026-01-21 09:21:14,25211.5,25212,25208,25209.75,61,4,1.75,0.5,1.75,-1,,,,
MNQ MAR26,1s,1,74,2026-01-21 09:21:15,25209.75,25210.25,25208.5,25209.75,15,1.75,0,0.5,1.25,0,,,,
MNQ MAR26,1s,1,75,2026-01-21 09:21:16,25209.75,25210.5,25208.75,25208.75,12,1.75,1,0.75,0,-1,,,,
MNQ MAR26,1s,1,76,2026-01-21 09:21:17,25209.5,25210.75,25208.25,25210.75,14,2.5,1.25,0,1.25,1,,,,
MNQ MAR26,1s,1,77,2026-01-21 09:21:18,25210,25211.75,25209.25,25210.75,47,2.5,0.75,1,0.75,1,,,,
MNQ MAR26,1s,1,78,2026-01-21 09:21:19,25210.75,25213,25210.75,25211.5,44,2.25,0.75,1.5,0,1,,,,
MNQ MAR26,1s,1,79,2026-01-21 09:21:20,25211.75,25213,25210.25,25210.75,19,2.75,1,1.25,0.5,-1,,,,
MNQ MAR26,10s,10,5407,2026-01-21 09:21:20,25212.75,25215,25208,25210.75,300,7,2,2.25,2.75,-1,-338.9,-702.9,-396,-221.38
MNQ MAR26,20s,20,5703,2026-01-21 09:21:20,25206.5,25215,25205.25,25210.75,807,9.75,4.25,4.25,1.25,1,644.95,-15.05,185.38333333,164.79
MNQ MAR26,1s,1,80,2026-01-21 09:21:21,25210.75,25211,25209.5,25209.5,20,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,81,2026-01-21 09:21:22,25209.75,25212,25209.75,25211.5,54,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,82,2026-01-21 09:21:23,25212.25,25212.25,25212.25,25212.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,83,2026-01-21 09:21:24,25211.5,25213.5,25211.5,25213.25,22,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,84,2026-01-21 09:21:25,25213,25213.5,25212,25213.5,32,1.5,0.5,0,1,1,,,,
MNQ MAR26,1s,1,85,2026-01-21 09:21:26,25212.5,25213,25211.5,25212.5,13,1.5,0,0.5,1,0,,,,
MNQ MAR26,1s,1,86,2026-01-21 09:21:27,25212.5,25212.5,25211.25,25212.5,6,1.25,0,0,1.25,0,,,,
MNQ MAR26,1s,1,87,2026-01-21 09:21:28,25212.25,25212.75,25212,25212.75,6,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,88,2026-01-21 09:21:29,25213.25,25215.25,25212.75,25212.75,102,2.5,0.5,2,0,-1,,,,
MNQ MAR26,1s,1,89,2026-01-21 09:21:30,25213.5,25213.5,25208.5,25210.5,73,5,3,0,2,-1,,,,
MNQ MAR26,10s,10,5408,2026-01-21 09:21:30,25210.75,25215.25,25208.5,25210.5,329,6.75,0.25,4.5,2,-1,-370.05,-31.15,-385.26666667,-236.21
MNQ MAR26,1s,1,90,2026-01-21 09:21:31,25209.75,25211.25,25209.25,25211.25,10,2,1.5,0,0.5,1,,,,
MNQ MAR26,1s,1,91,2026-01-21 09:21:32,25210,25210,25208.75,25208.75,6,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,92,2026-01-21 09:21:33,25208.5,25211,25208,25208.5,53,3,0,2.5,0.5,0,,,,
MNQ MAR26,1s,1,93,2026-01-21 09:21:34,25208.5,25208.75,25205,25206,68,3.75,2.5,0.25,1,-1,,,,
MNQ MAR26,1s,1,94,2026-01-21 09:21:35,25205.25,25205.75,25203.5,25205.5,69,2.25,0.25,0.25,1.75,1,,,,
MNQ MAR26,1s,1,95,2026-01-21 09:21:36,25205.25,25207,25204.5,25207,48,2.5,1.75,0,0.75,1,,,,
MNQ MAR26,1s,1,96,2026-01-21 09:21:37,25207,25207,25204.5,25206.5,42,2.5,0.5,0,2,-1,,,,
MNQ MAR26,1s,1,97,2026-01-21 09:21:38,25206.75,25207.5,25205.75,25205.75,37,1.75,1,0.75,0,-1,,,,
MNQ MAR26,1s,1,98,2026-01-21 09:21:39,25206.75,25208.5,25205.75,25208.5,15,2.75,1.75,0,1,1,,,,
MNQ MAR26,1s,1,99,2026-01-21 09:21:40,25209,25213,25209,25213,27,4,4,0,0,1,,,,
MNQ MAR26,10s,10,5409,2026-01-21 09:21:40,25209.75,25213,25203.5,25213,375,9.5,3.25,0,6.25,1,-379.25,-9.2,-247.75,-245.67
MNQ MAR26,20s,20,5704,2026-01-21 09:21:40,25210.75,25215.25,25203.5,25213,704,11.75,2.25,2.25,7.25,1,661,16.05,17.11666667,191.65
MNQ MAR26,1s,1,100,2026-01-21 09:21:41,25212.25,25214.25,25211.75,25213.75,41,2.5,1.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,101,2026-01-21 09:21:42,25213.25,25216,25213.25,25215.75,30,2.75,2.5,0.25,0,1,,,,
MNQ MAR26,1s,1,102,2026-01-21 09:21:43,25214.5,25218.75,25214.5,25217.75,67,4.25,3.25,1,0,1,,,,
MNQ MAR26,1s,1,103,2026-01-21 09:21:44,25217.75,25225.25,25217.75,25225.25,281,7.5,7.5,0,0,1,,,,
MNQ MAR26,1s,1,104,2026-01-21 09:21:45,25225.25,25226.5,25223.75,25225,128,2.75,0.25,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,105,2026-01-21 09:21:46,25224,25225.25,25219.25,25219.75,145,6,4.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,106,2026-01-21 09:21:47,25219.75,25223.5,25219.5,25222.75,53,4,3,0.75,0.25,1,,,,
MNQ MAR26,1s,1,107,2026-01-21 09:21:48,25222.25,25223.5,25220.75,25222,41,2.75,0.25,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,108,2026-01-21 09:21:49,25222.5,25225.5,25222,25225.5,59,3.5,3,0,0.5,1,,,,
MNQ MAR26,1s,1,109,2026-01-21 09:21:50,25225.5,25229.25,25224.5,25229.25,166,4.75,3.75,0,1,1,,,,
MNQ MAR26,10s,10,5410,2026-01-21 09:21:50,25212.25,25229.25,25211.75,25229.25,1011,17.5,17,0,0.5,1,-281.55,97.7,19.11666667,-213.46
MNQ MAR26,1s,1,110,2026-01-21 09:21:51,25228.25,25229.5,25226.5,25227.25,98,3,1,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,111,2026-01-21 09:21:52,25227.5,25228.75,25224.75,25225.25,109,4,2.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,112,2026-01-21 09:21:53,25224.5,25225.25,25222.25,25223,68,3,1.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,113,2026-01-21 09:21:54,25222.5,25222.75,25221,25222.5,51,1.75,0,0.25,1.5,0,,,,
MNQ MAR26,1s,1,114,2026-01-21 09:21:55,25222.75,25224,25221.75,25222,43,2.25,0.75,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,115,2026-01-21 09:21:56,25222,25222,25219.75,25220.5,38,2.25,1.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,116,2026-01-21 09:21:57,25220,25220,25217.75,25218,40,2.25,2,0,0.25,-1,,,,
MNQ MAR26,1s,1,117,2026-01-21 09:21:58,25218.25,25219.25,25218.25,25218.25,37,1,0,1,0,0,,,,
MNQ MAR26,1s,1,118,2026-01-21 09:21:59,25219.25,25220.25,25219,25219.5,22,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,119,2026-01-21 09:22:00,25219,25219.75,25217,25217.75,34,2.75,1.25,0.75,0.75,-1,,,,
MNQ MAR26,10s,10,5411,2026-01-21 09:22:00,25228.25,25229.5,25217,25217.75,540,12.5,10.5,1.25,0.75,-1,-280.5,1.05,29.85,-128.9
MNQ MAR26,20s,20,5705,2026-01-21 09:22:00,25212.25,25229.5,25211.75,25217.75,1551,17.75,5.5,11.75,0.5,1,268.15,-392.85,-130.61666667,35.87
MNQ MAR26,1s,1,120,2026-01-21 09:22:01,25217.25,25220.25,25217.25,25219,36,3,1.75,1.25,0,1,,,,
MNQ MAR26,1s,1,121,2026-01-21 09:22:02,25219,25221.75,25219,25221.25,27,2.75,2.25,0.5,0,1,,,,
MNQ MAR26,1s,1,122,2026-01-21 09:22:03,25221.25,25223.75,25220,25221.5,64,3.75,0.25,2.25,1.25,1,,,,
MNQ MAR26,1s,1,123,2026-01-21 09:22:04,25223,25227.75,25222.75,25226.25,71,5,3.25,1.5,0.25,1,,,,
MNQ MAR26,1s,1,124,2026-01-21 09:22:05,25226,25227.5,25224.75,25227.25,65,2.75,1.25,0.25,1.25,1,,,,
MNQ MAR26,1s,1,125,2026-01-21 09:22:06,25228,25228,25225.25,25226,39,2.75,2,0,0.75,-1,,,,
MNQ MAR26,1s,1,126,2026-01-21 09:22:07,25226.25,25227,25225.5,25226.25,51,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,127,2026-01-21 09:22:08,25226.75,25227,25223.75,25224.5,44,3.25,2.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,128,2026-01-21 09:22:09,25225,25226.75,25224.25,25226.25,63,2.5,1.25,0.5,0.75,1,,,,
MNQ MAR26,1s,1,129,2026-01-21 09:22:10,25225,25226,25224.25,25224.25,14,1.75,0.75,1,0,-1,,,,
MNQ MAR26,10s,10,5412,2026-01-21 09:22:10,25217.25,25228,25217.25,25224.25,474,10.75,7,3.75,0,1,-231.8,48.7,49.15,21.42
MNQ MAR26,1s,1,130,2026-01-21 09:22:11,25225,25225,25221.5,25222.75,40,3.5,2.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,131,2026-01-21 09:22:12,25222.25,25225.5,25222.25,25225.5,29,3.25,3.25,0,0,1,,,,
MNQ MAR26,1s,1,132,2026-01-21 09:22:13,25225,25225.25,25223.25,25224.75,21,2,0.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,133,2026-01-21 09:22:14,25224.25,25226,25222.75,25223,42,3.25,1.25,1.75,0.25,-1,,,,
MNQ MAR26,1s,1,134,2026-01-21 09:22:15,25223.25,25224,25222.5,25223.5,12,1.5,0.25,0.5,0.75,1,,,,
MNQ MAR26,1s,1,135,2026-01-21 09:22:16,25223.75,25227.75,25223,25227.25,53,4.75,3.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,136,2026-01-21 09:22:17,25228,25232,25228,25229,201,4,1,3,0,1,,,,
MNQ MAR26,1s,1,137,2026-01-21 09:22:18,25229.25,25231.25,25229,25230.25,90,2.25,1,1,0.25,1,,,,
MNQ MAR26,1s,1,138,2026-01-21 09:22:19,25230.75,25231.5,25228.5,25231.5,102,3,0.75,0,2.25,1,,,,
MNQ MAR26,1s,1,139,2026-01-21 09:22:20,25231,25235,25230.75,25233.75,189,4.25,2.75,1.25,0.25,1,,,,
MNQ MAR26,10s,10,5413,2026-01-21 09:22:20,25225,25235,25221.5,25233.75,779,13.5,8.75,1.25,3.5,1,-159.95,71.85,40.53333333,42.02
MNQ MAR26,20s,20,5706,2026-01-21 09:22:20,25217.25,25235,25217.25,25233.75,1253,17.75,16.5,1.25,0,1,-396.9,-665.05,-347.28333333,-201.31
MNQ MAR26,1s,1,140,2026-01-21 09:22:21,25233,25239.75,25232,25233,322,7.75,0,6.75,1,0,,,,
MNQ MAR26,1s,1,141,2026-01-21 09:22:22,25233,25234.25,25230.25,25231,98,4,2,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,142,2026-01-21 09:22:23,25230.25,25233.5,25229.25,25232.25,88,4.25,2,1.25,1,1,,,,
MNQ MAR26,1s,1,143,2026-01-21 09:22:24,25232.75,25236,25232.25,25235.5,53,3.75,2.75,0.5,0.5,1,,,,
MNQ MAR26,1s,1,144,2026-01-21 09:22:25,25235,25235.75,25233.5,25233.5,47,2.25,1.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,145,2026-01-21 09:22:26,25233.25,25235.75,25232.5,25235,117,3.25,1.75,0.75,0.75,1,,,,
MNQ MAR26,1s,1,146,2026-01-21 09:22:27,25235,25236.5,25234.25,25235.25,72,2.25,0.25,1.25,0.75,1,,,,
MNQ MAR26,1s,1,147,2026-01-21 09:22:28,25234.5,25235.5,25233.75,25233.75,56,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,148,2026-01-21 09:22:29,25234.5,25234.75,25233.25,25234.25,103,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,149,2026-01-21 09:22:30,25233.75,25235.25,25233.5,25235,67,1.75,1.25,0.25,0.25,1,,,,
MNQ MAR26,10s,10,5414,2026-01-21 09:22:30,25233,25239.75,25229.25,25235,1023,10.5,2,4.75,3.75,1,-65.95,94,71.51666667,62.66
MNQ MAR26,1s,1,150,2026-01-21 09:22:31,25234.25,25236.75,25233.25,25236.25,43,3.5,2,0.5,1,1,,,,
MNQ MAR26,1s,1,151,2026-01-21 09:22:32,25236.5,25250.75,25236.5,25249,1009,14.25,12.5,1.75,0,1,,,,
MNQ MAR26,1s,1,152,2026-01-21 09:22:33,25249.25,25251.5,25245,25245.5,265,6.5,3.75,2.25,0.5,-1,,,,
MNQ MAR26,1s,1,153,2026-01-21 09:22:34,25246,25248.25,25241,25241.75,194,7.25,4.25,2.25,0.75,-1,,,,
MNQ MAR26,1s,1,154,2026-01-21 09:22:35,25242.5,25243,25240.25,25241.25,113,2.75,1.25,0.5,1,-1,,,,
MNQ MAR26,1s,1,155,2026-01-21 09:22:36,25241,25242,25237,25238.75,135,5,2.25,1,1.75,-1,,,,
MNQ MAR26,1s,1,156,2026-01-21 09:22:37,25238.5,25239.75,25234.75,25237.75,118,5,0.75,1.25,3,-1,,,,
MNQ MAR26,1s,1,157,2026-01-21 09:22:38,25237.25,25239,25236,25237.25,89,3,0,1.75,1.25,0,,,,
MNQ MAR26,1s,1,158,2026-01-21 09:22:39,25238,25243.25,25237.25,25241.25,187,6,3.25,2,0.75,1,,,,
MNQ MAR26,1s,1,159,2026-01-21 09:22:40,25241.25,25242.25,25238.75,25240.75,110,3.5,0.5,1,2,-1,,,,
MNQ MAR26,10s,10,5415,2026-01-21 09:22:40,25234.25,25251.5,25233.25,25240.75,2263,18.25,6.5,10.75,1,1,96.35,162.3,109.38333333,75.58
MNQ MAR26,20s,20,5707,2026-01-21 09:22:40,25233,25251.5,25229.25,25240.75,3286,22.25,7.75,10.75,3.75,1,-26.35,370.55,-229.11666667,-137.27
MNQ MAR26,1s,1,160,2026-01-21 09:22:41,25239.75,25242,25238.75,25241.75,50,3.25,2,0.25,1,1,,,,
MNQ MAR26,1s,1,161,2026-01-21 09:22:42,25240.25,25241.5,25240,25240.25,22,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,162,2026-01-21 09:22:43,25239.75,25239.75,25237.25,25238.75,63,2.5,1,0,1.5,-1,,,,
MNQ MAR26,1s,1,163,2026-01-21 09:22:44,25238.5,25240,25236.5,25239,77,3.5,0.5,1,2,1,,,,
MNQ MAR26,1s,1,164,2026-01-21 09:22:45,25239,25240,25238,25239.75,44,2,0.75,0.25,1,1,,,,
MNQ MAR26,1s,1,165,2026-01-21 09:22:46,25238.75,25238.75,25235,25235.5,76,3.75,3.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,166,2026-01-21 09:22:47,25234.75,25235.75,25233,25234,80,2.75,0.75,1,1,-1,,,,
MNQ MAR26,1s,1,167,2026-01-21 09:22:48,25233.75,25234.5,25231.5,25231.75,104,3,2,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,168,2026-01-21 09:22:49,25232.25,25235,25230.5,25231.75,127,4.5,0.5,2.75,1.25,-1,,,,
MNQ MAR26,1s,1,169,2026-01-21 09:22:50,25231.75,25233.25,25231,25231.5,68,2.25,0.25,1.5,0.5,-1,,,,
MNQ MAR26,10s,10,5416,2026-01-21 09:22:50,25239.75,25242,25230.5,25231.5,711,11.5,8.25,2.25,1,-1,125,28.65,94.98333333,81.1
MNQ MAR26,1s,1,170,2026-01-21 09:22:51,25232,25234.5,25231.75,25234,22,2.75,2,0.5,0.25,1,,,,
