Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,20,2026-03-13 09:20:17,24895.25,24895.25,24894.5,24894.5,31,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,21,2026-03-13 09:20:18,24894.5,24895,24894.5,24895,7,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,22,2026-03-13 09:20:19,24895.25,24896.5,24895.25,24896.25,7,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,23,2026-03-13 09:20:20,24896.25,24896.5,24895.75,24896,10,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5400,2026-03-13 09:20:20,24894.25,24896.5,24894,24896,110,2.5,1.75,0.5,0.25,1,23.1,-3.7,0.7,-0.96
MNQ JUN26,20s,20,5699,2026-03-13 09:20:20,24897,24897,24891.75,24896,397,5.25,1,0,4.25,-1,59.85,15.65,7.81666667,12.32
MNQ JUN26,1s,1,24,2026-03-13 09:20:21,24895.25,24895.25,24894,24894,70,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,25,2026-03-13 09:20:22,24893.5,24893.5,24892.25,24892.25,21,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,26,2026-03-13 09:20:23,24892.75,24892.75,24892.5,24892.5,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,27,2026-03-13 09:20:24,24892.25,24892.25,24891.5,24892.25,35,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,28,2026-03-13 09:20:25,24891.5,24891.5,24890.75,24891,26,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,29,2026-03-13 09:20:26,24890.5,24892.25,24890.5,24891.5,31,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,30,2026-03-13 09:20:27,24892,24894,24892,24893.5,30,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,31,2026-03-13 09:20:28,24893.75,24893.75,24893.25,24893.25,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,32,2026-03-13 09:20:29,24893.25,24893.75,24893,24893.75,10,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,33,2026-03-13 09:20:30,24893,24893,24890.75,24890.75,28,2.25,2.25,0,0,-1,,,,
MNQ JUN26,10s,10,5401,2026-03-13 09:20:30,24895.25,24895.25,24890.5,24890.75,258,4.75,4.5,0,0.25,-1,46.5,23.4,5.58333333,5.38
MNQ JUN26,1s,1,34,2026-03-13 09:20:31,24890.75,24890.75,24887.25,24888.25,124,3.5,2.5,0,1,-1,,,,
MNQ JUN26,1s,1,35,2026-03-13 09:20:32,24887.75,24887.75,24886.75,24886.75,31,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,36,2026-03-13 09:20:33,24886.75,24887.25,24885,24886,59,2.25,0.75,0.5,1,-1,,,,
MNQ JUN26,1s,1,37,2026-03-13 09:20:34,24885.75,24886,24884.75,24885,39,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,38,2026-03-13 09:20:35,24885.5,24885.75,24885.25,24885.25,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,39,2026-03-13 09:20:36,24885.75,24886.25,24885,24886.25,59,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,40,2026-03-13 09:20:37,24885.75,24886,24884.25,24885,40,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,41,2026-03-13 09:20:38,24885,24885.5,24883.75,24885.5,43,1.75,0.5,0,1.25,1,,,,
MNQ JUN26,1s,1,42,2026-03-13 09:20:39,24885.25,24886.75,24885.25,24886.75,41,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,43,2026-03-13 09:20:40,24886.25,24886.25,24886,24886.25,7,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5402,2026-03-13 09:20:40,24890.75,24890.75,24883.75,24886.25,454,7,4.5,0,2.5,-1,78.15,31.65,17.11666667,11.43
MNQ JUN26,20s,20,5700,2026-03-13 09:20:40,24895.25,24895.25,24883.75,24886.25,712,11.5,9,0,2.5,-1,106.1,46.25,27.86666667,22.77
MNQ JUN26,1s,1,44,2026-03-13 09:20:41,24885.75,24886.75,24885.25,24886.5,12,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,45,2026-03-13 09:20:42,24886.5,24887,24886.25,24887,6,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,46,2026-03-13 09:20:43,24886.25,24887.25,24885.5,24886.25,29,1.75,0,1,0.75,0,,,,
MNQ JUN26,1s,1,47,2026-03-13 09:20:44,24885.75,24886,24885.5,24885.5,4,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,48,2026-03-13 09:20:45,24886.25,24886.75,24885.75,24886.75,5,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,49,2026-03-13 09:20:46,24886.75,24888.25,24886.25,24888.25,19,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,50,2026-03-13 09:20:47,24888.5,24888.5,24887.25,24887.25,8,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,51,2026-03-13 09:20:48,24887,24887,24886.25,24886.5,11,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,52,2026-03-13 09:20:49,24886.5,24887,24885.75,24886.5,11,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,53,2026-03-13 09:20:50,24886.75,24888,24886.5,24887.75,40,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5403,2026-03-13 09:20:50,24885.75,24888.5,24885.25,24887.75,145,3.25,2,0.75,0.5,1,56.55,-21.6,11.15,5.36
MNQ JUN26,1s,1,54,2026-03-13 09:20:51,24887.75,24888,24886.5,24887,19,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,55,2026-03-13 09:20:52,24887.5,24887.5,24887.5,24887.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,56,2026-03-13 09:20:53,24887.75,24887.75,24886.75,24887.25,18,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,57,2026-03-13 09:20:54,24886.75,24887,24886.5,24887,13,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,58,2026-03-13 09:20:55,24885.75,24886.25,24885.75,24886.25,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,59,2026-03-13 09:20:56,24885.5,24885.5,24885,24885,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,60,2026-03-13 09:20:57,24885,24885,24884.75,24884.75,8,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,61,2026-03-13 09:20:58,24884.75,24884.75,24884.25,24884.25,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,62,2026-03-13 09:20:59,24884.75,24885.25,24884.25,24884.75,26,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,63,2026-03-13 09:21:00,24885.5,24885.5,24884.25,24884.25,5,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5404,2026-03-13 09:21:00,24887.75,24888,24884.25,24884.25,105,3.75,3.5,0.25,0,-1,20.3,-36.25,-8.73333333,-1.3
MNQ JUN26,20s,20,5701,2026-03-13 09:21:00,24885.75,24888.5,24884.25,24884.25,250,4.25,1.5,2.75,0,-1,75.55,-30.55,10.45,7.83
MNQ JUN26,1s,1,64,2026-03-13 09:21:01,24884.75,24884.75,24883.25,24884.75,44,1.5,0,0,1.5,0,,,,
MNQ JUN26,1s,1,65,2026-03-13 09:21:02,24883.75,24884.25,24883.5,24883.5,6,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,66,2026-03-13 09:21:03,24884,24884.25,24884,24884.25,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,67,2026-03-13 09:21:04,24883.5,24885.25,24883,24885,35,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,68,2026-03-13 09:21:05,24884.75,24885.25,24884.5,24885,11,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,69,2026-03-13 09:21:06,24885.75,24886,24885.25,24885.25,14,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,70,2026-03-13 09:21:07,24885.5,24886,24885.25,24885.5,10,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,71,2026-03-13 09:21:08,24884.75,24884.75,24884.75,24884.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,72,2026-03-13 09:21:09,24885.25,24885.5,24884.75,24885.5,14,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,73,2026-03-13 09:21:10,24885.75,24885.75,24885,24885.25,6,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,10s,10,5405,2026-03-13 09:21:10,24884.75,24886,24883,24885.25,144,3,0.5,0.75,1.75,1,27.7,7.4,-16.81666667,0.92
MNQ JUN26,1s,1,74,2026-03-13 09:21:12,24884.75,24885,24884,24884.5,24,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,75,2026-03-13 09:21:13,24884,24884.25,24884,24884.25,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,76,2026-03-13 09:21:14,24883.5,24883.75,24883.5,24883.75,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,77,2026-03-13 09:21:15,24883.5,24883.5,24882.75,24882.75,16,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,78,2026-03-13 09:21:16,24882.5,24882.5,24881.5,24882.5,49,1,0,0,1,0,,,,
MNQ JUN26,1s,1,79,2026-03-13 09:21:17,24882.5,24882.5,24880.5,24881,49,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,80,2026-03-13 09:21:18,24881,24881.5,24880.25,24881,21,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,81,2026-03-13 09:21:19,24880.75,24881.75,24880.25,24880.25,28,1.5,0.5,1,0,-1,,,,
MNQ JUN26,1s,1,82,2026-03-13 09:21:20,24881,24881.25,24880.5,24880.5,27,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,10s,10,5406,2026-03-13 09:21:20,24884.75,24885,24880.25,24880.5,221,4.75,4.25,0.25,0.25,-1,19.2,-8.5,-12.45,-5.46
MNQ JUN26,20s,20,5702,2026-03-13 09:21:20,24884.75,24886,24880.25,24880.5,365,5.75,4.25,1.25,0.25,-1,87.25,11.7,9.13333333,12.95
MNQ JUN26,1s,1,83,2026-03-13 09:21:21,24880.75,24880.75,24879.5,24879.5,24,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,84,2026-03-13 09:21:22,24880,24880.25,24879,24880.25,42,1.25,0.25,0,1,1,,,,
MNQ JUN26,1s,1,85,2026-03-13 09:21:23,24879.75,24880.5,24879.75,24880.25,20,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,86,2026-03-13 09:21:24,24880.5,24880.75,24878.5,24879.75,48,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,87,2026-03-13 09:21:25,24879.25,24879.75,24877.25,24877.5,66,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,88,2026-03-13 09:21:26,24878,24878,24875.75,24877,82,2.25,1,0,1.25,-1,,,,
MNQ JUN26,1s,1,89,2026-03-13 09:21:27,24877,24879,24877,24878.5,42,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,90,2026-03-13 09:21:28,24878.5,24879.75,24877.5,24877.5,27,2.25,1,1.25,0,-1,,,,
MNQ JUN26,1s,1,91,2026-03-13 09:21:29,24877,24877.5,24876.25,24877,21,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,92,2026-03-13 09:21:30,24877.75,24879,24877.5,24877.75,44,1.5,0,1.25,0.25,0,,,,
MNQ JUN26,10s,10,5407,2026-03-13 09:21:30,24880.75,24880.75,24875.75,24877.75,416,5,3,0,2,-1,1.25,-17.95,-6.35,-15.38
MNQ JUN26,1s,1,93,2026-03-13 09:21:31,24878.25,24878.25,24877.25,24877.75,3,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,94,2026-03-13 09:21:32,24877.25,24877.25,24877,24877,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,95,2026-03-13 09:21:33,24877,24878.25,24877,24877,45,1.25,0,1.25,0,0,,,,
MNQ JUN26,1s,1,96,2026-03-13 09:21:34,24877,24877.25,24876.25,24876.75,12,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,97,2026-03-13 09:21:35,24876.75,24877.5,24876.75,24876.75,9,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,98,2026-03-13 09:21:36,24878.25,24878.5,24877.5,24878.5,15,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,99,2026-03-13 09:21:37,24878.5,24879,24878.25,24879,18,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,100,2026-03-13 09:21:38,24879,24880,24879,24879.5,16,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,101,2026-03-13 09:21:39,24879.25,24881,24878.75,24881,21,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,102,2026-03-13 09:21:40,24881,24882.25,24880.25,24881,42,2,0,1.25,0.75,0,,,,
MNQ JUN26,10s,10,5408,2026-03-13 09:21:40,24878.25,24882.25,24876.25,24881,184,6,2.75,1.25,2,1,6.15,4.9,-7.18333333,-10.08
MNQ JUN26,20s,20,5703,2026-03-13 09:21:40,24880.75,24882.25,24875.75,24881,600,6.5,0.25,1.25,5,1,96.4,9.15,-3.23333333,10.44
MNQ JUN26,1s,1,103,2026-03-13 09:21:41,24881.75,24882.25,24881.75,24882,11,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,104,2026-03-13 09:21:42,24881.75,24883.75,24881.75,24883,52,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,105,2026-03-13 09:21:43,24882.25,24882.5,24880.75,24882.25,44,1.75,0,0.25,1.5,0,,,,
MNQ JUN26,1s,1,106,2026-03-13 09:21:44,24883,24883.25,24882,24882,9,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,107,2026-03-13 09:21:45,24881.5,24881.5,24881,24881,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,108,2026-03-13 09:21:46,24881.25,24881.25,24881.25,24881.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,109,2026-03-13 09:21:47,24880.75,24880.75,24880.5,24880.5,14,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,110,2026-03-13 09:21:48,24881.25,24883.5,24881.25,24883,21,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,111,2026-03-13 09:21:49,24882.5,24883.75,24882.5,24883.25,19,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,112,2026-03-13 09:21:50,24883.25,24884.5,24883.25,24884.5,11,1.25,1.25,0,0,1,,,,
MNQ JUN26,10s,10,5409,2026-03-13 09:21:50,24881.75,24884.5,24880.5,24884.5,189,4,2.75,0,1.25,1,19.35,13.2,0.05,-0.19
MNQ JUN26,1s,1,113,2026-03-13 09:21:51,24884.25,24886.75,24884.25,24884.5,63,2.5,0.25,2.25,0,1,,,,
MNQ JUN26,1s,1,114,2026-03-13 09:21:52,24884,24884.25,24883,24883.75,15,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,115,2026-03-13 09:21:53,24883.75,24884.5,24883.75,24884.5,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,116,2026-03-13 09:21:54,24884.5,24884.5,24884.5,24884.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,117,2026-03-13 09:21:55,24884.75,24885.25,24884.5,24884.5,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,118,2026-03-13 09:21:56,24885,24885,24884.5,24884.75,14,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,119,2026-03-13 09:21:57,24885.5,24886,24884.75,24885.75,27,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,120,2026-03-13 09:21:58,24885.25,24885.75,24885.25,24885.75,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,121,2026-03-13 09:21:59,24885.25,24886,24885.25,24886,2,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,122,2026-03-13 09:22:00,24886.25,24886.25,24885.75,24885.75,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-03-13 09:22:00,24884.25,24886.75,24883,24885.75,151,3.75,1.5,1,1.25,1,21.05,1.7,6.6,-1.33
MNQ JUN26,20s,20,5704,2026-03-13 09:22:00,24881.75,24886.75,24880.5,24885.75,340,6.25,4,1,1.25,1,82.35,-14.05,2.26666667,4.5
MNQ JUN26,1s,1,123,2026-03-13 09:22:01,24885,24885,24884.25,24884.75,8,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,124,2026-03-13 09:22:02,24885.25,24885.25,24884,24885,53,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,125,2026-03-13 09:22:03,24884.25,24884.25,24884,24884.25,7,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,126,2026-03-13 09:22:04,24884.5,24884.75,24884.25,24884.25,9,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,127,2026-03-13 09:22:05,24884.25,24884.25,24883.75,24883.75,32,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,128,2026-03-13 09:22:06,24884.75,24884.75,24884,24884.5,11,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,129,2026-03-13 09:22:07,24884,24884.25,24883.5,24884.25,18,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,130,2026-03-13 09:22:08,24884,24885.25,24884,24885,21,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,131,2026-03-13 09:22:09,24885.5,24885.5,24884,24884.75,29,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,132,2026-03-13 09:22:10,24885,24885.75,24884.75,24884.75,14,1,0.25,0.75,0,-1,,,,
MNQ JUN26,10s,10,5411,2026-03-13 09:22:10,24885,24885.75,24883.5,24884.75,202,2.25,0.25,0.75,1.25,-1,16.2,-4.85,3.35,-0.6
MNQ JUN26,1s,1,133,2026-03-13 09:22:11,24885.5,24886,24885.5,24885.75,14,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,134,2026-03-13 09:22:12,24885.75,24886.75,24885.75,24885.75,29,1,0,1,0,0,,,,
MNQ JUN26,1s,1,135,2026-03-13 09:22:13,24885,24885.5,24885,24885,7,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,136,2026-03-13 09:22:14,24885.5,24885.5,24885.25,24885.5,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,137,2026-03-13 09:22:15,24885.25,24885.75,24885.25,24885.25,10,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,138,2026-03-13 09:22:16,24885,24885,24884.75,24884.75,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,139,2026-03-13 09:22:17,24885.25,24885.25,24884.75,24884.75,11,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,140,2026-03-13 09:22:18,24885,24885.75,24885,24885.75,2,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,141,2026-03-13 09:22:19,24885.75,24886.25,24885.75,24885.75,7,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,142,2026-03-13 09:22:20,24885.5,24886.5,24885.5,24886.5,7,1,1,0,0,1,,,,
MNQ JUN26,10s,10,5412,2026-03-13 09:22:20,24885.5,24886.75,24884.75,24886.5,93,2,1,0.25,0.75,1,-43.05,-59.25,-20.8,-8.86
MNQ JUN26,20s,20,5705,2026-03-13 09:22:20,24885,24886.75,24883.5,24886.5,295,3.25,1.5,0.25,1.5,1,2.7,-79.65,-28.18333333,-20.68
MNQ JUN26,1s,1,143,2026-03-13 09:22:21,24887,24890,24887,24889.75,62,3,2.75,0.25,0,1,,,,
MNQ JUN26,1s,1,144,2026-03-13 09:22:22,24890,24890,24889,24889.5,4,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,145,2026-03-13 09:22:23,24889.75,24890,24887.75,24888.75,28,2.25,1,0.25,1,-1,,,,
MNQ JUN26,1s,1,146,2026-03-13 09:22:24,24888,24888,24886.75,24886.75,11,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,147,2026-03-13 09:22:25,24886.75,24887.75,24886.25,24887.75,21,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,148,2026-03-13 09:22:26,24887.25,24888,24887,24887.75,10,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,149,2026-03-13 09:22:27,24887.25,24888,24887.25,24887.5,18,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,150,2026-03-13 09:22:28,24888,24889.5,24888,24889.5,4,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,151,2026-03-13 09:22:29,24889.25,24890,24889,24889.25,13,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,152,2026-03-13 09:22:30,24888,24888,24886.5,24886.5,40,1.5,1.5,0,0,-1,,,,
MNQ JUN26,10s,10,5413,2026-03-13 09:22:30,24887,24890,24886.25,24886.5,211,3.75,0.5,3,0.25,-1,-39.2,3.85,-20.08333333,-9.07
MNQ JUN26,1s,1,153,2026-03-13 09:22:31,24886.25,24887.75,24886.25,24887.75,13,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,154,2026-03-13 09:22:32,24887.25,24887.75,24884.5,24884.5,71,3.25,2.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,155,2026-03-13 09:22:33,24884.25,24886,24883.75,24884.5,83,2.25,0.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,156,2026-03-13 09:22:34,24884,24884,24882.75,24883.5,16,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,157,2026-03-13 09:22:35,24884,24886,24884,24885.75,48,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,158,2026-03-13 09:22:36,24885.5,24885.5,24883.75,24885,46,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,159,2026-03-13 09:22:37,24884.25,24884.5,24883.5,24884.5,22,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,160,2026-03-13 09:22:38,24885,24885,24884.5,24885,9,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,161,2026-03-13 09:22:39,24885.25,24885.5,24885.25,24885.5,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,162,2026-03-13 09:22:40,24885.25,24885.5,24884.5,24884.5,11,1,0.75,0.25,0,-1,,,,
MNQ JUN26,10s,10,5414,2026-03-13 09:22:40,24886.25,24887.75,24882.75,24884.5,322,5,1.75,1.5,1.75,-1,-16.05,23.15,-10.75,-7.08
MNQ JUN26,20s,20,5706,2026-03-13 09:22:40,24887,24890,24882.75,24884.5,533,7.25,2.5,3,1.75,-1,46.4,43.7,-16.66666667,-5.83
MNQ JUN26,1s,1,163,2026-03-13 09:22:41,24885.25,24885.25,24885.25,24885.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,164,2026-03-13 09:22:42,24885,24885.25,24884.75,24884.75,4,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,165,2026-03-13 09:22:43,24886,24886.75,24886,24886.25,14,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,166,2026-03-13 09:22:44,24885.5,24886.75,24885.5,24885.75,7,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,167,2026-03-13 09:22:45,24886.25,24886.25,24885.75,24885.75,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,168,2026-03-13 09:22:46,24885.25,24885.25,24885,24885,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,169,2026-03-13 09:22:47,24885.5,24886.25,24885,24885,17,1.25,0.5,0.75,0,-1,,,,
