Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,142,2025-11-21 09:22:23,24192.25,24192.25,24192,24192,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,143,2025-11-21 09:22:24,24192.5,24192.75,24192.25,24192.5,18,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,144,2025-11-21 09:22:25,24192.75,24195.5,24192.75,24193.75,42,2.75,1,1.75,0,1,,,,
MNQ DEC25,1s,1,145,2025-11-21 09:22:26,24193.75,24195.25,24192.75,24192.75,37,2.5,1,1.5,0,-1,,,,
MNQ DEC25,1s,1,146,2025-11-21 09:22:27,24193.5,24195.5,24193.5,24194.75,43,2,1.25,0.75,0,1,,,,
MNQ DEC25,1s,1,147,2025-11-21 09:22:28,24195,24195.75,24195,24195.75,8,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,148,2025-11-21 09:22:29,24195.75,24197.25,24195.75,24197.25,18,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,149,2025-11-21 09:22:30,24197.5,24197.5,24196.75,24197.25,14,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,10s,10,5414,2025-11-21 09:22:30,24193,24197.5,24191.75,24197.25,215,5.75,4.25,0.25,1.25,1,137.3,-71.75,-4.81666667,10.34
MNQ DEC25,1s,1,150,2025-11-21 09:22:31,24197.25,24197.5,24196.25,24197,25,1.25,0.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,151,2025-11-21 09:22:32,24196.75,24196.75,24196,24196,12,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,152,2025-11-21 09:22:33,24196.5,24197,24196,24196.75,13,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,153,2025-11-21 09:22:34,24195.75,24196,24195.5,24195.5,9,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,154,2025-11-21 09:22:35,24195,24196.75,24194.75,24195.75,23,2,0.75,1,0.25,1,,,,
MNQ DEC25,1s,1,155,2025-11-21 09:22:36,24196,24196,24193,24194,41,3,2,0,1,-1,,,,
MNQ DEC25,1s,1,156,2025-11-21 09:22:37,24193.75,24195,24193.25,24193.25,21,1.75,0.5,1.25,0,-1,,,,
MNQ DEC25,1s,1,157,2025-11-21 09:22:38,24193.25,24193.25,24192,24192.75,25,1.25,0.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,158,2025-11-21 09:22:39,24191.75,24192,24191.75,24192,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,159,2025-11-21 09:22:40,24192,24192.25,24191.75,24192,16,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,10s,10,5415,2025-11-21 09:22:40,24197.25,24197.5,24191.75,24192,188,5.75,5.25,0.25,0.25,-1,94.95,-42.35,-29.3,-5.02
MNQ DEC25,20s,20,5707,2025-11-21 09:22:40,24193,24197.5,24191.75,24192,403,5.75,1,4.5,0.25,-1,224.1,1.2,54.38333333,53.84
MNQ DEC25,1s,1,160,2025-11-21 09:22:41,24192,24192,24191.25,24191.25,21,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,161,2025-11-21 09:22:42,24191.75,24191.75,24191.25,24191.5,6,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,162,2025-11-21 09:22:43,24191.25,24191.75,24191.25,24191.5,13,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,163,2025-11-21 09:22:44,24191.5,24194.25,24191.5,24193.5,30,2.75,2,0.75,0,1,,,,
MNQ DEC25,1s,1,164,2025-11-21 09:22:45,24193.25,24195.5,24193,24195.5,34,2.5,2.25,0,0.25,1,,,,
MNQ DEC25,1s,1,165,2025-11-21 09:22:46,24196,24196.25,24195.5,24195.75,7,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,166,2025-11-21 09:22:47,24196,24198.5,24196,24198.5,107,2.5,2.5,0,0,1,,,,
MNQ DEC25,1s,1,167,2025-11-21 09:22:48,24198,24199.25,24197.5,24198.25,86,1.75,0.25,1,0.5,1,,,,
MNQ DEC25,1s,1,168,2025-11-21 09:22:49,24198.75,24200.5,24198.75,24199.25,59,1.75,0.5,1.25,0,1,,,,
MNQ DEC25,1s,1,169,2025-11-21 09:22:50,24199.5,24199.5,24196,24196,62,3.5,3.5,0,0,-1,,,,
MNQ DEC25,10s,10,5416,2025-11-21 09:22:50,24192,24200.5,24191.25,24196,425,9.25,4,4.5,0.75,1,57.7,-37.25,-50.45,-18.81
MNQ DEC25,1s,1,170,2025-11-21 09:22:51,24196,24197,24195.5,24196.5,26,1.5,0.5,0.5,0.5,1,,,,
