Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,30,2025-12-10 09:20:07,25902,25902.75,25902,25902.75,14,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,31,2025-12-10 09:20:08,25902.5,25903.25,25901.25,25901.75,6,2,0.75,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,32,2025-12-10 09:20:09,25902,25902.5,25901.5,25901.5,8,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,33,2025-12-10 09:20:10,25902,25902.25,25902,25902.25,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5400,2025-12-10 09:20:10,25901.25,25903.25,25899,25902.25,168,4.25,1,1,2.25,1,-67.1,1.7,-3.61666667,-4.8
MNQ MAR26,1s,1,34,2025-12-10 09:20:11,25902.75,25903.25,25902.75,25903,10,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,35,2025-12-10 09:20:12,25903,25903.25,25902.5,25902.75,10,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,36,2025-12-10 09:20:13,25902.75,25903.25,25902.25,25903.25,18,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,37,2025-12-10 09:20:14,25902.5,25902.5,25901.75,25901.75,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,38,2025-12-10 09:20:15,25901.75,25902.25,25901.25,25901.5,14,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,39,2025-12-10 09:20:16,25901.75,25902.75,25901.25,25902.75,5,1.5,1,0,0.5,1,,,,
MNQ MAR26,1s,1,40,2025-12-10 09:20:17,25903.25,25904,25903.25,25903.75,17,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,41,2025-12-10 09:20:18,25904,25904,25903.75,25904,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,42,2025-12-10 09:20:19,25903.75,25904.25,25903.5,25904.25,22,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,43,2025-12-10 09:20:20,25904.25,25904.75,25903.25,25904.75,34,1.5,0.5,0,1,1,,,,
MNQ MAR26,10s,10,5401,2025-12-10 09:20:20,25902.75,25904.75,25901.25,25904.75,148,3.5,2,0,1.5,1,-50.25,16.85,3.71666667,-1.56
MNQ MAR26,20s,20,5700,2025-12-10 09:20:20,25901.25,25904.75,25899,25904.75,316,5.75,3.5,0,2.25,1,-33.4,-51.75,-76.45,-40.51
MNQ MAR26,1s,1,44,2025-12-10 09:20:21,25904.75,25905,25904,25904,17,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,45,2025-12-10 09:20:22,25903.25,25903.25,25902.5,25903,17,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,46,2025-12-10 09:20:23,25902.75,25903.25,25902.5,25903.25,17,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,47,2025-12-10 09:20:24,25903.25,25903.5,25902.75,25902.75,5,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,48,2025-12-10 09:20:25,25902.75,25903.5,25902.75,25903.5,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,49,2025-12-10 09:20:26,25903.5,25904,25903.5,25904,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,50,2025-12-10 09:20:27,25903.5,25903.5,25903.25,25903.5,9,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,51,2025-12-10 09:20:28,25903.25,25903.75,25903.25,25903.75,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,52,2025-12-10 09:20:29,25903.75,25903.75,25903,25903,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,53,2025-12-10 09:20:30,25903,25903,25902,25902.25,35,1,0.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5402,2025-12-10 09:20:30,25904.75,25905,25902,25902.25,129,3,2.5,0.25,0.25,-1,-48,2.25,6.93333333,1.65
MNQ MAR26,1s,1,54,2025-12-10 09:20:31,25902.5,25903,25901.75,25902.75,31,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,55,2025-12-10 09:20:32,25902.75,25904,25901.5,25901.5,22,2.5,1.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,56,2025-12-10 09:20:33,25901.25,25901.25,25900.75,25901,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,57,2025-12-10 09:20:34,25901,25901,25899.75,25899.75,17,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,58,2025-12-10 09:20:35,25899.75,25900.5,25899,25900.5,35,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,59,2025-12-10 09:20:36,25900.25,25900.25,25899,25899,17,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,60,2025-12-10 09:20:37,25899.25,25899.25,25898.75,25899.25,8,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,61,2025-12-10 09:20:38,25899.25,25899.5,25899,25899.5,10,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,62,2025-12-10 09:20:39,25899.75,25901,25899.75,25901,9,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,63,2025-12-10 09:20:40,25901,25902.25,25901,25902.25,29,1.25,1.25,0,0,1,,,,
MNQ MAR26,10s,10,5403,2025-12-10 09:20:40,25902.5,25904,25898.75,25902.25,185,5.25,0.25,1.5,3.5,-1,-35.1,12.9,10.66666667,5.26
MNQ MAR26,20s,20,5701,2025-12-10 09:20:40,25904.75,25905,25898.75,25902.25,314,6.25,2.5,0.25,3.5,-1,-33.1,0.3,-75.35,-40.9
MNQ MAR26,1s,1,64,2025-12-10 09:20:41,25902.5,25903,25902,25902.25,23,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,65,2025-12-10 09:20:42,25902.25,25902.25,25901.75,25901.75,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,66,2025-12-10 09:20:43,25901.75,25901.75,25901.5,25901.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,67,2025-12-10 09:20:44,25901.75,25901.75,25901.75,25901.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,68,2025-12-10 09:20:45,25902.25,25902.25,25902.25,25902.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,69,2025-12-10 09:20:46,25901.75,25902.25,25901.25,25901.75,18,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,70,2025-12-10 09:20:47,25901.75,25902.25,25901.75,25901.75,9,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,71,2025-12-10 09:20:48,25901.75,25902.5,25901.5,25902,17,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,72,2025-12-10 09:20:49,25902.25,25902.25,25902.25,25902.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,73,2025-12-10 09:20:50,25902.25,25903.25,25902.25,25903.25,15,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5404,2025-12-10 09:20:50,25902.5,25903.25,25901.25,25903.25,97,2,0.75,0,1.25,1,-33.55,1.55,5.56666667,7.05
MNQ MAR26,1s,1,74,2025-12-10 09:20:51,25903.25,25903.25,25902.5,25902.5,2,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,75,2025-12-10 09:20:52,25902.5,25902.5,25902.25,25902.25,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,76,2025-12-10 09:20:54,25903.25,25903.25,25903,25903,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,77,2025-12-10 09:20:55,25903.5,25903.5,25903.25,25903.25,9,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,78,2025-12-10 09:20:57,25903.25,25903.25,25903,25903,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,79,2025-12-10 09:20:59,25902.5,25902.5,25902,25902,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,80,2025-12-10 09:21:00,25901.25,25901.25,25901,25901,17,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5405,2025-12-10 09:21:00,25903.25,25903.5,25901,25901,45,2.5,2.25,0.25,0,-1,-57.55,-24,-3.18333333,1.91
MNQ MAR26,20s,20,5702,2025-12-10 09:21:00,25902.5,25903.5,25901,25901,142,2.5,1.5,1,0,-1,-57.65,-24.55,-25.33333333,-50.72
MNQ MAR26,1s,1,81,2025-12-10 09:21:01,25900.75,25901,25900.25,25900.75,15,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,82,2025-12-10 09:21:02,25901,25901,25901,25901,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,83,2025-12-10 09:21:03,25900.75,25901.25,25900.5,25901.25,14,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,84,2025-12-10 09:21:04,25900.75,25901.25,25900.75,25901.25,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,85,2025-12-10 09:21:05,25901,25901.25,25901,25901.25,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,86,2025-12-10 09:21:06,25901.5,25901.75,25901.5,25901.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,87,2025-12-10 09:21:07,25901.75,25901.75,25901.5,25901.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,88,2025-12-10 09:21:08,25901.75,25902,25900.75,25900.75,21,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,89,2025-12-10 09:21:09,25901,25901,25900.75,25900.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,90,2025-12-10 09:21:10,25900.75,25900.75,25900.25,25900.25,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5406,2025-12-10 09:21:10,25900.75,25902,25900.25,25900.25,79,1.75,0.5,1.25,0,-1,-70.05,-12.5,-11.65,-3.96
MNQ MAR26,1s,1,91,2025-12-10 09:21:11,25900.75,25900.75,25900.75,25900.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,92,2025-12-10 09:21:12,25900.75,25902.75,25900,25902.25,27,2.75,1.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,93,2025-12-10 09:21:13,25902.25,25903,25902.25,25902.75,10,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,94,2025-12-10 09:21:14,25902.25,25903,25902.25,25903,5,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,95,2025-12-10 09:21:15,25903,25903,25901.5,25901.5,17,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,96,2025-12-10 09:21:16,25901.75,25901.75,25901.25,25901.25,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,97,2025-12-10 09:21:17,25900.5,25900.5,25900.5,25900.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,98,2025-12-10 09:21:18,25900.75,25902.25,25900.75,25901.75,14,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,99,2025-12-10 09:21:19,25901.75,25902.25,25901.25,25902.25,3,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,100,2025-12-10 09:21:20,25902.25,25902.75,25902.25,25902.5,8,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5407,2025-12-10 09:21:20,25900.75,25903,25900,25902.5,89,3,1.75,0.5,0.75,1,-76.2,-6.15,-14.21666667,-5.64
MNQ MAR26,20s,20,5703,2025-12-10 09:21:20,25900.75,25903,25900,25902.5,168,3,1.75,0.5,0.75,1,-67.3,-9.65,-11.3,-52.05
MNQ MAR26,1s,1,101,2025-12-10 09:21:21,25902.5,25902.5,25902.5,25902.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,102,2025-12-10 09:21:22,25902.5,25902.5,25901.75,25902.25,20,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,103,2025-12-10 09:21:23,25902.25,25902.25,25902.25,25902.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,104,2025-12-10 09:21:25,25902.25,25902.5,25902.25,25902.5,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,105,2025-12-10 09:21:27,25902.5,25902.5,25902.5,25902.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,106,2025-12-10 09:21:28,25903,25903.75,25903,25903.75,4,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,107,2025-12-10 09:21:29,25903.5,25904,25903.5,25904,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,108,2025-12-10 09:21:30,25904,25904,25903.5,25903.5,42,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5408,2025-12-10 09:21:30,25902.5,25904,25901.75,25903.5,83,2.25,1,0.5,0.75,1,-75,1.2,-5.81666667,-7.98
MNQ MAR26,1s,1,109,2025-12-10 09:21:31,25903,25903.5,25903,25903.5,13,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,110,2025-12-10 09:21:32,25903.5,25903.5,25902.75,25902.75,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,111,2025-12-10 09:21:33,25903.25,25903.25,25902.75,25902.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,112,2025-12-10 09:21:34,25903,25903.5,25903,25903.5,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,113,2025-12-10 09:21:36,25904.25,25904.25,25903.75,25904.25,10,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,114,2025-12-10 09:21:37,25904,25904.75,25904,25904.25,20,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,115,2025-12-10 09:21:38,25903.5,25904,25903.5,25904,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,116,2025-12-10 09:21:39,25904.25,25904.5,25904.25,25904.5,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,117,2025-12-10 09:21:40,25904.5,25904.75,25903.75,25904,32,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5409,2025-12-10 09:21:40,25903,25904.75,25902.75,25904,99,2,1,0.75,0.25,1,-51.45,23.55,6.2,-3.58
MNQ MAR26,20s,20,5704,2025-12-10 09:21:40,25902.5,25904.75,25901.75,25904,182,3,1.5,0.75,0.75,1,-66.95,0.35,-11.28333333,-17.06
MNQ MAR26,1s,1,118,2025-12-10 09:21:41,25903.75,25904.5,25903.5,25903.75,14,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,119,2025-12-10 09:21:42,25903.5,25904,25903.25,25904,8,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,120,2025-12-10 09:21:43,25904.75,25904.75,25904.75,25904.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2025-12-10 09:21:44,25904.75,25905,25904.75,25905,10,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,122,2025-12-10 09:21:45,25904.75,25905,25904.25,25904.25,25,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,123,2025-12-10 09:21:46,25903.75,25903.75,25903.25,25903.5,5,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,124,2025-12-10 09:21:47,25903.25,25903.25,25902.5,25902.5,20,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,125,2025-12-10 09:21:48,25902.5,25902.5,25901.25,25901.25,28,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,126,2025-12-10 09:21:49,25902,25902.25,25900.75,25901.25,20,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,127,2025-12-10 09:21:50,25900.75,25901.25,25900.75,25901.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5410,2025-12-10 09:21:50,25903.75,25905,25900.75,25901.25,136,4.25,2.5,1.25,0.5,-1,-19.5,31.95,18.9,7.61
MNQ MAR26,1s,1,128,2025-12-10 09:21:51,25901.5,25901.5,25901,25901,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,129,2025-12-10 09:21:52,25901,25901.75,25900.5,25901.5,16,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,130,2025-12-10 09:21:53,25901.25,25901.25,25901.25,25901.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,131,2025-12-10 09:21:54,25901.75,25902.25,25901.75,25901.75,6,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,132,2025-12-10 09:21:55,25901.75,25901.75,25901.75,25901.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,133,2025-12-10 09:21:56,25901.5,25902,25901.5,25901.5,6,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,134,2025-12-10 09:21:57,25902.25,25902.25,25901.25,25901.5,17,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,135,2025-12-10 09:21:58,25901.75,25901.75,25900.25,25901,13,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,136,2025-12-10 09:21:59,25901,25901,25900.25,25900.25,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,137,2025-12-10 09:22:00,25901,25901,25901,25901,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5411,2025-12-10 09:22:00,25901.5,25902.25,25900.25,25901,77,2,0.5,0.75,0.75,-1,-17.75,1.75,19.08333333,10.46
MNQ MAR26,20s,20,5705,2025-12-10 09:22:00,25903.75,25905,25900.25,25901,213,4.75,2.75,1.25,0.75,-1,-82.3,-15.35,-8.21666667,-9.78
MNQ MAR26,1s,1,138,2025-12-10 09:22:01,25900.5,25901,25900.25,25900.25,16,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,139,2025-12-10 09:22:02,25900.25,25900.25,25900.25,25900.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,140,2025-12-10 09:22:03,25900.75,25900.75,25900.5,25900.5,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,141,2025-12-10 09:22:04,25900.75,25900.75,25899.75,25900,7,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,142,2025-12-10 09:22:05,25899.75,25902.25,25899.75,25902.25,9,2.5,2.5,0,0,1,,,,
MNQ MAR26,1s,1,143,2025-12-10 09:22:06,25902.25,25902.5,25901.75,25902.25,14,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,144,2025-12-10 09:22:07,25902.25,25903.75,25902.25,25903.75,22,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,145,2025-12-10 09:22:08,25903.75,25903.75,25903.5,25903.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,146,2025-12-10 09:22:09,25903.5,25903.75,25903.25,25903.5,9,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,147,2025-12-10 09:22:10,25903.75,25904,25903.75,25903.75,11,0.25,0,0.25,0,0,,,,
MNQ MAR26,10s,10,5412,2025-12-10 09:22:10,25900.5,25904,25899.75,25903.75,96,4.25,3.25,0.25,0.75,1,-12.05,5.7,13.13333333,12.83
MNQ MAR26,1s,1,148,2025-12-10 09:22:11,25903.75,25903.75,25903,25903,2,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,149,2025-12-10 09:22:12,25903,25903,25902.75,25903,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,150,2025-12-10 09:22:13,25903,25903,25903,25903,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,151,2025-12-10 09:22:14,25902.25,25902.25,25902.25,25902.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,152,2025-12-10 09:22:15,25902.25,25902.25,25902.25,25902.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,153,2025-12-10 09:22:16,25902.5,25902.75,25902.5,25902.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,154,2025-12-10 09:22:17,25902.25,25902.25,25901.75,25902,16,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,155,2025-12-10 09:22:18,25901.5,25901.75,25901.5,25901.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,156,2025-12-10 09:22:19,25901.25,25901.75,25901,25901.75,12,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,157,2025-12-10 09:22:20,25902.25,25902.25,25902.25,25902.25,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5413,2025-12-10 09:22:20,25903.75,25903.75,25901,25902.25,52,2.75,1.5,0,1.25,-1,-14.85,-2.8,1.55,12.03
MNQ MAR26,20s,20,5706,2025-12-10 09:22:20,25900.5,25904,25899.75,25902.25,148,4.25,1.75,1.75,0.75,1,-117.35,-35.05,-16.68333333,-16.85
MNQ MAR26,1s,1,158,2025-12-10 09:22:21,25902.25,25902.5,25902.25,25902.5,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,159,2025-12-10 09:22:22,25902.25,25902.25,25902,25902,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,160,2025-12-10 09:22:23,25902.5,25903.75,25902.5,25903.5,9,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,161,2025-12-10 09:22:25,25903.5,25903.5,25903.5,25903.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,162,2025-12-10 09:22:26,25903.5,25903.5,25903.5,25903.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,163,2025-12-10 09:22:27,25903,25903,25902.75,25903,11,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,164,2025-12-10 09:22:28,25903,25903,25903,25903,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,165,2025-12-10 09:22:29,25902.75,25903.25,25902.25,25903.25,21,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,166,2025-12-10 09:22:30,25903,25903,25903,25903,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5414,2025-12-10 09:22:30,25902.25,25903.75,25902,25903,56,1.75,0.75,0.75,0.25,1,-19.7,-4.85,-0.65,6.35
MNQ MAR26,1s,1,167,2025-12-10 09:22:31,25903.75,25904.5,25903.75,25904,11,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,168,2025-12-10 09:22:32,25904.25,25904.25,25903.75,25904,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,169,2025-12-10 09:22:33,25904,25904.25,25903.75,25903.75,5,0.5,0.25,0.25,0,-1,,,,
