Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,68,2026-05-08 09:25:08,28888.25,28888.75,28887,28887,34,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,69,2026-05-08 09:25:09,28887,28887,28885,28885,35,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,70,2026-05-08 09:25:10,28885,28886,28884.5,28886,12,1.5,1,0,0.5,1,,,,
MNQ JUN26,10s,10,5406,2026-05-08 09:25:10,28887.5,28891.25,28881.75,28886,667,9.5,1.5,3.75,4.25,-1,94.55,76.15,29.06666667,25.5
MNQ JUN26,1s,1,71,2026-05-08 09:25:11,28885.75,28887.5,28885.75,28887.25,34,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,72,2026-05-08 09:25:12,28887,28888.75,28887,28888.75,19,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,73,2026-05-08 09:25:13,28888.5,28888.75,28888.25,28888.25,5,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,74,2026-05-08 09:25:14,28888.75,28890,28888.5,28889.5,23,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,75,2026-05-08 09:25:15,28890.25,28891.25,28889.75,28891.25,17,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,76,2026-05-08 09:25:16,28890.75,28891.25,28890,28891.25,17,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,77,2026-05-08 09:25:17,28891,28891.75,28890.75,28891.5,31,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,78,2026-05-08 09:25:18,28891.5,28891.5,28890.5,28891.25,28,1,0.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,79,2026-05-08 09:25:19,28891.5,28893,28888,28889.25,175,5,2.25,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,80,2026-05-08 09:25:20,28888.75,28888.75,28887.5,28887.5,23,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5407,2026-05-08 09:25:20,28885.75,28893,28885.75,28887.5,372,7.25,1.75,5.5,0,1,130.15,35.6,38.93333333,31.14
MNQ JUN26,20s,20,5703,2026-05-08 09:25:20,28887.5,28893,28881.75,28887.5,1039,11.25,0,5.5,5.75,0,20.05,121.4,64.26666667,50.54
MNQ JUN26,1s,1,81,2026-05-08 09:25:21,28887,28887,28885.5,28885.5,51,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,82,2026-05-08 09:25:22,28885,28885.25,28884,28885.25,17,1.25,0.25,0,1,1,,,,
MNQ JUN26,1s,1,83,2026-05-08 09:25:23,28885.75,28885.75,28884.5,28884.5,8,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,84,2026-05-08 09:25:24,28884.75,28885,28884.75,28885,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,85,2026-05-08 09:25:25,28884.5,28884.5,28884,28884,15,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,86,2026-05-08 09:25:26,28884.25,28884.25,28883.25,28883.25,5,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,87,2026-05-08 09:25:27,28883.25,28884.25,28883,28884,31,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,88,2026-05-08 09:25:28,28883.75,28884.75,28883.5,28884,20,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,89,2026-05-08 09:25:29,28884.25,28884.25,28883.25,28883.25,15,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,90,2026-05-08 09:25:30,28883,28883.75,28883,28883.5,19,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,10s,10,5408,2026-05-08 09:25:30,28887,28887,28883,28883.5,184,4,3.5,0,0.5,-1,142.9,12.75,41.5,27.11
MNQ JUN26,1s,1,91,2026-05-08 09:25:31,28884,28884.75,28884,28884.5,18,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,92,2026-05-08 09:25:32,28884.25,28884.75,28883.75,28884.75,12,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,93,2026-05-08 09:25:33,28885,28885,28885,28885,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,94,2026-05-08 09:25:34,28884.5,28885.5,28884.5,28885.5,18,1,1,0,0,1,,,,
MNQ JUN26,1s,1,95,2026-05-08 09:25:35,28886,28886.75,28886,28886.75,13,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,96,2026-05-08 09:25:36,28886.5,28886.75,28886.25,28886.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,97,2026-05-08 09:25:37,28887.75,28887.75,28887.75,28887.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,98,2026-05-08 09:25:38,28887.25,28887.75,28887,28887.75,8,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,99,2026-05-08 09:25:39,28887.75,28887.75,28886.25,28886.25,12,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,100,2026-05-08 09:25:40,28886.25,28887.25,28884.75,28887.25,13,2.5,1,0,1.5,1,,,,
MNQ JUN26,10s,10,5409,2026-05-08 09:25:40,28884,28887.75,28883.75,28887.25,104,4,3.25,0.5,0.25,1,144.25,1.35,16.56666667,26.18
MNQ JUN26,20s,20,5704,2026-05-08 09:25:40,28887,28887.75,28883,28887.25,288,4.75,0.25,0.5,4,1,50.2,30.15,56.43333333,54.41
MNQ JUN26,1s,1,101,2026-05-08 09:25:41,28886.5,28886.5,28886.5,28886.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,102,2026-05-08 09:25:42,28887,28887,28886.25,28886.5,10,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,103,2026-05-08 09:25:43,28886.75,28886.75,28886,28886,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,104,2026-05-08 09:25:44,28887.25,28887.5,28887.25,28887.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,105,2026-05-08 09:25:45,28887,28887.25,28886.5,28886.5,7,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,106,2026-05-08 09:25:46,28885.5,28885.75,28885.25,28885.5,9,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,107,2026-05-08 09:25:47,28885.75,28885.75,28885.75,28885.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,108,2026-05-08 09:25:48,28885.25,28885.5,28885,28885.5,6,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,109,2026-05-08 09:25:49,28884.75,28884.75,28884.25,28884.25,11,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,110,2026-05-08 09:25:50,28883.25,28883.5,28882.25,28882.75,30,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5410,2026-05-08 09:25:50,28886.5,28887.5,28882.25,28882.75,84,5.25,3.75,1,0.5,-1,129.2,-15.05,-0.31666667,22.16
MNQ JUN26,1s,1,111,2026-05-08 09:25:51,28882.75,28883,28882.5,28883,13,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,112,2026-05-08 09:25:52,28882.75,28883.25,28882.5,28883.25,12,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,113,2026-05-08 09:25:53,28882.5,28882.75,28881.25,28881.75,23,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,114,2026-05-08 09:25:54,28882.25,28882.25,28881.5,28881.5,13,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,115,2026-05-08 09:25:55,28881.5,28881.5,28880.5,28881.5,49,1,0,0,1,0,,,,
MNQ JUN26,1s,1,116,2026-05-08 09:25:56,28880.75,28882.25,28880.75,28881.5,30,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,117,2026-05-08 09:25:57,28881.75,28882.25,28881.75,28881.75,6,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,118,2026-05-08 09:25:58,28882.25,28882.5,28882.25,28882.5,11,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,119,2026-05-08 09:25:59,28882.5,28883.25,28882.25,28882.25,6,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,120,2026-05-08 09:26:00,28882.5,28883.25,28882.5,28883,14,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,10s,10,5411,2026-05-08 09:26:00,28882.75,28883.25,28880.5,28883,177,2.75,0.25,0.25,2.25,1,26,-103.2,-38.96666667,-13.71
MNQ JUN26,20s,20,5705,2026-05-08 09:26:00,28886.5,28887.5,28880.5,28883,261,7,3.5,1,2.5,-1,40.45,-9.75,47.26666667,42.64
MNQ JUN26,1s,1,121,2026-05-08 09:26:01,28882.75,28884.25,28882.5,28884.25,25,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,122,2026-05-08 09:26:02,28884,28884,28883.75,28884,9,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,123,2026-05-08 09:26:03,28883.5,28885.25,28883.5,28885.25,7,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,124,2026-05-08 09:26:04,28885.25,28885.5,28885,28885.5,15,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,125,2026-05-08 09:26:05,28885.25,28885.75,28884.5,28884.5,19,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,126,2026-05-08 09:26:06,28885,28886,28885,28886,12,1,1,0,0,1,,,,
MNQ JUN26,1s,1,127,2026-05-08 09:26:07,28886,28888,28886,28888,11,2,2,0,0,1,,,,
MNQ JUN26,1s,1,128,2026-05-08 09:26:08,28888.25,28889.25,28888,28888.75,22,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,129,2026-05-08 09:26:09,28889.25,28889.25,28888.75,28889.25,6,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,130,2026-05-08 09:26:10,28889.75,28889.75,28888.25,28888.25,12,1.5,1.5,0,0,-1,,,,
MNQ JUN26,10s,10,5412,2026-05-08 09:26:10,28882.75,28889.75,28882.5,28888.25,138,7.25,5.5,1.5,0.25,1,-24.85,-50.85,-56.36666667,-31
MNQ JUN26,1s,1,131,2026-05-08 09:26:11,28888.25,28888.75,28887.5,28888.25,27,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,132,2026-05-08 09:26:12,28888,28888.75,28888,28888.25,7,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,133,2026-05-08 09:26:13,28888.25,28888.25,28887.75,28888,4,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,134,2026-05-08 09:26:14,28888,28888,28887.5,28887.5,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,135,2026-05-08 09:26:15,28887.75,28887.75,28887,28887.5,10,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,136,2026-05-08 09:26:16,28887.75,28887.75,28886.75,28886.75,10,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,137,2026-05-08 09:26:17,28886.75,28886.75,28885.75,28886.25,34,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,138,2026-05-08 09:26:18,28886.25,28886.75,28886.25,28886.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,139,2026-05-08 09:26:19,28886.75,28887.5,28886.25,28886.25,7,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,140,2026-05-08 09:26:20,28886.25,28886.5,28886,28886,8,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5413,2026-05-08 09:26:20,28888.25,28888.75,28885.75,28886,111,3,2.25,0.5,0.25,-1,-42.05,-17.2,-57.08333333,-36.99
MNQ JUN26,20s,20,5706,2026-05-08 09:26:20,28882.75,28889.75,28882.5,28886,249,7.25,3.25,3.75,0.25,1,65.5,25.05,15.15,36.92
MNQ JUN26,1s,1,141,2026-05-08 09:26:21,28886,28886.25,28885.25,28886,16,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,142,2026-05-08 09:26:22,28886.75,28886.75,28886.25,28886.75,7,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,143,2026-05-08 09:26:23,28887.25,28887.25,28885.5,28885.5,58,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,144,2026-05-08 09:26:24,28886,28886.75,28886,28886.5,7,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,145,2026-05-08 09:26:25,28886.25,28886.25,28885.5,28885.5,11,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,146,2026-05-08 09:26:26,28886.5,28887,28886,28886,4,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,147,2026-05-08 09:26:27,28886,28886.25,28885.75,28886.25,5,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,148,2026-05-08 09:26:28,28885.75,28885.75,28885.75,28885.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,149,2026-05-08 09:26:29,28886.25,28886.5,28885.25,28885.25,9,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,150,2026-05-08 09:26:30,28885,28885.5,28885,28885.25,9,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5414,2026-05-08 09:26:30,28886,28887.25,28885,28885.25,128,2.25,0.75,1.25,0.25,-1,-38.95,3.1,-21.65,-36.64
MNQ JUN26,1s,1,151,2026-05-08 09:26:31,28884.75,28884.75,28883.75,28883.75,16,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,152,2026-05-08 09:26:32,28884,28884.75,28884,28884.75,9,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,153,2026-05-08 09:26:33,28884.75,28885.75,28884.5,28885.5,11,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,154,2026-05-08 09:26:34,28885,28885,28884.5,28884.5,11,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,155,2026-05-08 09:26:35,28884.25,28885,28884,28885,6,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,156,2026-05-08 09:26:36,28883.5,28884,28882,28882.5,24,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,157,2026-05-08 09:26:37,28883,28883.5,28882.25,28882.5,10,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,158,2026-05-08 09:26:38,28882.75,28882.75,28882.5,28882.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,159,2026-05-08 09:26:39,28882.5,28883,28882.5,28883,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,160,2026-05-08 09:26:40,28882.75,28883,28882.75,28883,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5415,2026-05-08 09:26:40,28884.75,28885.75,28882,28883,97,3.75,1.75,1,1,-1,-31.95,7,-2.36666667,-32.23
MNQ JUN26,20s,20,5707,2026-05-08 09:26:40,28886,28887.25,28882,28883,225,5.25,3,1.25,1,-1,69.35,3.85,6.38333333,34.14
MNQ JUN26,1s,1,161,2026-05-08 09:26:41,28883.25,28884.25,28883.25,28883.25,12,1,0,1,0,0,,,,
MNQ JUN26,1s,1,162,2026-05-08 09:26:42,28883,28883.25,28882.75,28882.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,163,2026-05-08 09:26:43,28883,28883,28882.25,28882.75,7,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,164,2026-05-08 09:26:44,28883.75,28883.75,28883.75,28883.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,165,2026-05-08 09:26:45,28883.75,28883.75,28882.75,28883,6,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,166,2026-05-08 09:26:46,28884.25,28884.5,28884.25,28884.25,3,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,167,2026-05-08 09:26:47,28885,28885.5,28884,28884,15,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,168,2026-05-08 09:26:48,28884.5,28884.5,28884.25,28884.25,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,169,2026-05-08 09:26:49,28884,28884,28884,28884,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,170,2026-05-08 09:26:50,28883.75,28883.75,28883.5,28883.5,5,0.25,0.25,0,0,-1,,,,
