Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,10s,10,5707,2026-05-04 09:23:30,27847.75,27848.75,27846.25,27848.75,53,2.5,1,0,1.5,1,-42.45,-13,-8.63333333,-12.33
MNQ JUN26,1s,1,53,2026-05-04 09:23:31,27849,27851.75,27849,27851.75,64,2.75,2.75,0,0,1,,,,
MNQ JUN26,1s,1,54,2026-05-04 09:23:32,27851.5,27851.5,27851.25,27851.25,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,55,2026-05-04 09:23:33,27851.5,27851.5,27851.5,27851.5,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,56,2026-05-04 09:23:34,27851,27851,27849,27849,14,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,57,2026-05-04 09:23:35,27849.25,27849.25,27849.25,27849.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,58,2026-05-04 09:23:36,27848.75,27848.75,27848.75,27848.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,59,2026-05-04 09:23:37,27849,27849,27849,27849,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,60,2026-05-04 09:23:39,27849.5,27849.75,27849.5,27849.75,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,61,2026-05-04 09:23:40,27849.75,27849.75,27849.75,27849.75,3,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5708,2026-05-04 09:23:40,27849,27851.75,27848.75,27849.75,95,3,0.75,2,0.25,1,-30.75,11.7,-6.06666667,-5.68
MNQ JUN26,20s,20,5701,2026-05-04 09:23:40,27847.75,27851.75,27846.25,27849.75,148,5.5,2,2,1.5,1,-53.95,-41.1,-18.08333333,-1.74
MNQ JUN26,1s,1,62,2026-05-04 09:23:41,27849.25,27849.25,27849.25,27849.25,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,63,2026-05-04 09:23:42,27848.75,27849.25,27848.75,27848.75,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,64,2026-05-04 09:23:43,27849.25,27849.5,27849.25,27849.5,10,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,65,2026-05-04 09:23:44,27848.75,27848.75,27848.5,27848.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,66,2026-05-04 09:23:45,27848.25,27848.25,27847.75,27847.75,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,67,2026-05-04 09:23:46,27848,27848,27848,27848,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,68,2026-05-04 09:23:47,27847.5,27849.25,27847.5,27847.75,39,1.75,0.25,1.5,0,1,,,,
MNQ JUN26,1s,1,69,2026-05-04 09:23:48,27848.5,27848.75,27848.5,27848.75,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,70,2026-05-04 09:23:50,27849.25,27849.25,27848.75,27848.75,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5709,2026-05-04 09:23:50,27849.25,27849.5,27847.5,27848.75,73,2,0.5,0.25,1.25,-1,-29.5,1.25,-0.01666667,-2.59
MNQ JUN26,1s,1,71,2026-05-04 09:23:52,27849,27849,27849,27849,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,72,2026-05-04 09:23:53,27849,27849,27849,27849,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,73,2026-05-04 09:23:54,27848.75,27848.75,27848.5,27848.5,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,74,2026-05-04 09:23:55,27848.25,27848.25,27848.25,27848.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,75,2026-05-04 09:23:56,27848.25,27848.75,27848.25,27848.25,11,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,76,2026-05-04 09:23:58,27849.25,27849.75,27849,27849,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,77,2026-05-04 09:23:59,27849.25,27849.5,27849.25,27849.5,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,78,2026-05-04 09:24:00,27849,27849,27847.75,27847.75,14,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5710,2026-05-04 09:24:00,27849,27849.75,27847.75,27847.75,51,2,1.25,0.75,0,-1,-28.75,0.75,4.56666667,-3.24
MNQ JUN26,20s,20,5702,2026-05-04 09:24:00,27849.25,27849.75,27847.5,27847.75,124,2.25,1.5,0.5,0.25,-1,-67.45,-13.5,-21.43333333,-6.76
MNQ JUN26,1s,1,79,2026-05-04 09:24:01,27847.5,27847.5,27846.5,27847.5,19,1,0,0,1,0,,,,
MNQ JUN26,1s,1,80,2026-05-04 09:24:02,27847.25,27847.5,27847.25,27847.5,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,81,2026-05-04 09:24:03,27847.75,27848.25,27847.75,27848.25,18,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,82,2026-05-04 09:24:04,27848.5,27848.5,27848,27848,19,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,83,2026-05-04 09:24:05,27849,27849,27849,27849,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,84,2026-05-04 09:24:06,27849,27849.5,27848.5,27849.5,13,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,85,2026-05-04 09:24:07,27848.75,27849.5,27848.75,27849,6,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,86,2026-05-04 09:24:08,27850,27850,27849,27849,8,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,87,2026-05-04 09:24:09,27849.5,27849.5,27849.5,27849.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,88,2026-05-04 09:24:10,27850,27850.5,27850,27850,10,0.5,0,0.5,0,0,,,,
MNQ JUN26,10s,10,5711,2026-05-04 09:24:10,27847.5,27850.5,27846.5,27850,101,4,2.5,0.5,1,1,-19.2,9.55,3.85,2.05
MNQ JUN26,1s,1,89,2026-05-04 09:24:11,27850.75,27850.75,27850,27850,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,90,2026-05-04 09:24:12,27850,27850.25,27850,27850.25,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,91,2026-05-04 09:24:13,27849.75,27849.75,27849.75,27849.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,92,2026-05-04 09:24:14,27850.5,27851.25,27850.5,27851.25,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,93,2026-05-04 09:24:15,27851.25,27851.25,27849.25,27851,47,2,0.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,94,2026-05-04 09:24:16,27851,27851,27850.25,27850.25,5,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,95,2026-05-04 09:24:17,27850.5,27850.75,27850.5,27850.75,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,96,2026-05-04 09:24:18,27850.75,27850.75,27850.75,27850.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,97,2026-05-04 09:24:19,27851,27851,27851,27851,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,98,2026-05-04 09:24:20,27850.75,27850.75,27849.5,27849.75,9,1.25,1,0,0.25,-1,,,,
MNQ JUN26,10s,10,5712,2026-05-04 09:24:20,27850.75,27851.25,27849.25,27849.75,80,2,1,0.5,0.5,-1,-15.3,3.9,4.73333333,5.43
MNQ JUN26,20s,20,5703,2026-05-04 09:24:20,27847.5,27851.25,27846.5,27849.75,181,4.75,2.25,1.5,1,1,-81.5,-14.05,-22.88333333,-16.36
MNQ JUN26,1s,1,99,2026-05-04 09:24:23,27850,27850,27850,27850,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,100,2026-05-04 09:24:24,27850,27850,27849.75,27849.75,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,101,2026-05-04 09:24:25,27849.5,27849.5,27849.5,27849.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,102,2026-05-04 09:24:26,27848.75,27850.5,27848.75,27850.5,9,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,103,2026-05-04 09:24:27,27850,27850,27850,27850,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,104,2026-05-04 09:24:28,27850,27850,27850,27850,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,105,2026-05-04 09:24:29,27850,27850,27849.25,27849.75,10,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,106,2026-05-04 09:24:30,27849,27849.75,27848.75,27849,13,1,0,0.75,0.25,0,,,,
MNQ JUN26,10s,10,5713,2026-05-04 09:24:30,27850,27850.5,27848.75,27849,40,1.75,1,0.5,0.25,-1,-24.25,-8.95,1.5,1.3
MNQ JUN26,1s,1,107,2026-05-04 09:24:31,27848.75,27849.25,27848.75,27849.25,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,108,2026-05-04 09:24:33,27850.5,27851.25,27850.25,27850.25,22,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,109,2026-05-04 09:24:34,27850.75,27851,27850.75,27851,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,110,2026-05-04 09:24:36,27851.75,27851.75,27851.5,27851.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,111,2026-05-04 09:24:37,27851.5,27851.5,27851.5,27851.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,112,2026-05-04 09:24:38,27850.5,27851,27850.5,27851,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,113,2026-05-04 09:24:39,27850.5,27850.75,27850.5,27850.75,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,114,2026-05-04 09:24:40,27850.75,27850.75,27850.75,27850.75,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5714,2026-05-04 09:24:40,27848.75,27851.75,27848.75,27850.75,43,3,2,1,0,1,-28.75,-4.5,-3.18333333,0.15
MNQ JUN26,20s,20,5704,2026-05-04 09:24:40,27850,27851.75,27848.75,27850.75,83,3,0.75,1,1.25,1,-67,14.5,-4.35,-12.77
MNQ JUN26,1s,1,115,2026-05-04 09:24:41,27850.5,27850.5,27850.5,27850.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,116,2026-05-04 09:24:43,27850.75,27850.75,27850.75,27850.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,117,2026-05-04 09:24:44,27850.5,27850.5,27850.5,27850.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,118,2026-05-04 09:24:45,27850.5,27850.5,27850.25,27850.5,4,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,119,2026-05-04 09:24:46,27851,27851,27851,27851,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,120,2026-05-04 09:24:48,27850.75,27851,27850.75,27851,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,121,2026-05-04 09:24:49,27851,27851,27851,27851,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,122,2026-05-04 09:24:50,27850,27850,27850,27850,4,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5715,2026-05-04 09:24:50,27850.5,27851,27850,27850,21,1,0.5,0.5,0,-1,-30.05,-1.3,-4.91666667,-0.26
MNQ JUN26,1s,1,123,2026-05-04 09:24:51,27849.5,27850,27849.5,27850,11,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,124,2026-05-04 09:24:52,27849.5,27849.5,27848.75,27848.75,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,125,2026-05-04 09:24:53,27849.25,27849.25,27849.25,27849.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,126,2026-05-04 09:24:55,27850.5,27850.5,27850.25,27850.25,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,127,2026-05-04 09:24:56,27850,27850,27850,27850,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,128,2026-05-04 09:24:57,27849.5,27850.75,27849.5,27850.75,9,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,129,2026-05-04 09:24:58,27851,27851.5,27851,27851.5,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,130,2026-05-04 09:24:59,27851.75,27852.75,27851.5,27852.25,17,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,131,2026-05-04 09:25:00,27852.75,27853.5,27852.25,27852.25,39,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,10s,10,5716,2026-05-04 09:25:00,27849.5,27853.5,27848.75,27852.25,95,4.75,2.75,1.25,0.75,1,-32.6,-2.55,-2.78333333,-2.68
MNQ JUN26,20s,20,5705,2026-05-04 09:25:00,27850.5,27853.5,27848.75,27852.25,116,4.75,1.75,1.25,1.75,1,-52.35,14.65,5.03333333,-7.9
MNQ JUN26,1s,1,132,2026-05-04 09:25:01,27853.25,27856.75,27852.5,27854.25,296,4.25,1,2.5,0.75,1,,,,
MNQ JUN26,1s,1,133,2026-05-04 09:25:02,27854.25,27855,27853.5,27854.5,40,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,134,2026-05-04 09:25:03,27854.5,27855.5,27854.25,27855,35,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,135,2026-05-04 09:25:04,27854.75,27855,27854.25,27854.5,18,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,136,2026-05-04 09:25:05,27854.25,27854.75,27853.75,27854.5,13,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,137,2026-05-04 09:25:06,27853.75,27854.5,27853.75,27854.5,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,138,2026-05-04 09:25:07,27854.75,27854.75,27854.5,27854.5,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,139,2026-05-04 09:25:08,27854.25,27854.25,27852.75,27853,28,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,140,2026-05-04 09:25:09,27853,27853,27852.75,27852.75,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,141,2026-05-04 09:25:10,27852.5,27853.25,27852.5,27852.75,12,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5717,2026-05-04 09:25:10,27853.25,27856.75,27852.5,27852.75,454,4.25,0.5,3.5,0.25,-1,31.6,64.2,20.11666667,9.38
MNQ JUN26,1s,1,142,2026-05-04 09:25:11,27852.75,27854.5,27852.25,27852.5,38,2.25,0.25,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,143,2026-05-04 09:25:12,27852.75,27853.25,27852.75,27853.25,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,144,2026-05-04 09:25:13,27852.75,27852.75,27852.5,27852.5,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,145,2026-05-04 09:25:14,27853.5,27854,27853.5,27854,7,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,146,2026-05-04 09:25:15,27853.75,27854,27853.5,27854,7,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,147,2026-05-04 09:25:16,27853.25,27854.5,27853.25,27854.5,6,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,148,2026-05-04 09:25:17,27854.25,27854.75,27854.25,27854.25,6,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,149,2026-05-04 09:25:18,27854.25,27854.5,27854.25,27854.5,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,150,2026-05-04 09:25:19,27854.75,27854.75,27854.25,27854.25,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,151,2026-05-04 09:25:20,27854.5,27854.75,27854,27854,11,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,10s,10,5718,2026-05-04 09:25:20,27852.75,27854.75,27852.25,27854,92,2.5,1.25,0.75,0.5,1,45,13.4,25.01666667,13.85
MNQ JUN26,20s,20,5706,2026-05-04 09:25:20,27853.25,27856.75,27852.25,27854,546,4.5,0.75,2.75,1,1,9.9,62.25,30.46666667,12.77
MNQ JUN26,1s,1,152,2026-05-04 09:25:21,27854.5,27854.5,27853.5,27853.75,12,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,153,2026-05-04 09:25:22,27854,27854,27853.75,27853.75,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,154,2026-05-04 09:25:23,27854.5,27856,27854.5,27855.5,20,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,155,2026-05-04 09:25:24,27855.25,27855.5,27855.25,27855.5,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,156,2026-05-04 09:25:25,27855.25,27855.5,27855,27855.5,9,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,157,2026-05-04 09:25:26,27856,27856.25,27855,27855,10,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,158,2026-05-04 09:25:27,27854.75,27854.75,27854.25,27854.25,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,159,2026-05-04 09:25:28,27856.25,27857.25,27856.25,27856.25,20,1,0,1,0,0,,,,
MNQ JUN26,1s,1,160,2026-05-04 09:25:29,27856.75,27857.5,27856.5,27856.5,13,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,161,2026-05-04 09:25:30,27856.25,27856.25,27855.5,27855.75,4,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,10s,10,5719,2026-05-04 09:25:30,27854.5,27857.5,27853.5,27855.75,104,4,1.25,1.75,1,1,60.5,15.5,31.03333333,17.85
MNQ JUN26,1s,1,162,2026-05-04 09:25:32,27856,27856.25,27854.75,27855,12,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,163,2026-05-04 09:25:33,27854.75,27855,27854.5,27854.5,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,164,2026-05-04 09:25:34,27855,27855,27853.75,27853.75,14,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,165,2026-05-04 09:25:35,27853.5,27853.75,27853,27853.25,10,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,166,2026-05-04 09:25:36,27853.25,27853.25,27853.25,27853.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,167,2026-05-04 09:25:37,27853,27853.75,27853,27853.75,7,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,168,2026-05-04 09:25:38,27853.75,27854.25,27853.5,27854.25,8,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,169,2026-05-04 09:25:39,27853.75,27853.75,27853.75,27853.75,1,0,0,0,0,0,,,,
