Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,20s,20,5699,2026-01-29 09:20:00,26154,26155.25,26151,26152.25,251,4.25,1.75,1.25,1.25,-1,-129.75,-23.7,-14.1,-32.34
MNQ MAR26,1s,1,15,2026-01-29 09:20:01,26152,26152.75,26151.5,26152.75,17,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,16,2026-01-29 09:20:02,26152.25,26153.75,26152.25,26153.25,15,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,17,2026-01-29 09:20:03,26152.75,26152.75,26151.5,26152,20,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,18,2026-01-29 09:20:04,26152,26152.5,26152,26152.5,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,19,2026-01-29 09:20:05,26152,26152.5,26151.5,26152,14,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,20,2026-01-29 09:20:06,26151.5,26151.5,26151.5,26151.5,8,0,0,0,0,0,,,,
MNQ MAR26,1s,1,21,2026-01-29 09:20:07,26151.5,26151.5,26151.5,26151.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,22,2026-01-29 09:20:08,26151.5,26152.5,26151.25,26152.5,28,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,23,2026-01-29 09:20:09,26151.5,26152.75,26151.5,26152.25,23,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,24,2026-01-29 09:20:10,26153,26153,26152.25,26152.25,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5400,2026-01-29 09:20:10,26152,26153.75,26151.25,26152.25,141,2.5,0.25,1.5,0.75,1,-73.8,15.8,-16.83333333,-8.35
MNQ MAR26,1s,1,25,2026-01-29 09:20:11,26153,26153,26153,26153,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,26,2026-01-29 09:20:12,26153,26153.25,26152.75,26153.25,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,27,2026-01-29 09:20:13,26153,26153,26152.75,26152.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,28,2026-01-29 09:20:14,26153,26153,26152.75,26152.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,29,2026-01-29 09:20:15,26152.75,26153,26152.25,26153,18,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,30,2026-01-29 09:20:16,26153,26153,26152.25,26152.25,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,31,2026-01-29 09:20:17,26152.75,26153,26152.25,26153,9,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,32,2026-01-29 09:20:18,26152.5,26153,26152.5,26153,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,33,2026-01-29 09:20:19,26153.25,26153.5,26152.75,26153,4,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,34,2026-01-29 09:20:20,26153.25,26153.5,26153,26153,13,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5401,2026-01-29 09:20:20,26153,26153.5,26152.25,26153,68,1.25,0,0.5,0.75,0,-73.9,-0.1,-16.28333333,-10.22
MNQ MAR26,20s,20,5700,2026-01-29 09:20:20,26152,26153.75,26151.25,26153,209,2.5,1,0.75,0.75,1,-142.1,-12.35,-25.71666667,-24.41
MNQ MAR26,1s,1,35,2026-01-29 09:20:21,26153.25,26153.5,26152.75,26152.75,6,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,36,2026-01-29 09:20:22,26152.5,26152.5,26152.5,26152.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,37,2026-01-29 09:20:23,26152.5,26153,26151.5,26152,18,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,38,2026-01-29 09:20:24,26151.5,26151.5,26151,26151,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,39,2026-01-29 09:20:25,26151.25,26151.75,26150.75,26151.75,15,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,40,2026-01-29 09:20:26,26151,26151.25,26148,26148,85,3.25,3,0.25,0,-1,,,,
MNQ MAR26,1s,1,41,2026-01-29 09:20:27,26148.5,26148.75,26148.25,26148.5,17,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,42,2026-01-29 09:20:28,26148.5,26148.75,26147,26147.25,41,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,43,2026-01-29 09:20:29,26147.25,26148,26147,26148,28,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,44,2026-01-29 09:20:30,26148,26148,26147,26147.25,18,1,0.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5402,2026-01-29 09:20:30,26153.25,26153.5,26147,26147.25,236,6.5,6,0.25,0.25,-1,-42,31.9,15.86666667,-3.74
MNQ MAR26,1s,1,45,2026-01-29 09:20:31,26147.25,26147.5,26146.75,26146.75,17,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,46,2026-01-29 09:20:32,26147.25,26147.25,26146.75,26146.75,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,47,2026-01-29 09:20:33,26146.75,26147,26146.25,26147,23,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,48,2026-01-29 09:20:34,26147,26149,26147,26147.75,56,2,0.75,1.25,0,1,,,,
MNQ MAR26,1s,1,49,2026-01-29 09:20:35,26148,26149.5,26148,26149.5,15,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,50,2026-01-29 09:20:36,26149,26149.5,26149,26149.25,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,51,2026-01-29 09:20:37,26149.5,26149.5,26149,26149.25,6,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,52,2026-01-29 09:20:38,26149.25,26149.25,26149.25,26149.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,53,2026-01-29 09:20:39,26149.25,26150.5,26148.75,26150,26,1.75,0.75,0.5,0.5,1,,,,
MNQ MAR26,1s,1,54,2026-01-29 09:20:40,26150.25,26150.5,26150.25,26150.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5403,2026-01-29 09:20:40,26147.25,26150.5,26146.25,26150.5,162,4.25,3.25,0,1,1,-38.6,3.4,11.73333333,-2.71
MNQ MAR26,20s,20,5701,2026-01-29 09:20:40,26153.25,26153.5,26146.25,26150.5,398,7.25,2.75,0.25,4.25,-1,-106.05,36.05,0,-3.72
MNQ MAR26,1s,1,55,2026-01-29 09:20:41,26150.75,26150.75,26149.25,26149.75,38,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,56,2026-01-29 09:20:42,26150,26150,26149.75,26150,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,57,2026-01-29 09:20:43,26150,26150.25,26149.5,26149.5,5,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,58,2026-01-29 09:20:44,26149.5,26150,26149.5,26150,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,59,2026-01-29 09:20:45,26149.25,26149.75,26148.75,26149.75,21,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,60,2026-01-29 09:20:46,26149.5,26149.5,26149.25,26149.5,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,61,2026-01-29 09:20:47,26149.25,26149.5,26148.5,26148.5,10,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,62,2026-01-29 09:20:48,26148,26148.5,26148,26148.5,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,63,2026-01-29 09:20:49,26148.5,26148.5,26148,26148,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,64,2026-01-29 09:20:50,26148,26148.5,26147.75,26148.5,5,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5404,2026-01-29 09:20:50,26150.75,26150.75,26147.75,26148.5,109,3,2.25,0,0.75,-1,-31.85,6.75,14.01666667,11.55
MNQ MAR26,1s,1,65,2026-01-29 09:20:51,26148,26148.5,26148,26148.5,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,66,2026-01-29 09:20:52,26148.5,26149.25,26148.5,26149.25,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,67,2026-01-29 09:20:53,26149.25,26149.5,26149,26149.25,8,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,68,2026-01-29 09:20:54,26148.5,26148.5,26147.75,26148.5,12,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,69,2026-01-29 09:20:55,26148.25,26148.75,26148.25,26148.75,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,70,2026-01-29 09:20:56,26149.25,26150.75,26149.25,26150.25,9,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,71,2026-01-29 09:20:57,26150.5,26151.5,26150.5,26151.5,16,1,1,0,0,1,,,,
MNQ MAR26,1s,1,72,2026-01-29 09:20:58,26151.5,26152.5,26151.5,26152.5,16,1,1,0,0,1,,,,
MNQ MAR26,1s,1,73,2026-01-29 09:20:59,26152.5,26152.5,26152.5,26152.5,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,74,2026-01-29 09:21:00,26152.25,26152.75,26152.25,26152.25,10,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5405,2026-01-29 09:21:00,26148,26152.75,26147.75,26152.25,89,5,4.25,0.5,0.25,1,-37.95,-6.1,1.35,7.17
MNQ MAR26,20s,20,5702,2026-01-29 09:21:00,26150.75,26152.75,26147.75,26152.25,198,5,1.5,0.5,3,1,-153.35,-47.3,-7.86666667,-17.68
MNQ MAR26,1s,1,75,2026-01-29 09:21:01,26151.75,26153.25,26151.25,26153,13,2,1.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,76,2026-01-29 09:21:02,26153.25,26154.5,26153.25,26153.75,26,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,77,2026-01-29 09:21:03,26154.5,26155,26154.25,26154.25,8,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,78,2026-01-29 09:21:04,26153.75,26154.75,26153.75,26154.75,10,1,1,0,0,1,,,,
MNQ MAR26,1s,1,79,2026-01-29 09:21:05,26154.75,26156,26154.75,26155.75,46,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,80,2026-01-29 09:21:06,26155.75,26156.5,26155.25,26155.5,52,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,81,2026-01-29 09:21:07,26155.75,26155.75,26154.75,26155,6,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,82,2026-01-29 09:21:08,26155.25,26155.25,26154,26154,10,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,83,2026-01-29 09:21:09,26154,26155,26154,26154,5,1,0,1,0,0,,,,
MNQ MAR26,1s,1,84,2026-01-29 09:21:10,26154.25,26154.5,26154,26154.5,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5406,2026-01-29 09:21:10,26151.75,26156.5,26151.25,26154.5,183,5.25,2.75,2,0.5,1,-8.7,29.25,9.96666667,13.04
MNQ MAR26,1s,1,85,2026-01-29 09:21:11,26154.5,26155,26154.25,26154.5,27,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,86,2026-01-29 09:21:12,26154.25,26154.75,26154.25,26154.75,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,87,2026-01-29 09:21:13,26154.75,26155,26154.75,26155,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,88,2026-01-29 09:21:14,26154.75,26155,26154.5,26154.75,6,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,89,2026-01-29 09:21:15,26154.75,26154.75,26154,26154,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,90,2026-01-29 09:21:16,26154,26154.25,26153.75,26153.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,91,2026-01-29 09:21:17,26154,26154,26153.25,26153.25,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,92,2026-01-29 09:21:18,26153.5,26154,26153.5,26154,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,93,2026-01-29 09:21:19,26153.75,26154.25,26153.75,26154.25,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5407,2026-01-29 09:21:20,26154.5,26155,26153.25,26154.25,70,1.75,0.25,0.5,1,-1,-36.75,-28.05,-1.63333333,1.05
MNQ MAR26,20s,20,5703,2026-01-29 09:21:20,26151.75,26156.5,26151.25,26154.25,253,5.25,2.5,2.25,0.5,1,-151.65,1.7,-3.18333333,-9.12
MNQ MAR26,1s,1,94,2026-01-29 09:21:22,26154.25,26154.25,26153.25,26154,14,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,95,2026-01-29 09:21:23,26153.5,26154.25,26153.5,26154,4,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,96,2026-01-29 09:21:24,26154,26154.75,26153.5,26154.75,15,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,97,2026-01-29 09:21:25,26154.25,26154.5,26154.25,26154.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,98,2026-01-29 09:21:26,26154,26154.75,26153.75,26154.5,11,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,99,2026-01-29 09:21:27,26153.75,26153.75,26152.25,26153,16,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,100,2026-01-29 09:21:28,26152.25,26152.5,26152.25,26152.25,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,101,2026-01-29 09:21:29,26152.25,26152.75,26152.25,26152.75,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,102,2026-01-29 09:21:30,26152.75,26152.75,26152.75,26152.75,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5408,2026-01-29 09:21:30,26154.25,26154.75,26152.25,26152.75,75,2.5,1.5,0.5,0.5,-1,-52.45,-15.7,-4.83333333,-2.77
MNQ MAR26,1s,1,103,2026-01-29 09:21:31,26153,26153,26153,26153,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,104,2026-01-29 09:21:32,26152.75,26153,26152.75,26153,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,105,2026-01-29 09:21:33,26152.25,26152.25,26151.5,26151.5,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,106,2026-01-29 09:21:34,26152,26152,26152,26152,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,107,2026-01-29 09:21:35,26152,26152.5,26151.25,26151.75,10,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,108,2026-01-29 09:21:36,26152,26152,26151.75,26151.75,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,109,2026-01-29 09:21:37,26152.5,26152.5,26152.5,26152.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,110,2026-01-29 09:21:38,26152.5,26153.25,26152,26152.5,27,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,111,2026-01-29 09:21:39,26152,26152,26152,26152,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,112,2026-01-29 09:21:40,26151.5,26151.75,26150.75,26151.25,27,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5409,2026-01-29 09:21:40,26153,26153.25,26150.75,26151.25,83,2.5,1.75,0.25,0.5,-1,-49.1,3.35,-13.46666667,-3.45
MNQ MAR26,20s,20,5704,2026-01-29 09:21:40,26154.25,26154.75,26150.75,26151.25,158,4,3,0.5,0.5,-1,-121.25,30.4,-5.06666667,1.7
MNQ MAR26,1s,1,113,2026-01-29 09:21:41,26151.25,26151.75,26151.25,26151.75,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,114,2026-01-29 09:21:42,26151.5,26152.5,26151.5,26152,6,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,115,2026-01-29 09:21:43,26151.5,26151.5,26149.5,26149.5,30,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,116,2026-01-29 09:21:44,26149.25,26149.25,26148.5,26148.5,13,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,117,2026-01-29 09:21:45,26148.75,26149.5,26148.75,26149,8,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,118,2026-01-29 09:21:46,26149,26149.5,26149,26149,10,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,119,2026-01-29 09:21:47,26149,26149.75,26149,26149.75,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,120,2026-01-29 09:21:48,26149.25,26149.75,26149,26149.75,3,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,121,2026-01-29 09:21:49,26149,26149.5,26148.75,26149.25,15,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,122,2026-01-29 09:21:50,26149.5,26149.5,26148.75,26148.75,8,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5410,2026-01-29 09:21:50,26151.25,26152.5,26148.5,26148.75,102,4,2.5,1.25,0.25,-1,-35.9,13.2,0.28333333,0.41
MNQ MAR26,1s,1,123,2026-01-29 09:21:51,26150.25,26151.75,26150,26151.75,20,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,124,2026-01-29 09:21:52,26151.75,26151.75,26151.5,26151.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,125,2026-01-29 09:21:53,26151.5,26151.5,26151.25,26151.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,126,2026-01-29 09:21:54,26151,26151.25,26151,26151.25,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,127,2026-01-29 09:21:55,26151.25,26152.25,26151.25,26152.25,15,1,1,0,0,1,,,,
MNQ MAR26,1s,1,128,2026-01-29 09:21:56,26152.25,26152.25,26151.75,26152.25,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,129,2026-01-29 09:21:57,26152.5,26153,26152.5,26153,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,130,2026-01-29 09:21:58,26152.5,26152.5,26152.25,26152.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,131,2026-01-29 09:21:59,26152.75,26154,26152.75,26153.25,49,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,132,2026-01-29 09:22:00,26152.75,26152.75,26152.75,26152.75,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5411,2026-01-29 09:22:00,26150.25,26154,26150,26152.75,114,4,2.5,1.25,0.25,1,-49.05,-13.15,1.13333333,-8.07
MNQ MAR26,20s,20,5705,2026-01-29 09:22:00,26151.25,26154,26148.5,26152.75,216,5.5,1.5,1.25,2.75,1,-99.9,21.35,17.81666667,8.44
MNQ MAR26,1s,1,133,2026-01-29 09:22:01,26152.75,26152.75,26151.5,26151.5,10,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,134,2026-01-29 09:22:02,26151.75,26152.25,26151.75,26152,18,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,135,2026-01-29 09:22:03,26152,26152,26152,26152,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,136,2026-01-29 09:22:04,26152.25,26152.5,26152.25,26152.25,10,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,137,2026-01-29 09:22:05,26153,26153.5,26153,26153,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,138,2026-01-29 09:22:06,26153.5,26154.25,26152.75,26153.5,13,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,139,2026-01-29 09:22:07,26153.5,26153.5,26153.25,26153.5,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,140,2026-01-29 09:22:08,26153.75,26153.75,26153,26153,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,141,2026-01-29 09:22:09,26153.75,26154.25,26153.75,26154.25,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5412,2026-01-29 09:22:10,26152.75,26154.25,26151.5,26154.25,77,2.75,1.5,0,1.25,1,-45.65,3.4,1.15,-1.78
MNQ MAR26,1s,1,142,2026-01-29 09:22:11,26154,26154.25,26153.5,26153.5,6,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,143,2026-01-29 09:22:12,26153.25,26153.75,26153.25,26153.25,3,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,144,2026-01-29 09:22:13,26154,26154.75,26153,26154.5,28,1.75,0.5,0.25,1,1,,,,
MNQ MAR26,1s,1,145,2026-01-29 09:22:15,26154.75,26154.75,26154.25,26154.5,5,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,146,2026-01-29 09:22:16,26154.25,26154.25,26154.25,26154.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,147,2026-01-29 09:22:17,26153.75,26153.75,26152.75,26152.75,19,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,148,2026-01-29 09:22:18,26153,26153,26152.25,26152.25,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,149,2026-01-29 09:22:19,26152,26152,26152,26152,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,150,2026-01-29 09:22:20,26152,26152,26150.5,26150.5,8,1.5,1.5,0,0,-1,,,,
MNQ MAR26,10s,10,5413,2026-01-29 09:22:20,26154,26154.75,26150.5,26150.5,78,4.25,3.5,0.75,0,-1,-40.55,5.1,-1.55,2.38
MNQ MAR26,20s,20,5706,2026-01-29 09:22:20,26152.75,26154.75,26150.5,26150.5,155,4.25,2.25,2,0,-1,-135.6,-35.7,5.35,-5.91
MNQ MAR26,1s,1,151,2026-01-29 09:22:21,26151,26151.25,26151,26151,10,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,152,2026-01-29 09:22:22,26151.5,26151.75,26151.5,26151.75,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,153,2026-01-29 09:22:23,26151.5,26151.5,26151,26151,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,154,2026-01-29 09:22:24,26151.25,26151.25,26151.25,26151.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,155,2026-01-29 09:22:25,26151.5,26151.5,26151.25,26151.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,156,2026-01-29 09:22:27,26151,26151.25,26151,26151.25,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,157,2026-01-29 09:22:28,26150.75,26150.75,26150.75,26150.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,158,2026-01-29 09:22:29,26150.75,26150.75,26149.5,26150.25,19,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,159,2026-01-29 09:22:30,26150.75,26151,26150.25,26151,5,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,10s,10,5414,2026-01-29 09:22:30,26151,26151.75,26149.5,26151,52,2.25,0,0.75,1.5,0,-27.6,12.95,7.15,4.3
MNQ MAR26,1s,1,160,2026-01-29 09:22:31,26151,26151,26150,26150,9,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,161,2026-01-29 09:22:32,26150.25,26150.5,26149.5,26149.5,7,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,162,2026-01-29 09:22:33,26149.5,26149.5,26148,26148,37,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,163,2026-01-29 09:22:34,26148,26148.5,26147.5,26148.5,11,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,164,2026-01-29 09:22:35,26148,26148,26148,26148,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,165,2026-01-29 09:22:36,26148,26148.75,26147.5,26148.5,13,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,166,2026-01-29 09:22:37,26148.75,26149,26147.75,26148.5,25,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,167,2026-01-29 09:22:38,26148.75,26149,26148.75,26149,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,168,2026-01-29 09:22:39,26149.5,26149.5,26148.5,26148.5,7,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,169,2026-01-29 09:22:40,26148.5,26148.75,26147.75,26148.75,8,1,0.25,0,0.75,1,,,,
MNQ MAR26,10s,10,5415,2026-01-29 09:22:40,26151,26151,26147.5,26148.75,125,3.5,2.25,0,1.25,-1,-25.35,2.25,6.76666667,2.11
MNQ MAR26,20s,20,5707,2026-01-29 09:22:40,26151,26151.75,26147.5,26148.75,177,4.25,2.25,0.75,1.25,-1,-139.8,-4.2,-6.18333333,2.71
