Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,48,2026-02-11 09:20:44,25412.5,25412.5,25412.5,25412.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,49,2026-02-11 09:20:45,25413,25413.25,25413,25413.25,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,50,2026-02-11 09:20:46,25413.25,25413.25,25412.75,25412.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,51,2026-02-11 09:20:47,25413,25413,25413,25413,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,52,2026-02-11 09:20:48,25413,25413,25413,25413,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,53,2026-02-11 09:20:49,25413,25413,25411.75,25411.75,18,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,54,2026-02-11 09:20:50,25412,25412.25,25412,25412.25,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5404,2026-02-11 09:20:50,25411.25,25413.5,25411,25412.25,62,2.5,1,1.25,0.25,1,-60.55,-0.3,4.83333333,-0.95
MNQ MAR26,1s,1,55,2026-02-11 09:20:51,25411.75,25412.25,25411.75,25412.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,56,2026-02-11 09:20:53,25411.75,25412.25,25411.75,25412.25,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,57,2026-02-11 09:20:54,25412,25412,25412,25412,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,58,2026-02-11 09:20:55,25412.25,25412.25,25412.25,25412.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,59,2026-02-11 09:20:56,25412.5,25413,25411.5,25412.25,19,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,60,2026-02-11 09:20:59,25412,25412,25412,25412,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,61,2026-02-11 09:21:00,25411.75,25412.5,25411.75,25412.5,5,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5405,2026-02-11 09:21:00,25411.75,25413,25411.5,25412.5,35,1.5,0.75,0.5,0.25,1,-84.95,-24.4,-2,-2.51
MNQ MAR26,20s,20,5702,2026-02-11 09:21:00,25411.25,25413.5,25411,25412.5,97,2.5,1.25,1,0.25,1,-109.8,-36.3,-17.55,-41.69
MNQ MAR26,1s,1,62,2026-02-11 09:21:01,25412.5,25412.5,25410,25411,62,2.5,1.5,0,1,-1,,,,
MNQ MAR26,1s,1,63,2026-02-11 09:21:02,25410.75,25410.75,25410,25410,8,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,64,2026-02-11 09:21:03,25409.75,25410,25407.5,25407.5,107,2.5,2.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,65,2026-02-11 09:21:04,25408.25,25409.25,25408.25,25409.25,16,1,1,0,0,1,,,,
MNQ MAR26,1s,1,66,2026-02-11 09:21:05,25409.5,25410.5,25409.5,25410.5,12,1,1,0,0,1,,,,
MNQ MAR26,1s,1,67,2026-02-11 09:21:06,25410.5,25411,25409.25,25409.75,25,1.75,0.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,68,2026-02-11 09:21:07,25409.75,25409.75,25408.75,25408.75,19,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,69,2026-02-11 09:21:08,25408.75,25408.75,25408,25408,20,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,70,2026-02-11 09:21:09,25408,25409.75,25408,25409.25,22,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,71,2026-02-11 09:21:10,25410,25410,25409,25409.5,27,1,0.5,0,0.5,-1,,,,
MNQ MAR26,10s,10,5406,2026-02-11 09:21:10,25412.5,25412.5,25407.5,25409.5,318,5,3,0,2,-1,-47.85,37.1,4.13333333,5.44
MNQ MAR26,1s,1,72,2026-02-11 09:21:11,25410,25410.25,25409.5,25409.75,43,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,73,2026-02-11 09:21:12,25409.5,25411.5,25409.5,25411.5,23,2,2,0,0,1,,,,
MNQ MAR26,1s,1,74,2026-02-11 09:21:13,25411,25411.5,25410.75,25411.5,14,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,75,2026-02-11 09:21:14,25411.25,25411.5,25411,25411.5,4,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,76,2026-02-11 09:21:15,25411.5,25413.75,25411.5,25413.75,19,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,77,2026-02-11 09:21:16,25414,25414.25,25413.75,25413.75,19,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,78,2026-02-11 09:21:17,25413.5,25413.5,25412.5,25412.5,7,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,79,2026-02-11 09:21:18,25413.25,25413.25,25412.25,25413,16,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,80,2026-02-11 09:21:19,25412.5,25413,25412.5,25413,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,81,2026-02-11 09:21:20,25412.5,25412.5,25411.25,25411.5,30,1.25,1,0,0.25,-1,,,,
MNQ MAR26,10s,10,5407,2026-02-11 09:21:20,25410,25414.25,25409.5,25411.5,178,4.75,1.5,2.75,0.5,1,-34.4,13.45,8.71666667,8.91
MNQ MAR26,20s,20,5703,2026-02-11 09:21:20,25412.5,25414.25,25407.5,25411.5,496,6.75,1,1.75,4,-1,-76.25,33.55,-1.88333333,-27.66
MNQ MAR26,1s,1,82,2026-02-11 09:21:21,25411.75,25411.75,25411.75,25411.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,83,2026-02-11 09:21:22,25412,25412,25411.75,25411.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,84,2026-02-11 09:21:23,25412,25412,25411.5,25412,12,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,85,2026-02-11 09:21:24,25412.25,25412.25,25412.25,25412.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,86,2026-02-11 09:21:25,25412.25,25412.25,25412.25,25412.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,87,2026-02-11 09:21:26,25411.75,25411.75,25410,25410.25,23,1.75,1.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,88,2026-02-11 09:21:27,25410.5,25411,25410.5,25411,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,89,2026-02-11 09:21:28,25411.25,25411.25,25410.25,25410.25,6,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,90,2026-02-11 09:21:29,25410.25,25411,25410.25,25410.5,11,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,91,2026-02-11 09:21:30,25410.75,25412.5,25410.5,25412.5,27,2,1.75,0,0.25,1,,,,
MNQ MAR26,10s,10,5408,2026-02-11 09:21:30,25411.75,25412.5,25410,25412.5,88,2.5,0.75,0,1.75,1,-16.95,17.45,22.66666667,8.66
MNQ MAR26,1s,1,92,2026-02-11 09:21:31,25412.25,25412.5,25412.25,25412.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,93,2026-02-11 09:21:32,25412,25412.5,25411.75,25412.5,15,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,94,2026-02-11 09:21:33,25412.75,25413,25412.25,25412.25,15,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,95,2026-02-11 09:21:34,25412,25412,25412,25412,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,96,2026-02-11 09:21:35,25411.75,25411.75,25410.75,25410.75,9,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,97,2026-02-11 09:21:36,25411,25411,25410.5,25410.5,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,98,2026-02-11 09:21:37,25410.25,25410.5,25410,25410.25,7,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,99,2026-02-11 09:21:38,25410.75,25410.75,25410.75,25410.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,100,2026-02-11 09:21:39,25411.25,25411.25,25411,25411,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,101,2026-02-11 09:21:40,25411,25411,25411,25411,4,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5409,2026-02-11 09:21:40,25412.25,25413,25410,25411,62,3,1.25,0.75,1,-1,-8.45,8.5,13.13333333,10.42
MNQ MAR26,20s,20,5704,2026-02-11 09:21:40,25411.75,25413,25410,25411,150,3,0.75,1.25,1,-1,-78.3,-2.05,-1.6,-4.23
MNQ MAR26,1s,1,102,2026-02-11 09:21:41,25411.25,25411.25,25410.75,25410.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,103,2026-02-11 09:21:42,25411.25,25411.5,25409.75,25409.75,25,1.75,1.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,104,2026-02-11 09:21:43,25409.75,25410.5,25409.75,25410.5,15,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,105,2026-02-11 09:21:44,25411,25411,25410.75,25410.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,106,2026-02-11 09:21:45,25410.5,25411.25,25410.5,25410.5,16,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,107,2026-02-11 09:21:46,25411.25,25412,25411.25,25411.5,17,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,108,2026-02-11 09:21:47,25411.25,25411.25,25411.25,25411.25,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,109,2026-02-11 09:21:48,25410.5,25411.5,25410.5,25411.25,5,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,110,2026-02-11 09:21:49,25411,25411.5,25411,25411.5,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,111,2026-02-11 09:21:50,25411.75,25415.25,25411.75,25414.25,150,3.5,2.5,1,0,1,,,,
MNQ MAR26,10s,10,5410,2026-02-11 09:21:50,25411.25,25415.25,25409.75,25414.25,246,5.5,3,1,1.5,1,35.6,44.05,23.33333333,24.11
MNQ MAR26,1s,1,112,2026-02-11 09:21:51,25414.75,25414.75,25414,25414,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,113,2026-02-11 09:21:52,25414.5,25414.75,25413.75,25413.75,24,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,114,2026-02-11 09:21:53,25413.5,25414.25,25413.5,25414.25,13,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,115,2026-02-11 09:21:54,25414,25414.75,25414,25414.25,34,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,116,2026-02-11 09:21:55,25414.5,25414.5,25413.5,25414,25,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,117,2026-02-11 09:21:56,25414,25414,25413.25,25413.25,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,118,2026-02-11 09:21:57,25414,25414,25413.5,25413.75,20,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,119,2026-02-11 09:21:58,25413.5,25414.5,25413.5,25414.25,14,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,120,2026-02-11 09:21:59,25413.75,25413.75,25413.25,25413.25,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,121,2026-02-11 09:22:00,25414,25414.5,25414,25414.5,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5411,2026-02-11 09:22:00,25414.75,25414.75,25413.25,25414.5,168,1.5,0.25,0,1.25,-1,3.6,-32,6.85,10.29
MNQ MAR26,20s,20,5705,2026-02-11 09:22:00,25411.25,25415.25,25409.75,25414.5,414,5.5,3.25,0.75,1.5,1,-72.55,5.75,12.41666667,-0.39
MNQ MAR26,1s,1,122,2026-02-11 09:22:01,25414.25,25415.75,25414.25,25414.75,15,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,123,2026-02-11 09:22:02,25414.75,25415.25,25413.5,25413.5,17,1.75,1.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,124,2026-02-11 09:22:03,25412.75,25413.25,25412.25,25413,15,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,125,2026-02-11 09:22:04,25412.5,25413,25412.5,25412.5,5,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,126,2026-02-11 09:22:05,25412.75,25412.75,25412.75,25412.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,127,2026-02-11 09:22:06,25412.25,25412.25,25411.25,25411.25,7,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,128,2026-02-11 09:22:07,25411,25411.75,25411,25411.75,9,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,129,2026-02-11 09:22:08,25411.75,25411.75,25411.5,25411.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,130,2026-02-11 09:22:09,25411.5,25411.75,25411.5,25411.75,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5412,2026-02-11 09:22:10,25414.25,25415.75,25411,25411.75,74,4.75,2.5,1.5,0.75,-1,-13.8,-17.4,-1.78333333,4.12
MNQ MAR26,1s,1,131,2026-02-11 09:22:11,25411.25,25411.75,25411.25,25411.25,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,132,2026-02-11 09:22:12,25411.75,25412.25,25411.75,25411.75,6,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,133,2026-02-11 09:22:13,25411.75,25411.75,25411.75,25411.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,134,2026-02-11 09:22:14,25411.75,25412.5,25411.75,25412.25,17,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,135,2026-02-11 09:22:15,25412.5,25413.25,25412.5,25413.25,4,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,136,2026-02-11 09:22:16,25413.75,25414,25413.75,25414,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,137,2026-02-11 09:22:17,25413.5,25413.5,25412.75,25412.75,5,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,138,2026-02-11 09:22:18,25413.25,25413.25,25412.75,25413.25,4,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,139,2026-02-11 09:22:19,25413,25413,25413,25413,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,140,2026-02-11 09:22:20,25413.5,25413.5,25412.75,25412.75,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5413,2026-02-11 09:22:20,25411.25,25414,25411.25,25412.75,57,2.75,1.5,1.25,0,1,-14.9,-1.1,-16.83333333,0.41
MNQ MAR26,20s,20,5706,2026-02-11 09:22:20,25414.25,25415.75,25411,25412.75,131,4.75,1.5,1.5,1.75,-1,-89.7,-17.15,-4.48333333,-3.24
MNQ MAR26,1s,1,141,2026-02-11 09:22:21,25412.75,25413.5,25412.25,25412.5,19,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,142,2026-02-11 09:22:22,25412.5,25413.25,25412,25413.25,9,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,143,2026-02-11 09:22:23,25413.75,25414,25413.25,25413.25,10,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,144,2026-02-11 09:22:24,25413.25,25413.25,25413.25,25413.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,145,2026-02-11 09:22:25,25413.5,25413.5,25413,25413,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,146,2026-02-11 09:22:26,25412.75,25413.5,25412.5,25413.5,13,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,147,2026-02-11 09:22:27,25413.75,25413.75,25413.25,25413.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,148,2026-02-11 09:22:28,25413.75,25413.75,25413.75,25413.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,149,2026-02-11 09:22:29,25413.75,25413.75,25413.5,25413.5,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,150,2026-02-11 09:22:30,25414,25414.5,25413.25,25413.25,31,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-02-11 09:22:30,25412.75,25414.5,25412,25413.25,106,2.5,0.5,1.25,0.75,1,-4.5,10.4,-2.7,0.79
MNQ MAR26,1s,1,151,2026-02-11 09:22:31,25412.5,25412.75,25412.5,25412.5,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,152,2026-02-11 09:22:32,25413,25413.25,25413,25413.25,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,153,2026-02-11 09:22:33,25412.75,25412.75,25412.75,25412.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,154,2026-02-11 09:22:34,25412.75,25413.75,25412.75,25413.25,13,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,155,2026-02-11 09:22:35,25413.5,25413.5,25413.5,25413.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,156,2026-02-11 09:22:36,25413.75,25414,25413.75,25414,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,157,2026-02-11 09:22:37,25413.75,25414,25413.25,25413.5,31,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,158,2026-02-11 09:22:38,25414,25414.25,25413.75,25413.75,5,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,159,2026-02-11 09:22:39,25414.5,25414.5,25414.5,25414.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,160,2026-02-11 09:22:40,25414.5,25414.5,25413,25413,5,1.5,1.5,0,0,-1,,,,
MNQ MAR26,10s,10,5415,2026-02-11 09:22:40,25412.5,25414.5,25412.5,25413,76,2,0.5,1.5,0,1,-28.5,-24,-4.9,-12.82
MNQ MAR26,20s,20,5707,2026-02-11 09:22:40,25412.75,25414.5,25412,25413,182,2.5,0.25,1.5,0.75,1,-70.1,19.6,2.73333333,7.94
MNQ MAR26,1s,1,161,2026-02-11 09:22:41,25412.5,25412.5,25412.5,25412.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,162,2026-02-11 09:22:42,25412.75,25413.25,25412.75,25412.75,16,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,163,2026-02-11 09:22:43,25412.25,25412.25,25411.75,25412.25,12,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,164,2026-02-11 09:22:44,25412.25,25412.25,25412.25,25412.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,165,2026-02-11 09:22:45,25412.25,25412.25,25411.25,25411.5,13,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,166,2026-02-11 09:22:46,25411.5,25411.5,25411,25411,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,167,2026-02-11 09:22:47,25411.25,25411.5,25410.75,25410.75,8,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,168,2026-02-11 09:22:48,25410.5,25410.5,25409.5,25409.5,19,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,169,2026-02-11 09:22:49,25409.25,25409.75,25409,25409.5,15,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,170,2026-02-11 09:22:50,25409.5,25409.75,25408.5,25409.25,22,1.25,0.25,0.25,0.75,-1,,,,
