Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,18,2026-03-31 09:20:07,23402.5,23402.5,23401.5,23401.75,38,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,19,2026-03-31 09:20:08,23401.75,23401.75,23400.25,23400.25,10,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,20,2026-03-31 09:20:09,23400.25,23400.5,23399,23400,41,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,21,2026-03-31 09:20:10,23399,23399.75,23399,23399.75,7,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5694,2026-03-31 09:20:10,23400,23402.5,23398,23399.75,229,4.5,0.25,2.5,1.75,-1,-29.3,15.25,-10.1,-18.17
MNQ JUN26,1s,1,22,2026-03-31 09:20:11,23399.25,23399.25,23398.5,23398.5,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,23,2026-03-31 09:20:12,23398.5,23398.75,23398,23398.25,15,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,24,2026-03-31 09:20:13,23397.75,23398,23397.25,23398,9,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,25,2026-03-31 09:20:14,23397.75,23398.75,23397.75,23398.75,13,1,1,0,0,1,,,,
MNQ JUN26,1s,1,26,2026-03-31 09:20:15,23398.75,23398.75,23398.75,23398.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,27,2026-03-31 09:20:16,23398,23398.75,23398,23398.25,5,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,28,2026-03-31 09:20:17,23398.25,23398.75,23398.25,23398.25,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,29,2026-03-31 09:20:18,23398.25,23398.75,23398.25,23398.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,30,2026-03-31 09:20:19,23398.25,23399.5,23398.25,23399.5,12,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,31,2026-03-31 09:20:20,23399.5,23399.5,23399.5,23399.5,2,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5695,2026-03-31 09:20:20,23399.25,23399.5,23397.25,23399.5,68,2.25,0.25,0,2,1,-42.75,-13.45,-9.75,-11.59
MNQ JUN26,20s,20,5700,2026-03-31 09:20:20,23400,23402.5,23397.25,23399.5,297,5.25,0.5,2.5,2.25,-1,-32.6,-35.75,-15.96666667,0.3
MNQ JUN26,1s,1,32,2026-03-31 09:20:21,23399.5,23399.75,23399.5,23399.5,10,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,33,2026-03-31 09:20:22,23400.25,23400.25,23400,23400,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,34,2026-03-31 09:20:23,23400,23400.5,23399.5,23400.5,8,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,35,2026-03-31 09:20:24,23400.25,23400.5,23399.75,23400.5,11,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,36,2026-03-31 09:20:25,23400.75,23401,23400.5,23400.75,11,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,37,2026-03-31 09:20:26,23400,23400,23399.5,23400,14,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,38,2026-03-31 09:20:27,23401.25,23402.75,23401.25,23402,21,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,39,2026-03-31 09:20:28,23402.75,23402.75,23401.25,23402.25,12,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,40,2026-03-31 09:20:29,23402,23402.5,23401.5,23402.5,21,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,41,2026-03-31 09:20:30,23402.75,23403.5,23402.75,23403,22,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5696,2026-03-31 09:20:30,23399.5,23403.5,23399.5,23403,134,4,3.5,0.5,0,1,-34.05,8.7,3.5,-7.01
MNQ JUN26,1s,1,42,2026-03-31 09:20:31,23402.75,23403,23402,23402.5,13,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,43,2026-03-31 09:20:32,23402.25,23404,23402,23402.25,36,2,0,1.75,0.25,0,,,,
MNQ JUN26,1s,1,44,2026-03-31 09:20:33,23402.25,23402.25,23400.5,23400.5,11,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,45,2026-03-31 09:20:34,23400.5,23401.75,23400.5,23400.75,15,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,46,2026-03-31 09:20:35,23401.5,23402,23401.25,23401.75,10,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,47,2026-03-31 09:20:36,23401.75,23402.75,23401.25,23402.75,9,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,48,2026-03-31 09:20:37,23402.75,23404,23402.5,23403.25,30,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,49,2026-03-31 09:20:38,23403.25,23403.5,23401.5,23401.5,31,2,1.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,50,2026-03-31 09:20:39,23401.75,23402,23400.25,23400.25,9,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,51,2026-03-31 09:20:40,23400.75,23401,23400.25,23400.25,7,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,10s,10,5697,2026-03-31 09:20:40,23402.75,23404,23400.25,23400.25,171,3.75,2.5,1.25,0,-1,-14.2,19.85,5.03333333,-0.14
MNQ JUN26,20s,20,5701,2026-03-31 09:20:40,23399.5,23404,23399.5,23400.25,305,4.5,0.75,3.75,0,1,-33.75,-1.15,-11.65,-5.23
MNQ JUN26,1s,1,52,2026-03-31 09:20:41,23401.25,23401.25,23400.25,23400.25,4,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,53,2026-03-31 09:20:42,23400.5,23400.5,23400.5,23400.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,54,2026-03-31 09:20:43,23400.5,23401,23400.5,23401,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,55,2026-03-31 09:20:44,23401.25,23401.5,23401,23401.25,10,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,56,2026-03-31 09:20:45,23401.75,23402,23400.5,23400.5,10,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,57,2026-03-31 09:20:46,23400.75,23400.75,23399.5,23399.5,19,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,58,2026-03-31 09:20:47,23399.25,23399.25,23398.75,23398.75,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,59,2026-03-31 09:20:48,23398.25,23398.75,23397.5,23398.25,29,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,60,2026-03-31 09:20:49,23398.25,23398.25,23396.5,23396.5,16,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,61,2026-03-31 09:20:50,23397.5,23398.5,23397.25,23398,22,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5698,2026-03-31 09:20:50,23401.25,23402,23396.5,23398,118,5.5,3.25,0.75,1.5,-1,-12.2,2,10.18333333,6.47
MNQ JUN26,1s,1,62,2026-03-31 09:20:51,23397.5,23397.5,23396.75,23397.25,11,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,63,2026-03-31 09:20:52,23396.75,23396.75,23396,23396.5,13,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,64,2026-03-31 09:20:53,23395.5,23396.5,23395,23396.25,44,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,65,2026-03-31 09:20:54,23396.75,23397.5,23396.5,23396.75,18,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,66,2026-03-31 09:20:55,23396.5,23396.5,23394.25,23395,23,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,67,2026-03-31 09:20:56,23395.75,23397,23395,23397,23,2,1.25,0,0.75,1,,,,
MNQ JUN26,1s,1,68,2026-03-31 09:20:57,23396.75,23396.75,23395.25,23395.25,21,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,69,2026-03-31 09:20:58,23395,23395,23394.5,23395,4,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,70,2026-03-31 09:20:59,23394.75,23395,23394.25,23394.25,4,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,71,2026-03-31 09:21:00,23394.25,23394.25,23393.75,23394.25,15,0.5,0,0,0.5,0,,,,
MNQ JUN26,10s,10,5699,2026-03-31 09:21:00,23397.5,23397.5,23393.75,23394.25,176,3.75,3.25,0,0.5,-1,-23.55,-11.35,3.5,1.15
MNQ JUN26,20s,20,5702,2026-03-31 09:21:00,23401.25,23402,23393.75,23394.25,294,8.25,7,0.75,0.5,-1,-54.55,-20.8,-19.23333333,-13.97
MNQ JUN26,1s,1,72,2026-03-31 09:21:01,23394.5,23395.5,23394.5,23395,24,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,73,2026-03-31 09:21:02,23395.5,23397.25,23395.5,23396.5,31,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,74,2026-03-31 09:21:03,23396.5,23398.75,23396.25,23397.5,34,2.5,1,1.25,0.25,1,,,,
MNQ JUN26,1s,1,75,2026-03-31 09:21:04,23397.25,23397.5,23397,23397.5,9,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,76,2026-03-31 09:21:05,23397.75,23397.75,23396.25,23396.25,6,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,77,2026-03-31 09:21:06,23397,23397.75,23396.25,23396.25,14,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,78,2026-03-31 09:21:07,23396.25,23397,23396.25,23396.5,7,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,79,2026-03-31 09:21:08,23397.25,23398.25,23397.25,23397.5,9,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,80,2026-03-31 09:21:09,23396.75,23396.75,23396.5,23396.75,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,81,2026-03-31 09:21:10,23396.5,23396.5,23396.25,23396.25,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5700,2026-03-31 09:21:10,23394.5,23398.75,23394.5,23396.25,143,4.25,1.75,2.5,0,1,-6.5,17.05,2.56666667,7.25
MNQ JUN26,1s,1,82,2026-03-31 09:21:11,23395.75,23395.75,23394.25,23394.75,11,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,83,2026-03-31 09:21:12,23394.75,23395,23394,23394,14,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,84,2026-03-31 09:21:13,23395,23395.25,23395,23395.25,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,85,2026-03-31 09:21:14,23395,23395,23395,23395,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,86,2026-03-31 09:21:15,23394.75,23394.75,23394.5,23394.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,87,2026-03-31 09:21:16,23395,23395,23392.75,23394.25,46,2.25,0.75,0,1.5,-1,,,,
MNQ JUN26,1s,1,88,2026-03-31 09:21:17,23394,23394.5,23393.25,23393.75,18,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,89,2026-03-31 09:21:18,23393.25,23394.25,23392.75,23394.25,11,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,90,2026-03-31 09:21:19,23394,23394.5,23393.5,23393.75,19,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,91,2026-03-31 09:21:20,23393.25,23393.25,23391,23392.75,61,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,10s,10,5701,2026-03-31 09:21:20,23395.75,23395.75,23391,23392.75,188,4.75,3,0,1.75,-1,2.15,8.65,4.78333333,7.24
MNQ JUN26,20s,20,5703,2026-03-31 09:21:20,23394.5,23398.75,23391,23392.75,331,7.75,1.75,4.25,1.75,-1,-25.2,29.35,2.46666667,-5.28
MNQ JUN26,1s,1,92,2026-03-31 09:21:21,23392.75,23393.25,23392.25,23392.5,11,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,93,2026-03-31 09:21:22,23392.75,23393,23392.75,23393,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,94,2026-03-31 09:21:23,23392.5,23393.25,23392,23393,15,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,95,2026-03-31 09:21:24,23392.5,23393.25,23392.5,23392.75,8,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,96,2026-03-31 09:21:25,23392.25,23392.5,23391.75,23392.25,18,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,97,2026-03-31 09:21:26,23392,23392.25,23390,23391.25,38,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,98,2026-03-31 09:21:27,23390.5,23391.5,23390.25,23391.5,10,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,99,2026-03-31 09:21:28,23391.75,23393.25,23391.75,23393,9,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,100,2026-03-31 09:21:29,23392.75,23393.25,23392.75,23393,8,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,101,2026-03-31 09:21:30,23393.25,23393.5,23392.75,23393.25,9,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,10s,10,5702,2026-03-31 09:21:30,23392.75,23393.5,23390,23393.25,129,3.5,0.5,0.25,2.75,1,-7.7,-9.85,5.28333333,1.3
MNQ JUN26,1s,1,102,2026-03-31 09:21:31,23393.5,23395,23393,23395,16,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,103,2026-03-31 09:21:32,23394,23394.25,23392.5,23392.5,10,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,104,2026-03-31 09:21:33,23392.75,23392.75,23392.5,23392.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,105,2026-03-31 09:21:35,23393.5,23394.25,23393.5,23394.25,11,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,106,2026-03-31 09:21:36,23394.75,23395,23394.25,23394.25,11,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,107,2026-03-31 09:21:37,23394.75,23394.75,23393.75,23394,12,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,108,2026-03-31 09:21:38,23395,23396,23394.25,23395.5,26,1.75,0.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,109,2026-03-31 09:21:39,23394.5,23394.75,23394,23394.75,5,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,110,2026-03-31 09:21:40,23394.75,23394.75,23394,23394,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5703,2026-03-31 09:21:40,23393.5,23396,23392.5,23394,99,3.5,0.5,2,1,1,-10.5,-2.8,-1.33333333,0.34
MNQ JUN26,20s,20,5704,2026-03-31 09:21:40,23392.75,23396,23390,23394,228,6,1.25,2,2.75,1,-15.4,9.8,6.11666667,-3.71
MNQ JUN26,1s,1,111,2026-03-31 09:21:41,23394,23394,23392.75,23392.75,4,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,112,2026-03-31 09:21:42,23392.75,23393.25,23392.5,23393.25,4,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,113,2026-03-31 09:21:43,23393,23393.25,23393,23393.25,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,114,2026-03-31 09:21:44,23393.25,23393.25,23393.25,23393.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,115,2026-03-31 09:21:45,23393.25,23393.25,23392.75,23393,3,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,116,2026-03-31 09:21:46,23393,23393.5,23392.5,23392.5,23,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,117,2026-03-31 09:21:47,23393,23393,23393,23393,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,118,2026-03-31 09:21:48,23393.25,23393.25,23392.75,23392.75,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,119,2026-03-31 09:21:49,23393.75,23393.75,23392.75,23392.75,16,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,120,2026-03-31 09:21:50,23392.5,23393.25,23392.5,23392.75,4,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5704,2026-03-31 09:21:50,23394,23394,23392.5,23392.75,67,1.5,1.25,0,0.25,-1,-31.05,-20.55,-11.06666667,-1.5
MNQ JUN26,1s,1,121,2026-03-31 09:21:51,23393,23393,23393,23393,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,122,2026-03-31 09:21:52,23393.25,23393.5,23393,23393,18,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,123,2026-03-31 09:21:53,23394,23394.75,23393.5,23393.5,14,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,124,2026-03-31 09:21:54,23393.75,23394,23392.5,23394,21,1.5,0.25,0,1.25,1,,,,
MNQ JUN26,1s,1,125,2026-03-31 09:21:55,23394,23394,23394,23394,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,126,2026-03-31 09:21:56,23394,23394,23393,23393,18,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,127,2026-03-31 09:21:57,23393.75,23396,23393.75,23395.75,8,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,128,2026-03-31 09:21:58,23395.5,23395.5,23394.75,23394.75,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,129,2026-03-31 09:21:59,23395,23396,23394.25,23396,12,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,130,2026-03-31 09:22:00,23395.5,23395.5,23395.25,23395.25,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5705,2026-03-31 09:22:00,23393,23396,23392.5,23395.25,104,3.5,2.25,0.75,0.5,1,-24.15,6.9,-5.48333333,-3.53
MNQ JUN26,20s,20,5705,2026-03-31 09:22:00,23394,23396,23392.5,23395.25,171,3.5,1.25,0.75,1.5,1,-37.85,-22.45,5.56666667,-1.05
MNQ JUN26,1s,1,131,2026-03-31 09:22:01,23396.25,23397,23396.25,23397,11,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,132,2026-03-31 09:22:02,23395.75,23395.75,23395.75,23395.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,133,2026-03-31 09:22:03,23395.5,23395.5,23395.5,23395.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,134,2026-03-31 09:22:04,23395.5,23396.5,23393.75,23393.75,44,2.75,1.75,1,0,-1,,,,
MNQ JUN26,1s,1,135,2026-03-31 09:22:05,23394.25,23395.75,23394.25,23395,11,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,136,2026-03-31 09:22:06,23395.25,23395.75,23394.5,23395.25,15,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,137,2026-03-31 09:22:07,23394.75,23396.25,23394.75,23395.25,17,1.5,0.5,1,0,1,,,,
MNQ JUN26,1s,1,138,2026-03-31 09:22:08,23394.75,23398.25,23394.75,23396.25,55,3.5,1.5,2,0,1,,,,
MNQ JUN26,1s,1,139,2026-03-31 09:22:09,23396.75,23396.75,23396,23396,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,140,2026-03-31 09:22:10,23396.25,23396.5,23396.25,23396.25,3,0.25,0,0.25,0,0,,,,
MNQ JUN26,10s,10,5706,2026-03-31 09:22:10,23396.25,23398.25,23393.75,23396.25,165,4.5,0,2,2.5,0,-27,-2.85,-5.5,-5.83
MNQ JUN26,1s,1,141,2026-03-31 09:22:11,23396.25,23396.75,23396.25,23396.5,14,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,142,2026-03-31 09:22:12,23397,23397.5,23395.75,23395.75,12,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,143,2026-03-31 09:22:13,23397,23397,23395.25,23395.25,6,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,144,2026-03-31 09:22:14,23395.5,23396,23394.5,23396,17,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,145,2026-03-31 09:22:15,23396.25,23397,23396.25,23396.5,6,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,146,2026-03-31 09:22:16,23397.5,23398.75,23397.25,23398.25,12,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,147,2026-03-31 09:22:17,23398.75,23399.25,23398.5,23398.5,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,148,2026-03-31 09:22:18,23398.5,23399,23398.5,23398.5,5,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,149,2026-03-31 09:22:19,23399.25,23399.5,23398,23398.5,40,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,150,2026-03-31 09:22:20,23398.5,23399,23398.5,23398.75,10,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5707,2026-03-31 09:22:20,23396.25,23399.5,23394.5,23398.75,132,5,2.5,0.75,1.75,1,-23.35,3.65,2.56666667,-3.13
MNQ JUN26,20s,20,5706,2026-03-31 09:22:20,23396.25,23399.5,23393.75,23398.75,297,5.75,2.5,0.75,2.5,1,-46.8,-8.95,-7.2,-2.61
MNQ JUN26,1s,1,151,2026-03-31 09:22:21,23399.5,23400.75,23399.5,23400.75,33,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,152,2026-03-31 09:22:22,23400.75,23401.5,23400.25,23401.5,20,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,153,2026-03-31 09:22:23,23401,23401.25,23400.5,23400.75,10,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,154,2026-03-31 09:22:24,23401,23401.75,23401,23401.5,17,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,155,2026-03-31 09:22:25,23402,23402.5,23401.5,23401.5,26,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,156,2026-03-31 09:22:26,23401.75,23402.5,23401.25,23402.25,21,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,157,2026-03-31 09:22:27,23402.5,23403.5,23401.5,23402.75,22,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,158,2026-03-31 09:22:28,23403,23403,23403,23403,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,159,2026-03-31 09:22:29,23403,23403,23402.25,23402.25,2,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,160,2026-03-31 09:22:30,23402.25,23402.75,23401.75,23402,28,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,10s,10,5708,2026-03-31 09:22:30,23399.5,23403.5,23399.5,23402,180,4,2.5,1.5,0,1,-2.05,21.3,7.36666667,1.69
MNQ JUN26,1s,1,161,2026-03-31 09:22:31,23402.5,23403.75,23401.5,23403.5,22,2.25,1,0.25,1,1,,,,
MNQ JUN26,1s,1,162,2026-03-31 09:22:32,23403.5,23403.5,23402.5,23403.5,12,1,0,0,1,0,,,,
MNQ JUN26,1s,1,163,2026-03-31 09:22:33,23403.75,23404.75,23403.75,23404,100,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,164,2026-03-31 09:22:34,23403.75,23404.5,23403.5,23403.75,22,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,165,2026-03-31 09:22:35,23403.5,23404,23403.25,23404,11,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,166,2026-03-31 09:22:36,23404,23404,23403.25,23403.5,6,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,167,2026-03-31 09:22:37,23403,23404.25,23403,23404.25,17,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,168,2026-03-31 09:22:38,23403.5,23404,23403.5,23404,12,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,169,2026-03-31 09:22:39,23403.5,23404.75,23403.5,23404.25,26,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,170,2026-03-31 09:22:40,23404,23404.5,23404,23404,5,0.5,0,0.5,0,0,,,,
