Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,11,2026-01-07 09:20:05,25779.5,25780.5,25779.5,25780.5,27,1,1,0,0,1,,,,
MNQ MAR26,1s,1,12,2026-01-07 09:20:06,25780.75,25781,25780.75,25781,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,13,2026-01-07 09:20:07,25780.75,25781,25780.75,25781,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,14,2026-01-07 09:20:08,25780.5,25780.75,25780.25,25780.25,4,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,15,2026-01-07 09:20:09,25780,25780,25779.75,25779.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,16,2026-01-07 09:20:10,25779.75,25780,25779.75,25780,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5400,2026-01-07 09:20:10,25780.25,25781,25779.5,25780,74,1.5,0.25,0.75,0.5,-1,-18.35,-0.2,5.36666667,-2.57
MNQ MAR26,1s,1,17,2026-01-07 09:20:11,25780,25780,25779.25,25779.75,13,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,18,2026-01-07 09:20:12,25779.5,25779.5,25779.25,25779.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,19,2026-01-07 09:20:13,25779.5,25779.5,25779.25,25779.5,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,20,2026-01-07 09:20:14,25779.5,25779.75,25779.25,25779.25,23,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,21,2026-01-07 09:20:15,25779.25,25779.5,25779,25779.5,4,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,22,2026-01-07 09:20:16,25779.75,25779.75,25779.5,25779.5,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,23,2026-01-07 09:20:17,25779.25,25779.25,25778.25,25778.75,13,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,24,2026-01-07 09:20:18,25778.75,25779,25778.75,25778.75,15,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,25,2026-01-07 09:20:19,25778.75,25779,25778.75,25779,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,26,2026-01-07 09:20:20,25779,25780,25779,25779.75,15,1,0.75,0.25,0,1,,,,
MNQ MAR26,10s,10,5401,2026-01-07 09:20:20,25780,25780,25778.25,25779.75,103,1.75,0.25,0,1.5,-1,-14.65,3.7,5.43333333,3.54
MNQ MAR26,20s,20,5700,2026-01-07 09:20:20,25780.25,25781,25778.25,25779.75,177,2.75,0.5,0.75,1.5,-1,-57.05,-27.75,-7.41666667,-17.4
MNQ MAR26,1s,1,27,2026-01-07 09:20:21,25779.75,25779.75,25779.5,25779.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,28,2026-01-07 09:20:23,25780.25,25780.25,25780.25,25780.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,29,2026-01-07 09:20:24,25780.25,25780.25,25779.75,25779.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,30,2026-01-07 09:20:25,25779.75,25779.75,25779.75,25779.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,31,2026-01-07 09:20:26,25779.5,25780,25779.25,25780,22,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,32,2026-01-07 09:20:27,25780,25780,25779.25,25779.25,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,33,2026-01-07 09:20:28,25779.25,25779.5,25778.75,25778.75,21,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,34,2026-01-07 09:20:29,25778.75,25779,25778.75,25779,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,35,2026-01-07 09:20:30,25779.25,25779.25,25779.25,25779.25,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5402,2026-01-07 09:20:30,25779.75,25780.25,25778.75,25779.25,74,1.5,0.5,0.5,0.5,-1,-10.2,4.45,2.65,4.85
MNQ MAR26,1s,1,36,2026-01-07 09:20:31,25778.75,25779,25778.75,25779,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,37,2026-01-07 09:20:32,25779,25779,25778.25,25778.25,27,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,38,2026-01-07 09:20:33,25778,25778.5,25778,25778,12,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,39,2026-01-07 09:20:34,25778,25778.25,25777.5,25778,47,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,40,2026-01-07 09:20:35,25778.25,25778.5,25778,25778.5,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,41,2026-01-07 09:20:36,25778.5,25779,25778.5,25778.75,23,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,42,2026-01-07 09:20:37,25778.75,25778.75,25778.5,25778.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,43,2026-01-07 09:20:38,25778.25,25778.5,25778.25,25778.25,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,44,2026-01-07 09:20:39,25778.25,25778.25,25778,25778,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,45,2026-01-07 09:20:40,25778,25778.5,25778,25778.5,19,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5403,2026-01-07 09:20:40,25778.75,25779,25777.5,25778.5,155,1.5,0.25,0.25,1,-1,0.75,10.95,6.36666667,6.34
MNQ MAR26,20s,20,5701,2026-01-07 09:20:40,25779.75,25780.25,25777.5,25778.5,229,2.75,1.25,0.5,1,-1,-45,12.05,-1.45,-11.62
MNQ MAR26,1s,1,46,2026-01-07 09:20:41,25778.25,25778.25,25778,25778,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,47,2026-01-07 09:20:42,25778.25,25778.25,25778,25778,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,48,2026-01-07 09:20:43,25778.5,25778.5,25778.25,25778.5,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,49,2026-01-07 09:20:44,25778,25778.5,25778,25778,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,50,2026-01-07 09:20:45,25778.25,25779.25,25778.25,25779.25,15,1,1,0,0,1,,,,
MNQ MAR26,1s,1,51,2026-01-07 09:20:46,25778.75,25779.25,25778.75,25779.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,52,2026-01-07 09:20:47,25778.75,25779.25,25778.5,25779.25,9,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,53,2026-01-07 09:20:48,25779.25,25779.25,25779,25779,8,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,54,2026-01-07 09:20:49,25778.75,25778.75,25778.75,25778.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,55,2026-01-07 09:20:50,25779,25779.25,25779,25779.25,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5404,2026-01-07 09:20:50,25778.25,25779.25,25778,25779.25,56,1.25,1,0,0.25,1,4.5,3.75,6.38333333,4.53
MNQ MAR26,1s,1,56,2026-01-07 09:20:51,25779,25779.25,25779,25779.25,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,57,2026-01-07 09:20:52,25779.25,25779.25,25779.25,25779.25,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,58,2026-01-07 09:20:53,25779.25,25779.25,25779.25,25779.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,59,2026-01-07 09:20:54,25779.5,25779.5,25779.25,25779.25,9,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,60,2026-01-07 09:20:55,25779,25779,25778.5,25778.5,16,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,61,2026-01-07 09:20:57,25778,25778.75,25778,25778,12,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,62,2026-01-07 09:20:58,25778,25778,25777.75,25777.75,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,63,2026-01-07 09:20:59,25777.75,25777.75,25777,25777.25,34,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,64,2026-01-07 09:21:00,25777.25,25777.75,25777.25,25777.75,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5405,2026-01-07 09:21:00,25779,25779.5,25777,25777.75,98,2.5,1.25,0.5,0.75,-1,7.7,3.2,5.96666667,5.21
MNQ MAR26,20s,20,5702,2026-01-07 09:21:00,25778.25,25779.5,25777,25777.75,154,2.5,0.5,1.25,0.75,-1,-33.75,11.25,-1.48333333,0.21
MNQ MAR26,1s,1,65,2026-01-07 09:21:01,25777.75,25778.25,25777.75,25778.25,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,66,2026-01-07 09:21:02,25778,25778.25,25777.75,25778,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,67,2026-01-07 09:21:03,25777.75,25777.75,25777.5,25777.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,68,2026-01-07 09:21:04,25777.5,25777.75,25777.5,25777.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,69,2026-01-07 09:21:05,25777.75,25777.75,25777.5,25777.75,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,70,2026-01-07 09:21:06,25777.75,25777.75,25777.5,25777.5,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,71,2026-01-07 09:21:07,25777.75,25777.75,25776.5,25776.5,30,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,72,2026-01-07 09:21:08,25777,25777,25775,25775,115,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,73,2026-01-07 09:21:09,25774.75,25775.25,25774.25,25775,42,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,74,2026-01-07 09:21:10,25775,25775.25,25773.5,25774.25,68,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5406,2026-01-07 09:21:10,25777.75,25778.25,25773.5,25774.25,298,4.75,3.5,0.5,0.75,-1,35.75,28.05,11.66666667,10.08
MNQ MAR26,1s,1,75,2026-01-07 09:21:11,25774.25,25775,25774,25775,26,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,76,2026-01-07 09:21:12,25775,25775,25774.25,25774.5,26,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,77,2026-01-07 09:21:13,25774.75,25774.75,25774.25,25774.75,11,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,78,2026-01-07 09:21:14,25774.5,25775,25774.5,25775,18,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,79,2026-01-07 09:21:15,25774.5,25775,25774.25,25774.75,16,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,80,2026-01-07 09:21:16,25775,25775.25,25775,25775.25,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,81,2026-01-07 09:21:17,25775.25,25775.25,25775.25,25775.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,82,2026-01-07 09:21:18,25775.25,25775.25,25774.75,25774.75,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,83,2026-01-07 09:21:19,25774.75,25774.75,25773.5,25774.75,35,1.25,0,0,1.25,0,,,,
MNQ MAR26,1s,1,84,2026-01-07 09:21:20,25774.75,25774.75,25774,25774,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5407,2026-01-07 09:21:20,25774.25,25775.25,25773.5,25774,158,1.75,0.25,1,0.5,-1,48.95,13.2,14.81666667,11.83
MNQ MAR26,20s,20,5703,2026-01-07 09:21:20,25777.75,25778.25,25773.5,25774,456,4.75,3.75,0.5,0.5,-1,11.45,45.2,22.83333333,10.42
MNQ MAR26,1s,1,85,2026-01-07 09:21:21,25774.25,25774.5,25774.25,25774.25,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,86,2026-01-07 09:21:22,25774.25,25774.25,25774,25774,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,87,2026-01-07 09:21:23,25774.75,25775.75,25774.75,25775,24,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,88,2026-01-07 09:21:24,25775.5,25775.5,25775,25775.25,10,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,89,2026-01-07 09:21:25,25775.5,25775.5,25774.25,25774.75,9,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,90,2026-01-07 09:21:26,25774,25774,25773.75,25774,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,91,2026-01-07 09:21:27,25774,25774.5,25774,25774.5,11,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,92,2026-01-07 09:21:28,25774.5,25774.5,25774.25,25774.25,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,93,2026-01-07 09:21:29,25774.5,25774.75,25774.5,25774.75,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,94,2026-01-07 09:21:30,25774.5,25774.75,25774,25774,21,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5408,2026-01-07 09:21:30,25774.25,25775.75,25773.75,25774,92,2,0.25,1.5,0.25,-1,34.8,-14.15,9.03333333,6.81
MNQ MAR26,1s,1,95,2026-01-07 09:21:31,25774.25,25774.5,25774.25,25774.25,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,96,2026-01-07 09:21:32,25774.5,25774.5,25774.25,25774.25,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,97,2026-01-07 09:21:33,25774.5,25774.5,25774.5,25774.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,98,2026-01-07 09:21:34,25774.25,25774.75,25774,25774.25,37,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,99,2026-01-07 09:21:35,25774.25,25774.75,25774.25,25774.75,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,100,2026-01-07 09:21:36,25774.5,25774.5,25774.25,25774.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,101,2026-01-07 09:21:37,25774.5,25774.5,25774,25774,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,102,2026-01-07 09:21:38,25774,25774.5,25774,25774,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,103,2026-01-07 09:21:39,25774,25774.5,25773.75,25774.25,15,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,104,2026-01-07 09:21:40,25774.25,25774.75,25774,25774,10,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5409,2026-01-07 09:21:40,25774.25,25774.75,25773.75,25774,96,1,0.25,0.5,0.25,-1,41.85,7.05,2.03333333,7.47
MNQ MAR26,20s,20,5704,2026-01-07 09:21:40,25774.25,25775.75,25773.75,25774,188,2,0.25,1.5,0.25,-1,17.75,6.3,20.91666667,9.41
MNQ MAR26,1s,1,105,2026-01-07 09:21:41,25774.25,25774.5,25774.25,25774.25,11,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,106,2026-01-07 09:21:42,25774.5,25774.5,25774,25774,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,107,2026-01-07 09:21:43,25774,25774,25773.25,25773.25,13,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,108,2026-01-07 09:21:44,25773.25,25773.25,25772,25772,37,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,109,2026-01-07 09:21:45,25772.5,25772.5,25772,25772,39,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,110,2026-01-07 09:21:46,25772.25,25773,25772,25773,13,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,111,2026-01-07 09:21:47,25773.25,25773.25,25772.5,25772.75,16,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,112,2026-01-07 09:21:48,25772.75,25773.25,25772.75,25773,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,113,2026-01-07 09:21:49,25773,25773,25772.75,25772.75,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,114,2026-01-07 09:21:50,25772.5,25772.5,25772.5,25772.5,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5410,2026-01-07 09:21:50,25774.25,25774.5,25772,25772.5,158,2.5,1.75,0.25,0.5,-1,50.5,8.65,0.51666667,8.56
MNQ MAR26,1s,1,115,2026-01-07 09:21:51,25772.25,25772.5,25772.25,25772.5,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,116,2026-01-07 09:21:52,25772.25,25773.25,25772.25,25773.25,39,1,1,0,0,1,,,,
MNQ MAR26,1s,1,117,2026-01-07 09:21:53,25773,25773,25772.75,25772.75,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,118,2026-01-07 09:21:54,25772.75,25772.75,25772,25772.25,26,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,119,2026-01-07 09:21:55,25772,25772.25,25771.75,25772,21,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,120,2026-01-07 09:21:56,25771.5,25771.75,25771.5,25771.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,121,2026-01-07 09:21:57,25771.75,25772,25771.5,25771.5,17,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,122,2026-01-07 09:21:58,25771.75,25772.25,25771.5,25771.75,16,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,123,2026-01-07 09:21:59,25771.75,25772,25771.25,25771.75,39,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,124,2026-01-07 09:22:00,25772,25772.5,25771.25,25772.25,34,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,10s,10,5411,2026-01-07 09:22:00,25772.25,25773.25,25771.25,25772.25,209,2,0,1,1,0,33.65,-16.85,-0.38333333,-0.42
MNQ MAR26,20s,20,5705,2026-01-07 09:22:00,25774.25,25774.5,25771.25,25772.25,367,3.25,2,0.25,1,-1,52.85,35.1,28.86666667,21.98
MNQ MAR26,1s,1,125,2026-01-07 09:22:01,25772,25772.5,25772,25772,13,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,126,2026-01-07 09:22:02,25772.25,25772.75,25772.25,25772.25,3,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,127,2026-01-07 09:22:04,25772,25772.75,25772,25772.25,3,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,128,2026-01-07 09:22:05,25772,25772,25772,25772,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,129,2026-01-07 09:22:06,25772.25,25773.25,25772.25,25772.5,39,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,130,2026-01-07 09:22:07,25772.5,25773,25772.5,25773,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,131,2026-01-07 09:22:08,25772.75,25773,25772.75,25773,11,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,132,2026-01-07 09:22:09,25772.25,25772.75,25772.25,25772.25,12,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,133,2026-01-07 09:22:10,25772,25772,25770.75,25771.25,32,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,10s,10,5412,2026-01-07 09:22:10,25772,25773.25,25770.75,25771.25,124,2.5,0.75,1.25,0.5,-1,26.25,-7.4,-5.2,-4.54
MNQ MAR26,1s,1,134,2026-01-07 09:22:11,25771.25,25771.5,25771,25771.25,9,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,135,2026-01-07 09:22:12,25771.75,25773,25771.75,25773,11,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,136,2026-01-07 09:22:13,25773.25,25773.5,25772.75,25772.75,18,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,137,2026-01-07 09:22:14,25773.5,25773.5,25773.5,25773.5,7,0,0,0,0,0,,,,
MNQ MAR26,1s,1,138,2026-01-07 09:22:15,25773.75,25774,25773.75,25773.75,10,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,139,2026-01-07 09:22:16,25774.25,25774.75,25774.25,25774.5,12,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,140,2026-01-07 09:22:17,25774.5,25774.5,25773,25773.25,37,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,141,2026-01-07 09:22:18,25773.5,25773.75,25772.5,25772.5,31,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,142,2026-01-07 09:22:19,25772.75,25772.75,25772.75,25772.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,143,2026-01-07 09:22:20,25772.5,25772.5,25771.75,25771.75,5,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5413,2026-01-07 09:22:20,25771.25,25774.75,25771,25771.75,142,3.75,0.5,3,0.25,1,32.35,6.1,-6.05,-0.49
MNQ MAR26,20s,20,5706,2026-01-07 09:22:20,25772,25774.75,25770.75,25771.75,266,4,0.25,2.75,1,-1,64.5,11.65,17.68333333,21.9
MNQ MAR26,1s,1,144,2026-01-07 09:22:21,25772.25,25772.25,25772,25772.25,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,145,2026-01-07 09:22:22,25772.75,25772.75,25772.75,25772.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,146,2026-01-07 09:22:23,25772.25,25772.25,25772.25,25772.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,147,2026-01-07 09:22:24,25772.25,25772.25,25772.25,25772.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,148,2026-01-07 09:22:25,25772.25,25773.25,25771.5,25771.5,27,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,149,2026-01-07 09:22:26,25771.5,25771.5,25771,25771.5,16,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,150,2026-01-07 09:22:27,25771,25771.25,25770.75,25771,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,151,2026-01-07 09:22:28,25771.25,25771.5,25771.25,25771.5,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,152,2026-01-07 09:22:29,25771,25771.25,25771,25771.25,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,153,2026-01-07 09:22:30,25771.5,25771.75,25771.25,25771.5,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,10s,10,5414,2026-01-07 09:22:30,25772.25,25773.25,25770.75,25771.5,85,2.5,0.75,1,0.75,-1,27.75,-4.6,-1.96666667,-2.82
MNQ MAR26,1s,1,154,2026-01-07 09:22:31,25771.5,25771.75,25771,25771.75,22,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,155,2026-01-07 09:22:32,25771.75,25772,25771.75,25772,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,156,2026-01-07 09:22:33,25772,25772.25,25772,25772,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,157,2026-01-07 09:22:34,25772.5,25773.75,25772.25,25773.75,42,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,158,2026-01-07 09:22:36,25773,25773.75,25773,25773.5,12,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,159,2026-01-07 09:22:37,25773.5,25773.75,25773.5,25773.75,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,160,2026-01-07 09:22:38,25773.5,25773.5,25773.25,25773.5,16,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,161,2026-01-07 09:22:39,25773.5,25773.5,25773.25,25773.5,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,162,2026-01-07 09:22:40,25773.75,25774.25,25773.75,25774.25,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5415,2026-01-07 09:22:40,25771.5,25774.25,25771,25774.25,123,3.25,2.75,0,0.5,1,18,-9.75,-2.75,-6.5
MNQ MAR26,20s,20,5707,2026-01-07 09:22:40,25772.25,25774.25,25770.75,25774.25,208,3.5,2,0,1.5,1,71.1,6.6,17.78333333,20.97
MNQ MAR26,1s,1,163,2026-01-07 09:22:41,25774,25774,25774,25774,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,164,2026-01-07 09:22:42,25774,25774,25773.25,25774,17,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,165,2026-01-07 09:22:43,25773.75,25773.75,25773.5,25773.75,8,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,166,2026-01-07 09:22:44,25773.25,25773.25,25773,25773,15,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,167,2026-01-07 09:22:45,25773.5,25773.5,25773,25773,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,168,2026-01-07 09:22:46,25772.25,25772.5,25772.25,25772.25,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,169,2026-01-07 09:22:47,25772.25,25772.25,25772.25,25772.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,170,2026-01-07 09:22:48,25773,25773,25773,25773,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,171,2026-01-07 09:22:49,25772.75,25773,25772.75,25773,9,0.25,0.25,0,0,1,,,,
