Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,14,2025-11-28 09:18:17,25373.75,25373.75,25373.75,25373.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,15,2025-11-28 09:18:18,25373,25373.5,25372.25,25372.25,11,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,16,2025-11-28 09:18:19,25372.5,25372.75,25372.5,25372.5,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,17,2025-11-28 09:18:20,25372.75,25372.75,25372.75,25372.75,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5389,2025-11-28 09:18:20,25375,25376,25372.25,25372.75,39,3.75,2.25,1,0.5,-1,2.45,10.5,6.01666667,3.6
MNQ DEC25,20s,20,5694,2025-11-28 09:18:20,25377,25377,25372.25,25372.75,90,4.75,4.25,0,0.5,-1,-16.9,8.85,0.96666667,2.02
MNQ DEC25,1s,1,18,2025-11-28 09:18:21,25373.5,25374.25,25373.5,25374.25,10,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,19,2025-11-28 09:18:22,25373,25373,25373,25373,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,20,2025-11-28 09:18:23,25372.75,25372.75,25371.75,25371.75,7,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,21,2025-11-28 09:18:24,25372.5,25372.5,25372,25372.25,3,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,22,2025-11-28 09:18:25,25371.75,25371.75,25371.75,25371.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,23,2025-11-28 09:18:26,25371.75,25371.75,25371.75,25371.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,24,2025-11-28 09:18:27,25371.75,25371.75,25371.75,25371.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,25,2025-11-28 09:18:28,25371.75,25373.25,25371.5,25373,18,1.75,1.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,26,2025-11-28 09:18:29,25373.25,25373.25,25373.25,25373.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5390,2025-11-28 09:18:30,25373.5,25374.25,25371.5,25373.25,45,2.75,0.25,0.75,1.75,-1,7.6,5.15,6.96666667,4.68
MNQ DEC25,1s,1,27,2025-11-28 09:18:31,25373.75,25373.75,25373.75,25373.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,28,2025-11-28 09:18:32,25374,25374.75,25374,25374.5,8,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,29,2025-11-28 09:18:33,25375,25375,25375,25375,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,30,2025-11-28 09:18:34,25374.75,25374.75,25374.75,25374.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,31,2025-11-28 09:18:35,25375.25,25375.5,25375.25,25375.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,32,2025-11-28 09:18:36,25374.75,25375.25,25374.5,25375.25,3,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,33,2025-11-28 09:18:39,25375,25375,25375,25375,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,34,2025-11-28 09:18:40,25375.25,25375.25,25375.25,25375.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5391,2025-11-28 09:18:40,25373.75,25375.5,25373.75,25375.25,18,1.75,1.5,0.25,0,1,9.65,2.05,5.9,5.05
MNQ DEC25,20s,20,5695,2025-11-28 09:18:40,25373.5,25375.5,25371.5,25375.25,63,4,1.75,0.25,2,1,-17,-0.1,0.81666667,0.73
MNQ DEC25,1s,1,35,2025-11-28 09:18:43,25375.25,25375.25,25374.5,25374.5,3,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,36,2025-11-28 09:18:45,25374.25,25374.25,25372,25372,19,2.25,2.25,0,0,-1,,,,
MNQ DEC25,1s,1,37,2025-11-28 09:18:46,25371.5,25371.5,25370.5,25370.5,11,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,38,2025-11-28 09:18:47,25371.5,25371.5,25370.5,25370.5,3,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,39,2025-11-28 09:18:48,25370.5,25370.5,25370.5,25370.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,40,2025-11-28 09:18:49,25371.5,25371.5,25371.5,25371.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,41,2025-11-28 09:18:50,25370.75,25370.75,25370.5,25370.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5392,2025-11-28 09:18:50,25375.25,25375.25,25370.5,25370.5,42,4.75,4.75,0,0,-1,15.2,5.55,4.25,5.7
MNQ DEC25,1s,1,42,2025-11-28 09:18:51,25371.25,25371.5,25371.25,25371.25,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,43,2025-11-28 09:18:53,25371,25371.5,25371,25371.5,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,44,2025-11-28 09:18:54,25371.25,25371.25,25371.25,25371.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,45,2025-11-28 09:18:55,25371.25,25372,25371.25,25372,2,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,46,2025-11-28 09:18:56,25372,25372,25372,25372,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,47,2025-11-28 09:18:57,25371.5,25372.5,25371.5,25372.5,3,1,1,0,0,1,,,,
MNQ DEC25,1s,1,48,2025-11-28 09:18:59,25372.5,25372.75,25372.5,25372.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5393,2025-11-28 09:19:00,25371.25,25372.75,25371,25372.75,18,1.75,1.5,0,0.25,1,8.75,-6.45,0.38333333,3.36
MNQ DEC25,20s,20,5696,2025-11-28 09:19:00,25375.25,25375.25,25370.5,25372.75,60,4.75,2.5,0,2.25,-1,-13.95,3.05,3.93333333,1.17
MNQ DEC25,1s,1,49,2025-11-28 09:19:02,25371.25,25371.25,25371.25,25371.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,50,2025-11-28 09:19:03,25370.75,25372.5,25370.75,25372.5,16,1.75,1.75,0,0,1,,,,
MNQ DEC25,1s,1,51,2025-11-28 09:19:04,25371.75,25372.25,25371.75,25372.25,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,52,2025-11-28 09:19:05,25371,25371,25371,25371,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,53,2025-11-28 09:19:06,25370.75,25370.75,25370.75,25370.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,54,2025-11-28 09:19:07,25370.75,25370.75,25370.5,25370.75,3,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,55,2025-11-28 09:19:08,25370,25370,25370,25370,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,56,2025-11-28 09:19:09,25370,25370.5,25370,25370.5,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,57,2025-11-28 09:19:10,25370.5,25370.5,25370,25370,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,10s,10,5394,2025-11-28 09:19:10,25371.25,25372.5,25370,25370,39,2.5,1.25,1.25,0,-1,8,-0.75,-0.55,1.11
MNQ DEC25,1s,1,58,2025-11-28 09:19:11,25369.75,25369.75,25369.5,25369.5,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,59,2025-11-28 09:19:12,25369,25369.25,25368.5,25368.75,20,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,60,2025-11-28 09:19:13,25369.5,25369.5,25368.75,25368.75,4,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,61,2025-11-28 09:19:14,25369.25,25369.25,25368.75,25368.75,3,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,62,2025-11-28 09:19:15,25368.75,25368.75,25368.5,25368.5,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,63,2025-11-28 09:19:16,25368.5,25368.5,25367,25368.5,16,1.5,0,0,1.5,0,,,,
MNQ DEC25,1s,1,64,2025-11-28 09:19:17,25367.5,25368.25,25367.5,25368.25,4,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,65,2025-11-28 09:19:18,25368.5,25368.75,25367.5,25367.5,5,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,66,2025-11-28 09:19:19,25367.5,25367.75,25367.5,25367.5,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,10s,10,5395,2025-11-28 09:19:20,25369.75,25369.75,25367,25367.5,65,2.75,2.25,0,0.5,-1,9.1,1.1,-2.03333333,0.3
MNQ DEC25,20s,20,5697,2025-11-28 09:19:20,25371.25,25372.5,25367,25367.5,104,5.5,3.75,1.25,0.5,-1,-2.85,11.1,4.68333333,3.32
MNQ DEC25,1s,1,67,2025-11-28 09:19:21,25368.25,25368.25,25368.25,25368.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,68,2025-11-28 09:19:22,25367.75,25367.75,25367.75,25367.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,69,2025-11-28 09:19:23,25368.25,25368.25,25368,25368,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,70,2025-11-28 09:19:24,25368.25,25368.5,25368.25,25368.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,71,2025-11-28 09:19:26,25368,25368.5,25368,25368,5,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,72,2025-11-28 09:19:27,25368,25368,25368,25368,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,73,2025-11-28 09:19:28,25368.75,25369,25368.75,25368.75,16,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,74,2025-11-28 09:19:29,25369,25369,25369,25369,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,75,2025-11-28 09:19:30,25369,25369,25368.75,25368.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5396,2025-11-28 09:19:30,25368.25,25369,25367.75,25368.75,41,1.25,0.5,0.25,0.5,1,13.35,4.25,1.53333333,0.74
MNQ DEC25,1s,1,76,2025-11-28 09:19:31,25369,25369,25368.25,25369,8,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,77,2025-11-28 09:19:32,25368.75,25369.5,25368.75,25369.5,4,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,78,2025-11-28 09:19:33,25369.5,25369.5,25369.5,25369.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,79,2025-11-28 09:19:34,25369,25369,25368.75,25368.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,80,2025-11-28 09:19:36,25369.5,25369.5,25369.5,25369.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,81,2025-11-28 09:19:37,25368.75,25368.75,25368.75,25368.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,82,2025-11-28 09:19:38,25369.5,25369.75,25369.5,25369.75,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,83,2025-11-28 09:19:39,25369.5,25369.75,25369.5,25369.5,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,84,2025-11-28 09:19:40,25368.75,25368.75,25368.75,25368.75,3,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5397,2025-11-28 09:19:40,25369,25369.75,25368.25,25368.75,29,1.5,0.25,0.75,0.5,-1,10.3,-3.05,0.76666667,-0.98
MNQ DEC25,20s,20,5698,2025-11-28 09:19:40,25368.25,25369.75,25367.75,25368.75,70,2,0.5,1,0.5,1,6.25,9.1,7.75,6.4
MNQ DEC25,1s,1,85,2025-11-28 09:19:41,25368.5,25368.5,25368.5,25368.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,86,2025-11-28 09:19:42,25368.5,25368.5,25368.5,25368.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,87,2025-11-28 09:19:43,25369.25,25369.25,25369.25,25369.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,88,2025-11-28 09:19:45,25369.25,25370,25369.25,25369.25,4,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,89,2025-11-28 09:19:46,25369.75,25369.75,25369.5,25369.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,90,2025-11-28 09:19:52,25368.75,25368.75,25368.5,25368.5,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,91,2025-11-28 09:19:53,25368.5,25368.5,25368.5,25368.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,92,2025-11-28 09:19:55,25369,25369.5,25368.75,25369,6,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,93,2025-11-28 09:19:56,25369,25369,25369,25369,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,94,2025-11-28 09:19:58,25369.5,25369.5,25369,25369,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,95,2025-11-28 09:20:00,25368.75,25368.75,25368.5,25368.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5399,2025-11-28 09:20:00,25368.75,25369.5,25368.5,25368.5,17,1,0.25,0.75,0,-1,4.75,-4.35,-2.86666667,-0.65
MNQ DEC25,20s,20,5699,2025-11-28 09:20:00,25368.5,25370,25368.5,25368.5,28,1.5,0,1.5,0,0,-4.5,-10.75,3.15,2.48
MNQ DEC25,1s,1,96,2025-11-28 09:20:01,25369,25369,25369,25369,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,97,2025-11-28 09:20:03,25368.75,25368.75,25368,25368,16,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,98,2025-11-28 09:20:04,25369,25369.25,25369,25369.25,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,99,2025-11-28 09:20:05,25368.5,25369.25,25368.5,25369.25,7,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,100,2025-11-28 09:20:06,25368,25368,25368,25368,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,101,2025-11-28 09:20:07,25368.75,25368.75,25367.5,25367.5,10,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,102,2025-11-28 09:20:08,25368.5,25368.75,25367.75,25367.75,21,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,103,2025-11-28 09:20:09,25368,25368,25366.25,25366.25,39,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,104,2025-11-28 09:20:10,25366,25366,25365.75,25365.75,9,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5400,2025-11-28 09:20:10,25369,25369.25,25365.75,25365.75,110,3.5,3.25,0.25,0,-1,10.4,5.65,0.03333333,0.26
MNQ DEC25,1s,1,105,2025-11-28 09:20:12,25365.75,25365.75,25365.75,25365.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,106,2025-11-28 09:20:13,25366.5,25366.5,25366.5,25366.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,107,2025-11-28 09:20:14,25366.5,25366.75,25366.5,25366.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,108,2025-11-28 09:20:15,25366.75,25367.25,25366.5,25367.25,6,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,109,2025-11-28 09:20:16,25367,25367.5,25366.5,25367.5,3,1,0.5,0,0.5,1,,,,
MNQ DEC25,1s,1,110,2025-11-28 09:20:17,25367.5,25367.75,25367.5,25367.5,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,111,2025-11-28 09:20:18,25368,25369,25367.5,25369,8,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,112,2025-11-28 09:20:19,25368.25,25368.5,25368,25368,6,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,113,2025-11-28 09:20:20,25367.75,25368,25367.5,25368,3,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,10s,10,5401,2025-11-28 09:20:20,25365.75,25369,25365.75,25368,37,3.25,2.25,1,0,1,8.45,-1.95,-0.21666667,-0.98
MNQ DEC25,20s,20,5700,2025-11-28 09:20:20,25369,25369.25,25365.75,25368,147,3.5,1,0.25,2.25,-1,10.85,15.35,4.56666667,5.57
MNQ DEC25,1s,1,114,2025-11-28 09:20:21,25368,25368,25367.75,25367.75,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,115,2025-11-28 09:20:23,25368.25,25368.25,25368.25,25368.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,116,2025-11-28 09:20:24,25367.75,25367.75,25367.75,25367.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,117,2025-11-28 09:20:25,25367.5,25367.5,25367.5,25367.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,118,2025-11-28 09:20:26,25367.5,25368,25366.5,25366.5,11,1.5,1,0.5,0,-1,,,,
MNQ DEC25,1s,1,119,2025-11-28 09:20:27,25367.25,25367.25,25366.25,25366.25,4,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,120,2025-11-28 09:20:28,25367.5,25367.5,25367.5,25367.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,121,2025-11-28 09:20:29,25367.5,25368.25,25366.5,25366.5,7,1.75,1,0.75,0,-1,,,,
MNQ DEC25,1s,1,122,2025-11-28 09:20:30,25367,25367.25,25367,25367.25,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5402,2025-11-28 09:20:30,25368,25368.25,25366.25,25367.25,32,2,0.75,0.25,1,-1,8.05,-0.4,1.1,-0.45
MNQ DEC25,1s,1,123,2025-11-28 09:20:31,25366.75,25366.75,25366.25,25366.25,11,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,124,2025-11-28 09:20:33,25366.5,25366.5,25366.5,25366.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,125,2025-11-28 09:20:34,25366,25366,25365.75,25365.75,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,126,2025-11-28 09:20:35,25366,25366,25365,25365,38,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,127,2025-11-28 09:20:36,25365,25365,25365,25365,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,128,2025-11-28 09:20:37,25365,25365,25364,25364.75,31,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,129,2025-11-28 09:20:38,25366,25366,25364.25,25364.25,7,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,130,2025-11-28 09:20:39,25364,25364,25364,25364,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,131,2025-11-28 09:20:40,25364,25364,25363,25363,14,1,1,0,0,-1,,,,
MNQ DEC25,10s,10,5403,2025-11-28 09:20:40,25366.75,25366.75,25363,25363,110,3.75,3.75,0,0,-1,23.6,15.55,4.4,2.9
MNQ DEC25,20s,20,5701,2025-11-28 09:20:40,25368,25368.25,25363,25363,142,5.25,5,0.25,0,-1,22.15,11.3,5.3,7.22
MNQ DEC25,1s,1,132,2025-11-28 09:20:41,25363.75,25363.75,25362.75,25362.75,13,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,133,2025-11-28 09:20:42,25363,25363.75,25362,25362,31,1.75,1,0.75,0,-1,,,,
MNQ DEC25,1s,1,134,2025-11-28 09:20:43,25362.75,25364,25362.5,25364,15,1.5,1.25,0,0.25,1,,,,
MNQ DEC25,1s,1,135,2025-11-28 09:20:44,25363.25,25363.5,25362.75,25363.5,13,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,136,2025-11-28 09:20:45,25363.75,25364.25,25363.75,25364.25,10,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,137,2025-11-28 09:20:46,25363.75,25364,25363.25,25364,3,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,138,2025-11-28 09:20:47,25363.25,25364.25,25363.25,25364.25,3,1,1,0,0,1,,,,
MNQ DEC25,1s,1,139,2025-11-28 09:20:48,25363.25,25364.25,25363,25364,7,1.25,0.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,140,2025-11-28 09:20:49,25364,25364,25361.5,25363.5,52,2.5,0.5,0,2,-1,,,,
MNQ DEC25,1s,1,141,2025-11-28 09:20:50,25363.75,25363.75,25363.75,25363.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5404,2025-11-28 09:20:50,25363.75,25364.25,25361.5,25363.75,148,2.75,0,0.5,2.25,0,43.2,19.6,11.58333333,7.69
MNQ DEC25,1s,1,142,2025-11-28 09:20:51,25364.25,25365,25364.25,25365,9,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,143,2025-11-28 09:20:52,25364.75,25364.75,25363.75,25363.75,3,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,144,2025-11-28 09:20:53,25363.75,25364,25363.75,25363.75,12,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,145,2025-11-28 09:20:54,25363.75,25363.75,25361.25,25361.25,30,2.5,2.5,0,0,-1,,,,
MNQ DEC25,1s,1,146,2025-11-28 09:20:55,25363.25,25363.5,25363.25,25363.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,147,2025-11-28 09:20:56,25362.5,25363.75,25362.5,25363.25,13,1.25,0.75,0.5,0,1,,,,
MNQ DEC25,1s,1,148,2025-11-28 09:20:57,25363.75,25365,25363.75,25365,10,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,149,2025-11-28 09:20:58,25365,25365,25365,25365,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,150,2025-11-28 09:21:01,25365,25365,25363.75,25363.75,10,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,151,2025-11-28 09:21:02,25364.75,25364.75,25363,25363,7,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,152,2025-11-28 09:21:04,25364.25,25364.25,25363.75,25364.25,5,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,153,2025-11-28 09:21:05,25363.75,25364.5,25363.5,25364.5,10,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,154,2025-11-28 09:21:06,25363.5,25364,25363.25,25364,5,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,155,2025-11-28 09:21:07,25364.25,25364.25,25361.25,25361.25,11,3,3,0,0,-1,,,,
MNQ DEC25,1s,1,156,2025-11-28 09:21:08,25362.25,25362.25,25362.25,25362.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,157,2025-11-28 09:21:09,25363.25,25363.5,25363.25,25363.5,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,158,2025-11-28 09:21:10,25362.5,25362.75,25362.5,25362.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5406,2025-11-28 09:21:10,25365,25365,25361.25,25362.75,56,3.75,2.25,0,1.5,-1,35.2,1.35,3.86666667,5.35
MNQ DEC25,1s,1,159,2025-11-28 09:21:11,25363.75,25363.75,25362.5,25362.5,3,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,160,2025-11-28 09:21:12,25362.25,25362.25,25361.5,25361.5,6,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,161,2025-11-28 09:21:13,25361.5,25362,25360.25,25360.25,32,1.75,1.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,162,2025-11-28 09:21:14,25361.5,25361.5,25360.25,25360.25,13,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,163,2025-11-28 09:21:15,25360,25361.5,25358.75,25360.25,41,2.75,0.25,1.25,1.25,1,,,,
MNQ DEC25,1s,1,164,2025-11-28 09:21:16,25360.75,25361,25359.25,25359.5,18,1.75,1.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,165,2025-11-28 09:21:17,25361,25362,25360.25,25361.75,23,1.75,0.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,166,2025-11-28 09:21:18,25361.75,25363.75,25361.25,25361.25,24,2.5,0.5,2,0,-1,,,,
MNQ DEC25,1s,1,167,2025-11-28 09:21:19,25361.75,25361.75,25361.5,25361.5,9,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,168,2025-11-28 09:21:20,25362.75,25363,25361.75,25363,6,1.25,0.25,0,1,1,,,,
MNQ DEC25,10s,10,5407,2025-11-28 09:21:20,25363.75,25363.75,25358.75,25363,175,5,0.75,0,4.25,-1,55.65,20.45,4.15,9.52
MNQ DEC25,20s,20,5703,2025-11-28 09:21:20,25365,25365,25358.75,25363,231,6.25,2,0,4.25,-1,69.15,25.5,19.43333333,12.58
MNQ DEC25,1s,1,169,2025-11-28 09:21:21,25363,25363.25,25362.25,25362.25,5,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,170,2025-11-28 09:21:22,25363.5,25363.5,25363,25363,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,171,2025-11-28 09:21:23,25363.75,25364.25,25363.25,25363.25,9,1,0.5,0.5,0,-1,,,,
