Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,68,2026-01-20 09:20:56,25206.5,25207.5,25206.25,25207.5,14,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,69,2026-01-20 09:20:57,25207.75,25208,25206.75,25206.75,10,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,70,2026-01-20 09:20:58,25206.5,25206.5,25205.75,25206,20,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,71,2026-01-20 09:20:59,25205.75,25205.75,25204.75,25205.25,29,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,72,2026-01-20 09:21:00,25205.75,25206,25205.25,25205.75,12,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,10s,10,5405,2026-01-20 09:21:00,25205.75,25208,25202.25,25205.75,305,5.75,0,2.25,3.5,0,-39.35,-10.8,-26.85,-12.36
MNQ MAR26,20s,20,5702,2026-01-20 09:21:00,25206.5,25208,25202.25,25205.75,459,5.75,0.75,1.5,3.5,-1,85.65,-28.75,-19.83333333,-34.26
MNQ MAR26,1s,1,73,2026-01-20 09:21:01,25204.25,25207,25204.25,25206,25,2.75,1.75,1,0,1,,,,
MNQ MAR26,1s,1,74,2026-01-20 09:21:02,25206,25207.25,25206,25206.5,23,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,75,2026-01-20 09:21:03,25206.5,25207.75,25206.5,25207,10,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,76,2026-01-20 09:21:04,25207.25,25207.25,25207.25,25207.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,77,2026-01-20 09:21:05,25206.75,25207.5,25206.5,25206.5,11,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,78,2026-01-20 09:21:06,25206.5,25207.25,25205.75,25207.25,15,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,79,2026-01-20 09:21:07,25207.5,25207.5,25207.25,25207.25,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,80,2026-01-20 09:21:08,25207.25,25208,25207,25207.75,14,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,81,2026-01-20 09:21:09,25208.25,25208.25,25207.25,25207.5,10,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,82,2026-01-20 09:21:10,25207.25,25209,25206.25,25209,24,2.75,1.75,0,1,1,,,,
MNQ MAR26,10s,10,5406,2026-01-20 09:21:10,25204.25,25209,25204.25,25209,138,4.75,4.75,0,0,1,-85.55,-46.2,-40.5,-25.89
MNQ MAR26,1s,1,83,2026-01-20 09:21:11,25208,25208.25,25207.5,25208.25,7,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,84,2026-01-20 09:21:12,25207.75,25208.25,25207.5,25208.25,15,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,85,2026-01-20 09:21:13,25208.25,25208.5,25208,25208.5,15,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,86,2026-01-20 09:21:14,25208.75,25209.25,25208.75,25208.75,22,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,87,2026-01-20 09:21:15,25209,25209.75,25209,25209.75,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,88,2026-01-20 09:21:16,25210,25211.5,25210,25211.25,30,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,89,2026-01-20 09:21:17,25211.25,25212,25210.75,25210.75,28,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,90,2026-01-20 09:21:18,25211,25211,25210.5,25210.75,16,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,91,2026-01-20 09:21:19,25211.5,25213.5,25211.5,25213.25,80,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,92,2026-01-20 09:21:20,25213,25213.25,25212,25212,30,1.25,1,0.25,0,-1,,,,
MNQ MAR26,10s,10,5407,2026-01-20 09:21:20,25208,25213.5,25207.5,25212,255,6,4,1.5,0.5,1,-108.1,-22.55,-26.51666667,-29.86
MNQ MAR26,20s,20,5703,2026-01-20 09:21:20,25204.25,25213.5,25204.25,25212,393,9.25,7.75,1.5,0,1,64.7,-20.95,-23.05,-36.29
MNQ MAR26,1s,1,93,2026-01-20 09:21:21,25211.75,25212.25,25211.75,25211.75,14,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,94,2026-01-20 09:21:22,25211.75,25212,25211.25,25211.5,10,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,95,2026-01-20 09:21:23,25211.5,25212,25211.25,25212,6,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,96,2026-01-20 09:21:24,25211.75,25212,25211,25211.75,33,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,97,2026-01-20 09:21:25,25212,25212,25210.75,25210.75,13,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,98,2026-01-20 09:21:26,25211.25,25211.75,25210.75,25211,17,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,99,2026-01-20 09:21:27,25211.25,25211.25,25210.75,25210.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,100,2026-01-20 09:21:28,25211.25,25211.25,25211,25211,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,101,2026-01-20 09:21:29,25211,25211,25210.75,25210.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,102,2026-01-20 09:21:30,25210.75,25213.25,25210.5,25213.25,32,2.75,2.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5408,2026-01-20 09:21:30,25211.75,25213.25,25210.5,25213.25,139,2.75,1.5,0,1.25,1,-80.85,27.25,-13.83333333,-23.36
MNQ MAR26,1s,1,103,2026-01-20 09:21:31,25213,25213.5,25212.25,25213.25,39,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,104,2026-01-20 09:21:32,25213.25,25214,25213.25,25214,23,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,105,2026-01-20 09:21:33,25214.25,25214.25,25211.75,25212,35,2.5,2.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,106,2026-01-20 09:21:34,25212,25212,25211.5,25211.75,17,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,107,2026-01-20 09:21:35,25211.5,25212,25211.5,25212,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,108,2026-01-20 09:21:36,25212.25,25212.5,25212,25212,8,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,109,2026-01-20 09:21:37,25212.5,25213.5,25212.25,25212.25,16,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,110,2026-01-20 09:21:38,25212,25214.25,25212,25214.25,21,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,111,2026-01-20 09:21:39,25214.25,25215.25,25214.25,25214.75,62,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,112,2026-01-20 09:21:40,25214.25,25215,25213.25,25213.75,78,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,10s,10,5409,2026-01-20 09:21:40,25213,25215.25,25211.5,25213.75,303,3.75,0.75,1.5,1.5,1,-53.55,27.3,10.66666667,-5
MNQ MAR26,20s,20,5704,2026-01-20 09:21:40,25211.75,25215.25,25210.5,25213.75,442,4.75,2,1.5,1.25,1,22.5,-42.2,-30.63333333,-24.53
MNQ MAR26,1s,1,113,2026-01-20 09:21:41,25214,25214,25213.25,25214,9,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,114,2026-01-20 09:21:42,25213.75,25214.25,25213.75,25214.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,115,2026-01-20 09:21:43,25213.75,25216.25,25213.75,25216,56,2.5,2.25,0.25,0,1,,,,
MNQ MAR26,1s,1,116,2026-01-20 09:21:44,25215.75,25216.5,25215.75,25216.25,9,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,117,2026-01-20 09:21:45,25216.5,25217.75,25216.5,25217.5,50,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,118,2026-01-20 09:21:46,25217.25,25217.5,25215.5,25215.75,47,2,1.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,119,2026-01-20 09:21:47,25215.75,25216,25215.5,25215.75,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,120,2026-01-20 09:21:48,25216,25217.25,25216,25217.25,16,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,121,2026-01-20 09:21:49,25217,25218.25,25215.75,25217.75,79,2.5,0.75,0.5,1.25,1,,,,
MNQ MAR26,1s,1,122,2026-01-20 09:21:50,25217.5,25218,25217.25,25217.5,10,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,10s,10,5410,2026-01-20 09:21:50,25214,25218.25,25213.25,25217.5,294,5,3.5,0.75,0.75,1,-50.3,3.25,19.26666667,-2.19
MNQ MAR26,1s,1,123,2026-01-20 09:21:51,25217.5,25217.5,25216.75,25216.75,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,124,2026-01-20 09:21:52,25217.25,25218,25217.25,25218,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,125,2026-01-20 09:21:53,25218.75,25219.5,25218.25,25218.25,26,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,126,2026-01-20 09:21:54,25218.5,25219.25,25218.5,25218.75,23,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,127,2026-01-20 09:21:55,25218.5,25219,25217.75,25218.5,31,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,128,2026-01-20 09:21:56,25218.5,25218.75,25217.5,25217.5,26,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,129,2026-01-20 09:21:57,25217.5,25218,25217.5,25218,30,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,130,2026-01-20 09:21:58,25218,25219,25217.25,25217.5,24,1.75,0.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,131,2026-01-20 09:21:59,25217.25,25217.25,25216.5,25217,30,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,132,2026-01-20 09:22:00,25216.5,25217.25,25216.25,25217.25,15,1,0.75,0,0.25,1,,,,
MNQ MAR26,10s,10,5411,2026-01-20 09:22:00,25217.5,25219.5,25216.25,25217.25,226,3.25,0.25,2,1,-1,-31.5,18.8,16.45,10.81
MNQ MAR26,20s,20,5705,2026-01-20 09:22:00,25214,25219.5,25213.25,25217.25,520,6.25,3.25,2.25,0.75,1,-24.35,-46.85,-36.66666667,-31.64
MNQ MAR26,1s,1,133,2026-01-20 09:22:01,25216.75,25218.25,25216.75,25218.25,8,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,134,2026-01-20 09:22:02,25218.5,25218.5,25218,25218,11,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,135,2026-01-20 09:22:03,25217.75,25217.75,25217.25,25217.5,12,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,136,2026-01-20 09:22:04,25217.25,25218.25,25217,25218.25,22,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,137,2026-01-20 09:22:05,25217.75,25218.25,25217.75,25218.25,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,138,2026-01-20 09:22:06,25217.75,25217.75,25217.5,25217.75,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,139,2026-01-20 09:22:07,25217.5,25217.5,25216.75,25216.75,13,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,140,2026-01-20 09:22:08,25217,25217,25216.75,25216.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,141,2026-01-20 09:22:09,25216.75,25217.75,25216.75,25217.75,17,1,1,0,0,1,,,,
MNQ MAR26,1s,1,142,2026-01-20 09:22:10,25217.75,25217.75,25217.5,25217.75,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5412,2026-01-20 09:22:10,25216.75,25218.5,25216.75,25217.75,100,1.75,1,0.75,0,1,-58.65,-27.15,-1.7,9.89
MNQ MAR26,1s,1,143,2026-01-20 09:22:11,25217.25,25218,25217.25,25218,9,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,144,2026-01-20 09:22:12,25217.75,25218.25,25217.75,25217.75,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,145,2026-01-20 09:22:13,25217.75,25218.25,25217.5,25218.25,14,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,146,2026-01-20 09:22:14,25218,25218.5,25218,25218.5,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,147,2026-01-20 09:22:15,25218.5,25218.75,25218,25218.5,13,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,148,2026-01-20 09:22:16,25218.75,25219.75,25218.5,25219,55,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,149,2026-01-20 09:22:17,25219.5,25220.75,25218.75,25220.5,64,2,1,0.25,0.75,1,,,,
MNQ MAR26,1s,1,150,2026-01-20 09:22:18,25220,25220.5,25219.5,25220.5,14,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,151,2026-01-20 09:22:19,25220.25,25221,25219.75,25220.25,56,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,152,2026-01-20 09:22:20,25220.25,25220.75,25220.25,25220.75,19,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5413,2026-01-20 09:22:20,25217.25,25221,25217.25,25220.75,254,3.75,3.5,0.25,0,1,-27.05,31.6,7.75,10.76
MNQ MAR26,20s,20,5706,2026-01-20 09:22:20,25216.75,25221,25216.75,25220.75,354,4.25,4,0.25,0,1,-70.15,-45.8,-44.95,-36.91
MNQ MAR26,1s,1,153,2026-01-20 09:22:21,25221,25221,25221,25221,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,154,2026-01-20 09:22:22,25220.75,25220.75,25220.75,25220.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,155,2026-01-20 09:22:23,25220.75,25221,25219.75,25219.75,13,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,156,2026-01-20 09:22:24,25220,25222,25219.75,25220.75,67,2.25,0.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,157,2026-01-20 09:22:25,25220.5,25222.75,25220.5,25221.25,35,2.25,0.75,1.5,0,1,,,,
MNQ MAR26,1s,1,158,2026-01-20 09:22:26,25221.5,25222,25221,25221,32,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,159,2026-01-20 09:22:27,25221.75,25222.75,25220.5,25221.25,64,2.25,0.5,1,0.75,-1,,,,
MNQ MAR26,1s,1,160,2026-01-20 09:22:28,25221.5,25222.25,25221.5,25222.25,14,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,161,2026-01-20 09:22:29,25222.25,25222.5,25221.75,25222.25,12,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,162,2026-01-20 09:22:30,25222,25224.5,25220.75,25221.5,170,3.75,0.5,2.5,0.75,-1,,,,
MNQ MAR26,10s,10,5414,2026-01-20 09:22:30,25221,25224.5,25219.75,25221.5,410,4.75,0.5,3,1.25,1,-9.15,17.9,7.45,8.88
MNQ MAR26,1s,1,163,2026-01-20 09:22:31,25221.75,25222.5,25221.75,25222.25,9,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,164,2026-01-20 09:22:32,25222.75,25222.75,25222,25222,20,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,165,2026-01-20 09:22:33,25222.25,25222.25,25220.25,25220.75,27,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,166,2026-01-20 09:22:34,25220.75,25221.25,25220.25,25220.25,10,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,167,2026-01-20 09:22:35,25220,25220,25220,25220,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,168,2026-01-20 09:22:36,25219.75,25221,25219,25219.75,92,2,0,1.25,0.75,0,,,,
MNQ MAR26,1s,1,169,2026-01-20 09:22:37,25220,25220.75,25219.25,25220.5,22,1.5,0.5,0.25,0.75,1,,,,
