Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,22,2026-01-28 09:20:21,26243,26243.75,26242.75,26243.5,17,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,23,2026-01-28 09:20:22,26243.25,26243.75,26241.5,26242,44,2.25,1.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,24,2026-01-28 09:20:23,26242.25,26242.75,26242,26242.5,22,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,25,2026-01-28 09:20:24,26242.25,26242.75,26242.25,26242.75,21,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,26,2026-01-28 09:20:25,26242.5,26243,26242.25,26242.25,26,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,27,2026-01-28 09:20:26,26242.25,26242.25,26242,26242,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,28,2026-01-28 09:20:27,26242.25,26242.5,26241.75,26241.75,19,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,29,2026-01-28 09:20:28,26242,26243,26242,26242.5,19,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,30,2026-01-28 09:20:29,26242.75,26242.75,26242,26242.75,20,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,31,2026-01-28 09:20:30,26243,26243.25,26242.25,26242.75,17,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5402,2026-01-28 09:20:30,26243,26243.75,26241.5,26242.75,211,2.25,0.25,0.75,1.25,-1,25.55,-15.5,-10.46666667,-21.1
MNQ MAR26,1s,1,32,2026-01-28 09:20:31,26243,26243,26242,26242,16,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,33,2026-01-28 09:20:32,26241.75,26242.25,26241.5,26241.5,12,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,34,2026-01-28 09:20:33,26242,26242.25,26241.75,26242.25,13,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,35,2026-01-28 09:20:34,26242.25,26242.75,26242.25,26242.75,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,36,2026-01-28 09:20:35,26242.5,26242.5,26241.75,26242.5,11,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,37,2026-01-28 09:20:36,26242.5,26243,26242,26242,25,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,38,2026-01-28 09:20:37,26242.5,26242.5,26242,26242.5,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,39,2026-01-28 09:20:38,26242.75,26243.25,26242.5,26242.5,16,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,40,2026-01-28 09:20:39,26243,26243,26242.5,26243,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,41,2026-01-28 09:20:40,26242.75,26242.75,26242.75,26242.75,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5403,2026-01-28 09:20:40,26243,26243.25,26241.5,26242.75,118,1.75,0.25,0.25,1.25,-1,19.45,-6.1,-10.76666667,-14.89
MNQ MAR26,20s,20,5701,2026-01-28 09:20:40,26243,26243.75,26241.5,26242.75,329,2.25,0.25,0.75,1.25,-1,124.45,-33.25,9.85,28.25
MNQ MAR26,1s,1,42,2026-01-28 09:20:41,26243,26243,26242.75,26243,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,43,2026-01-28 09:20:42,26242.5,26242.75,26242.25,26242.25,5,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,44,2026-01-28 09:20:43,26242.25,26242.75,26242,26242,17,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,45,2026-01-28 09:20:44,26242,26242,26240.25,26241.25,32,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,46,2026-01-28 09:20:45,26241,26241,26240.75,26240.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,47,2026-01-28 09:20:46,26241.25,26241.75,26241,26241.75,42,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,48,2026-01-28 09:20:47,26242.5,26242.5,26242.5,26242.5,17,0,0,0,0,0,,,,
MNQ MAR26,1s,1,49,2026-01-28 09:20:49,26242.5,26243.25,26242.5,26243.25,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,50,2026-01-28 09:20:50,26242.75,26244.75,26242.75,26244.25,29,2,1.5,0.5,0,1,,,,
MNQ MAR26,10s,10,5404,2026-01-28 09:20:50,26243,26244.75,26240.25,26244.25,156,4.5,1.25,0.5,2.75,1,12.35,-7.1,-9.56666667,-8.92
MNQ MAR26,1s,1,51,2026-01-28 09:20:51,26244.25,26244.75,26243.75,26244,27,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,52,2026-01-28 09:20:52,26244,26244.25,26242.75,26242.75,19,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,53,2026-01-28 09:20:53,26242.25,26242.25,26241.5,26241.75,30,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,54,2026-01-28 09:20:54,26242,26243.5,26242,26243.25,12,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,55,2026-01-28 09:20:55,26243.5,26243.75,26243,26243.75,15,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,56,2026-01-28 09:20:56,26243.5,26244.25,26243.5,26243.5,16,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,57,2026-01-28 09:20:57,26244,26244.25,26243,26243.25,10,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,58,2026-01-28 09:20:58,26243.5,26243.5,26243,26243,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,59,2026-01-28 09:20:59,26243.25,26243.5,26242.75,26242.75,7,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,60,2026-01-28 09:21:00,26242.75,26243,26242.75,26243,17,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5405,2026-01-28 09:21:00,26244.25,26244.75,26241.5,26243,165,3.25,1.25,0.5,1.5,-1,-39.35,-51.7,-21.63333333,-18.22
MNQ MAR26,20s,20,5702,2026-01-28 09:21:00,26243,26244.75,26240.25,26243,321,4.5,0,1.75,2.75,0,66.05,-58.4,-11.03333333,-3.07
MNQ MAR26,1s,1,61,2026-01-28 09:21:01,26242.75,26243.25,26242.75,26243.25,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,62,2026-01-28 09:21:02,26243.5,26243.75,26243,26243.75,20,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,63,2026-01-28 09:21:03,26243.75,26245,26243.75,26244,51,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,64,2026-01-28 09:21:04,26245,26245,26244.5,26244.75,12,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,65,2026-01-28 09:21:05,26244.75,26244.75,26243.5,26244,65,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,66,2026-01-28 09:21:06,26243.25,26244.5,26243.25,26244.5,12,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,67,2026-01-28 09:21:07,26244.5,26245,26244.5,26244.75,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,68,2026-01-28 09:21:08,26244.75,26245,26244.5,26244.75,13,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,69,2026-01-28 09:21:09,26245,26245,26244.5,26244.5,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,70,2026-01-28 09:21:10,26244.75,26245,26244.25,26244.25,25,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5406,2026-01-28 09:21:10,26242.75,26245,26242.75,26244.25,228,2.25,1.5,0.75,0,1,-51.15,-11.8,-23.53333333,-18.44
MNQ MAR26,1s,1,71,2026-01-28 09:21:11,26244.25,26245,26244.25,26244.75,6,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,72,2026-01-28 09:21:12,26244.75,26245.75,26244.75,26244.75,24,1,0,1,0,0,,,,
MNQ MAR26,1s,1,73,2026-01-28 09:21:13,26244.75,26244.75,26243.5,26244.75,64,1.25,0,0,1.25,0,,,,
MNQ MAR26,1s,1,74,2026-01-28 09:21:14,26245,26245.25,26244.75,26245,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,75,2026-01-28 09:21:15,26244.75,26245,26244.75,26244.75,8,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,76,2026-01-28 09:21:16,26245,26245.5,26245,26245,21,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,77,2026-01-28 09:21:17,26245,26248,26245,26247.25,101,3,2.25,0.75,0,1,,,,
MNQ MAR26,1s,1,78,2026-01-28 09:21:18,26247.25,26247.75,26247.25,26247.25,25,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,79,2026-01-28 09:21:19,26247.25,26248,26246.75,26247.25,29,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,80,2026-01-28 09:21:20,26247.5,26247.75,26247.25,26247.5,31,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,10s,10,5407,2026-01-28 09:21:20,26244.25,26248,26243.5,26247.5,323,4.5,3.25,0.5,0.75,1,-37.25,13.9,-16.53333333,-12.56
MNQ MAR26,20s,20,5703,2026-01-28 09:21:20,26242.75,26248,26242.75,26247.5,551,5.25,4.75,0.5,0,1,39.75,-26.3,-39.31666667,-11.03
MNQ MAR26,1s,1,81,2026-01-28 09:21:21,26248,26248,26247.5,26248,88,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,82,2026-01-28 09:21:22,26248,26248.25,26247.5,26248,29,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,83,2026-01-28 09:21:23,26247.75,26248,26247.25,26247.75,28,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,84,2026-01-28 09:21:24,26248,26248,26246.5,26246.5,20,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,85,2026-01-28 09:21:25,26246.25,26246.5,26245.5,26246.25,21,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,86,2026-01-28 09:21:26,26246.5,26247.25,26245.75,26245.75,48,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,87,2026-01-28 09:21:27,26245.75,26246,26245.75,26246,17,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,88,2026-01-28 09:21:28,26246,26247,26246,26247,31,1,1,0,0,1,,,,
MNQ MAR26,1s,1,89,2026-01-28 09:21:29,26247,26247,26246,26246.25,33,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,90,2026-01-28 09:21:30,26246,26247.5,26246,26247.5,10,1.5,1.5,0,0,1,,,,
MNQ MAR26,10s,10,5408,2026-01-28 09:21:30,26248,26248.25,26245.5,26247.5,325,2.75,0.5,0.25,2,-1,-4.2,33.05,11.71666667,-4.73
MNQ MAR26,1s,1,91,2026-01-28 09:21:31,26247.25,26247.5,26246.75,26247.25,6,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,92,2026-01-28 09:21:32,26246.75,26247.25,26246.75,26247.25,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,93,2026-01-28 09:21:33,26247.5,26248.25,26247.25,26247.75,24,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,94,2026-01-28 09:21:34,26247.5,26247.75,26247.25,26247.25,19,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,95,2026-01-28 09:21:35,26247,26247.25,26246.75,26246.75,8,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,96,2026-01-28 09:21:36,26246.75,26247.75,26246.5,26247.75,20,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,97,2026-01-28 09:21:37,26248,26248.25,26247.75,26247.75,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,98,2026-01-28 09:21:38,26247.5,26248.25,26247.5,26248,25,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,99,2026-01-28 09:21:39,26248,26248.25,26247.75,26248,21,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,100,2026-01-28 09:21:40,26247.75,26248.25,26246.5,26247.5,91,1.75,0.25,0.5,1,-1,,,,
MNQ MAR26,10s,10,5409,2026-01-28 09:21:40,26247.25,26248.25,26246.5,26247.5,238,1.75,0.25,0.75,0.75,1,6.65,10.85,19.26666667,-1.14
MNQ MAR26,20s,20,5704,2026-01-28 09:21:40,26248,26248.25,26245.5,26247.5,563,2.75,0.5,0.25,2,-1,69.85,30.1,-18.2,-5.86
MNQ MAR26,1s,1,101,2026-01-28 09:21:41,26247.5,26248,26247.25,26248,11,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,102,2026-01-28 09:21:42,26247.25,26247.25,26246.25,26246.25,15,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,103,2026-01-28 09:21:43,26246.5,26246.5,26245,26245.5,67,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,104,2026-01-28 09:21:44,26245.25,26245.75,26245,26245.75,18,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,105,2026-01-28 09:21:45,26245.5,26246,26245.5,26245.5,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,106,2026-01-28 09:21:46,26246,26246.25,26245.75,26246,19,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,107,2026-01-28 09:21:47,26246.25,26247.25,26246.25,26247.25,36,1,1,0,0,1,,,,
MNQ MAR26,1s,1,108,2026-01-28 09:21:48,26247.25,26247.25,26246.75,26246.75,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,109,2026-01-28 09:21:49,26246.75,26246.75,26245.75,26245.75,26,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,110,2026-01-28 09:21:50,26245.75,26245.75,26245,26245,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5410,2026-01-28 09:21:50,26247.5,26248,26245,26245,216,3,2.5,0.5,0,-1,15.2,8.55,17.48333333,10.91
MNQ MAR26,1s,1,111,2026-01-28 09:21:51,26246,26246.25,26245.25,26246,13,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,112,2026-01-28 09:21:52,26245.75,26246,26245.75,26246,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,113,2026-01-28 09:21:53,26245.75,26245.75,26245.25,26245.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,114,2026-01-28 09:21:54,26245.25,26245.25,26245.25,26245.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,115,2026-01-28 09:21:55,26246.25,26246.25,26245.75,26245.75,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,116,2026-01-28 09:21:56,26246.25,26247.5,26246.25,26246.5,17,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,117,2026-01-28 09:21:57,26246.75,26247,26246.5,26246.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,118,2026-01-28 09:21:58,26246.75,26247.75,26246.25,26246.5,63,1.5,0.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,119,2026-01-28 09:21:59,26246.5,26246.5,26246.5,26246.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,120,2026-01-28 09:22:00,26246.75,26247,26246.25,26246.25,13,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5411,2026-01-28 09:22:00,26246,26247.75,26245.25,26246.25,135,2.5,0.25,1.5,0.75,1,-3.75,-18.95,0.15,9.48
MNQ MAR26,20s,20,5705,2026-01-28 09:22:00,26247.5,26248,26245,26246.25,351,3,1.25,0.5,1.25,-1,-4.75,-74.6,-23.6,-32.49
MNQ MAR26,1s,1,121,2026-01-28 09:22:01,26246,26246.5,26245.5,26246.5,20,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,122,2026-01-28 09:22:02,26245.75,26246.25,26245.5,26246.25,17,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,123,2026-01-28 09:22:03,26246.25,26246.25,26245.5,26245.5,5,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,124,2026-01-28 09:22:04,26245,26245.25,26244.75,26245.25,27,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,125,2026-01-28 09:22:05,26245,26247.75,26245,26247.75,14,2.75,2.75,0,0,1,,,,
MNQ MAR26,1s,1,126,2026-01-28 09:22:06,26248,26249,26248,26248.75,37,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,127,2026-01-28 09:22:07,26248.75,26248.75,26248,26248.5,17,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,128,2026-01-28 09:22:08,26248.5,26248.5,26248.25,26248.5,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,129,2026-01-28 09:22:09,26248.5,26249,26248.5,26249,17,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,130,2026-01-28 09:22:10,26248.5,26249,26248,26248,19,1,0.5,0.5,0,-1,,,,
MNQ MAR26,10s,10,5412,2026-01-28 09:22:10,26246,26249,26244.75,26248,183,4.25,2,1,1.25,1,-34.15,-30.4,-13.6,0.62
MNQ MAR26,1s,1,131,2026-01-28 09:22:11,26248,26248.25,26247.5,26247.5,20,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,132,2026-01-28 09:22:12,26247.5,26248.25,26247.5,26247.75,22,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,133,2026-01-28 09:22:13,26247.75,26248.25,26247.5,26248.25,19,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,134,2026-01-28 09:22:14,26247.5,26247.5,26246,26247.25,55,1.5,0.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,135,2026-01-28 09:22:15,26247.5,26247.5,26247.25,26247.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,136,2026-01-28 09:22:16,26247.25,26247.25,26247,26247,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,137,2026-01-28 09:22:17,26246.75,26246.75,26246,26246,21,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,138,2026-01-28 09:22:18,26246.5,26246.5,26245.75,26245.75,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,139,2026-01-28 09:22:19,26246.25,26246.5,26246.25,26246.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,140,2026-01-28 09:22:20,26246.5,26247,26246.25,26247,17,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5413,2026-01-28 09:22:20,26248,26248.25,26245.75,26247,180,2.5,1,0.25,1.25,-1,-54.35,-20.2,-23.18333333,-10.03
MNQ MAR26,20s,20,5706,2026-01-28 09:22:20,26246,26249,26244.75,26247,363,4.25,1,2,1.25,1,17.95,22.7,-7.26666667,-21.3
MNQ MAR26,1s,1,141,2026-01-28 09:22:21,26246.25,26246.5,26246.25,26246.25,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,142,2026-01-28 09:22:22,26246.25,26246.25,26246,26246,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,143,2026-01-28 09:22:23,26245.75,26246.25,26245.75,26245.75,5,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,144,2026-01-28 09:22:24,26246.75,26247,26246,26246.5,27,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,145,2026-01-28 09:22:25,26246.75,26247,26246.5,26246.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,146,2026-01-28 09:22:26,26246.75,26246.75,26246.5,26246.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,147,2026-01-28 09:22:27,26247,26248,26247,26248,20,1,1,0,0,1,,,,
MNQ MAR26,1s,1,148,2026-01-28 09:22:28,26248.25,26248.5,26247,26247.25,16,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,149,2026-01-28 09:22:29,26247.25,26248,26247,26247.5,31,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,150,2026-01-28 09:22:30,26248,26248.25,26247.75,26247.75,25,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-01-28 09:22:30,26246.25,26248.5,26245.75,26247.75,145,2.75,1.5,0.75,0.5,1,-62,-7.65,-19.41666667,-13.73
MNQ MAR26,1s,1,151,2026-01-28 09:22:31,26247.75,26248.75,26247.75,26248.25,33,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,152,2026-01-28 09:22:32,26248.5,26248.75,26248,26248,10,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,153,2026-01-28 09:22:33,26248.25,26249.25,26248,26248.5,39,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,154,2026-01-28 09:22:34,26248.75,26249.25,26248.75,26249,10,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,155,2026-01-28 09:22:35,26249.25,26249.25,26248.25,26249.25,38,1,0,0,1,0,,,,
MNQ MAR26,1s,1,156,2026-01-28 09:22:36,26248.75,26249,26248.25,26248.25,5,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,157,2026-01-28 09:22:37,26249,26249,26248,26248,18,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,158,2026-01-28 09:22:38,26247.75,26248,26247.75,26248,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,159,2026-01-28 09:22:39,26248.25,26248.5,26248,26248,10,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,160,2026-01-28 09:22:40,26247.5,26247.5,26247,26247,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5415,2026-01-28 09:22:40,26247.75,26249.25,26247,26247,175,2.25,0.75,1.5,0,-1,-60.8,1.2,-8.88333333,-15.2
MNQ MAR26,20s,20,5707,2026-01-28 09:22:40,26246.25,26249.25,26245.75,26247,320,3.5,0.75,2.25,0.5,1,14.25,-3.7,-18.53333333,-10.36
MNQ MAR26,1s,1,161,2026-01-28 09:22:41,26247.5,26247.5,26247,26247.5,4,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,162,2026-01-28 09:22:42,26247.75,26247.75,26246.25,26246.5,26,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,163,2026-01-28 09:22:43,26247,26247,26246.25,26246.25,8,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,164,2026-01-28 09:22:44,26246.5,26247.25,26246.5,26247.25,5,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,165,2026-01-28 09:22:45,26246.75,26247.25,26246.25,26246.5,26,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,166,2026-01-28 09:22:46,26246.25,26246.25,26245,26245.5,53,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,167,2026-01-28 09:22:47,26245.75,26246.25,26245,26245.5,19,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,168,2026-01-28 09:22:48,26245.25,26245.5,26245,26245.5,15,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,169,2026-01-28 09:22:49,26245.25,26245.75,26245,26245,26,0.75,0.25,0.5,0,-1,,,,
