Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,16,2026-04-16 09:22:08,26417.25,26417.25,26417.25,26417.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,17,2026-04-16 09:22:09,26417.25,26417.25,26417.25,26417.25,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,18,2026-04-16 09:22:10,26417,26417,26417,26417,8,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5735,2026-04-16 09:22:10,26418.5,26418.5,26417,26417,86,1.5,1.5,0,0,-1,-50.65,-4.65,-15.51666667,-11.05
MNQ JUN26,1s,1,19,2026-04-16 09:22:11,26417,26417.5,26417,26417.5,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,20,2026-04-16 09:22:12,26417.5,26417.5,26417.5,26417.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,21,2026-04-16 09:22:13,26417.25,26417.25,26416.5,26416.5,9,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,22,2026-04-16 09:22:14,26417,26417,26416,26416,14,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,23,2026-04-16 09:22:15,26416,26416.5,26415.75,26416.5,10,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,24,2026-04-16 09:22:16,26416.5,26417,26416,26417,3,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,25,2026-04-16 09:22:17,26416.25,26416.25,26416.25,26416.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,26,2026-04-16 09:22:18,26416,26416,26415.75,26415.75,25,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,27,2026-04-16 09:22:19,26416.25,26416.5,26416.25,26416.5,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,28,2026-04-16 09:22:20,26415.75,26416.25,26415.75,26416.25,11,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5736,2026-04-16 09:22:20,26417,26417.5,26415.75,26416.25,82,1.75,0.75,0.5,0.5,-1,-56.3,-5.65,-7.91666667,-8.79
MNQ JUN26,20s,20,5700,2026-04-16 09:22:20,26418.5,26418.5,26415.75,26416.25,168,2.75,2.25,0,0.5,-1,-42.5,-66.65,-30.73333333,-19.98
MNQ JUN26,1s,1,29,2026-04-16 09:22:21,26416.5,26416.5,26416.5,26416.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,30,2026-04-16 09:22:23,26416.5,26416.5,26416.5,26416.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,31,2026-04-16 09:22:24,26416.75,26416.75,26416.75,26416.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,32,2026-04-16 09:22:25,26416.5,26416.5,26416,26416,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,33,2026-04-16 09:22:26,26416.25,26416.5,26416,26416,3,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,34,2026-04-16 09:22:27,26416,26416,26416,26416,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,35,2026-04-16 09:22:29,26416,26416.75,26416,26416.75,4,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,36,2026-04-16 09:22:30,26416,26416,26414.75,26415,20,1.25,1,0,0.25,-1,,,,
MNQ JUN26,10s,10,5737,2026-04-16 09:22:30,26416.5,26416.75,26414.75,26415,35,2,1.5,0.25,0.25,-1,-62.4,-6.1,-5.46666667,-11.66
MNQ JUN26,1s,1,37,2026-04-16 09:22:31,26414.75,26414.75,26414,26414,9,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,38,2026-04-16 09:22:32,26414,26414,26413,26413,24,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,39,2026-04-16 09:22:33,26412.75,26413.25,26412.75,26413.25,7,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,40,2026-04-16 09:22:34,26413.25,26413.25,26413,26413,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,41,2026-04-16 09:22:35,26413,26413,26412.5,26412.5,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,42,2026-04-16 09:22:36,26412.75,26413.25,26412.5,26413.25,10,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,43,2026-04-16 09:22:37,26413,26413,26413,26413,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,44,2026-04-16 09:22:38,26413.25,26413.25,26412.75,26412.75,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,45,2026-04-16 09:22:39,26412.25,26412.25,26411.75,26411.75,13,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,46,2026-04-16 09:22:40,26411.25,26411.25,26410.75,26411.25,44,0.5,0,0,0.5,0,,,,
MNQ JUN26,10s,10,5738,2026-04-16 09:22:40,26414.75,26414.75,26410.75,26411.25,127,4,3.5,0,0.5,-1,-49.95,12.45,0.23333333,-3.48
MNQ JUN26,20s,20,5701,2026-04-16 09:22:40,26416.5,26416.75,26410.75,26411.25,162,6,5.25,0.25,0.5,-1,-81.25,-38.75,-45.53333333,-23.17
MNQ JUN26,1s,1,47,2026-04-16 09:22:41,26411.5,26412.75,26411.25,26412.75,22,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,48,2026-04-16 09:22:42,26412.25,26413,26412.25,26412.5,14,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,49,2026-04-16 09:22:43,26411.75,26412.25,26411.75,26412.25,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,50,2026-04-16 09:22:44,26411.5,26411.5,26410.5,26410.5,16,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,51,2026-04-16 09:22:45,26410.5,26410.5,26409.25,26410,59,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,52,2026-04-16 09:22:46,26410,26410.5,26409.25,26409.75,18,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,53,2026-04-16 09:22:47,26409.25,26409.5,26408.5,26408.5,43,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,54,2026-04-16 09:22:48,26409,26410,26409,26409.5,38,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,55,2026-04-16 09:22:49,26409.75,26410,26408.75,26409.25,27,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,56,2026-04-16 09:22:50,26409.25,26409.25,26409,26409,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5739,2026-04-16 09:22:50,26411.5,26413,26408.5,26409,245,4.5,2.5,1.5,0.5,-1,-19.45,30.5,12.28333333,5.31
MNQ JUN26,1s,1,57,2026-04-16 09:22:51,26409,26409.75,26408.75,26409.5,21,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,58,2026-04-16 09:22:52,26409.5,26410,26409.25,26409.75,20,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,59,2026-04-16 09:22:53,26409.25,26409.75,26409,26409.25,11,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,60,2026-04-16 09:22:54,26409.25,26409.25,26409,26409,15,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,61,2026-04-16 09:22:55,26409.25,26409.25,26409.25,26409.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,62,2026-04-16 09:22:56,26409.5,26410.75,26409.5,26410.75,5,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,63,2026-04-16 09:22:57,26410.75,26410.75,26410.25,26410.25,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,64,2026-04-16 09:22:58,26410.75,26410.75,26410,26410.75,25,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,65,2026-04-16 09:22:59,26410.25,26410.5,26410.25,26410.5,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,66,2026-04-16 09:23:00,26410.75,26410.75,26410.75,26410.75,2,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5740,2026-04-16 09:23:00,26409,26410.75,26408.75,26410.75,111,2,1.75,0,0.25,1,-17.25,2.2,15.05,6.68
MNQ JUN26,20s,20,5702,2026-04-16 09:23:00,26411.5,26413,26408.5,26410.75,356,4.5,0.75,1.5,2.25,-1,-72,9.25,-32.05,-24.34
MNQ JUN26,1s,1,67,2026-04-16 09:23:01,26410.75,26410.75,26410,26410,22,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,68,2026-04-16 09:23:02,26410,26410,26410,26410,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,69,2026-04-16 09:23:03,26410.25,26410.25,26410.25,26410.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,70,2026-04-16 09:23:04,26410.25,26410.25,26410.25,26410.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,71,2026-04-16 09:23:05,26410.5,26410.75,26410.5,26410.75,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,72,2026-04-16 09:23:06,26410.25,26410.5,26409.75,26410,30,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,73,2026-04-16 09:23:07,26410.75,26411,26410.75,26411,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,74,2026-04-16 09:23:08,26410.5,26411.25,26410.25,26411.25,10,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,75,2026-04-16 09:23:09,26410.25,26410.75,26410.25,26410.75,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,76,2026-04-16 09:23:10,26411,26411,26410.5,26410.5,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5741,2026-04-16 09:23:10,26410.75,26411.25,26409.75,26410.5,85,1.5,0.25,0.5,0.75,-1,-18.35,-1.1,10.53333333,7.59
MNQ JUN26,1s,1,77,2026-04-16 09:23:11,26410.25,26410.5,26410,26410.5,10,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,78,2026-04-16 09:23:12,26410,26410.5,26410,26410.25,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,79,2026-04-16 09:23:13,26410.75,26412.25,26410.75,26412,38,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,80,2026-04-16 09:23:14,26411.5,26411.5,26410.5,26410.5,16,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,81,2026-04-16 09:23:15,26410.5,26411.25,26410.5,26411,6,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,82,2026-04-16 09:23:16,26411.25,26412.25,26409.75,26409.75,53,2.5,1.5,1,0,-1,,,,
MNQ JUN26,1s,1,83,2026-04-16 09:23:17,26409.5,26409.75,26408.75,26409.5,36,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,84,2026-04-16 09:23:18,26408.75,26408.75,26407.5,26407.5,46,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,85,2026-04-16 09:23:19,26408.25,26408.25,26406.75,26407.5,54,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,86,2026-04-16 09:23:20,26407,26407.25,26406.75,26406.75,22,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5742,2026-04-16 09:23:20,26410.25,26412.25,26406.75,26406.75,286,5.5,3.5,2,0,-1,23,41.35,14.15,17.08
MNQ JUN26,20s,20,5703,2026-04-16 09:23:20,26410.75,26412.25,26406.75,26406.75,371,5.5,4,1.5,0,-1,-36.85,35.15,1.88333333,-18.44
MNQ JUN26,1s,1,87,2026-04-16 09:23:21,26406.75,26407.25,26406.75,26406.75,7,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,88,2026-04-16 09:23:22,26407,26407.25,26406.75,26406.75,16,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,89,2026-04-16 09:23:23,26407,26407,26406.75,26406.75,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,90,2026-04-16 09:23:24,26407,26407,26405,26407,120,2,0,0,2,0,,,,
MNQ JUN26,1s,1,91,2026-04-16 09:23:25,26406.75,26407,26406.75,26407,14,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,92,2026-04-16 09:23:26,26407,26407.25,26406.75,26406.75,26,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,93,2026-04-16 09:23:27,26407,26407.75,26406.5,26407.25,40,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,94,2026-04-16 09:23:28,26407,26407.25,26407,26407,21,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,95,2026-04-16 09:23:29,26406.75,26406.75,26406,26406.5,12,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,96,2026-04-16 09:23:30,26406.5,26406.75,26406.5,26406.5,6,0.25,0,0.25,0,0,,,,
MNQ JUN26,10s,10,5743,2026-04-16 09:23:30,26406.75,26407.75,26405,26406.5,268,2.75,0.25,1,1.5,-1,49.55,26.55,22.26666667,19.9
MNQ JUN26,1s,1,97,2026-04-16 09:23:31,26406,26407,26405.75,26406.5,28,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,98,2026-04-16 09:23:32,26406.25,26406.5,26406.25,26406.25,9,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,99,2026-04-16 09:23:33,26406.25,26406.5,26406,26406,12,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,100,2026-04-16 09:23:34,26405.75,26406.5,26405.75,26406,8,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,101,2026-04-16 09:23:35,26406.25,26406.5,26405.75,26405.75,10,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,102,2026-04-16 09:23:36,26405.75,26407.75,26405.75,26407.75,12,2,2,0,0,1,,,,
MNQ JUN26,1s,1,103,2026-04-16 09:23:37,26407,26408,26407,26407.25,21,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,104,2026-04-16 09:23:38,26407.5,26408,26407,26407.25,13,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,105,2026-04-16 09:23:39,26407.5,26407.5,26406.75,26407,16,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,106,2026-04-16 09:23:40,26406.75,26407,26405.75,26406.25,21,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5744,2026-04-16 09:23:40,26406,26408,26405.75,26406.25,150,2.25,0.25,1.75,0.25,1,29,-20.55,15.78333333,9.69
MNQ JUN26,20s,20,5704,2026-04-16 09:23:40,26406.75,26408,26405,26406.25,418,3,0.5,1.25,1.25,-1,6.9,43.75,29.38333333,-3.45
MNQ JUN26,1s,1,107,2026-04-16 09:23:41,26406.75,26406.75,26406.5,26406.5,13,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,108,2026-04-16 09:23:42,26406.75,26407,26406.75,26407,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,109,2026-04-16 09:23:43,26407.25,26407.75,26406.75,26406.75,16,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,110,2026-04-16 09:23:44,26406.75,26407,26406.25,26406.75,16,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,111,2026-04-16 09:23:45,26407,26407,26406,26406.25,5,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,112,2026-04-16 09:23:46,26406,26406,26403.75,26405,72,2.25,1,0,1.25,-1,,,,
MNQ JUN26,1s,1,113,2026-04-16 09:23:47,26405.5,26405.5,26404.25,26404.25,15,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,114,2026-04-16 09:23:48,26403.75,26403.75,26402.75,26403.25,64,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,115,2026-04-16 09:23:49,26403.25,26403.75,26402.25,26402.5,121,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,116,2026-04-16 09:23:50,26402.75,26402.75,26402.5,26402.75,28,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5745,2026-04-16 09:23:50,26406.75,26407.75,26402.25,26402.75,353,5.5,4,1,0.5,-1,75.1,46.1,17.36666667,18.47
MNQ JUN26,1s,1,117,2026-04-16 09:23:51,26403,26404,26402.25,26404,55,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,118,2026-04-16 09:23:52,26403.75,26405.5,26403.5,26404,25,2,0.25,1.5,0.25,1,,,,
MNQ JUN26,1s,1,119,2026-04-16 09:23:53,26404,26404.25,26403.25,26403.75,14,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,120,2026-04-16 09:23:54,26403.25,26403.75,26402.5,26403,26,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,121,2026-04-16 09:23:55,26402.75,26403,26400.5,26401,149,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,122,2026-04-16 09:23:56,26400.75,26401.75,26397.75,26399.25,387,4,1.5,1,1.5,-1,,,,
MNQ JUN26,1s,1,123,2026-04-16 09:23:57,26399,26400.75,26399,26400.25,174,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,124,2026-04-16 09:23:58,26400.75,26401,26400.25,26401,23,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,125,2026-04-16 09:23:59,26400.75,26401,26399.75,26400.5,55,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,126,2026-04-16 09:24:00,26400.5,26401.5,26400.5,26400.75,28,1,0.25,0.75,0,1,,,,
MNQ JUN26,10s,10,5746,2026-04-16 09:24:00,26403,26405.5,26397.75,26400.75,936,7.75,2.25,2.5,3,-1,208.95,133.85,53.13333333,45.46
MNQ JUN26,20s,20,5705,2026-04-16 09:24:00,26406.75,26407.75,26397.75,26400.75,1289,10,6,1,3,-1,180.3,173.4,84.1,44.56
MNQ JUN26,1s,1,127,2026-04-16 09:24:01,26400.5,26403.25,26399.5,26402.75,148,3.75,2.25,0.5,1,1,,,,
MNQ JUN26,1s,1,128,2026-04-16 09:24:02,26402.75,26404.75,26402.5,26404.5,79,2.25,1.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,129,2026-04-16 09:24:03,26404.5,26404.75,26403.25,26404.5,34,1.5,0,0.25,1.25,0,,,,
MNQ JUN26,1s,1,130,2026-04-16 09:24:04,26404.25,26404.25,26403.25,26403.5,10,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,131,2026-04-16 09:24:05,26403.25,26404.25,26403.25,26404.25,28,1,1,0,0,1,,,,
MNQ JUN26,1s,1,132,2026-04-16 09:24:06,26404.25,26404.25,26403.75,26403.75,26,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,133,2026-04-16 09:24:07,26404,26405,26403.75,26405,37,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,134,2026-04-16 09:24:08,26404.75,26404.75,26404.25,26404.5,18,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,135,2026-04-16 09:24:09,26405,26405.5,26403.75,26404.25,28,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,136,2026-04-16 09:24:10,26404.75,26405.5,26404.75,26405,15,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5747,2026-04-16 09:24:10,26400.5,26405.5,26399.5,26405,423,6,4.5,0.5,1,1,219.65,10.7,63.55,39.33
MNQ JUN26,1s,1,137,2026-04-16 09:24:11,26405,26406.25,26405,26406,42,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,138,2026-04-16 09:24:12,26406.25,26406.5,26406,26406.5,11,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,139,2026-04-16 09:24:13,26406.5,26406.75,26406.25,26406.75,18,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,140,2026-04-16 09:24:14,26407,26407,26406,26406,12,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,141,2026-04-16 09:24:15,26406,26406.5,26405.75,26406.5,9,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,142,2026-04-16 09:24:16,26406.5,26406.5,26405.75,26406.5,18,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,143,2026-04-16 09:24:17,26406,26406.5,26405.75,26406,15,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,144,2026-04-16 09:24:18,26406.25,26406.75,26405.25,26406,34,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,145,2026-04-16 09:24:19,26406.25,26406.25,26405.25,26405.75,9,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,146,2026-04-16 09:24:20,26405.75,26405.75,26405.75,26405.75,5,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5748,2026-04-16 09:24:20,26405,26407,26405,26405.75,173,2,0.75,1.25,0,1,204.95,-14.7,43.28333333,31.08
MNQ JUN26,20s,20,5706,2026-04-16 09:24:20,26400.5,26407,26399.5,26405.75,596,7.5,5.25,1.25,1,1,246.1,65.8,94.31666667,65.47
MNQ JUN26,1s,1,147,2026-04-16 09:24:21,26405.5,26405.5,26405,26405,16,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,148,2026-04-16 09:24:22,26404.75,26404.75,26404.5,26404.5,11,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,149,2026-04-16 09:24:23,26405.5,26405.5,26405,26405,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,150,2026-04-16 09:24:24,26405.25,26405.25,26405.25,26405.25,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,151,2026-04-16 09:24:25,26405.25,26405.25,26405.25,26405.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,152,2026-04-16 09:24:26,26405.25,26405.25,26405,26405.25,12,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,153,2026-04-16 09:24:27,26405.5,26405.5,26405.25,26405.25,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,154,2026-04-16 09:24:28,26404.75,26405.5,26404.75,26405.25,27,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,155,2026-04-16 09:24:29,26405.25,26405.25,26405,26405,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,156,2026-04-16 09:24:30,26405,26405.5,26405,26405.25,6,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5749,2026-04-16 09:24:30,26405.5,26405.5,26404.5,26405.25,93,1,0.25,0,0.75,-1,198.4,-6.55,-3.51666667,33.88
MNQ JUN26,1s,1,157,2026-04-16 09:24:31,26405.5,26405.5,26405.5,26405.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,158,2026-04-16 09:24:32,26405.25,26405.25,26404.5,26405.25,29,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,159,2026-04-16 09:24:33,26405.75,26406,26405.5,26406,19,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,160,2026-04-16 09:24:34,26405.5,26406,26405.5,26405.75,7,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,161,2026-04-16 09:24:35,26405.75,26405.75,26405,26405,12,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,162,2026-04-16 09:24:36,26404.75,26405.25,26404.5,26404.5,5,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,163,2026-04-16 09:24:37,26404.25,26404.5,26404,26404.5,11,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,164,2026-04-16 09:24:38,26404.25,26405,26404.25,26404.25,5,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,165,2026-04-16 09:24:39,26404.25,26404.25,26403.75,26404,5,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,166,2026-04-16 09:24:40,26403.5,26403.5,26403.25,26403.5,11,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5750,2026-04-16 09:24:40,26405.5,26406,26403.25,26403.5,105,2.75,2,0.5,0.25,-1,148.95,-49.45,-23.56666667,14.77
MNQ JUN26,20s,20,5707,2026-04-16 09:24:40,26405.5,26406,26403.25,26403.5,198,2.75,2,0.5,0.25,-1,210.95,-35.15,68.01666667,56.59
MNQ JUN26,1s,1,167,2026-04-16 09:24:41,26403.25,26403.5,26403,26403,19,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,168,2026-04-16 09:24:42,26403,26403.25,26403,26403,3,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,169,2026-04-16 09:24:43,26403,26403.25,26403,26403,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,170,2026-04-16 09:24:44,26403,26403.25,26402.25,26402.25,26,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,171,2026-04-16 09:24:45,26402.75,26403,26402.25,26403,9,0.75,0.25,0,0.5,1,,,,
