Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,16,2026-03-04 09:20:16,24904,24906,24903.75,24904.5,119,2.25,0.5,1.5,0.25,1,,,,
MNQ MAR26,1s,1,17,2026-03-04 09:20:17,24904.5,24904.5,24903,24903.75,43,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,18,2026-03-04 09:20:18,24904.25,24904.25,24903.75,24904.25,6,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,19,2026-03-04 09:20:19,24903.75,24906,24903.75,24906,31,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,20,2026-03-04 09:20:20,24906,24906,24904.5,24904.5,21,1.5,1.5,0,0,-1,,,,
MNQ MAR26,10s,10,5401,2026-03-04 09:20:20,24902.5,24906,24900.5,24904.5,383,5.5,2,1.5,2,1,-20.6,40.85,9.4,0.62
MNQ MAR26,20s,20,5700,2026-03-04 09:20:20,24901.25,24906,24900.5,24904.5,580,5.5,3.25,1.5,0.75,1,-53.6,29.1,-22.4,-17.07
MNQ MAR26,1s,1,21,2026-03-04 09:20:21,24905.25,24905.25,24904,24904.25,17,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,22,2026-03-04 09:20:22,24904,24904.25,24903.75,24904,24,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,23,2026-03-04 09:20:23,24903.5,24904.25,24903.25,24904.25,21,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,24,2026-03-04 09:20:24,24903.75,24904,24900.75,24900.75,52,3.25,3,0.25,0,-1,,,,
MNQ MAR26,1s,1,25,2026-03-04 09:20:25,24901.25,24902,24900.75,24902,10,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,26,2026-03-04 09:20:26,24902,24902.25,24901.5,24902.25,7,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,27,2026-03-04 09:20:27,24902.75,24903,24902.75,24903,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,28,2026-03-04 09:20:28,24903.75,24905,24903.75,24905,14,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,29,2026-03-04 09:20:29,24905.5,24906.5,24905.25,24906.5,27,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,30,2026-03-04 09:20:30,24905.5,24906,24905,24905,11,1,0.5,0.5,0,-1,,,,
MNQ MAR26,10s,10,5402,2026-03-04 09:20:30,24905.25,24906.5,24900.75,24905,187,5.75,0.25,1.25,4.25,-1,-0.55,20.05,17.38333333,11.13
MNQ MAR26,1s,1,31,2026-03-04 09:20:31,24904.5,24906.5,24904.5,24906.5,28,2,2,0,0,1,,,,
MNQ MAR26,1s,1,32,2026-03-04 09:20:32,24906,24907.25,24905.75,24906.75,32,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,33,2026-03-04 09:20:33,24906.5,24907.25,24906.25,24906.75,38,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,34,2026-03-04 09:20:34,24906,24906.5,24905.5,24905.5,35,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,35,2026-03-04 09:20:35,24905.5,24906.5,24905,24906,18,1.5,0.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,36,2026-03-04 09:20:36,24906,24908,24906,24906.5,28,2,0.5,1.5,0,1,,,,
MNQ MAR26,1s,1,37,2026-03-04 09:20:37,24907.25,24909.25,24907.25,24907.75,40,2,0.5,1.5,0,1,,,,
MNQ MAR26,1s,1,38,2026-03-04 09:20:38,24907,24909,24907,24908,34,2,1,1,0,1,,,,
MNQ MAR26,1s,1,39,2026-03-04 09:20:39,24908,24908.5,24907.25,24907.25,9,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,40,2026-03-04 09:20:40,24907.25,24907.5,24906,24906.5,27,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5403,2026-03-04 09:20:40,24904.5,24909.25,24904.5,24906.5,289,4.75,2,2.75,0,1,20.85,21.4,27.43333333,13.93
MNQ MAR26,20s,20,5701,2026-03-04 09:20:40,24905.25,24909.25,24900.75,24906.5,476,8.5,1.25,2.75,4.5,1,-39.4,14.2,-8.8,-18.4
MNQ MAR26,1s,1,41,2026-03-04 09:20:41,24907,24908,24906.25,24907.25,36,1.75,0.25,0.75,0.75,1,,,,
MNQ MAR26,1s,1,42,2026-03-04 09:20:42,24907.5,24908,24907.25,24907.5,12,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,43,2026-03-04 09:20:43,24908,24908.25,24908,24908.25,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,44,2026-03-04 09:20:44,24907.75,24908.5,24907.75,24908.5,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,45,2026-03-04 09:20:45,24907.5,24908.75,24907.25,24908.75,23,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,46,2026-03-04 09:20:46,24908.25,24909,24907.5,24908.25,13,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,47,2026-03-04 09:20:47,24907.75,24908.25,24907.5,24908,12,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,48,2026-03-04 09:20:48,24907.5,24908.75,24907.25,24908.25,28,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,49,2026-03-04 09:20:49,24908.75,24910.75,24908.75,24910,97,2,1.25,0.75,0,1,,,,
MNQ MAR26,1s,1,50,2026-03-04 09:20:50,24910.75,24910.75,24909.5,24909.5,22,1.25,1.25,0,0,-1,,,,
MNQ MAR26,10s,10,5404,2026-03-04 09:20:50,24907,24910.75,24906.25,24909.5,262,4.5,2.5,1.25,0.75,1,54.55,33.7,25.05,21.45
MNQ MAR26,1s,1,51,2026-03-04 09:20:51,24910,24910.75,24909.75,24910,35,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,52,2026-03-04 09:20:52,24909.75,24911.5,24909.75,24910.5,40,1.75,0.75,1,0,1,,,,
MNQ MAR26,1s,1,53,2026-03-04 09:20:53,24910.75,24911.25,24910.25,24910.75,8,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,54,2026-03-04 09:20:54,24911.25,24911.5,24910.75,24911,9,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,55,2026-03-04 09:20:55,24911,24911.25,24911,24911.25,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,56,2026-03-04 09:20:56,24911.25,24911.25,24910.25,24910.5,13,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,57,2026-03-04 09:20:57,24911.5,24911.5,24910,24910,14,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,58,2026-03-04 09:20:58,24911,24911,24910,24910.75,10,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,59,2026-03-04 09:20:59,24910.75,24911,24910.5,24910.5,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,60,2026-03-04 09:21:00,24911.25,24911.5,24910.5,24911.5,12,1,0.25,0,0.75,1,,,,
MNQ MAR26,10s,10,5405,2026-03-04 09:21:00,24910,24911.5,24909.75,24911.5,153,1.75,1.5,0,0.25,1,54.25,-0.3,18.26666667,23.14
MNQ MAR26,20s,20,5702,2026-03-04 09:21:00,24907,24911.5,24906.25,24911.5,415,5.25,4.5,0,0.75,1,-44.15,-4.75,12.85,-11.55
MNQ MAR26,1s,1,61,2026-03-04 09:21:01,24911,24911.5,24910,24910,23,1.5,1,0.5,0,-1,,,,
MNQ MAR26,1s,1,62,2026-03-04 09:21:02,24910.75,24910.75,24909,24909,33,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,63,2026-03-04 09:21:03,24909.25,24909.75,24908.25,24908.5,21,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,64,2026-03-04 09:21:04,24908.25,24909.5,24908.25,24909,12,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,65,2026-03-04 09:21:05,24909,24909.75,24908.5,24908.5,15,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,66,2026-03-04 09:21:06,24908.5,24909.5,24908.5,24909.5,14,1,1,0,0,1,,,,
MNQ MAR26,1s,1,67,2026-03-04 09:21:07,24909.25,24909.5,24908.25,24908.25,16,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,68,2026-03-04 09:21:08,24908.25,24908.75,24907.75,24908.25,14,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,69,2026-03-04 09:21:09,24908.25,24908.25,24906.75,24906.75,23,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,70,2026-03-04 09:21:10,24906.5,24906.75,24905.75,24906.5,29,1,0,0.25,0.75,0,,,,
MNQ MAR26,10s,10,5406,2026-03-04 09:21:10,24911,24911.5,24905.75,24906.5,200,5.75,4.5,0.5,0.75,-1,16.4,-37.85,-1.48333333,7.4
MNQ MAR26,1s,1,71,2026-03-04 09:21:11,24907,24907.25,24905,24905,45,2.25,2,0.25,0,-1,,,,
MNQ MAR26,1s,1,72,2026-03-04 09:21:12,24905,24906,24904.5,24904.5,54,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,73,2026-03-04 09:21:13,24905,24905.25,24904.5,24904.75,12,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,74,2026-03-04 09:21:14,24905.25,24909,24905.25,24908.5,52,3.75,3.25,0.5,0,1,,,,
MNQ MAR26,1s,1,75,2026-03-04 09:21:15,24908.5,24908.5,24907.75,24907.75,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,76,2026-03-04 09:21:16,24907.25,24908,24904.5,24904.75,16,3.5,2.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,77,2026-03-04 09:21:17,24904.75,24905.75,24904.75,24905.5,13,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,78,2026-03-04 09:21:18,24905.5,24906.5,24905.5,24906,8,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,79,2026-03-04 09:21:19,24906.25,24906.75,24906.25,24906.75,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,80,2026-03-04 09:21:20,24906,24906,24906,24906,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5407,2026-03-04 09:21:20,24907,24909,24904.5,24906,212,4.5,1,2,1.5,-1,18.85,2.45,-11.9,3.88
MNQ MAR26,20s,20,5703,2026-03-04 09:21:20,24911,24911.5,24904.5,24906,412,7,5,0.5,1.5,-1,3,47.15,18.86666667,3.2
MNQ MAR26,1s,1,81,2026-03-04 09:21:21,24905,24905.25,24902.5,24903,34,2.75,2,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,82,2026-03-04 09:21:22,24902.5,24903.75,24902.5,24903.75,8,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,83,2026-03-04 09:21:23,24903.25,24904.25,24903.25,24904,21,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,84,2026-03-04 09:21:24,24903.75,24904.25,24903,24903.25,15,1.25,0.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,85,2026-03-04 09:21:25,24903.25,24903.25,24903,24903,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,86,2026-03-04 09:21:26,24903.75,24904.25,24903.5,24903.5,10,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,87,2026-03-04 09:21:27,24903.25,24903.25,24903,24903.25,12,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,88,2026-03-04 09:21:28,24903.75,24903.75,24898.75,24898.75,64,5,5,0,0,-1,,,,
MNQ MAR26,1s,1,89,2026-03-04 09:21:29,24898.5,24898.5,24896.75,24898.5,58,1.75,0,0,1.75,0,,,,
MNQ MAR26,1s,1,90,2026-03-04 09:21:30,24898.75,24899.75,24898.75,24898.75,15,1,0,1,0,0,,,,
MNQ MAR26,10s,10,5408,2026-03-04 09:21:30,24905,24905.25,24896.75,24898.75,241,8.5,6.25,0.25,2,-1,10.9,-7.95,-14.45,-1.99
MNQ MAR26,1s,1,91,2026-03-04 09:21:31,24899.25,24900.75,24898.75,24900,27,2,0.75,0.75,0.5,1,,,,
MNQ MAR26,1s,1,92,2026-03-04 09:21:32,24900.75,24901,24900,24900.5,32,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,93,2026-03-04 09:21:33,24901.25,24901.75,24901.25,24901.5,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,94,2026-03-04 09:21:34,24900.75,24901.25,24900.25,24900.25,10,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,95,2026-03-04 09:21:35,24901,24901.5,24900.75,24901,7,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,96,2026-03-04 09:21:36,24900.75,24901.25,24900.5,24900.5,5,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,97,2026-03-04 09:21:37,24900.5,24900.5,24899.75,24900.5,14,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,98,2026-03-04 09:21:38,24900.5,24901.5,24899.75,24899.75,19,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,99,2026-03-04 09:21:39,24899.5,24900,24899.5,24899.5,8,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,100,2026-03-04 09:21:40,24900,24900.25,24899.5,24899.5,11,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5409,2026-03-04 09:21:40,24899.25,24901.75,24898.75,24899.5,146,3,0.25,2.25,0.5,1,-2.3,-13.2,-6.23333333,-11.37
MNQ MAR26,20s,20,5704,2026-03-04 09:21:40,24905,24905.25,24896.75,24899.5,387,8.5,5.5,0.25,2.75,-1,29.6,26.6,23,22.46
MNQ MAR26,1s,1,101,2026-03-04 09:21:41,24899.5,24899.5,24899.5,24899.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,102,2026-03-04 09:21:42,24899.25,24899.25,24898.5,24899.25,17,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,103,2026-03-04 09:21:43,24899.5,24900.5,24899.5,24899.75,10,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,104,2026-03-04 09:21:44,24900.25,24900.25,24898.5,24898.5,14,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,105,2026-03-04 09:21:46,24899.25,24901.25,24899.25,24900.5,43,2,1.25,0.75,0,1,,,,
MNQ MAR26,1s,1,106,2026-03-04 09:21:47,24900,24900.25,24899.75,24900.25,4,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,107,2026-03-04 09:21:48,24900.75,24902,24900.75,24902,6,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,108,2026-03-04 09:21:49,24902,24902.25,24901.25,24901.25,23,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,109,2026-03-04 09:21:50,24901.25,24903.5,24901.25,24901.25,62,2.25,0,2.25,0,0,,,,
MNQ MAR26,10s,10,5410,2026-03-04 09:21:50,24899.5,24903.5,24898.5,24901.25,180,5,1.75,2.25,1,1,6.25,8.55,-4.2,-9.6
MNQ MAR26,1s,1,110,2026-03-04 09:21:51,24901.25,24901.75,24899,24900.5,26,2.75,0.75,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,111,2026-03-04 09:21:52,24900.75,24900.75,24899.25,24899.25,8,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,112,2026-03-04 09:21:53,24899.5,24899.75,24899.25,24899.25,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,113,2026-03-04 09:21:54,24899,24900.75,24899,24900.75,8,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,114,2026-03-04 09:21:55,24900.75,24900.75,24899.25,24899.25,15,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,115,2026-03-04 09:21:56,24899.25,24900.25,24899.25,24900.25,5,1,1,0,0,1,,,,
MNQ MAR26,1s,1,116,2026-03-04 09:21:57,24900,24900,24899.25,24899.25,12,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,117,2026-03-04 09:21:58,24898.5,24899.25,24898.5,24899,5,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,118,2026-03-04 09:21:59,24900,24900,24898.5,24899,19,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,119,2026-03-04 09:22:00,24898.5,24899.25,24898.5,24898.5,10,0.75,0,0.75,0,0,,,,
MNQ MAR26,10s,10,5411,2026-03-04 09:22:00,24901.25,24901.75,24898.5,24898.5,114,3.25,2.75,0.5,0,-1,-10.2,-16.45,-7.03333333,-5.32
MNQ MAR26,20s,20,5705,2026-03-04 09:22:00,24899.5,24903.5,24898.5,24898.5,294,5,1,4,0,-1,2.45,-27.15,15.53333333,11.21
MNQ MAR26,1s,1,120,2026-03-04 09:22:01,24899.5,24900.25,24898.5,24900.25,28,1.75,0.75,0,1,1,,,,
MNQ MAR26,1s,1,121,2026-03-04 09:22:02,24901.25,24902.25,24899.5,24900.25,27,2.75,1,1,0.75,-1,,,,
MNQ MAR26,1s,1,122,2026-03-04 09:22:03,24900.25,24900.75,24900,24900.5,16,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,123,2026-03-04 09:22:04,24900.75,24902.25,24900.75,24902,23,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,124,2026-03-04 09:22:05,24901.5,24903.25,24901.25,24903,23,2,1.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,125,2026-03-04 09:22:06,24903,24904.25,24903,24904,14,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,126,2026-03-04 09:22:07,24904,24904,24902.5,24902.5,6,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,127,2026-03-04 09:22:08,24903.25,24903.25,24901,24901.5,34,2.25,1.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,128,2026-03-04 09:22:09,24902.25,24904,24902.25,24903,12,1.75,0.75,1,0,1,,,,
MNQ MAR26,1s,1,129,2026-03-04 09:22:10,24903.75,24904,24903.25,24903.25,5,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5412,2026-03-04 09:22:10,24899.5,24904.25,24898.5,24903.25,188,5.75,3.75,1,1,1,-11.8,-1.6,-3.16666667,-6.13
MNQ MAR26,1s,1,130,2026-03-04 09:22:11,24903.5,24904,24903.5,24904,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,131,2026-03-04 09:22:12,24904,24904.75,24903.75,24904.5,39,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,132,2026-03-04 09:22:13,24904.75,24904.75,24903.25,24903.25,3,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,133,2026-03-04 09:22:14,24903,24903,24901.75,24901.75,8,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,134,2026-03-04 09:22:15,24902.5,24902.75,24901.5,24902.25,10,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,135,2026-03-04 09:22:16,24902.25,24902.25,24899.5,24900.25,27,2.75,2,0,0.75,-1,,,,
MNQ MAR26,1s,1,136,2026-03-04 09:22:17,24900.25,24901.25,24898.5,24898.75,36,2.75,1.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,137,2026-03-04 09:22:18,24899.75,24900.25,24898.75,24899.25,42,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,138,2026-03-04 09:22:19,24899.25,24899.75,24898.5,24899,19,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,139,2026-03-04 09:22:20,24899.75,24900.25,24899.25,24899.5,8,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,10s,10,5413,2026-03-04 09:22:20,24903.5,24904.75,24898.5,24899.5,195,6.25,4,1.25,1,-1,-24.85,-13.05,-10.36666667,-7.15
MNQ MAR26,20s,20,5706,2026-03-04 09:22:20,24899.5,24904.75,24898.5,24899.5,383,6.25,0,5.25,1,0,-17.45,-19.9,-6.81666667,4.39
MNQ MAR26,1s,1,140,2026-03-04 09:22:21,24899,24899.75,24899,24899.25,18,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,141,2026-03-04 09:22:22,24898.75,24899,24898,24898.75,13,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,142,2026-03-04 09:22:23,24898.75,24899.25,24898.25,24898.25,14,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,143,2026-03-04 09:22:24,24897.75,24897.75,24896,24896,31,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,144,2026-03-04 09:22:25,24896,24896.25,24894.5,24894.75,75,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,145,2026-03-04 09:22:26,24894.5,24895.25,24894,24894.75,24,1.25,0.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,146,2026-03-04 09:22:27,24894.5,24895.75,24893,24894.25,74,2.75,0.25,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,147,2026-03-04 09:22:28,24894.25,24894.75,24893.25,24894.25,37,1.5,0,0.5,1,0,,,,
MNQ MAR26,1s,1,148,2026-03-04 09:22:29,24893.75,24894.5,24893.5,24894.5,25,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,149,2026-03-04 09:22:30,24893,24893.25,24892.5,24892.75,15,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5414,2026-03-04 09:22:30,24899,24899.75,24892.5,24892.75,326,7.25,6.25,0.75,0.25,-1,3.55,28.4,4.58333333,1.17
MNQ MAR26,1s,1,150,2026-03-04 09:22:31,24892.75,24893.5,24892.25,24893.5,22,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,151,2026-03-04 09:22:32,24893.5,24893.75,24892.5,24893,12,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,152,2026-03-04 09:22:33,24893,24894.5,24892.5,24894.5,16,2,1.5,0,0.5,1,,,,
MNQ MAR26,1s,1,153,2026-03-04 09:22:34,24894,24894,24892,24893.25,51,2,0.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,154,2026-03-04 09:22:35,24893,24893.75,24891.5,24892.75,35,2.25,0.25,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,155,2026-03-04 09:22:36,24892.75,24893.75,24891,24891.25,63,2.75,1.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,156,2026-03-04 09:22:37,24891.5,24892.75,24890.5,24892.75,19,2.25,1.25,0,1,1,,,,
MNQ MAR26,1s,1,157,2026-03-04 09:22:38,24893,24893,24892,24892.75,8,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,158,2026-03-04 09:22:39,24892.5,24893.75,24892.5,24893.75,16,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,159,2026-03-04 09:22:40,24893.75,24894.25,24890,24890.5,93,4.25,3.25,0.5,0.5,-1,,,,
MNQ MAR26,10s,10,5415,2026-03-04 09:22:40,24892.75,24894.5,24890,24890.5,335,4.5,2.25,1.75,0.5,-1,29.15,25.6,13.65,4.58
MNQ MAR26,20s,20,5707,2026-03-04 09:22:40,24899,24899.75,24890,24890.5,661,9.75,8.5,0.75,0.5,-1,23.15,40.6,-2.15,13.46
MNQ MAR26,1s,1,160,2026-03-04 09:22:41,24890.5,24890.75,24889.25,24890.25,32,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,161,2026-03-04 09:22:42,24889.75,24890.75,24889.75,24890.25,27,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,162,2026-03-04 09:22:43,24891,24892.5,24890.75,24892.5,27,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,163,2026-03-04 09:22:44,24892.75,24893,24892.5,24892.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,164,2026-03-04 09:22:45,24893,24896.5,24893,24893.5,116,3.5,0.5,3,0,1,,,,
MNQ MAR26,1s,1,165,2026-03-04 09:22:46,24893.25,24893.5,24893,24893.25,7,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,166,2026-03-04 09:22:47,24892.75,24892.75,24892.25,24892.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,167,2026-03-04 09:22:48,24893,24893,24892.75,24892.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,168,2026-03-04 09:22:49,24892.25,24892.5,24891.75,24892.5,13,0.75,0.25,0,0.5,1,,,,
