Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,26,2026-02-18 09:20:09,24839,24839.5,24838.5,24838.75,23,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,27,2026-02-18 09:20:10,24839,24839.5,24839,24839.5,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5400,2026-02-18 09:20:10,24837.25,24840,24837,24839.5,291,3,2.25,0.5,0.25,1,-65.2,-26.1,-28.1,-17.56
MNQ MAR26,1s,1,28,2026-02-18 09:20:11,24839.5,24840.25,24839,24840.25,27,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,29,2026-02-18 09:20:12,24839.75,24839.75,24839.25,24839.25,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,30,2026-02-18 09:20:13,24838.75,24838.75,24838.25,24838.25,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,31,2026-02-18 09:20:14,24838,24838.75,24838,24838,10,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,32,2026-02-18 09:20:15,24838.25,24839,24838.25,24839,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,33,2026-02-18 09:20:16,24839,24839,24838.5,24838.5,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,34,2026-02-18 09:20:17,24838.25,24840.25,24838.25,24840,41,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,35,2026-02-18 09:20:18,24839.75,24840,24839,24839,7,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,36,2026-02-18 09:20:19,24839.5,24839.5,24838.25,24838.25,10,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,37,2026-02-18 09:20:20,24838.75,24839.5,24838.75,24839.5,16,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5401,2026-02-18 09:20:20,24839.5,24840.25,24838,24839.5,142,2.25,0,0.75,1.5,0,-80.3,-15.1,-28.45,-21.86
MNQ MAR26,20s,20,5700,2026-02-18 09:20:20,24837.25,24840.25,24837,24839.5,433,3.25,2.25,0.75,0.25,1,60.15,-9.7,-69.01666667,-28.19
MNQ MAR26,1s,1,38,2026-02-18 09:20:21,24839.5,24839.75,24839.5,24839.75,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,39,2026-02-18 09:20:22,24839.25,24839.25,24839.25,24839.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,40,2026-02-18 09:20:23,24839.5,24839.75,24838.5,24838.5,11,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,41,2026-02-18 09:20:24,24838.5,24838.75,24838.5,24838.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,42,2026-02-18 09:20:25,24838.75,24839,24838.25,24839,15,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,43,2026-02-18 09:20:26,24839.5,24839.75,24839.25,24839.25,4,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,44,2026-02-18 09:20:27,24839.75,24840.75,24839.75,24840.75,48,1,1,0,0,1,,,,
MNQ MAR26,1s,1,45,2026-02-18 09:20:28,24840.25,24840.25,24839.5,24840.25,8,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,46,2026-02-18 09:20:29,24840,24840.25,24840,24840,19,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,47,2026-02-18 09:20:30,24839.75,24840,24839.75,24840,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5402,2026-02-18 09:20:30,24839.5,24840.75,24838.25,24840,114,2.5,0.5,0.75,1.25,1,-86.1,-5.8,-15.66666667,-21.04
MNQ MAR26,1s,1,48,2026-02-18 09:20:31,24839.75,24840.25,24839.25,24839.25,14,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,49,2026-02-18 09:20:32,24839.25,24839.25,24839,24839,8,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,50,2026-02-18 09:20:33,24839.75,24840,24839.25,24839.5,17,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,51,2026-02-18 09:20:34,24839.75,24839.75,24839,24839,4,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,52,2026-02-18 09:20:35,24839.5,24839.75,24838.25,24838.25,13,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,53,2026-02-18 09:20:36,24838,24838.5,24837,24837.5,33,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,54,2026-02-18 09:20:37,24837,24837,24836.75,24836.75,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,55,2026-02-18 09:20:38,24837.25,24837.25,24836.25,24836.25,11,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,56,2026-02-18 09:20:39,24836.25,24836.75,24836.25,24836.75,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,57,2026-02-18 09:20:40,24836.75,24836.75,24836.75,24836.75,3,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5403,2026-02-18 09:20:40,24839.75,24840.25,24836.25,24836.75,112,4,3,0.5,0.5,-1,-79.75,6.35,-4.85,-16.96
MNQ MAR26,20s,20,5701,2026-02-18 09:20:40,24839.5,24840.75,24836.25,24836.75,226,4.5,2.75,1.25,0.5,-1,30.15,-30,-36.51666667,-32.69
MNQ MAR26,1s,1,58,2026-02-18 09:20:41,24837,24837.5,24837,24837.5,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,59,2026-02-18 09:20:42,24837.75,24838.5,24837.75,24838.5,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,60,2026-02-18 09:20:43,24839,24840,24839,24840,8,1,1,0,0,1,,,,
MNQ MAR26,1s,1,61,2026-02-18 09:20:44,24839.25,24839.25,24838.5,24838.5,4,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,62,2026-02-18 09:20:45,24839,24839.25,24838.75,24838.75,5,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,63,2026-02-18 09:20:46,24838.25,24840.25,24838,24839.5,27,2.25,1.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,64,2026-02-18 09:20:47,24838.75,24840.5,24838.75,24840,8,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,65,2026-02-18 09:20:48,24839.75,24839.75,24839.75,24839.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,66,2026-02-18 09:20:49,24839.75,24840.5,24839.75,24840.5,9,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,67,2026-02-18 09:20:50,24840.25,24840.75,24840.25,24840.25,6,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5404,2026-02-18 09:20:50,24837,24840.75,24837,24840.25,82,3.75,3.25,0.5,0,1,-88.4,-8.65,-2.7,-9.86
MNQ MAR26,1s,1,68,2026-02-18 09:20:51,24840,24840.5,24840,24840.5,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,69,2026-02-18 09:20:52,24840,24840,24839.75,24839.75,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,70,2026-02-18 09:20:53,24840.5,24840.5,24840.25,24840.5,8,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,71,2026-02-18 09:20:54,24840.5,24840.75,24840.5,24840.5,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,72,2026-02-18 09:20:55,24840.75,24841.25,24840.25,24841,24,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,73,2026-02-18 09:20:56,24841.25,24841.5,24840.5,24841.25,14,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,74,2026-02-18 09:20:57,24840.75,24841,24840.75,24841,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,75,2026-02-18 09:20:58,24841,24841.25,24841,24841.25,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,76,2026-02-18 09:20:59,24840.75,24840.75,24838.5,24838.5,22,2.25,2.25,0,0,-1,,,,
MNQ MAR26,1s,1,77,2026-02-18 09:21:00,24838.25,24838.5,24838,24838,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5405,2026-02-18 09:21:00,24840,24841.5,24838,24838,102,3.5,2,1.5,0,-1,-119.55,-31.15,-11.15,-10.87
MNQ MAR26,20s,20,5702,2026-02-18 09:21:00,24837,24841.5,24837,24838,184,4.5,1,3.5,0,1,-85.7,-115.85,-51.85,-70.58
MNQ MAR26,1s,1,78,2026-02-18 09:21:01,24838.25,24838.75,24837.75,24837.75,30,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,79,2026-02-18 09:21:02,24837.25,24837.5,24837,24837.5,25,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,80,2026-02-18 09:21:03,24838.25,24840.25,24838.25,24840.25,35,2,2,0,0,1,,,,
MNQ MAR26,1s,1,81,2026-02-18 09:21:04,24840.5,24841.25,24840.25,24840.25,24,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,82,2026-02-18 09:21:05,24840.25,24840.5,24840,24840.25,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,83,2026-02-18 09:21:06,24839.75,24839.75,24839.25,24839.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,84,2026-02-18 09:21:07,24839.5,24839.5,24839.5,24839.5,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,85,2026-02-18 09:21:08,24839.25,24839.75,24839.25,24839.75,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,86,2026-02-18 09:21:11,24839.75,24840,24839.75,24840,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,87,2026-02-18 09:21:13,24840,24840.5,24840,24840,12,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,88,2026-02-18 09:21:14,24840.5,24840.5,24839.5,24839.5,10,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,89,2026-02-18 09:21:15,24839.75,24840.75,24839.75,24840.5,6,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,90,2026-02-18 09:21:16,24841,24841,24841,24841,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,91,2026-02-18 09:21:17,24841.25,24841.5,24841.25,24841.5,30,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,92,2026-02-18 09:21:18,24841.25,24841.25,24840.75,24841.25,20,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,93,2026-02-18 09:21:19,24840.75,24841,24840.75,24841,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,94,2026-02-18 09:21:20,24840.5,24840.75,24840,24840,13,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5407,2026-02-18 09:21:20,24839.75,24841.5,24839.5,24840,98,2,0.25,1.5,0.25,1,-86.2,13,0.73333333,-0.02
MNQ MAR26,20s,20,5703,2026-02-18 09:21:20,24838.25,24841.5,24837,24840,244,4.5,1.75,1.5,1.25,1,-106.35,-20.65,-55.5,-49.21
MNQ MAR26,1s,1,95,2026-02-18 09:21:21,24839.75,24839.75,24839.75,24839.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,96,2026-02-18 09:21:22,24840,24840,24839.5,24839.5,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,97,2026-02-18 09:21:23,24839.5,24839.5,24839.5,24839.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,98,2026-02-18 09:21:24,24839.75,24840,24838.25,24839,28,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,99,2026-02-18 09:21:25,24839,24839.75,24839,24839.75,16,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,100,2026-02-18 09:21:26,24839.5,24839.5,24839.5,24839.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,101,2026-02-18 09:21:27,24839,24840.5,24838.5,24840,17,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,102,2026-02-18 09:21:28,24839.75,24839.75,24839,24839,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,103,2026-02-18 09:21:29,24839.75,24839.75,24839.25,24839.25,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,104,2026-02-18 09:21:30,24839.5,24839.75,24838.25,24838.75,70,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5408,2026-02-18 09:21:30,24839.75,24840.5,24838.25,24838.75,156,2.25,1,0.75,0.5,-1,-67.25,18.95,17.43333333,2.5
MNQ MAR26,1s,1,105,2026-02-18 09:21:31,24838.5,24838.5,24838.25,24838.5,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,106,2026-02-18 09:21:32,24838.75,24838.75,24838.5,24838.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,107,2026-02-18 09:21:33,24838.5,24839.5,24838.5,24839.5,19,1,1,0,0,1,,,,
MNQ MAR26,1s,1,108,2026-02-18 09:21:34,24839.25,24839.25,24839,24839,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,109,2026-02-18 09:21:35,24839.5,24839.5,24839.25,24839.25,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,110,2026-02-18 09:21:36,24839.75,24840.25,24839.5,24839.5,9,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,111,2026-02-18 09:21:38,24839,24839,24835.25,24836,91,3.75,3,0,0.75,-1,,,,
MNQ MAR26,1s,1,112,2026-02-18 09:21:39,24836.25,24837.5,24836.25,24837.25,14,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,113,2026-02-18 09:21:40,24837.25,24837.75,24837,24837,4,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5409,2026-02-18 09:21:40,24838.5,24840.25,24835.25,24837,158,5,1.5,1.75,1.75,-1,-48.25,19,16.98333333,8.03
MNQ MAR26,20s,20,5704,2026-02-18 09:21:40,24839.75,24840.5,24835.25,24837,314,5.25,2.75,0.75,1.75,-1,-102.8,3.55,-44.31666667,-34.53
MNQ MAR26,1s,1,114,2026-02-18 09:21:41,24837,24838.5,24837,24838.25,9,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,115,2026-02-18 09:21:42,24838.25,24839,24838.25,24839,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,116,2026-02-18 09:21:43,24838.75,24839.5,24838.75,24839.5,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,117,2026-02-18 09:21:44,24839.5,24839.75,24839.5,24839.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,118,2026-02-18 09:21:45,24839.75,24840,24839.25,24840,8,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,119,2026-02-18 09:21:46,24839.75,24839.75,24838.75,24838.75,7,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,120,2026-02-18 09:21:47,24838.5,24839.25,24838.25,24839.25,12,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,121,2026-02-18 09:21:48,24839.5,24839.5,24839.5,24839.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,122,2026-02-18 09:21:49,24839.75,24839.75,24838.5,24838.5,14,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,123,2026-02-18 09:21:50,24838.5,24839,24838.5,24839,13,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5410,2026-02-18 09:21:50,24837,24840,24837,24839,82,3,2,1,0,1,-40.2,8.05,15.33333333,15.87
MNQ MAR26,1s,1,124,2026-02-18 09:21:51,24838.75,24838.75,24838.5,24838.5,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,125,2026-02-18 09:21:52,24838.75,24839,24838.75,24839,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,126,2026-02-18 09:21:53,24838.75,24838.75,24838.75,24838.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,127,2026-02-18 09:21:54,24838.75,24838.75,24837.75,24838.25,18,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,128,2026-02-18 09:21:55,24837.5,24838,24837.5,24838,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,129,2026-02-18 09:21:56,24838.5,24838.5,24838.25,24838.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,130,2026-02-18 09:21:57,24838.5,24840,24838.5,24840,30,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,131,2026-02-18 09:21:59,24839.75,24839.75,24839,24839,5,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,132,2026-02-18 09:22:00,24839.25,24840,24839.25,24839.25,9,0.75,0,0.75,0,0,,,,
MNQ MAR26,10s,10,5411,2026-02-18 09:22:00,24838.75,24840,24837.5,24839.25,80,2.5,0.5,0.75,1.25,1,-49.65,-9.45,5.86666667,9.91
MNQ MAR26,20s,20,5705,2026-02-18 09:22:00,24837,24840,24837,24839.25,162,3,2.25,0.75,0,1,-152.8,-50,-22.36666667,-42.59
MNQ MAR26,1s,1,133,2026-02-18 09:22:01,24839.25,24839.25,24839.25,24839.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,134,2026-02-18 09:22:02,24839,24839,24838.75,24838.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,135,2026-02-18 09:22:03,24839.25,24839.25,24839.25,24839.25,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,136,2026-02-18 09:22:04,24838.75,24839.25,24838.75,24839.25,13,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,137,2026-02-18 09:22:05,24839,24839,24836.25,24837.75,55,2.75,1.25,0,1.5,-1,,,,
MNQ MAR26,1s,1,138,2026-02-18 09:22:06,24837.75,24837.75,24837.75,24837.75,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,139,2026-02-18 09:22:07,24837.75,24837.75,24837.5,24837.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,140,2026-02-18 09:22:08,24837.25,24838,24837,24838,5,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,141,2026-02-18 09:22:09,24837.5,24837.75,24837.25,24837.25,11,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,142,2026-02-18 09:22:10,24837.75,24838.5,24837.75,24838,17,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5412,2026-02-18 09:22:10,24839.25,24839.25,24836.25,24838,118,3,1.25,0,1.75,-1,-42.85,6.8,1.8,8.67
MNQ MAR26,1s,1,143,2026-02-18 09:22:11,24838.25,24838.5,24838.25,24838.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,144,2026-02-18 09:22:12,24838.5,24838.75,24835.5,24835.5,96,3.25,3,0.25,0,-1,,,,
MNQ MAR26,1s,1,145,2026-02-18 09:22:13,24836,24836.25,24836,24836.25,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,146,2026-02-18 09:22:14,24835.5,24836,24835.5,24835.75,8,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,147,2026-02-18 09:22:15,24836,24836,24836,24836,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,148,2026-02-18 09:22:16,24835.75,24836.25,24835.75,24835.75,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,149,2026-02-18 09:22:17,24835.75,24836.25,24835.75,24836.25,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,150,2026-02-18 09:22:18,24836,24836.75,24835.75,24836.75,10,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,151,2026-02-18 09:22:19,24836.5,24837,24836.5,24837,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,152,2026-02-18 09:22:20,24837,24837,24836,24836.25,16,1,0.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5413,2026-02-18 09:22:20,24838.25,24838.75,24835.5,24836.25,157,3.25,2,0.5,0.75,-1,-41.15,1.7,-0.31666667,5.22
MNQ MAR26,20s,20,5706,2026-02-18 09:22:20,24839.25,24839.25,24835.5,24836.25,275,3.75,3,0,0.75,-1,-132.85,19.95,-8.83333333,-32.6
MNQ MAR26,1s,1,153,2026-02-18 09:22:21,24835.75,24835.75,24835.75,24835.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,154,2026-02-18 09:22:22,24836.25,24837,24836.25,24836.75,6,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,155,2026-02-18 09:22:23,24837.25,24837.75,24836.75,24837.75,15,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,156,2026-02-18 09:22:24,24837.75,24837.75,24837,24837.25,10,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,157,2026-02-18 09:22:25,24836.75,24837.5,24836.25,24837.25,31,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,158,2026-02-18 09:22:26,24836.75,24836.75,24836.75,24836.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,159,2026-02-18 09:22:27,24837,24837,24836.75,24836.75,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,160,2026-02-18 09:22:29,24837.75,24837.75,24837.75,24837.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,161,2026-02-18 09:22:30,24837.5,24837.5,24836.75,24836.75,2,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-02-18 09:22:30,24835.75,24837.75,24835.75,24836.75,74,2,1,1,0,1,-42.75,-1.6,2.3,1.1
MNQ MAR26,1s,1,162,2026-02-18 09:22:31,24837,24837,24837,24837,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,163,2026-02-18 09:22:32,24837.25,24837.25,24837.25,24837.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,164,2026-02-18 09:22:33,24837.5,24837.5,24837.5,24837.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,165,2026-02-18 09:22:34,24838.75,24838.75,24838.75,24838.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,166,2026-02-18 09:22:35,24839,24839,24838.25,24839,6,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,167,2026-02-18 09:22:36,24838.5,24839.25,24838.5,24839,10,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,168,2026-02-18 09:22:37,24839,24839.25,24839,24839.25,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,169,2026-02-18 09:22:41,24839.5,24840,24839.5,24839.75,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,170,2026-02-18 09:22:43,24840,24840.25,24840,24840.25,18,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,171,2026-02-18 09:22:44,24839.5,24839.5,24838.75,24839,11,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,172,2026-02-18 09:22:45,24838.25,24838.5,24838,24838,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,173,2026-02-18 09:22:47,24838.25,24838.25,24838.25,24838.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,174,2026-02-18 09:22:48,24838.5,24838.5,24838.5,24838.5,1,0,0,0,0,0,,,,
