Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,15,2025-12-02 09:19:53,25510,25510,25510,25510,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,16,2025-12-02 09:19:54,25510,25510,25509.5,25509.5,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,17,2025-12-02 09:19:55,25509.5,25510.25,25509.5,25510,15,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,18,2025-12-02 09:19:56,25509.75,25509.75,25509.75,25509.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,19,2025-12-02 09:19:58,25509.5,25510,25509.5,25509.75,25,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,20,2025-12-02 09:19:59,25509.5,25509.5,25509.5,25509.5,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,21,2025-12-02 09:20:00,25509.75,25509.75,25509.75,25509.75,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5399,2025-12-02 09:20:00,25509.5,25510.25,25509.5,25509.75,61,0.75,0.25,0.5,0,1,-27.15,-0.35,-1.21666667,-2.69
MNQ DEC25,20s,20,5699,2025-12-02 09:20:00,25510.5,25510.75,25509.5,25509.75,101,1.25,0.75,0.25,0.25,-1,-73.65,-28.35,-16.53333333,-8.1
MNQ DEC25,1s,1,22,2025-12-02 09:20:01,25509.25,25510.25,25509.25,25510,20,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,23,2025-12-02 09:20:02,25510.25,25511,25510,25510.5,20,1,0.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,24,2025-12-02 09:20:03,25510.75,25510.75,25510.75,25510.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,25,2025-12-02 09:20:04,25511,25511,25510.75,25511,5,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,26,2025-12-02 09:20:05,25510.25,25510.5,25510.25,25510.5,10,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,27,2025-12-02 09:20:06,25510.75,25510.75,25510.5,25510.5,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,28,2025-12-02 09:20:07,25510.5,25511,25510.25,25510.25,8,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,29,2025-12-02 09:20:09,25510.75,25511,25510.75,25511,8,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5400,2025-12-02 09:20:10,25509.25,25511,25509.25,25511,75,1.75,1.75,0,0,1,-31.7,-4.55,-2.4,-4
MNQ DEC25,1s,1,30,2025-12-02 09:20:11,25510.75,25510.75,25510.75,25510.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,31,2025-12-02 09:20:12,25510.75,25510.75,25510,25510,21,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,32,2025-12-02 09:20:13,25510.5,25510.5,25510.5,25510.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,33,2025-12-02 09:20:14,25510.5,25510.75,25510.5,25510.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,34,2025-12-02 09:20:15,25510.75,25510.75,25510.5,25510.5,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,35,2025-12-02 09:20:16,25510.25,25510.25,25510.25,25510.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,36,2025-12-02 09:20:17,25510.5,25510.5,25509.75,25509.75,5,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,37,2025-12-02 09:20:18,25509.5,25509.5,25509.5,25509.5,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,38,2025-12-02 09:20:19,25509.25,25509.5,25509.25,25509.25,11,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,39,2025-12-02 09:20:20,25509.5,25510,25509.25,25510,4,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,10s,10,5401,2025-12-02 09:20:20,25510.75,25510.75,25509.25,25510,55,1.5,0.75,0,0.75,-1,-25.6,6.1,0.4,-0.42
MNQ DEC25,20s,20,5700,2025-12-02 09:20:20,25509.25,25511,25509.25,25510,130,1.75,0.75,1,0,1,-75.25,-1.6,-23.85,-11.3
MNQ DEC25,1s,1,40,2025-12-02 09:20:22,25509.75,25509.75,25509.75,25509.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,41,2025-12-02 09:20:24,25510,25510,25509.75,25509.75,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,42,2025-12-02 09:20:26,25509.5,25509.5,25509.5,25509.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,43,2025-12-02 09:20:27,25509.25,25509.25,25508.75,25509.25,20,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,44,2025-12-02 09:20:28,25509.25,25509.25,25509,25509,9,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,45,2025-12-02 09:20:29,25509.75,25509.75,25509.25,25509.25,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,46,2025-12-02 09:20:30,25509.25,25509.25,25509.25,25509.25,4,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5402,2025-12-02 09:20:30,25509.75,25510,25508.75,25509.25,47,1.25,0.5,0.25,0.5,-1,-28.95,-3.35,-0.6,-0.89
MNQ DEC25,1s,1,47,2025-12-02 09:20:31,25509.5,25509.5,25509.5,25509.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,48,2025-12-02 09:20:32,25509,25509,25507.25,25507.75,54,1.75,1.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,49,2025-12-02 09:20:33,25507.5,25508.25,25507.5,25508.25,15,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,50,2025-12-02 09:20:34,25508.25,25508.25,25507.25,25507.25,16,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,51,2025-12-02 09:20:35,25507,25507.5,25506.75,25506.75,30,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,52,2025-12-02 09:20:36,25507,25507.25,25506.5,25507.25,19,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,53,2025-12-02 09:20:37,25507.5,25507.5,25507,25507,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,54,2025-12-02 09:20:38,25506.75,25506.75,25506.5,25506.5,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,55,2025-12-02 09:20:39,25506.5,25506.5,25506.5,25506.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,56,2025-12-02 09:20:40,25506.5,25506.75,25506,25506.75,21,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,10s,10,5403,2025-12-02 09:20:40,25509.5,25509.5,25506,25506.75,170,3.5,2.75,0,0.75,-1,-6.3,22.65,8.46666667,4.1
MNQ DEC25,20s,20,5701,2025-12-02 09:20:40,25509.75,25510,25506,25506.75,217,4,3,0.25,0.75,-1,-44.3,30.95,0.33333333,-4.05
MNQ DEC25,1s,1,57,2025-12-02 09:20:41,25506.75,25506.75,25506.25,25506.25,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,58,2025-12-02 09:20:42,25506.75,25506.75,25506.25,25506.5,6,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,59,2025-12-02 09:20:43,25506.25,25506.5,25506,25506,9,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,60,2025-12-02 09:20:44,25506.5,25506.5,25505.75,25505.75,12,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,61,2025-12-02 09:20:45,25506,25506,25505.75,25505.75,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,62,2025-12-02 09:20:46,25506,25506,25505.75,25505.75,9,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,63,2025-12-02 09:20:47,25505.5,25506.25,25505.5,25506.25,20,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,64,2025-12-02 09:20:48,25506,25506,25505.25,25505.25,15,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,65,2025-12-02 09:20:49,25505.25,25505.75,25505,25505,28,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,66,2025-12-02 09:20:50,25505.75,25505.75,25505.5,25505.5,11,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5404,2025-12-02 09:20:50,25506.75,25506.75,25505,25505.5,122,1.75,1.25,0,0.5,-1,1.45,7.75,9.01666667,5.72
MNQ DEC25,1s,1,67,2025-12-02 09:20:51,25505.25,25506,25505.25,25506,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,68,2025-12-02 09:20:52,25505.25,25505.25,25505.25,25505.25,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,69,2025-12-02 09:20:53,25505.25,25506,25505.25,25506,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,70,2025-12-02 09:20:54,25506.25,25506.5,25506,25506.5,12,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,71,2025-12-02 09:20:55,25506.5,25507,25506.25,25506.75,14,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,72,2025-12-02 09:20:56,25506.75,25506.75,25506.5,25506.5,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,73,2025-12-02 09:20:57,25506.75,25506.75,25506.25,25506.25,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,74,2025-12-02 09:20:58,25506.25,25506.25,25506.25,25506.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,75,2025-12-02 09:20:59,25506.75,25507.5,25506.75,25507.5,7,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,76,2025-12-02 09:21:00,25507.25,25507.5,25506.5,25506.75,17,1,0.5,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5405,2025-12-02 09:21:00,25505.25,25507.5,25505.25,25506.75,77,2.25,1.5,0.75,0,1,2.2,0.75,10.38333333,6.78
MNQ DEC25,20s,20,5702,2025-12-02 09:21:00,25506.75,25507.5,25505,25506.75,199,2.5,0,0.75,1.75,0,-40.3,4,11.11666667,-7.32
MNQ DEC25,1s,1,77,2025-12-02 09:21:01,25506.75,25506.75,25506.75,25506.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,78,2025-12-02 09:21:02,25507,25507.25,25506.75,25507.25,6,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,79,2025-12-02 09:21:03,25507.5,25507.5,25507.25,25507.25,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,80,2025-12-02 09:21:04,25507.25,25507.5,25506.75,25507.25,14,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,81,2025-12-02 09:21:05,25506,25506,25504.25,25504.75,79,1.75,1.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,82,2025-12-02 09:21:06,25504.5,25505.25,25504.5,25504.75,8,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,83,2025-12-02 09:21:07,25504.25,25505.25,25504,25505.25,37,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,84,2025-12-02 09:21:08,25505.25,25505.5,25505.25,25505.5,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,85,2025-12-02 09:21:09,25505.75,25506,25505.25,25506,23,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,86,2025-12-02 09:21:10,25505.25,25505.25,25505.25,25505.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5406,2025-12-02 09:21:10,25506.75,25507.5,25504,25505.25,181,3.5,1.5,0.75,1.25,-1,20.95,18.75,9.08333333,9.31
MNQ DEC25,1s,1,87,2025-12-02 09:21:11,25505.5,25505.5,25505.25,25505.25,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,88,2025-12-02 09:21:12,25505.5,25506,25505.25,25506,7,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,89,2025-12-02 09:21:13,25505.75,25506.75,25505.5,25506.75,15,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,90,2025-12-02 09:21:14,25507,25507,25506.5,25507,6,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,91,2025-12-02 09:21:15,25506.75,25507,25506.75,25507,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,92,2025-12-02 09:21:16,25507,25508,25507,25508,20,1,1,0,0,1,,,,
MNQ DEC25,1s,1,93,2025-12-02 09:21:17,25507.5,25507.75,25507.5,25507.75,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,94,2025-12-02 09:21:18,25508,25508,25508,25508,8,0,0,0,0,0,,,,
MNQ DEC25,1s,1,95,2025-12-02 09:21:19,25508,25508,25508,25508,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,96,2025-12-02 09:21:20,25508,25508.25,25508,25508.25,12,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5407,2025-12-02 09:21:20,25505.5,25508.25,25505.25,25508.25,83,3,2.75,0,0.25,1,37.2,16.25,11.91666667,13.23
MNQ DEC25,20s,20,5703,2025-12-02 09:21:20,25506.75,25508.25,25504,25508.25,264,4.25,1.5,0,2.75,1,-13,27.3,20.75,6.46
MNQ DEC25,1s,1,97,2025-12-02 09:21:21,25508,25508,25507.75,25507.75,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,98,2025-12-02 09:21:22,25508,25508,25508,25508,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,99,2025-12-02 09:21:23,25508,25508,25508,25508,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,100,2025-12-02 09:21:24,25508,25508.25,25508,25508.25,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,101,2025-12-02 09:21:25,25507.75,25507.75,25507.75,25507.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,102,2025-12-02 09:21:26,25507.75,25508.25,25507.5,25507.5,9,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,103,2025-12-02 09:21:27,25507.5,25507.5,25507.5,25507.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,104,2025-12-02 09:21:28,25507.25,25507.25,25507.25,25507.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,105,2025-12-02 09:21:29,25507.5,25507.75,25507.5,25507.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,106,2025-12-02 09:21:30,25507.25,25507.5,25507.25,25507.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5408,2025-12-02 09:21:30,25508,25508.25,25507.25,25507.5,29,1,0.5,0.25,0.25,-1,16.05,-21.15,4.61666667,4.47
MNQ DEC25,1s,1,107,2025-12-02 09:21:31,25507.25,25507.25,25507.25,25507.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,108,2025-12-02 09:21:32,25507.75,25507.75,25507.75,25507.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,109,2025-12-02 09:21:33,25508.25,25508.25,25507.75,25507.75,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,110,2025-12-02 09:21:35,25508.25,25508.25,25508,25508.25,3,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,111,2025-12-02 09:21:36,25507.75,25507.75,25507.75,25507.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,112,2025-12-02 09:21:37,25507.5,25508.25,25507.5,25508.25,9,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,113,2025-12-02 09:21:38,25507.75,25507.75,25507.75,25507.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,114,2025-12-02 09:21:39,25508,25508,25507.75,25507.75,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,115,2025-12-02 09:21:40,25508,25508,25508,25508,12,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5409,2025-12-02 09:21:40,25507.25,25508.25,25507.25,25508,36,1,0.75,0.25,0,1,3.45,-12.6,-5.83333333,0.4
MNQ DEC25,20s,20,5704,2025-12-02 09:21:40,25508,25508.25,25507.25,25508,65,1,0,0.25,0.75,0,-12.1,0.9,10.73333333,12.31
MNQ DEC25,1s,1,116,2025-12-02 09:21:44,25508,25508,25507.5,25507.5,15,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,117,2025-12-02 09:21:45,25507.25,25507.25,25506.25,25507,33,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,118,2025-12-02 09:21:46,25507,25507,25505.75,25506,9,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,119,2025-12-02 09:21:47,25506,25506,25505.75,25505.75,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,120,2025-12-02 09:21:50,25506.5,25506.5,25506.5,25506.5,3,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5410,2025-12-02 09:21:50,25508,25508,25505.75,25506.5,67,2.25,1.5,0,0.75,-1,1.65,-1.8,-11.85,-0.11
MNQ DEC25,1s,1,121,2025-12-02 09:21:52,25506.5,25506.5,25506.5,25506.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,122,2025-12-02 09:21:53,25506.75,25506.75,25506.25,25506.25,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,123,2025-12-02 09:21:54,25506.25,25506.25,25505.5,25505.5,5,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,124,2025-12-02 09:21:56,25505.75,25506,25505.75,25506,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,125,2025-12-02 09:21:57,25505.75,25506,25505.75,25505.75,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,126,2025-12-02 09:21:58,25506,25506,25506,25506,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,127,2025-12-02 09:21:59,25506,25506,25506,25506,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,128,2025-12-02 09:22:00,25505.5,25506.75,25505.5,25506.25,8,1.25,0.75,0.5,0,1,,,,
MNQ DEC25,10s,10,5411,2025-12-02 09:22:00,25506.5,25506.75,25505.5,25506.25,28,1.25,0.25,0.25,0.75,-1,-25,-26.65,-13.68333333,-9.19
MNQ DEC25,20s,20,5705,2025-12-02 09:22:00,25508,25508,25505.5,25506.25,95,2.5,1.75,0,0.75,-1,-5.55,6.55,11.58333333,13.94
MNQ DEC25,1s,1,129,2025-12-02 09:22:01,25506.25,25506.5,25506,25506.5,7,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,130,2025-12-02 09:22:02,25506,25506.5,25505.75,25506.25,16,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,131,2025-12-02 09:22:04,25506.25,25506.25,25506.25,25506.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,132,2025-12-02 09:22:05,25506.75,25506.75,25506,25506.25,6,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,133,2025-12-02 09:22:06,25506.25,25506.25,25504.75,25505.5,45,1.5,0.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,134,2025-12-02 09:22:07,25505.25,25505.5,25504.75,25505.5,11,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,135,2025-12-02 09:22:08,25505,25505.5,25505,25505.5,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,136,2025-12-02 09:22:09,25505.75,25506,25505.75,25505.75,3,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,137,2025-12-02 09:22:10,25505.25,25505.5,25505.25,25505.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5412,2025-12-02 09:22:10,25506.25,25506.75,25504.75,25505.5,98,2,0.75,0.5,0.75,-1,-23.65,1.35,-9.03333333,-12.17
MNQ DEC25,1s,1,138,2025-12-02 09:22:11,25505.5,25506.75,25505.5,25506.75,23,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,139,2025-12-02 09:22:12,25506.25,25506.25,25506,25506.25,5,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,140,2025-12-02 09:22:14,25506.25,25506.25,25505.5,25506,29,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,141,2025-12-02 09:22:15,25506,25506.75,25506,25506.25,10,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,142,2025-12-02 09:22:16,25506.5,25506.75,25505.5,25505.5,6,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,143,2025-12-02 09:22:17,25505.75,25506.25,25505.75,25506.25,6,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,144,2025-12-02 09:22:18,25506.5,25506.75,25506.25,25506.25,9,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,145,2025-12-02 09:22:19,25506.5,25506.5,25506.25,25506.5,5,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,146,2025-12-02 09:22:20,25507,25507,25506,25506,9,1,1,0,0,-1,,,,
MNQ DEC25,10s,10,5413,2025-12-02 09:22:20,25505.5,25507,25505.5,25506,102,1.5,0.5,1,0,1,-10.8,12.85,-4.15,-5.37
MNQ DEC25,20s,20,5706,2025-12-02 09:22:20,25506.25,25507,25504.75,25506,200,2.25,0.25,0.75,1.25,-1,-7.05,-1.5,1.98333333,7.45
MNQ DEC25,1s,1,147,2025-12-02 09:22:21,25506,25506,25505.25,25505.25,14,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,148,2025-12-02 09:22:22,25505.25,25505.5,25505,25505,5,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,149,2025-12-02 09:22:23,25505,25505,25504.5,25504.75,12,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,150,2025-12-02 09:22:24,25504.75,25505,25504.75,25505,9,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,151,2025-12-02 09:22:25,25504.25,25504.5,25503.75,25504.5,33,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,152,2025-12-02 09:22:26,25505,25506.75,25505,25506,80,1.75,1,0.75,0,1,,,,
MNQ DEC25,1s,1,153,2025-12-02 09:22:27,25506,25506,25505.5,25505.5,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,154,2025-12-02 09:22:28,25505.5,25505.5,25505,25505.25,4,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,155,2025-12-02 09:22:29,25505,25505.5,25505,25505.5,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,156,2025-12-02 09:22:30,25505.75,25505.75,25505.75,25505.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5414,2025-12-02 09:22:30,25506,25506.75,25503.75,25505.75,169,3,0.25,0.75,2,-1,11.45,22.25,12.15,1.6
MNQ DEC25,1s,1,157,2025-12-02 09:22:31,25506.5,25506.5,25506.5,25506.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,158,2025-12-02 09:22:32,25506.5,25506.75,25506.5,25506.75,15,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,159,2025-12-02 09:22:33,25507.25,25507.25,25507.25,25507.25,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,160,2025-12-02 09:22:34,25507.5,25507.5,25507.5,25507.5,7,0,0,0,0,0,,,,
MNQ DEC25,1s,1,161,2025-12-02 09:22:35,25507.5,25507.75,25507.25,25507.75,9,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,162,2025-12-02 09:22:36,25508.25,25509.5,25508.25,25509.25,36,1.25,1,0.25,0,1,,,,
MNQ DEC25,1s,1,163,2025-12-02 09:22:37,25509.25,25509.25,25508.5,25508.5,13,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,164,2025-12-02 09:22:38,25508.5,25508.5,25508.25,25508.25,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,165,2025-12-02 09:22:39,25508.25,25509,25508.25,25508.5,8,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,166,2025-12-02 09:22:40,25508.5,25508.5,25508.5,25508.5,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5415,2025-12-02 09:22:40,25506.5,25509.5,25506.5,25508.5,103,3,2,1,0,1,17.95,6.5,13.86666667,3.26
MNQ DEC25,20s,20,5707,2025-12-02 09:22:40,25506,25509.5,25503.75,25508.5,272,5.75,2.5,1,2.25,1,3.45,10.5,5.18333333,8.75
MNQ DEC25,1s,1,167,2025-12-02 09:22:41,25508.5,25508.5,25508.25,25508.25,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,168,2025-12-02 09:22:42,25508.25,25509,25508.25,25508.75,10,0.75,0.5,0.25,0,1,,,,
