Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,20,2026-04-10 09:20:57,25308.25,25308.5,25308.25,25308.25,8,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,21,2026-04-10 09:20:58,25308,25308.25,25307.75,25308.25,8,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,22,2026-04-10 09:20:59,25308.25,25308.5,25308,25308,10,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,23,2026-04-10 09:21:00,25307.75,25307.75,25307.25,25307.25,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5398,2026-04-10 09:21:00,25309,25310.5,25307.25,25307.25,384,3.25,1.75,1.5,0,-1,41.25,40.3,3,-5.88
MNQ JUN26,20s,20,5698,2026-04-10 09:21:00,25307.75,25310.5,25306.75,25307.25,442,3.75,0.5,2.75,0.5,-1,75.7,45.3,30.75,31.16
MNQ JUN26,1s,1,24,2026-04-10 09:21:01,25307.25,25308.75,25307.25,25308.75,22,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,25,2026-04-10 09:21:02,25309,25309,25308,25308,12,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,26,2026-04-10 09:21:03,25308,25309,25308,25309,10,1,1,0,0,1,,,,
MNQ JUN26,1s,1,27,2026-04-10 09:21:04,25308.25,25308.25,25308.25,25308.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,28,2026-04-10 09:21:06,25309,25309,25309,25309,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,29,2026-04-10 09:21:07,25308.5,25309,25308.5,25308.75,7,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,30,2026-04-10 09:21:08,25308.5,25308.5,25308.25,25308.25,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,31,2026-04-10 09:21:10,25308.75,25308.75,25308.75,25308.75,3,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5399,2026-04-10 09:21:10,25307.25,25309,25307.25,25308.75,60,1.75,1.5,0.25,0,1,38.4,-2.85,7.26666667,-6.73
MNQ JUN26,1s,1,32,2026-04-10 09:21:11,25309,25309.5,25309,25309.25,16,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,33,2026-04-10 09:21:12,25309.25,25309.25,25308.5,25308.75,18,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,34,2026-04-10 09:21:13,25309,25309,25308.75,25308.75,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,35,2026-04-10 09:21:14,25309.5,25309.5,25309.25,25309.25,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,36,2026-04-10 09:21:15,25309.5,25309.75,25308.75,25309,80,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,37,2026-04-10 09:21:16,25308.75,25308.75,25308.75,25308.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,38,2026-04-10 09:21:17,25308.75,25309.25,25308.75,25309.25,10,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,39,2026-04-10 09:21:18,25309,25309.25,25309,25309.25,11,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,40,2026-04-10 09:21:21,25308,25308,25308,25308,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,41,2026-04-10 09:21:22,25308.25,25309.75,25307.25,25308.5,145,2.5,0.25,1.25,1,1,,,,
MNQ JUN26,1s,1,42,2026-04-10 09:21:23,25308.75,25308.75,25308.25,25308.25,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,43,2026-04-10 09:21:24,25308.25,25308.75,25308.25,25308.75,11,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,44,2026-04-10 09:21:26,25308.5,25308.75,25308,25308,11,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,45,2026-04-10 09:21:27,25307.75,25308.25,25306.75,25307.5,28,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,46,2026-04-10 09:21:28,25307.75,25308,25307.5,25307.75,5,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,47,2026-04-10 09:21:29,25308,25308.25,25307.75,25308.25,20,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,48,2026-04-10 09:21:30,25308.75,25311.75,25308.75,25311.75,76,3,3,0,0,1,,,,
MNQ JUN26,10s,10,5401,2026-04-10 09:21:30,25308,25311.75,25306.75,25311.75,303,5,3.75,0,1.25,1,54.85,30.2,4.53333333,7.65
MNQ JUN26,1s,1,49,2026-04-10 09:21:31,25311.5,25311.75,25311.5,25311.5,13,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,50,2026-04-10 09:21:32,25311.75,25312.25,25311.75,25312.25,27,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,51,2026-04-10 09:21:33,25312.5,25313.75,25312.5,25313.5,68,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,52,2026-04-10 09:21:34,25313,25313.5,25313,25313.5,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,53,2026-04-10 09:21:35,25313.5,25313.5,25313.25,25313.25,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,54,2026-04-10 09:21:36,25313.25,25313.5,25312.5,25313,5,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,55,2026-04-10 09:21:37,25312.75,25313,25312.5,25313,9,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,56,2026-04-10 09:21:38,25312.5,25313,25312.25,25313,7,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,57,2026-04-10 09:21:39,25312.75,25313,25312.25,25313,6,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,58,2026-04-10 09:21:40,25313,25313,25313,25313,3,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5402,2026-04-10 09:21:40,25311.5,25313.75,25311.5,25313,145,2.25,1.5,0.75,0,1,67.45,12.6,9.68333333,13.3
MNQ JUN26,20s,20,5700,2026-04-10 09:21:40,25308,25313.75,25306.75,25313,448,7,5,0.75,1.25,1,48.95,18.15,6.18333333,13.1
MNQ JUN26,1s,1,59,2026-04-10 09:21:41,25313,25313,25311.5,25312,12,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,60,2026-04-10 09:21:42,25312.25,25312.75,25312.25,25312.75,7,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,61,2026-04-10 09:21:43,25313,25313,25312.25,25312.25,12,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,62,2026-04-10 09:21:44,25312.5,25312.5,25312.25,25312.25,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,63,2026-04-10 09:21:45,25312.75,25312.75,25311.75,25311.75,10,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,64,2026-04-10 09:21:46,25312.5,25312.75,25312.5,25312.75,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,65,2026-04-10 09:21:47,25312.25,25312.25,25312.25,25312.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,66,2026-04-10 09:21:49,25311,25313.25,25310.25,25312,44,3,1,1.25,0.75,1,,,,
MNQ JUN26,1s,1,67,2026-04-10 09:21:50,25312.25,25312.25,25311.75,25311.75,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5403,2026-04-10 09:21:50,25313,25313.25,25310.25,25311.75,96,3,1.25,0.25,1.5,-1,8.65,-58.8,-5.33333333,-6.52
MNQ JUN26,1s,1,68,2026-04-10 09:21:51,25311.5,25311.5,25310.75,25311,16,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,69,2026-04-10 09:21:52,25310.75,25311.75,25310.75,25311.75,3,1,1,0,0,1,,,,
MNQ JUN26,1s,1,70,2026-04-10 09:21:53,25311.75,25312.25,25311.75,25312.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,71,2026-04-10 09:21:54,25312.25,25312.25,25311.75,25312.25,4,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,72,2026-04-10 09:21:55,25311.75,25311.75,25311.5,25311.5,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,73,2026-04-10 09:21:56,25312,25312,25311.5,25311.5,11,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,74,2026-04-10 09:21:57,25312,25312,25312,25312,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,75,2026-04-10 09:21:58,25312.5,25312.75,25312.5,25312.75,11,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,76,2026-04-10 09:21:59,25312.25,25312.5,25311.75,25312.5,9,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,77,2026-04-10 09:22:00,25312,25312,25311.75,25311.75,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5404,2026-04-10 09:22:00,25311.5,25312.75,25310.75,25311.75,72,2,0.25,1,0.75,1,9.4,0.75,-15.15,-5.8
MNQ JUN26,20s,20,5701,2026-04-10 09:22:00,25313,25313.25,25310.25,25311.75,168,3,1.25,0.25,1.5,-1,50.25,1.3,-8.48333333,8.93
MNQ JUN26,1s,1,78,2026-04-10 09:22:01,25312,25312,25311.5,25312,5,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,79,2026-04-10 09:22:02,25311.75,25313.5,25311.5,25313.5,46,2,1.75,0,0.25,1,,,,
MNQ JUN26,1s,1,80,2026-04-10 09:22:03,25313.5,25313.5,25313,25313,9,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,81,2026-04-10 09:22:04,25312.5,25313,25312.5,25313,12,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,82,2026-04-10 09:22:05,25313,25313.25,25312,25312.5,20,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,83,2026-04-10 09:22:06,25312.5,25312.75,25311.75,25311.75,15,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,84,2026-04-10 09:22:07,25311.75,25311.75,25311.5,25311.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,85,2026-04-10 09:22:08,25312.5,25313,25312.5,25313,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,86,2026-04-10 09:22:09,25312.75,25312.75,25312.5,25312.5,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,87,2026-04-10 09:22:10,25312.75,25313,25312.75,25313,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5405,2026-04-10 09:22:10,25312,25313.5,25311.5,25313,123,2,1,0.5,0.5,1,1.85,-7.55,-21.86666667,-4.56
MNQ JUN26,1s,1,88,2026-04-10 09:22:11,25312.75,25313.25,25312.75,25313.25,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,89,2026-04-10 09:22:12,25313.75,25313.75,25313.75,25313.75,6,0,0,0,0,0,,,,
MNQ JUN26,1s,1,90,2026-04-10 09:22:13,25313.25,25313.25,25313.25,25313.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,91,2026-04-10 09:22:14,25313.25,25313.75,25313.25,25313.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,92,2026-04-10 09:22:16,25313.25,25313.25,25312.5,25312.5,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,93,2026-04-10 09:22:17,25312.25,25312.5,25312.25,25312.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,94,2026-04-10 09:22:18,25312,25313,25312,25313,4,1,1,0,0,1,,,,
MNQ JUN26,1s,1,95,2026-04-10 09:22:19,25313.25,25314,25313.25,25314,7,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,96,2026-04-10 09:22:20,25313.5,25313.5,25313.5,25313.5,2,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5406,2026-04-10 09:22:20,25312.75,25314,25312,25313.5,36,2,0.75,0.5,0.75,1,-48.55,-50.4,-19.06666667,-20.68
MNQ JUN26,20s,20,5702,2026-04-10 09:22:20,25312,25314,25311.5,25313.5,159,2.5,1.5,0.5,0.5,1,36.8,-13.45,2,1.28
MNQ JUN26,1s,1,97,2026-04-10 09:22:21,25313.75,25314.5,25313.75,25314,26,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,98,2026-04-10 09:22:22,25314.5,25314.75,25314.5,25314.5,21,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,99,2026-04-10 09:22:23,25314.5,25314.75,25313.75,25314.25,22,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,100,2026-04-10 09:22:24,25314,25314,25313.5,25313.75,5,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,101,2026-04-10 09:22:25,25313.25,25313.5,25312.5,25312.5,33,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,102,2026-04-10 09:22:26,25313,25314,25313,25313.5,9,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,103,2026-04-10 09:22:27,25314,25314,25314,25314,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,104,2026-04-10 09:22:28,25313.5,25313.75,25313.25,25313.25,7,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,105,2026-04-10 09:22:30,25313.25,25314,25313,25314,11,1,0.75,0,0.25,1,,,,
MNQ JUN26,10s,10,5407,2026-04-10 09:22:30,25313.75,25314.75,25312.5,25314,135,2.25,0.25,0.75,1.25,1,-52.05,-3.5,-20.48333333,-23.9
MNQ JUN26,1s,1,106,2026-04-10 09:22:31,25313.75,25314.25,25313.75,25314,9,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,107,2026-04-10 09:22:32,25315,25315.25,25314.75,25315,29,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,108,2026-04-10 09:22:33,25315.25,25315.25,25314.75,25314.75,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,109,2026-04-10 09:22:34,25314.5,25314.75,25314.25,25314.25,13,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,110,2026-04-10 09:22:35,25315,25315,25314.5,25314.5,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,111,2026-04-10 09:22:36,25314.5,25315,25313.75,25314,14,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,112,2026-04-10 09:22:37,25314,25314.25,25313.75,25314.25,7,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,113,2026-04-10 09:22:38,25314.25,25314.75,25314.25,25314.75,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,114,2026-04-10 09:22:39,25314.75,25314.75,25314.75,25314.75,12,0,0,0,0,0,,,,
MNQ JUN26,1s,1,115,2026-04-10 09:22:40,25314.75,25314.75,25314.5,25314.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5408,2026-04-10 09:22:40,25313.75,25315.25,25313.75,25314.5,98,1.5,0.75,0.75,0,1,-52.8,-0.75,-18.21666667,-12.29
MNQ JUN26,20s,20,5703,2026-04-10 09:22:40,25313.75,25315.25,25312.5,25314.5,233,2.75,0.75,0.75,1.25,1,0.35,-36.45,-16.2,-15.07
MNQ JUN26,1s,1,116,2026-04-10 09:22:41,25314.25,25316.75,25314.25,25316,137,2.5,1.75,0.75,0,1,,,,
MNQ JUN26,1s,1,117,2026-04-10 09:22:42,25315.5,25315.5,25314.75,25315,25,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,118,2026-04-10 09:22:43,25315.25,25315.25,25315,25315,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,119,2026-04-10 09:22:44,25315.5,25315.5,25313.5,25313.5,10,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,120,2026-04-10 09:22:45,25313.75,25314,25313.5,25314,15,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,121,2026-04-10 09:22:46,25313.5,25314.25,25313.5,25314.25,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,122,2026-04-10 09:22:47,25314.25,25314.5,25314.25,25314.25,11,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,123,2026-04-10 09:22:48,25314.25,25314.25,25313.75,25314,3,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,124,2026-04-10 09:22:49,25313.5,25313.5,25312.25,25312.5,16,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,125,2026-04-10 09:22:50,25312.5,25312.75,25312.5,25312.75,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5409,2026-04-10 09:22:50,25314.25,25316.75,25312.25,25312.75,229,4.5,1.5,2.5,0.5,-1,-29.75,23.05,6.26666667,-7.83
MNQ JUN26,1s,1,126,2026-04-10 09:22:51,25312.25,25313,25312.25,25313,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,127,2026-04-10 09:22:52,25312.5,25313,25312.5,25312.75,13,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,128,2026-04-10 09:22:53,25312.25,25312.5,25312.25,25312.5,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,129,2026-04-10 09:22:54,25312.5,25313.25,25312.5,25313.25,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,130,2026-04-10 09:22:56,25313.5,25314.25,25313.5,25314.25,11,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,131,2026-04-10 09:22:57,25315,25315,25315,25315,9,0,0,0,0,0,,,,
MNQ JUN26,1s,1,132,2026-04-10 09:22:58,25314.25,25314.25,25314,25314,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,133,2026-04-10 09:23:00,25314.75,25314.75,25314.25,25314.25,9,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-04-10 09:23:00,25312.25,25315,25312.25,25314.25,61,2.75,2,0.75,0,1,-26.2,3.55,8.61666667,-5.61
MNQ JUN26,20s,20,5704,2026-04-10 09:23:00,25314.25,25316.75,25312.25,25314.25,290,4.5,0,2.5,2,0,25.55,25.2,-8.23333333,-1.05
MNQ JUN26,1s,1,134,2026-04-10 09:23:01,25314.25,25315.25,25314.25,25314.25,34,1,0,1,0,0,,,,
MNQ JUN26,1s,1,135,2026-04-10 09:23:02,25314.75,25314.75,25314.5,25314.75,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,136,2026-04-10 09:23:03,25314.5,25315,25314.25,25314.25,14,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,137,2026-04-10 09:23:04,25314,25314,25313.75,25313.75,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,138,2026-04-10 09:23:05,25314,25314,25313.5,25313.5,7,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,139,2026-04-10 09:23:06,25313.25,25313.75,25313.25,25313.75,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,140,2026-04-10 09:23:07,25313.75,25313.75,25313.5,25313.5,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,141,2026-04-10 09:23:08,25312.75,25312.75,25312.75,25312.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,142,2026-04-10 09:23:09,25312.75,25313.25,25312.75,25313.25,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,143,2026-04-10 09:23:10,25312.75,25313.25,25312.25,25313.25,23,1,0.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5411,2026-04-10 09:23:10,25314.25,25315.25,25312.25,25313.25,99,3,1,1,1,-1,-9.35,16.85,14.48333333,7.84
MNQ JUN26,1s,1,144,2026-04-10 09:23:11,25312.25,25312.25,25311.75,25311.75,13,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,145,2026-04-10 09:23:12,25311.75,25311.75,25310.75,25310.75,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,146,2026-04-10 09:23:13,25311,25312.25,25310.75,25311.75,9,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,147,2026-04-10 09:23:14,25311.5,25311.5,25311.25,25311.25,11,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,148,2026-04-10 09:23:15,25312,25312,25312,25312,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,149,2026-04-10 09:23:16,25312,25312.25,25311.75,25311.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,150,2026-04-10 09:23:17,25311.25,25311.25,25311.25,25311.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,151,2026-04-10 09:23:18,25311.25,25312,25311.25,25312,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,152,2026-04-10 09:23:21,25312.25,25313.25,25312,25312.5,27,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,153,2026-04-10 09:23:22,25313,25313,25312.5,25312.5,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,154,2026-04-10 09:23:23,25312.75,25312.75,25312.75,25312.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,155,2026-04-10 09:23:24,25312,25312,25312,25312,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,156,2026-04-10 09:23:25,25312,25312,25312,25312,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,157,2026-04-10 09:23:26,25312.5,25312.75,25311.75,25312.75,4,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,158,2026-04-10 09:23:27,25312,25312.25,25312,25312.25,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,159,2026-04-10 09:23:30,25312.75,25312.75,25312.75,25312.75,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5413,2026-04-10 09:23:30,25312.25,25313.25,25311.75,25312.75,42,1.5,0.5,0.5,0.5,1,-27.9,-8.05,-0.56666667,4.98
MNQ JUN26,1s,1,160,2026-04-10 09:23:32,25312,25312.25,25311,25311,7,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,161,2026-04-10 09:23:33,25310.75,25311.25,25310.75,25311,3,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,162,2026-04-10 09:23:36,25310.75,25310.75,25310,25310,20,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,163,2026-04-10 09:23:37,25310,25310.5,25310,25310.5,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,164,2026-04-10 09:23:38,25310,25310,25309.5,25310,22,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,165,2026-04-10 09:23:40,25310,25310,25308.25,25308.25,107,1.75,1.75,0,0,-1,,,,
MNQ JUN26,10s,10,5414,2026-04-10 09:23:40,25312,25312.25,25308.25,25308.25,161,4,3.75,0.25,0,-1,-45.65,-17.75,-12.1,-3.18
MNQ JUN26,20s,20,5706,2026-04-10 09:23:40,25312.25,25313.25,25308.25,25308.25,203,5,4,1,0,-1,-26.4,5,-8.91666667,-15.33
MNQ JUN26,1s,1,166,2026-04-10 09:23:41,25308.75,25309.25,25308.5,25309.25,17,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,167,2026-04-10 09:23:42,25309.75,25310.5,25309.75,25310.5,12,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,168,2026-04-10 09:23:43,25310,25311,25310,25311,27,1,1,0,0,1,,,,
MNQ JUN26,1s,1,169,2026-04-10 09:23:45,25310,25310,25309.5,25309.5,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,170,2026-04-10 09:23:46,25309.5,25309.75,25309.5,25309.75,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,171,2026-04-10 09:23:47,25309.75,25310.25,25309.75,25310.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,172,2026-04-10 09:23:48,25310.75,25310.75,25310.75,25310.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,173,2026-04-10 09:23:50,25311,25311,25310.5,25310.75,11,0.5,0.25,0,0.25,-1,,,,
