Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,20,2026-05-11 09:24:11,29306.5,29306.5,29305.75,29306.5,23,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,21,2026-05-11 09:24:12,29306.5,29307,29306.5,29306.5,4,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,22,2026-05-11 09:24:13,29306.25,29306.5,29306.25,29306.5,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,23,2026-05-11 09:24:14,29306.5,29307,29306,29306.75,25,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,24,2026-05-11 09:24:15,29307,29307,29306.75,29306.75,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,25,2026-05-11 09:24:16,29308,29308,29307.75,29307.75,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,26,2026-05-11 09:24:17,29307.5,29308,29307.25,29308,7,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,27,2026-05-11 09:24:18,29307.25,29307.75,29305.75,29307,45,2,0.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,28,2026-05-11 09:24:19,29306.75,29307,29306.75,29307,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,29,2026-05-11 09:24:20,29307,29307.25,29307,29307.25,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5610,2026-05-11 09:24:20,29306.5,29308,29305.75,29307.25,130,2.25,0.75,0.75,0.75,1,34.75,8.3,4.21666667,8.12
MNQ JUN26,20s,20,5700,2026-05-11 09:24:20,29306,29308.5,29305,29307.25,292,3.5,1.25,1.25,1,1,-4.95,4.15,10.76666667,6.64
MNQ JUN26,1s,1,30,2026-05-11 09:24:21,29307.25,29307.25,29306.5,29307,22,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,31,2026-05-11 09:24:22,29306.5,29307,29306.5,29306.5,5,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,32,2026-05-11 09:24:23,29307,29307,29307,29307,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,33,2026-05-11 09:24:24,29307,29307,29307,29307,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,34,2026-05-11 09:24:25,29306.75,29307.25,29306.75,29307,8,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,35,2026-05-11 09:24:26,29306.5,29306.5,29305.75,29306,20,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,36,2026-05-11 09:24:27,29306.25,29306.25,29306,29306,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,37,2026-05-11 09:24:28,29306.25,29306.25,29305.75,29305.75,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,38,2026-05-11 09:24:29,29306.5,29306.5,29306,29306.5,14,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,39,2026-05-11 09:24:30,29306.25,29306.25,29306.25,29306.25,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5611,2026-05-11 09:24:30,29307.25,29307.25,29305.75,29306.25,85,1.5,1,0,0.5,-1,0.5,-34.25,-6.88333333,-2.65
MNQ JUN26,1s,1,40,2026-05-11 09:24:31,29306.75,29306.75,29306.75,29306.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,41,2026-05-11 09:24:32,29305.75,29305.75,29303.75,29303.75,21,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,42,2026-05-11 09:24:33,29304.25,29304.75,29304.25,29304.75,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,43,2026-05-11 09:24:34,29304.25,29304.5,29304,29304,8,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,44,2026-05-11 09:24:35,29304.5,29305,29304.5,29305,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,45,2026-05-11 09:24:36,29305.25,29305.25,29305.25,29305.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,46,2026-05-11 09:24:37,29305.5,29305.5,29305.5,29305.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,47,2026-05-11 09:24:38,29305,29305,29304.75,29304.75,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,48,2026-05-11 09:24:39,29305.25,29305.25,29305.25,29305.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,49,2026-05-11 09:24:40,29304.5,29304.5,29304.5,29304.5,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5612,2026-05-11 09:24:40,29306.75,29306.75,29303.75,29304.5,55,3,2.25,0,0.75,-1,-17.6,-18.1,-14.68333333,-7.94
MNQ JUN26,20s,20,5701,2026-05-11 09:24:40,29307.25,29307.25,29303.75,29304.5,140,3.5,2.75,0,0.75,-1,-30.7,-25.75,-6.4,1.89
MNQ JUN26,1s,1,50,2026-05-11 09:24:41,29304.75,29305,29304.75,29305,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,51,2026-05-11 09:24:42,29305,29305,29305,29305,10,0,0,0,0,0,,,,
MNQ JUN26,1s,1,52,2026-05-11 09:24:43,29304.25,29305,29304.25,29304.75,13,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,53,2026-05-11 09:24:44,29305.25,29306,29305.25,29306,13,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,54,2026-05-11 09:24:45,29306,29306.25,29306,29306.25,12,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,55,2026-05-11 09:24:46,29305.75,29305.75,29305.5,29305.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,56,2026-05-11 09:24:47,29305.75,29305.75,29305.75,29305.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,57,2026-05-11 09:24:49,29304.75,29304.75,29304.5,29304.75,5,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,58,2026-05-11 09:24:50,29304.5,29304.5,29304.5,29304.5,5,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5613,2026-05-11 09:24:50,29304.75,29306.25,29304.25,29304.5,69,2,0.25,1.5,0.25,-1,-18.15,-0.55,-17.63333333,-7.86
MNQ JUN26,1s,1,59,2026-05-11 09:24:51,29304.25,29304.25,29303.25,29303.25,7,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,60,2026-05-11 09:24:52,29303,29303.5,29302.75,29303,15,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,61,2026-05-11 09:24:53,29303.25,29303.25,29302.75,29303,14,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,62,2026-05-11 09:24:54,29303.75,29303.75,29303.25,29303.25,7,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,63,2026-05-11 09:24:55,29304,29304.25,29303.75,29303.75,4,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,64,2026-05-11 09:24:56,29303.25,29303.25,29303.25,29303.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,65,2026-05-11 09:24:57,29303.25,29303.5,29302.75,29303.25,22,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,66,2026-05-11 09:24:58,29303,29303.25,29302.75,29302.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,67,2026-05-11 09:24:59,29302.5,29302.5,29302.25,29302.5,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,68,2026-05-11 09:25:00,29303,29303,29302.75,29302.75,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5614,2026-05-11 09:25:00,29304.25,29304.25,29302.25,29302.75,90,2,1.5,0,0.5,-1,-29.35,-11.2,-9.95,-11.16
MNQ JUN26,20s,20,5702,2026-05-11 09:25:00,29304.75,29306.25,29302.25,29302.75,159,4,2,1.5,0.5,-1,-38.15,-7.45,-9.68333333,-0.18
MNQ JUN26,1s,1,69,2026-05-11 09:25:01,29303.5,29303.5,29297.5,29301.75,467,6,1.75,0,4.25,-1,,,,
MNQ JUN26,1s,1,70,2026-05-11 09:25:02,29302,29304,29302,29304,34,2,2,0,0,1,,,,
MNQ JUN26,1s,1,71,2026-05-11 09:25:03,29304,29305,29303.75,29305,32,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,72,2026-05-11 09:25:04,29305,29306.5,29305,29306.5,26,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,73,2026-05-11 09:25:05,29306.75,29307.5,29306.25,29307.5,22,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,74,2026-05-11 09:25:06,29307.25,29308.25,29306.75,29307.5,53,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,75,2026-05-11 09:25:07,29307.75,29308,29306,29306,21,2,1.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,76,2026-05-11 09:25:08,29306.75,29307,29306,29306.25,26,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,77,2026-05-11 09:25:09,29306.5,29306.75,29305.25,29305.25,64,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,78,2026-05-11 09:25:10,29305.25,29305.25,29304.5,29304.5,11,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5615,2026-05-11 09:25:10,29303.5,29308.25,29297.5,29304.5,756,10.75,1,3.75,6,1,61.3,90.65,26.3,5.31
MNQ JUN26,1s,1,79,2026-05-11 09:25:11,29304.75,29305.25,29304.5,29304.75,12,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,80,2026-05-11 09:25:12,29305.5,29305.75,29305.5,29305.5,4,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,81,2026-05-11 09:25:13,29305,29305.25,29304.75,29305.25,10,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,82,2026-05-11 09:25:14,29304.75,29305,29303.75,29303.75,22,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,83,2026-05-11 09:25:15,29304,29304.75,29304,29304,16,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,84,2026-05-11 09:25:16,29304.75,29305.5,29304.5,29305.25,13,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,85,2026-05-11 09:25:17,29304.75,29305,29304.5,29305,6,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,86,2026-05-11 09:25:18,29304.75,29304.75,29304.5,29304.5,9,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,87,2026-05-11 09:25:19,29304.5,29305,29304.5,29304.5,9,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,88,2026-05-11 09:25:20,29304.25,29304.25,29303.75,29304,10,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,10s,10,5616,2026-05-11 09:25:20,29304.75,29305.75,29303.75,29304,111,2,0.75,1,0.25,-1,67.65,6.35,28.6,13.43
MNQ JUN26,20s,20,5703,2026-05-11 09:25:20,29303.5,29308.25,29297.5,29304,867,10.75,0.5,4.25,6,1,41.85,80,15.6,10.67
MNQ JUN26,1s,1,89,2026-05-11 09:25:21,29303.5,29303.5,29303,29303,19,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,90,2026-05-11 09:25:22,29303.25,29303.25,29303,29303,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,91,2026-05-11 09:25:23,29303.25,29303.25,29303.25,29303.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,92,2026-05-11 09:25:24,29302.75,29302.75,29302.5,29302.75,6,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,93,2026-05-11 09:25:25,29302.25,29302.25,29302,29302,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,94,2026-05-11 09:25:26,29302.75,29303.25,29302.25,29302.25,19,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,95,2026-05-11 09:25:27,29302.5,29304,29302.5,29303.5,17,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,96,2026-05-11 09:25:28,29304,29304.75,29303.75,29303.75,4,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,97,2026-05-11 09:25:29,29304.75,29304.75,29304.75,29304.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,98,2026-05-11 09:25:30,29304.5,29304.5,29304,29304,10,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5617,2026-05-11 09:25:30,29303.5,29304.75,29302,29304,90,2.75,0.5,0.75,1.5,1,74.5,6.85,34.61666667,18.42
MNQ JUN26,1s,1,99,2026-05-11 09:25:31,29303.75,29304.25,29303.25,29303.25,14,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,100,2026-05-11 09:25:32,29303,29303,29302.5,29302.5,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,101,2026-05-11 09:25:33,29302.75,29302.75,29301.5,29301.5,17,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,102,2026-05-11 09:25:34,29301.5,29301.75,29301.25,29301.5,9,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,103,2026-05-11 09:25:35,29301.25,29301.5,29301.25,29301.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,104,2026-05-11 09:25:36,29301.5,29301.75,29301,29301,17,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,105,2026-05-11 09:25:37,29301.25,29301.25,29299.5,29300.75,45,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,106,2026-05-11 09:25:38,29300.5,29300.5,29299,29299,11,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,107,2026-05-11 09:25:39,29300,29300.25,29298.75,29299,26,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,108,2026-05-11 09:25:40,29298.75,29298.75,29297.5,29297.5,44,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5618,2026-05-11 09:25:40,29303.75,29304.25,29297.5,29297.5,188,6.75,6.25,0.5,0,-1,94.75,20.25,11.15,22.58
MNQ JUN26,20s,20,5704,2026-05-11 09:25:40,29303.5,29304.75,29297.5,29297.5,278,7.25,6,1.25,0,-1,47.7,5.85,26.13333333,11.36
MNQ JUN26,1s,1,109,2026-05-11 09:25:41,29297.5,29297.75,29297,29297.25,43,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,110,2026-05-11 09:25:42,29297.25,29297.75,29297,29297,20,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,111,2026-05-11 09:25:43,29297,29297.5,29296.75,29297.25,24,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,112,2026-05-11 09:25:44,29297.25,29297.25,29295.25,29296.25,72,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,113,2026-05-11 09:25:45,29296,29296.25,29295.75,29296,23,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,114,2026-05-11 09:25:46,29296.5,29296.5,29296.5,29296.5,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,115,2026-05-11 09:25:47,29296.5,29297.75,29296.5,29297.75,23,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,116,2026-05-11 09:25:48,29297.75,29298.25,29296.5,29296.75,46,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,117,2026-05-11 09:25:49,29296,29296.5,29295.25,29295.25,11,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,118,2026-05-11 09:25:50,29295.25,29296.5,29294.75,29294.75,19,1.75,0.5,1.25,0,-1,,,,
MNQ JUN26,10s,10,5619,2026-05-11 09:25:50,29297.5,29298.25,29294.75,29294.75,284,3.5,2.75,0.75,0,-1,125.65,30.9,19.33333333,31
MNQ JUN26,1s,1,119,2026-05-11 09:25:51,29295.25,29298.25,29295.25,29297.25,38,3,2,1,0,1,,,,
MNQ JUN26,1s,1,120,2026-05-11 09:25:52,29297.25,29297.25,29296.75,29296.75,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,121,2026-05-11 09:25:53,29297,29297,29296.75,29296.75,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,122,2026-05-11 09:25:54,29296.5,29296.5,29296.5,29296.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,123,2026-05-11 09:25:55,29297,29297.25,29296.5,29296.75,19,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,124,2026-05-11 09:25:56,29297.5,29297.75,29297.5,29297.75,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,125,2026-05-11 09:25:57,29297.75,29297.75,29297.75,29297.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,126,2026-05-11 09:25:58,29297.75,29297.75,29297.5,29297.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,127,2026-05-11 09:25:59,29297.75,29298,29297.75,29298,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,128,2026-05-11 09:26:00,29298.5,29300.25,29298,29300.25,15,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,10s,10,5620,2026-05-11 09:26:00,29295.25,29300.25,29295.25,29300.25,98,5,5,0,0,1,-5.35,-131,-26.61666667,-13.33
MNQ JUN26,20s,20,5705,2026-05-11 09:26:00,29297.5,29300.25,29294.75,29300.25,382,5.5,2.75,0,2.75,1,60.1,12.4,32.75,13.01
MNQ JUN26,1s,1,129,2026-05-11 09:26:01,29300.5,29301,29298.75,29298.75,16,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,130,2026-05-11 09:26:02,29298.5,29299,29298.5,29298.75,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,131,2026-05-11 09:26:03,29298.5,29298.5,29297.75,29297.75,27,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,132,2026-05-11 09:26:04,29298,29298.5,29298,29298.5,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,133,2026-05-11 09:26:05,29298.25,29299.75,29298.25,29299.75,32,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,134,2026-05-11 09:26:06,29298.5,29298.5,29297.75,29298.5,6,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,135,2026-05-11 09:26:07,29298.5,29298.5,29297.75,29298,14,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,136,2026-05-11 09:26:08,29298.25,29300.75,29298.25,29300.5,39,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,137,2026-05-11 09:26:10,29300,29300.25,29298.5,29299.25,20,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5621,2026-05-11 09:26:10,29300.5,29301,29297.75,29299.25,162,3.25,1.25,0.5,1.5,-1,4.45,9.8,-30.1,-12.64
MNQ JUN26,1s,1,138,2026-05-11 09:26:11,29298.75,29299,29298.5,29298.5,10,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,139,2026-05-11 09:26:12,29298.5,29298.5,29298.5,29298.5,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,140,2026-05-11 09:26:13,29298.75,29299.5,29298.75,29299.5,4,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,141,2026-05-11 09:26:14,29300.25,29300.5,29300.25,29300.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,142,2026-05-11 09:26:15,29300.25,29300.5,29300,29300,6,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,143,2026-05-11 09:26:16,29300,29301.5,29300,29301.5,13,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,144,2026-05-11 09:26:17,29301.5,29301.5,29301.5,29301.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,145,2026-05-11 09:26:18,29302,29302.25,29302,29302.25,12,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,146,2026-05-11 09:26:19,29302,29302,29298.75,29300.25,64,3.25,1.75,0,1.5,-1,,,,
MNQ JUN26,1s,1,147,2026-05-11 09:26:20,29300.25,29300.75,29300.25,29300.75,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5622,2026-05-11 09:26:20,29298.75,29302.25,29298.5,29300.75,124,3.75,2,1.5,0.25,1,11.1,6.65,-38.18333333,-12.68
MNQ JUN26,20s,20,5706,2026-05-11 09:26:20,29300.5,29302.25,29297.75,29300.75,286,4.5,0.25,1.5,2.75,1,94.55,34.45,17.56666667,25.05
MNQ JUN26,1s,1,148,2026-05-11 09:26:21,29301,29301.25,29301,29301.25,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,149,2026-05-11 09:26:22,29302,29302,29301.5,29301.5,7,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,150,2026-05-11 09:26:23,29301,29301,29301,29301,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,151,2026-05-11 09:26:24,29301.25,29301.25,29301.25,29301.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,152,2026-05-11 09:26:25,29301.5,29301.5,29301.5,29301.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,153,2026-05-11 09:26:26,29302,29302.25,29302,29302,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,154,2026-05-11 09:26:27,29302.25,29302.5,29302.25,29302.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,155,2026-05-11 09:26:28,29301.75,29301.75,29301.75,29301.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,156,2026-05-11 09:26:29,29302.25,29304.25,29302.25,29303.5,20,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,157,2026-05-11 09:26:30,29303.25,29304,29303.25,29304,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5623,2026-05-11 09:26:30,29301,29304.25,29301,29304,53,3.25,3,0.25,0,1,-14.5,-25.6,-3.05,-21.85
MNQ JUN26,1s,1,158,2026-05-11 09:26:31,29303,29303.5,29302.75,29303,16,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,159,2026-05-11 09:26:32,29303.5,29303.5,29302.25,29302.75,20,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,160,2026-05-11 09:26:33,29303,29303,29302.75,29303,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,161,2026-05-11 09:26:34,29302.75,29302.75,29302.75,29302.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,162,2026-05-11 09:26:35,29303,29303.5,29303,29303,10,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,163,2026-05-11 09:26:36,29303.25,29303.5,29303.25,29303.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,164,2026-05-11 09:26:37,29303.75,29303.75,29303.25,29303.25,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,165,2026-05-11 09:26:38,29303.25,29303.75,29303.25,29303.25,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,166,2026-05-11 09:26:39,29303.75,29304.75,29303.5,29304,38,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,167,2026-05-11 09:26:40,29304,29304.5,29304,29304.5,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5624,2026-05-11 09:26:40,29303,29304.75,29302.25,29304.5,105,2.5,1.5,0.25,0.75,1,-49.8,-35.3,-18.08333333,-35.09
MNQ JUN26,20s,20,5707,2026-05-11 09:26:40,29301,29304.75,29301,29304.5,158,3.75,3.5,0.25,0,1,108.9,14.35,20.4,29.41
MNQ JUN26,1s,1,168,2026-05-11 09:26:41,29304.25,29304.75,29304.25,29304.5,6,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,169,2026-05-11 09:26:42,29304.25,29304.25,29303.75,29304.25,7,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,170,2026-05-11 09:26:43,29304.5,29304.5,29304.25,29304.25,2,0.25,0.25,0,0,-1,,,,
