Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,30,2025-12-04 09:20:26,25959.75,25959.75,25959.75,25959.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,31,2025-12-04 09:20:27,25959.75,25959.75,25959,25959.5,21,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,32,2025-12-04 09:20:28,25959,25960,25959,25960,15,1,1,0,0,1,,,,
MNQ MAR26,1s,1,33,2025-12-04 09:20:29,25960.25,25960.25,25959.75,25959.75,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,34,2025-12-04 09:20:30,25959.75,25960,25959.5,25959.75,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,10s,10,5402,2025-12-04 09:20:30,25960.25,25961,25959,25959.75,162,2,0.5,0.75,0.75,-1,-7,-42.05,-29.66666667,-4.39
MNQ MAR26,1s,1,35,2025-12-04 09:20:31,25959.75,25959.75,25959.25,25959.25,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,36,2025-12-04 09:20:32,25959.5,25959.75,25959.25,25959.25,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,37,2025-12-04 09:20:33,25959.25,25959.25,25959,25959,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,38,2025-12-04 09:20:34,25959.5,25959.5,25959,25959.25,17,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,39,2025-12-04 09:20:35,25959,25959.25,25958.5,25959.25,11,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,40,2025-12-04 09:20:36,25959,25959,25958.5,25959,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,41,2025-12-04 09:20:37,25958.75,25959,25958.5,25958.5,9,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,42,2025-12-04 09:20:38,25957.75,25957.75,25957.75,25957.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,43,2025-12-04 09:20:39,25958.25,25958.5,25958,25958.25,7,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,44,2025-12-04 09:20:40,25958,25958.5,25958,25958.5,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5403,2025-12-04 09:20:40,25959.75,25959.75,25957.75,25958.5,92,2,1.25,0,0.75,-1,-39.55,-32.55,-47.83333333,-13.52
MNQ MAR26,20s,20,5701,2025-12-04 09:20:40,25960.25,25961,25957.75,25958.5,254,3.25,1.75,0.75,0.75,-1,-49.1,-63.35,30.35,36.21
MNQ MAR26,1s,1,45,2025-12-04 09:20:41,25958.25,25959,25958.25,25958.5,5,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,46,2025-12-04 09:20:42,25958.5,25959,25958.5,25958.5,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,47,2025-12-04 09:20:43,25958.5,25958.5,25958.5,25958.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,48,2025-12-04 09:20:44,25958.75,25958.75,25957.5,25958,28,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,49,2025-12-04 09:20:45,25957.5,25958.25,25957.5,25957.75,7,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,50,2025-12-04 09:20:46,25957.75,25958,25957.75,25958,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,51,2025-12-04 09:20:47,25957.75,25958.5,25957.75,25958.5,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,52,2025-12-04 09:20:48,25958.25,25958.5,25957.75,25958.5,6,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,53,2025-12-04 09:20:49,25958.25,25958.25,25956.75,25957.5,66,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,54,2025-12-04 09:20:50,25957.5,25958.25,25957.5,25958.25,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5404,2025-12-04 09:20:50,25958.25,25959,25956.75,25958.25,142,2.25,0,0.75,1.5,0,-107.3,-67.75,-47.45,-37.86
MNQ MAR26,1s,1,55,2025-12-04 09:20:51,25958.25,25958.75,25958.25,25958.25,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,56,2025-12-04 09:20:52,25958,25958.5,25957.75,25957.75,13,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,57,2025-12-04 09:20:53,25958,25958,25957.25,25957.75,15,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,58,2025-12-04 09:20:54,25957.75,25957.75,25957.5,25957.5,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,59,2025-12-04 09:20:55,25957.5,25957.5,25956.25,25956.25,14,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,60,2025-12-04 09:20:56,25956.25,25956.5,25955.25,25955.25,27,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,61,2025-12-04 09:20:57,25955.75,25957.25,25955.75,25956.75,22,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,62,2025-12-04 09:20:58,25956.5,25957,25956.5,25956.75,8,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,63,2025-12-04 09:20:59,25956.75,25957.5,25956.5,25957.5,15,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,64,2025-12-04 09:21:00,25957.75,25957.75,25957,25957.5,6,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5405,2025-12-04 09:21:00,25958.25,25958.75,25955.25,25957.5,134,3.5,0.75,0.5,2.25,-1,-117.3,-10,-36.76666667,-44.25
MNQ MAR26,20s,20,5702,2025-12-04 09:21:00,25958.25,25959,25955.25,25957.5,276,3.75,0.75,0.75,2.25,-1,-75.95,-26.85,-11.8,35.9
MNQ MAR26,1s,1,65,2025-12-04 09:21:01,25957.25,25957.75,25957,25957.25,40,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,66,2025-12-04 09:21:02,25957.25,25957.25,25955.25,25955.25,25,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,67,2025-12-04 09:21:03,25955.75,25955.75,25954.75,25955.75,16,1,0,0,1,0,,,,
MNQ MAR26,1s,1,68,2025-12-04 09:21:04,25955.25,25955.5,25955.25,25955.5,10,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,69,2025-12-04 09:21:05,25954.75,25955,25954.75,25955,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,70,2025-12-04 09:21:06,25954.5,25954.5,25954.25,25954.25,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,71,2025-12-04 09:21:07,25954.5,25954.75,25954.25,25954.75,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,72,2025-12-04 09:21:08,25954.75,25955,25954.5,25955,14,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,73,2025-12-04 09:21:09,25955,25955.25,25954.75,25955,6,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,74,2025-12-04 09:21:10,25954.75,25954.75,25954.5,25954.5,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5406,2025-12-04 09:21:10,25957.25,25957.75,25954.25,25954.5,140,3.5,2.75,0.5,0.25,-1,-98.5,18.8,-19.65,-26.71
MNQ MAR26,1s,1,75,2025-12-04 09:21:11,25954.5,25955,25954.5,25955,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,76,2025-12-04 09:21:12,25954.5,25955,25953.5,25954.25,36,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,77,2025-12-04 09:21:13,25954,25954,25952.5,25952.75,79,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,78,2025-12-04 09:21:14,25952.5,25952.5,25952.25,25952.25,63,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,79,2025-12-04 09:21:15,25952.5,25953,25952.25,25952.75,46,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,80,2025-12-04 09:21:16,25953.25,25954.25,25953.25,25954,51,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,81,2025-12-04 09:21:17,25954.5,25956,25954,25954,79,2,0.5,1.5,0,-1,,,,
MNQ MAR26,1s,1,82,2025-12-04 09:21:18,25954,25955.25,25954,25954.5,19,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,83,2025-12-04 09:21:19,25954.75,25955.25,25954.75,25955,17,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,84,2025-12-04 09:21:20,25954.75,25955,25954.5,25954.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5407,2025-12-04 09:21:20,25954.5,25956,25952.25,25954.5,404,3.75,0,1.5,2.25,0,-65,33.5,14.1,-11.6
MNQ MAR26,20s,20,5703,2025-12-04 09:21:20,25957.25,25957.75,25952.25,25954.5,544,5.5,2.75,0.5,2.25,-1,-173.2,-97.25,-62.48333333,-6.61
MNQ MAR26,1s,1,85,2025-12-04 09:21:21,25954.75,25955,25954.5,25955,8,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,86,2025-12-04 09:21:22,25954.75,25955.25,25954.75,25955,11,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,87,2025-12-04 09:21:23,25955.25,25955.75,25954.75,25955.5,11,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,88,2025-12-04 09:21:24,25956,25956.25,25956,25956,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,89,2025-12-04 09:21:25,25956.25,25957.5,25956.25,25957.5,17,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,90,2025-12-04 09:21:26,25957.5,25957.5,25956.25,25957,31,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,91,2025-12-04 09:21:27,25957,25957,25956.5,25956.75,21,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,92,2025-12-04 09:21:28,25956.5,25957,25956.5,25956.5,3,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,93,2025-12-04 09:21:29,25957.25,25957.5,25956.5,25956.75,25,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,94,2025-12-04 09:21:30,25957,25958.25,25956.5,25958.25,14,1.75,1.25,0,0.5,1,,,,
MNQ MAR26,10s,10,5408,2025-12-04 09:21:30,25954.75,25958.25,25954.5,25958.25,148,3.75,3.5,0,0.25,1,-51.55,13.45,21.91666667,-2.4
MNQ MAR26,1s,1,95,2025-12-04 09:21:31,25958.25,25959,25958.25,25958.75,35,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,96,2025-12-04 09:21:32,25958.5,25959.25,25958.25,25958.75,30,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,97,2025-12-04 09:21:33,25959,25959.25,25959,25959.25,16,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,98,2025-12-04 09:21:34,25959.75,25959.75,25958.5,25958.75,9,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,99,2025-12-04 09:21:35,25958.25,25958.75,25958.25,25958.5,4,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,100,2025-12-04 09:21:36,25959.25,25959.5,25958.25,25958.5,21,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,101,2025-12-04 09:21:37,25958.25,25958.75,25957.75,25958,15,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,102,2025-12-04 09:21:38,25957.75,25958.25,25957.75,25958.25,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,103,2025-12-04 09:21:39,25958.25,25958.25,25956.5,25956.5,16,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,104,2025-12-04 09:21:40,25956.75,25957.25,25956,25956,14,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,10s,10,5409,2025-12-04 09:21:40,25958.25,25959.75,25956,25956,162,3.75,2.25,1.5,0,-1,-47.1,4.45,17.13333333,12.04
MNQ MAR26,20s,20,5704,2025-12-04 09:21:40,25954.75,25959.75,25954.5,25956,310,5.25,1.25,3.75,0.25,1,-280.25,-107.05,-77.05,-47.94
MNQ MAR26,1s,1,105,2025-12-04 09:21:41,25956,25957.25,25956,25957.25,6,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,106,2025-12-04 09:21:42,25957,25957.25,25956.75,25957.25,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,107,2025-12-04 09:21:43,25957.25,25958.75,25957.25,25958.5,21,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,108,2025-12-04 09:21:44,25958.75,25959.5,25958.25,25959.5,11,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,109,2025-12-04 09:21:45,25959.5,25959.75,25959.5,25959.5,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,110,2025-12-04 09:21:46,25959.75,25960,25959.25,25960,36,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,111,2025-12-04 09:21:47,25959.5,25959.75,25959.5,25959.75,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,112,2025-12-04 09:21:48,25959.75,25959.75,25958.5,25958.75,44,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,113,2025-12-04 09:21:49,25958.5,25959,25957.5,25958,17,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,114,2025-12-04 09:21:50,25957.25,25958,25957.25,25957.5,22,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5410,2025-12-04 09:21:50,25956,25960,25956,25957.5,180,4,1.5,2.5,0,1,-41.35,5.75,7.88333333,15.19
MNQ MAR26,1s,1,115,2025-12-04 09:21:51,25958,25958,25957.75,25958,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,116,2025-12-04 09:21:52,25958.25,25959.25,25958.25,25959.25,11,1,1,0,0,1,,,,
MNQ MAR26,1s,1,117,2025-12-04 09:21:53,25959.5,25959.5,25958.75,25959.5,5,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,118,2025-12-04 09:21:54,25959.75,25959.75,25958.75,25958.75,14,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,119,2025-12-04 09:21:55,25958.75,25958.75,25958.25,25958.25,19,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,120,2025-12-04 09:21:56,25958,25958,25958,25958,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2025-12-04 09:21:57,25958.25,25958.25,25958.25,25958.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,122,2025-12-04 09:21:58,25958,25958,25958,25958,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,123,2025-12-04 09:21:59,25958.25,25958.25,25958.25,25958.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,124,2025-12-04 09:22:00,25958.25,25958.25,25958.25,25958.25,4,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5411,2025-12-04 09:22:00,25958,25959.75,25957.75,25958.25,67,2,0.25,1.5,0.25,1,-54.15,-12.8,-0.86666667,8.87
MNQ MAR26,20s,20,5705,2025-12-04 09:22:00,25956,25960,25956,25958.25,247,4,2.25,1.75,0,1,-276.65,3.6,-66.9,-58.18
MNQ MAR26,1s,1,125,2025-12-04 09:22:01,25958,25958.5,25957.75,25958.25,29,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,126,2025-12-04 09:22:02,25957.75,25957.75,25957.5,25957.5,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,127,2025-12-04 09:22:03,25957.25,25957.75,25955.5,25955.5,30,2.25,1.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,128,2025-12-04 09:22:04,25955.25,25955.75,25955.25,25955.75,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,129,2025-12-04 09:22:05,25955.75,25956,25955.75,25956,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,130,2025-12-04 09:22:06,25956.25,25957,25956.25,25956.75,9,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,131,2025-12-04 09:22:07,25957.5,25957.5,25956.75,25956.75,8,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,132,2025-12-04 09:22:08,25958,25958,25957.75,25957.75,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,133,2025-12-04 09:22:09,25957.75,25957.75,25956,25957,72,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,134,2025-12-04 09:22:10,25957.25,25958.25,25957.25,25958.25,13,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5412,2025-12-04 09:22:10,25958,25958.5,25955.25,25958.25,188,3.25,0.25,0.25,2.75,1,-94.65,-40.5,-15.85,-5.93
MNQ MAR26,1s,1,135,2025-12-04 09:22:11,25957.25,25957.25,25957.25,25957.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,136,2025-12-04 09:22:12,25957.25,25957.25,25956.75,25957.25,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,137,2025-12-04 09:22:13,25957,25957.25,25955.75,25955.75,21,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,138,2025-12-04 09:22:14,25956.5,25956.5,25956.5,25956.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,139,2025-12-04 09:22:15,25956.25,25956.25,25954.75,25955.5,74,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,140,2025-12-04 09:22:16,25955,25955,25953.25,25953.25,24,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,141,2025-12-04 09:22:17,25953.25,25953.25,25953.25,25953.25,8,0,0,0,0,0,,,,
MNQ MAR26,1s,1,142,2025-12-04 09:22:18,25953.5,25954,25953.25,25953.5,27,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,143,2025-12-04 09:22:19,25954.25,25954.25,25954,25954.25,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,144,2025-12-04 09:22:20,25954,25954.25,25953.5,25954,14,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,10s,10,5413,2025-12-04 09:22:20,25957.25,25957.25,25953.25,25954,184,4,3.25,0,0.75,-1,-79.55,15.1,-12.73333333,-5.6
MNQ MAR26,20s,20,5706,2025-12-04 09:22:20,25958,25958.5,25953.25,25954,372,5.25,4,0.5,0.75,-1,-239.6,37.05,-22.13333333,-38.1
MNQ MAR26,1s,1,145,2025-12-04 09:22:21,25954,25954.5,25954,25954,10,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,146,2025-12-04 09:22:22,25954,25954,25953.5,25954,5,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,147,2025-12-04 09:22:23,25954.75,25954.75,25954.25,25954.25,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,148,2025-12-04 09:22:24,25954.5,25956,25954.5,25955,34,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,149,2025-12-04 09:22:25,25955.25,25955.25,25954.75,25955.25,16,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,150,2025-12-04 09:22:26,25954.75,25955,25954.25,25955,10,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,151,2025-12-04 09:22:27,25954.5,25954.75,25954.25,25954.5,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,152,2025-12-04 09:22:28,25955.25,25955.5,25955,25955.5,6,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,153,2025-12-04 09:22:29,25955.5,25955.5,25955,25955.5,12,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,154,2025-12-04 09:22:30,25955,25955,25955,25955,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5414,2025-12-04 09:22:30,25954,25956,25953.5,25955,112,2.5,1,1,0.5,1,-86.3,-6.75,-10.71666667,-7.84
MNQ MAR26,1s,1,155,2025-12-04 09:22:31,25955.5,25955.5,25954.5,25954.5,14,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,156,2025-12-04 09:22:32,25955,25955.5,25955,25955.25,5,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,157,2025-12-04 09:22:33,25955.75,25956.25,25955.75,25955.75,8,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,158,2025-12-04 09:22:34,25956.25,25956.25,25955.5,25956.25,12,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,159,2025-12-04 09:22:35,25956.25,25956.25,25955.75,25955.75,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,160,2025-12-04 09:22:36,25955.25,25955.25,25955.25,25955.25,11,0,0,0,0,0,,,,
MNQ MAR26,1s,1,161,2025-12-04 09:22:37,25955.25,25955.75,25955.25,25955.75,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,162,2025-12-04 09:22:38,25955.25,25955.75,25955,25955.25,18,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,163,2025-12-04 09:22:39,25955.25,25955.25,25954.25,25954.25,10,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,164,2025-12-04 09:22:40,25954.25,25954.75,25954.25,25954.75,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5415,2025-12-04 09:22:40,25955.5,25956.25,25954.25,25954.75,94,2,0.75,0.75,0.5,-1,-94.15,-7.85,0.16666667,-10.56
MNQ MAR26,20s,20,5707,2025-12-04 09:22:40,25954,25956.25,25953.5,25954.75,206,2.75,0.75,1.5,0.5,1,-244.9,-5.3,11.78333333,-33.79
MNQ MAR26,1s,1,165,2025-12-04 09:22:41,25955,25955.5,25954.75,25955.5,27,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,166,2025-12-04 09:22:42,25955.75,25956.75,25955.75,25956.25,10,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,167,2025-12-04 09:22:43,25956,25956.25,25955.5,25955.5,16,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,168,2025-12-04 09:22:44,25956,25956,25956,25956,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,169,2025-12-04 09:22:45,25955.75,25956,25955.5,25955.5,19,0.5,0.25,0.25,0,-1,,,,
