Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,10s,10,5401,2026-03-02 09:20:20,24630,24630.75,24625,24626,166,5.75,4,0.75,1,-1,-36.85,-21.7,-5.25,-0.51
MNQ MAR26,20s,20,5700,2026-03-02 09:20:20,24627,24630.75,24625,24626,383,5.75,1,3.75,1,-1,-26.25,32.1,-21.93333333,-13.15
MNQ MAR26,1s,1,23,2026-03-02 09:20:21,24625.5,24625.5,24625,24625.5,6,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,24,2026-03-02 09:20:22,24625.5,24625.5,24625,24625,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,25,2026-03-02 09:20:23,24625,24625,24625,24625,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,26,2026-03-02 09:20:24,24625.75,24626.25,24625.75,24625.75,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,27,2026-03-02 09:20:25,24625.25,24625.25,24623.5,24623.75,34,1.75,1.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,28,2026-03-02 09:20:26,24624.25,24624.25,24621.25,24621.5,38,3,2.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,29,2026-03-02 09:20:27,24621,24622.5,24621,24622.25,13,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,30,2026-03-02 09:20:28,24622.5,24622.5,24621,24621.5,61,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,31,2026-03-02 09:20:29,24621,24621,24618,24619.5,80,3,1.5,0,1.5,-1,,,,
MNQ MAR26,1s,1,32,2026-03-02 09:20:30,24619,24620.25,24618.75,24620.25,18,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5402,2026-03-02 09:20:30,24625.5,24626.25,24618,24620.25,259,8.25,5.25,0.75,2.25,-1,-28.85,8,-1.48333333,-0.39
MNQ MAR26,1s,1,33,2026-03-02 09:20:31,24620.25,24621.75,24620,24621.75,12,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,34,2026-03-02 09:20:32,24622.25,24623.25,24622,24622.5,27,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,35,2026-03-02 09:20:33,24623,24623.25,24622.75,24623,16,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,36,2026-03-02 09:20:34,24622.5,24622.5,24622.25,24622.25,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,37,2026-03-02 09:20:35,24622.25,24622.5,24622,24622.5,9,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,38,2026-03-02 09:20:36,24622.25,24622.75,24622.25,24622.75,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,39,2026-03-02 09:20:37,24622.25,24622.5,24622,24622.5,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,40,2026-03-02 09:20:38,24622.75,24625,24622.5,24624.5,17,2.5,1.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,41,2026-03-02 09:20:39,24624.25,24625,24622.75,24622.75,33,2.25,1.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,42,2026-03-02 09:20:40,24622.75,24622.75,24621.75,24621.75,12,1,1,0,0,-1,,,,
MNQ MAR26,10s,10,5403,2026-03-02 09:20:40,24620.25,24625,24620,24621.75,148,5,1.5,3.25,0.25,1,-32.9,-4.05,-5.91666667,-2.36
MNQ MAR26,20s,20,5701,2026-03-02 09:20:40,24625.5,24626.25,24618,24621.75,407,8.25,3.75,0.75,3.75,-1,-9.25,17,-17.3,-10.51
MNQ MAR26,1s,1,43,2026-03-02 09:20:41,24621.25,24621.5,24621,24621.5,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,44,2026-03-02 09:20:42,24621.5,24623,24621.5,24622.5,14,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,45,2026-03-02 09:20:43,24622.5,24622.5,24622,24622.25,9,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,46,2026-03-02 09:20:44,24622.25,24623.25,24622.25,24623,5,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,47,2026-03-02 09:20:45,24622.75,24622.75,24622.75,24622.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,48,2026-03-02 09:20:46,24622.5,24622.5,24622.5,24622.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,49,2026-03-02 09:20:47,24622.25,24622.25,24621,24621,15,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,50,2026-03-02 09:20:48,24621,24621,24620.5,24620.5,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,51,2026-03-02 09:20:49,24620.5,24622.25,24620.5,24621.75,25,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,52,2026-03-02 09:20:50,24621.75,24622.25,24621.25,24622.25,18,1,0.5,0,0.5,1,,,,
MNQ MAR26,10s,10,5404,2026-03-02 09:20:50,24621.25,24623.25,24620.5,24622.25,99,2.75,1,1,0.75,1,-36.5,-3.6,0.11666667,-2.42
MNQ MAR26,1s,1,53,2026-03-02 09:20:51,24621.75,24621.75,24621.75,24621.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,54,2026-03-02 09:20:52,24621.75,24621.75,24620.5,24620.5,6,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,55,2026-03-02 09:20:53,24621.25,24621.25,24620.75,24621.25,5,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,56,2026-03-02 09:20:54,24621.5,24622.5,24621.25,24622.5,7,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,57,2026-03-02 09:20:55,24622.5,24623.25,24622.5,24623.25,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,58,2026-03-02 09:20:56,24622.5,24624,24622.5,24623.75,29,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,59,2026-03-02 09:20:57,24623.75,24624.25,24623.75,24624.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,60,2026-03-02 09:20:58,24623.5,24623.5,24622.75,24622.75,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,61,2026-03-02 09:20:59,24622,24622,24621.75,24622,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,62,2026-03-02 09:21:00,24622.25,24622.25,24622.25,24622.25,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5405,2026-03-02 09:21:00,24621.75,24624.25,24620.5,24622.25,83,3.75,0.5,2,1.25,1,-54.35,-17.85,-8.5,-7.84
MNQ MAR26,20s,20,5702,2026-03-02 09:21:00,24621.25,24624.25,24620.5,24622.25,182,3.75,1,2,0.75,1,-59.7,-50.45,-0.45,-19.85
MNQ MAR26,1s,1,63,2026-03-02 09:21:01,24622.5,24622.75,24622.5,24622.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,64,2026-03-02 09:21:02,24623,24624.25,24623,24624,18,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,65,2026-03-02 09:21:03,24623.75,24623.75,24623.5,24623.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,66,2026-03-02 09:21:04,24623.5,24623.5,24623,24623,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,67,2026-03-02 09:21:05,24623.25,24624.5,24623.25,24624,11,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,68,2026-03-02 09:21:06,24624,24624.75,24623.75,24624.75,24,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,69,2026-03-02 09:21:07,24624.75,24624.75,24624.75,24624.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,70,2026-03-02 09:21:08,24625,24625.75,24625,24625.25,13,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,71,2026-03-02 09:21:09,24625.25,24625.25,24625,24625,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,72,2026-03-02 09:21:10,24624.75,24624.75,24624.25,24624.25,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5406,2026-03-02 09:21:10,24622.5,24625.75,24622.5,24624.25,94,3.25,1.75,1.5,0,1,-61.1,-6.75,-9.4,-4.85
MNQ MAR26,1s,1,73,2026-03-02 09:21:11,24625,24625,24624.75,24625,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,74,2026-03-02 09:21:12,24625.25,24625.75,24625.25,24625.25,23,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,75,2026-03-02 09:21:13,24625,24625.25,24624.5,24625.25,12,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,76,2026-03-02 09:21:14,24625.5,24626,24624,24624,52,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,77,2026-03-02 09:21:15,24623.5,24624,24623.5,24624,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,78,2026-03-02 09:21:16,24623.75,24626.5,24623.75,24626,45,2.75,2.25,0.5,0,1,,,,
MNQ MAR26,1s,1,79,2026-03-02 09:21:17,24626,24627.25,24626,24627.25,10,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,80,2026-03-02 09:21:18,24627.25,24627.5,24625.5,24625.5,25,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,81,2026-03-02 09:21:19,24626,24626,24624.5,24624.5,83,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,82,2026-03-02 09:21:20,24624.5,24624.75,24624.5,24624.5,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,10s,10,5407,2026-03-02 09:21:20,24625,24627.5,24623.5,24624.5,259,4,0.5,2.5,1,-1,-66.6,-5.5,-10.03333333,-7.55
MNQ MAR26,20s,20,5703,2026-03-02 09:21:20,24622.5,24627.5,24622.5,24624.5,353,5,2,3,0,1,-82.75,-23.05,-18.83333333,-25.08
MNQ MAR26,1s,1,83,2026-03-02 09:21:21,24624.25,24624.25,24624,24624,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,84,2026-03-02 09:21:22,24624.25,24624.5,24624,24624.5,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,85,2026-03-02 09:21:23,24624.75,24625.5,24624.5,24624.75,17,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,86,2026-03-02 09:21:24,24625.25,24625.25,24625.25,24625.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,87,2026-03-02 09:21:25,24625.5,24625.75,24624.25,24624.25,21,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,88,2026-03-02 09:21:26,24624.25,24624.25,24623.75,24623.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,89,2026-03-02 09:21:27,24623.75,24624.5,24623.75,24624.5,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,90,2026-03-02 09:21:28,24624.25,24624.25,24624.25,24624.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,91,2026-03-02 09:21:29,24625,24625.75,24625,24625.25,8,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,92,2026-03-02 09:21:30,24625,24625,24624.5,24624.5,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5408,2026-03-02 09:21:30,24624.25,24625.75,24623.75,24624.5,76,2,0.25,1.25,0.5,1,-64.75,1.85,-3.46666667,-6.37
MNQ MAR26,1s,1,93,2026-03-02 09:21:31,24625,24625,24625,24625,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,94,2026-03-02 09:21:32,24624.75,24625.5,24624.75,24625.25,5,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,95,2026-03-02 09:21:33,24624.75,24624.75,24624.25,24624.25,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,96,2026-03-02 09:21:34,24624.75,24626,24624.5,24625.25,13,1.5,0.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,97,2026-03-02 09:21:35,24624.5,24624.5,24624.5,24624.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,98,2026-03-02 09:21:36,24626.25,24627.25,24626.25,24627,25,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,99,2026-03-02 09:21:37,24627,24627,24626.5,24627,14,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,100,2026-03-02 09:21:38,24626.25,24627,24626.25,24627,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,101,2026-03-02 09:21:39,24626.25,24626.25,24626.25,24626.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,102,2026-03-02 09:21:40,24626.25,24626.25,24625.25,24626.25,53,1,0,0,1,0,,,,
MNQ MAR26,10s,10,5409,2026-03-02 09:21:40,24625,24627.25,24624.25,24626.25,135,3,1.25,1,0.75,1,-43.6,21.15,5.83333333,-1.42
MNQ MAR26,20s,20,5704,2026-03-02 09:21:40,24624.25,24627.25,24623.75,24626.25,211,3.5,2,1,0.5,1,-101.85,-19.1,-30.86666667,-8.7
MNQ MAR26,1s,1,103,2026-03-02 09:21:41,24626.25,24627.25,24626.25,24626.5,8,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,104,2026-03-02 09:21:42,24626.75,24626.75,24626.25,24626.25,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,105,2026-03-02 09:21:43,24626,24626,24625.5,24625.5,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,106,2026-03-02 09:21:44,24626.25,24626.75,24626,24626.5,10,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,107,2026-03-02 09:21:46,24627.5,24628.5,24627.25,24627.25,42,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,108,2026-03-02 09:21:47,24626,24626.25,24625,24626.25,43,1.25,0.25,0,1,1,,,,
MNQ MAR26,1s,1,109,2026-03-02 09:21:48,24626.5,24626.5,24626.5,24626.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,110,2026-03-02 09:21:49,24626,24626,24625.25,24625.5,13,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,111,2026-03-02 09:21:50,24625,24625.25,24625,24625.25,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5410,2026-03-02 09:21:50,24626.25,24628.5,24625,24625.25,132,3.5,1,2.25,0.25,-1,-35.75,7.85,10.28333333,3.72
MNQ MAR26,1s,1,112,2026-03-02 09:21:51,24626.5,24626.5,24625.5,24625.5,10,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,113,2026-03-02 09:21:52,24625.75,24625.75,24625.5,24625.5,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,114,2026-03-02 09:21:53,24625.5,24626,24625.25,24626,19,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,115,2026-03-02 09:21:54,24625.75,24625.75,24625.75,24625.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,116,2026-03-02 09:21:55,24626,24626.25,24625.25,24625.25,6,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,117,2026-03-02 09:21:56,24625.25,24626,24625.25,24626,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,118,2026-03-02 09:21:57,24625.75,24625.75,24625.75,24625.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,119,2026-03-02 09:21:58,24625.75,24626,24623.25,24624.5,89,2.75,1.25,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,120,2026-03-02 09:21:59,24624.75,24624.75,24624.75,24624.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,121,2026-03-02 09:22:00,24625.25,24625.75,24625.25,24625.25,8,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5411,2026-03-02 09:22:00,24626.5,24626.5,24623.25,24625.25,146,3.25,1.25,0,2,-1,-22.35,13.4,14.13333333,7.75
MNQ MAR26,20s,20,5705,2026-03-02 09:22:00,24626.25,24628.5,24623.25,24625.25,278,5.25,1,2.25,2,-1,-120.4,-18.55,-20.23333333,-18.83
MNQ MAR26,1s,1,122,2026-03-02 09:22:01,24626.25,24626.5,24625.5,24625.75,16,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,123,2026-03-02 09:22:02,24625.75,24625.75,24625.75,24625.75,8,0,0,0,0,0,,,,
MNQ MAR26,1s,1,124,2026-03-02 09:22:03,24625.5,24625.75,24625.25,24625.5,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,125,2026-03-02 09:22:04,24625,24625,24623,24623,22,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,126,2026-03-02 09:22:05,24622.75,24622.75,24622,24622.25,14,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,127,2026-03-02 09:22:06,24622.5,24622.5,24622,24622,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,128,2026-03-02 09:22:07,24621.75,24622.75,24621.5,24621.75,25,1.25,0,1,0.25,0,,,,
MNQ MAR26,1s,1,129,2026-03-02 09:22:08,24622.25,24622.75,24622.25,24622.75,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,130,2026-03-02 09:22:09,24622.25,24622.75,24622.25,24622.75,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,131,2026-03-02 09:22:10,24622.25,24622.25,24621.25,24622,48,1,0.25,0,0.75,-1,,,,
MNQ MAR26,10s,10,5412,2026-03-02 09:22:10,24626.25,24626.5,24621.25,24622,158,5.25,4.25,0.25,0.75,-1,-42.25,-19.9,0.45,4.87
MNQ MAR26,1s,1,132,2026-03-02 09:22:11,24621.75,24621.75,24620.75,24620.75,9,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,133,2026-03-02 09:22:12,24620.75,24621,24619.25,24620,62,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,134,2026-03-02 09:22:13,24619.75,24622.75,24619.75,24622.75,35,3,3,0,0,1,,,,
MNQ MAR26,1s,1,135,2026-03-02 09:22:14,24623.25,24623.25,24621.5,24622,28,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,136,2026-03-02 09:22:15,24622.5,24622.5,24621.5,24621.5,16,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,137,2026-03-02 09:22:16,24621.75,24622.5,24621.75,24622.5,10,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,138,2026-03-02 09:22:17,24622.5,24624.75,24622.5,24624.25,17,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,139,2026-03-02 09:22:18,24625.25,24625.5,24624.75,24624.75,12,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,140,2026-03-02 09:22:19,24624.5,24624.5,24624.25,24624.25,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,141,2026-03-02 09:22:20,24624.5,24625.25,24624.5,24624.75,6,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5413,2026-03-02 09:22:20,24621.75,24625.5,24619.25,24624.75,206,6.25,3,0.75,2.5,1,-18.6,23.65,5.71666667,9.23
MNQ MAR26,20s,20,5706,2026-03-02 09:22:20,24626.25,24626.5,24619.25,24624.75,364,7.25,1.5,0.25,5.5,-1,-132.6,-12.2,-16.61666667,-24.67
MNQ MAR26,1s,1,142,2026-03-02 09:22:21,24624.75,24625,24624.75,24624.75,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,143,2026-03-02 09:22:22,24625,24625,24623.75,24623.75,6,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,144,2026-03-02 09:22:23,24623,24623.75,24623,24623.75,2,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,145,2026-03-02 09:22:24,24624.25,24625.25,24624,24625.25,64,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,146,2026-03-02 09:22:25,24624.5,24624.75,24624.5,24624.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,147,2026-03-02 09:22:26,24623.75,24624.5,24623.5,24624.5,19,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,148,2026-03-02 09:22:27,24624.25,24624.5,24624.25,24624.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,149,2026-03-02 09:22:28,24624.25,24624.75,24624.25,24624.75,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,150,2026-03-02 09:22:29,24624.75,24625.75,24624.75,24625.25,22,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,151,2026-03-02 09:22:30,24625.25,24625.25,24625,24625,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-03-02 09:22:30,24624.75,24625.75,24623,24625,131,2.75,0.25,0.75,1.75,1,-9.6,9,4.25,6.8
MNQ MAR26,1s,1,152,2026-03-02 09:22:31,24625.25,24626,24624.5,24624.75,22,1.5,0.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,153,2026-03-02 09:22:32,24624.25,24624.25,24623,24623.5,18,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,154,2026-03-02 09:22:33,24623.5,24623.75,24623.5,24623.5,6,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,155,2026-03-02 09:22:34,24623,24623.25,24622.75,24623.25,4,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,156,2026-03-02 09:22:35,24622.75,24622.75,24621.25,24621.25,22,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,157,2026-03-02 09:22:36,24621,24621.25,24620.75,24620.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,158,2026-03-02 09:22:37,24621.25,24621.25,24620.75,24620.75,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,159,2026-03-02 09:22:38,24621,24621,24619.75,24620.75,36,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,160,2026-03-02 09:22:39,24620.5,24621,24620.5,24620.75,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,161,2026-03-02 09:22:40,24620.25,24620.25,24620.25,24620.25,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5415,2026-03-02 09:22:40,24625.25,24626,24619.75,24620.25,146,6.25,5,0.75,0.5,-1,-4.95,4.65,12.43333333,6.16
MNQ MAR26,20s,20,5707,2026-03-02 09:22:40,24624.75,24626,24619.75,24620.25,277,6.25,4.5,1.25,0.5,-1,-115.3,17.3,-4.48333333,-11.12
MNQ MAR26,1s,1,162,2026-03-02 09:22:41,24620.25,24620.25,24619.5,24619.5,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,163,2026-03-02 09:22:42,24619.5,24619.5,24619,24619,29,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,164,2026-03-02 09:22:43,24619,24620,24619,24619.75,33,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,165,2026-03-02 09:22:44,24619.75,24620.25,24619.5,24620,24,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,166,2026-03-02 09:22:45,24619.75,24619.75,24619,24619,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,167,2026-03-02 09:22:46,24620.25,24621.25,24620.25,24621.25,18,1,1,0,0,1,,,,
MNQ MAR26,1s,1,168,2026-03-02 09:22:47,24621.25,24622.25,24621,24622.25,24,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,169,2026-03-02 09:22:48,24621.75,24622.75,24621.75,24622,18,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,170,2026-03-02 09:22:49,24622.5,24622.5,24621.75,24622.5,28,0.75,0,0,0.75,0,,,,
