Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,94,2026-03-11 09:21:35,24995.75,24996.25,24995.75,24996.25,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,95,2026-03-11 09:21:36,24995.75,24997,24995.75,24996,11,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,96,2026-03-11 09:21:37,24996.5,24996.5,24995.25,24995.75,10,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,97,2026-03-11 09:21:38,24995.5,24996.25,24995.5,24996,21,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,98,2026-03-11 09:21:39,24995.75,24996.5,24995.5,24996.5,13,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,99,2026-03-11 09:21:40,24996.25,24996.25,24995.5,24996,14,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5409,2026-03-11 09:21:40,24994.25,24997,24994,24996,135,3,1.75,1,0.25,1,-15.8,6.45,-3.36666667,-0.34
MNQ MAR26,20s,20,5704,2026-03-11 09:21:40,24992.5,24997,24992.25,24996,199,4.75,3.5,1,0.25,1,-45.85,-16.95,-4.6,-5.69
MNQ MAR26,1s,1,100,2026-03-11 09:21:41,24995.5,24995.5,24993.25,24993.5,17,2.25,2,0,0.25,-1,,,,
MNQ MAR26,1s,1,101,2026-03-11 09:21:42,24993.75,24996,24993.75,24995.5,12,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,102,2026-03-11 09:21:43,24996,24996.25,24996,24996,11,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,103,2026-03-11 09:21:44,24996,24996,24996,24996,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,104,2026-03-11 09:21:45,24996.5,24996.75,24996,24996.5,16,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,105,2026-03-11 09:21:46,24996.75,24997,24996.75,24997,10,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,106,2026-03-11 09:21:47,24997,24997.5,24996.5,24997.25,28,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,107,2026-03-11 09:21:48,24997.75,24998.75,24997,24997,78,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,108,2026-03-11 09:21:49,24997.5,24997.75,24997,24997,9,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,109,2026-03-11 09:21:50,24997,24998.5,24997,24998.25,25,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5410,2026-03-11 09:21:50,24995.5,24998.75,24993.25,24998.25,208,5.5,2.75,0.5,2.25,1,-20.9,-5.1,-2,-0.65
MNQ MAR26,1s,1,110,2026-03-11 09:21:51,24998,24999,24998,24999,28,1,1,0,0,1,,,,
MNQ MAR26,1s,1,111,2026-03-11 09:21:52,24999.25,25000.75,24999.25,25000.25,150,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,112,2026-03-11 09:21:53,25000.25,25003,25000,25001.5,117,3,1.25,1.5,0.25,1,,,,
MNQ MAR26,1s,1,113,2026-03-11 09:21:54,25001.25,25001.5,25000.25,25000.25,24,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,114,2026-03-11 09:21:55,25000.5,25001.5,25000.5,25001.5,26,1,1,0,0,1,,,,
MNQ MAR26,1s,1,115,2026-03-11 09:21:56,25002,25002.25,25000.25,25000.5,46,2,1.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,116,2026-03-11 09:21:57,25001,25001,24999.5,24999.5,17,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,117,2026-03-11 09:21:58,24999,25000.5,24999,25000.5,15,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,118,2026-03-11 09:21:59,25001,25002.25,25000,25002.25,47,2.25,1.25,0,1,1,,,,
MNQ MAR26,1s,1,119,2026-03-11 09:22:00,25002.25,25002.25,24999.75,24999.75,19,2.5,2.5,0,0,-1,,,,
MNQ MAR26,10s,10,5411,2026-03-11 09:22:00,24998,25003,24998,24999.75,489,5,1.75,3.25,0,1,7.3,28.2,9.85,2.6
MNQ MAR26,20s,20,5705,2026-03-11 09:22:00,24995.5,25003,24993.25,24999.75,697,9.75,4.25,3.25,2.25,1,-2.35,43.5,5.6,-0.16
MNQ MAR26,1s,1,120,2026-03-11 09:22:01,25000.25,25000.5,25000.25,25000.25,14,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,121,2026-03-11 09:22:02,25000.25,25000.25,24998,24998.5,37,2.25,1.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,122,2026-03-11 09:22:03,24998.5,24998.5,24997.25,24997.25,32,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,123,2026-03-11 09:22:04,24997.25,24998.5,24997.25,24998.5,11,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,124,2026-03-11 09:22:05,24997,24997,24996,24996.25,19,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,125,2026-03-11 09:22:06,24996.25,24996.25,24996,24996,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,126,2026-03-11 09:22:07,24996.25,24997.25,24995.25,24996.25,39,2,0,1,1,0,,,,
MNQ MAR26,1s,1,127,2026-03-11 09:22:08,24996.25,24996.5,24995.75,24996,11,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,128,2026-03-11 09:22:09,24995.5,24996.5,24995.5,24996.5,8,1,1,0,0,1,,,,
MNQ MAR26,1s,1,129,2026-03-11 09:22:10,24996.75,24997.75,24996.5,24996.5,43,1.25,0.25,1,0,-1,,,,
MNQ MAR26,10s,10,5412,2026-03-11 09:22:10,25000.25,25000.5,24995.25,24996.5,220,5.25,3.75,0.25,1.25,-1,27.75,20.45,14.51666667,8.53
MNQ MAR26,1s,1,130,2026-03-11 09:22:11,24997.5,24997.75,24997.5,24997.75,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,131,2026-03-11 09:22:12,24997,24997.5,24997,24997.25,5,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,132,2026-03-11 09:22:13,24997.25,24997.25,24995.75,24995.75,14,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,133,2026-03-11 09:22:14,24996.5,24997,24995.75,24995.75,23,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,134,2026-03-11 09:22:15,24996.25,24997.75,24996,24997.5,11,1.75,1.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,135,2026-03-11 09:22:16,24997.25,24997.5,24997,24997.5,4,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,136,2026-03-11 09:22:17,24997.25,24997.25,24997.25,24997.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,137,2026-03-11 09:22:18,24997.75,24998.5,24997.75,24997.75,7,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,138,2026-03-11 09:22:19,24997,24997.5,24996.75,24997,16,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,139,2026-03-11 09:22:20,24997,24997.5,24996,24997.5,25,1.5,0.5,0,1,1,,,,
MNQ MAR26,10s,10,5413,2026-03-11 09:22:20,24997.5,24998.5,24995.75,24997.5,114,2.75,0,1,1.75,0,49.35,21.6,23.41666667,14.32
MNQ MAR26,20s,20,5706,2026-03-11 09:22:20,25000.25,25000.5,24995.25,24997.5,334,5.25,2.75,0.25,2.25,-1,-0.9,1.45,9.33333333,6.23
MNQ MAR26,1s,1,140,2026-03-11 09:22:21,24997.75,24997.75,24996.75,24997,7,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,141,2026-03-11 09:22:22,24996.75,24996.75,24995,24996,27,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,142,2026-03-11 09:22:23,24996,24996.5,24995.75,24996.5,10,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,143,2026-03-11 09:22:24,24995.75,24996,24995.75,24996,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,144,2026-03-11 09:22:25,24996,24996.25,24995.75,24996.25,8,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,145,2026-03-11 09:22:26,24996.25,24999,24996.25,24998,29,2.75,1.75,1,0,1,,,,
MNQ MAR26,1s,1,146,2026-03-11 09:22:27,24998.25,24999.25,24998,24999,22,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,147,2026-03-11 09:22:28,24998.5,24999.25,24998.25,24998.25,12,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,148,2026-03-11 09:22:29,24998,24999.25,24998,24998.5,25,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,149,2026-03-11 09:22:30,24998.5,25000,24998,24998,40,2,0.5,1.5,0,-1,,,,
MNQ MAR26,10s,10,5414,2026-03-11 09:22:30,24997.75,25000,24995,24998,184,5,0.25,2,2.75,1,59.55,10.2,17.41666667,15.07
MNQ MAR26,1s,1,150,2026-03-11 09:22:31,24999.25,25000.25,24998.5,24998.75,41,1.75,0.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,151,2026-03-11 09:22:32,24999.25,24999.25,24999,24999.25,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,152,2026-03-11 09:22:33,24999.25,24999.5,24999.25,24999.5,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,153,2026-03-11 09:22:34,24999.75,25001.25,24999.75,25001,11,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,154,2026-03-11 09:22:35,25001.25,25001.75,24999.75,25000.25,44,2,1,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,155,2026-03-11 09:22:36,24999.75,25001,24999.75,25001,13,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,156,2026-03-11 09:22:37,25001,25002,25001,25001,26,1,0,1,0,0,,,,
MNQ MAR26,1s,1,157,2026-03-11 09:22:38,25000.75,25001.5,24999.75,25000.5,31,1.75,0.25,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,158,2026-03-11 09:22:39,25000.75,25002.75,25000.75,25002.5,23,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,159,2026-03-11 09:22:40,25002.5,25002.75,25001.5,25002,37,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5415,2026-03-11 09:22:40,24999.25,25002.75,24998.5,25002,233,4.25,2.75,0.75,0.75,1,56.6,-2.95,9.61666667,15.5
MNQ MAR26,20s,20,5707,2026-03-11 09:22:40,24997.75,25002.75,24995,25002,417,7.75,4.25,0.75,2.75,1,6.65,7.55,17.5,5.16
MNQ MAR26,1s,1,160,2026-03-11 09:22:41,25001.25,25001.75,25000.75,25001.5,17,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,161,2026-03-11 09:22:42,25001,25003.25,25001,25002.75,33,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,162,2026-03-11 09:22:43,25001.75,25002.75,25001.75,25002.75,7,1,1,0,0,1,,,,
MNQ MAR26,1s,1,163,2026-03-11 09:22:44,25002,25002.5,25001.75,25002,17,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,164,2026-03-11 09:22:45,25002,25002.25,25001.5,25001.5,16,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,165,2026-03-11 09:22:46,25002.25,25002.75,25001.75,25002.75,23,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,166,2026-03-11 09:22:47,25002.75,25004,25002.75,25003.25,23,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,167,2026-03-11 09:22:48,25003.5,25005.25,25003.5,25005.25,85,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,168,2026-03-11 09:22:49,25005,25005.5,25004.5,25005,18,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,169,2026-03-11 09:22:50,25005.25,25005.5,25004.5,25005,33,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5416,2026-03-11 09:22:50,25001.25,25005.5,25000.75,25005,272,4.75,3.75,0.5,0.5,1,13.9,-42.7,-11.81666667,1.32
